Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
486,[216.0],[423.0],[246.0],[312.0],[263.0],[438.0],[498.0],[274.0],[216.0],[256.0],[243.0],[193.0],[45.0],[238.0],[256.0],[498.0],[230.0],[238.0],[238.0],[237.0],[472.0],[246.0],[230.0],[413.0],[193.0],[238.0],[413.0],[15.0],[216.0],[246.0],[193.0],[438.0],[230.0],[256.0],[15.0],[438.0],[45.0],[211.0],[45.0],[243.0],[230.0],[256.0],[216.0],[423.0],[231.0],[201.0],[498.0],[193.0],[422.0],[472.0],[245.0],[498.0],[216.0],[216.0],[498.0],[256.0],[45.0],[45.0],[193.0],[256.0],[230.0],[216.0],[1.0],[498.0],[422.0],[207.0],[207.0],[193.0],[230.0],[15.0],[312.0],[413.0],[238.0],[193.0],[2.0],[230.0],[237.0],[438.0],[45.0],[237.0],[15.0],[230.0],[494.0],[498.0],[216.0],[498.0],[312.0],[438.0],[203.0],[246.0],[513.0],[45.0],[492.0],[246.0],[216.0],[238.0],[438.0],[246.0],[230.0],[426.0]
487,[246.0],[246.0],[15.0],[231.0],[246.0],[413.0],[201.0],[204.0],[238.0],[230.0],[438.0],[238.0],[230.0],[45.0],[413.0],[246.0],[472.0],[256.0],[15.0],[426.0],[413.0],[238.0],[18.0],[426.0],[238.0],[256.0],[204.0],[45.0],[246.0],[238.0],[230.0],[426.0],[245.0],[230.0],[263.0],[426.0],[438.0],[422.0],[230.0],[230.0],[472.0],[41.0],[237.0],[1.0],[494.0],[193.0],[246.0],[246.0],[216.0],[438.0],[256.0],[422.0],[256.0],[498.0],[246.0],[413.0],[230.0],[46.0],[190.0],[230.0],[45.0],[45.0],[423.0],[216.0],[498.0],[216.0],[46.0],[246.0],[238.0],[45.0],[204.0],[426.0],[230.0],[216.0],[231.0],[426.0],[230.0],[45.0],[438.0],[231.0],[231.0],[472.0],[274.0],[246.0],[237.0],[246.0],[231.0],[204.0],[498.0],[376.0],[376.0],[216.0],[472.0],[231.0],[256.0],[422.0],[230.0],[15.0],[438.0],[204.0]
488,[15.0],[498.0],[41.0],[204.0],[238.0],[426.0],[193.0],[494.0],[45.0],[413.0],[230.0],[230.0],[438.0],[438.0],[41.0],[15.0],[231.0],[230.0],[45.0],[413.0],[426.0],[376.0],[256.0],[41.0],[438.0],[45.0],[494.0],[231.0],[263.0],[256.0],[263.0],[413.0],[256.0],[413.0],[216.0],[413.0],[243.0],[382.0],[256.0],[413.0],[413.0],[204.0],[472.0],[126.0],[278.0],[246.0],[243.0],[231.0],[45.0],[204.0],[413.0],[2.0],[2.0],[246.0],[382.0],[2.0],[256.0],[237.0],[422.0],[426.0],[237.0],[256.0],[126.0],[246.0],[382.0],[246.0],[540.0],[238.0],[246.0],[231.0],[245.0],[204.0],[45.0],[230.0],[312.0],[204.0],[413.0],[231.0],[472.0],[45.0],[45.0],[413.0],[384.0],[15.0],[413.0],[216.0],[256.0],[494.0],[246.0],[245.0],[216.0],[230.0],[263.0],[45.0],[45.0],[216.0],[226.0],[216.0],[472.0],[312.0]
489,[230.0],[45.0],[256.0],[494.0],[45.0],[204.0],[246.0],[421.0],[230.0],[204.0],[472.0],[45.0],[472.0],[256.0],[204.0],[243.0],[237.0],[231.0],[41.0],[204.0],[204.0],[230.0],[422.0],[204.0],[45.0],[413.0],[231.0],[230.0],[230.0],[230.0],[216.0],[204.0],[472.0],[204.0],[237.0],[231.0],[230.0],[230.0],[413.0],[237.0],[204.0],[274.0],[413.0],[498.0],[312.0],[45.0],[45.0],[238.0],[231.0],[494.0],[41.0],[45.0],[472.0],[45.0],[238.0],[41.0],[2.0],[472.0],[216.0],[413.0],[413.0],[230.0],[498.0],[238.0],[216.0],[238.0],[422.0],[231.0],[45.0],[256.0],[426.0],[231.0],[413.0],[256.0],[41.0],[494.0],[41.0],[256.0],[204.0],[230.0],[256.0],[494.0],[358.0],[231.0],[204.0],[376.0],[230.0],[231.0],[422.0],[274.0],[256.0],[226.0],[246.0],[256.0],[2.0],[256.0],[237.0],[2.0],[237.0],[274.0]
490,[413.0],[422.0],[413.0],[274.0],[230.0],[494.0],[216.0],[449.0],[413.0],[421.0],[413.0],[438.0],[204.0],[472.0],[274.0],[45.0],[413.0],[472.0],[256.0],[312.0],[421.0],[45.0],[472.0],[494.0],[256.0],[41.0],[312.0],[2.0],[237.0],[45.0],[237.0],[421.0],[413.0],[41.0],[204.0],[204.0],[472.0],[237.0],[41.0],[231.0],[426.0],[494.0],[438.0],[422.0],[229.0],[438.0],[230.0],[256.0],[230.0],[312.0],[426.0],[216.0],[438.0],[231.0],[256.0],[204.0],[41.0],[230.0],[237.0],[231.0],[204.0],[413.0],[238.0],[472.0],[246.0],[45.0],[216.0],[45.0],[41.0],[230.0],[358.0],[494.0],[237.0],[472.0],[204.0],[231.0],[204.0],[230.0],[426.0],[413.0],[413.0],[245.0],[493.0],[230.0],[421.0],[45.0],[413.0],[229.0],[256.0],[256.0],[230.0],[413.0],[237.0],[2.0],[231.0],[413.0],[472.0],[413.0],[231.0],[358.0]
491,[2.0],[256.0],[274.0],[245.0],[2.0],[312.0],[472.0],[493.0],[426.0],[312.0],[237.0],[2.0],[312.0],[413.0],[384.0],[237.0],[204.0],[204.0],[204.0],[494.0],[358.0],[237.0],[413.0],[384.0],[230.0],[204.0],[358.0],[41.0],[204.0],[413.0],[45.0],[494.0],[426.0],[384.0],[494.0],[421.0],[237.0],[312.0],[204.0],[426.0],[494.0],[245.0],[204.0],[216.0],[358.0],[472.0],[237.0],[472.0],[237.0],[358.0],[204.0],[237.0],[413.0],[237.0],[2.0],[245.0],[204.0],[413.0],[472.0],[494.0],[231.0],[426.0],[422.0],[45.0],[45.0],[230.0],[498.0],[230.0],[413.0],[413.0],[229.0],[312.0],[204.0],[413.0],[494.0],[312.0],[274.0],[413.0],[494.0],[41.0],[41.0],[421.0],[229.0],[413.0],[231.0],[230.0],[472.0],[278.0],[230.0],[413.0],[2.0],[237.0],[231.0],[41.0],[413.0],[204.0],[413.0],[237.0],[204.0],[229.0]
492,[237.0],[216.0],[204.0],[358.0],[231.0],[278.0],[438.0],[97.0],[204.0],[274.0],[204.0],[472.0],[494.0],[204.0],[449.0],[413.0],[421.0],[494.0],[494.0],[421.0],[384.0],[204.0],[204.0],[358.0],[2.0],[426.0],[229.0],[204.0],[494.0],[2.0],[438.0],[274.0],[204.0],[358.0],[312.0],[312.0],[413.0],[204.0],[274.0],[204.0],[312.0],[384.0],[494.0],[230.0],[423.0],[413.0],[204.0],[413.0],[204.0],[278.0],[274.0],[413.0],[231.0],[230.0],[231.0],[274.0],[426.0],[190.0],[413.0],[278.0],[421.0],[204.0],[2.0],[256.0],[230.0],[413.0],[246.0],[413.0],[256.0],[426.0],[278.0],[278.0],[494.0],[204.0],[274.0],[274.0],[384.0],[472.0],[231.0],[204.0],[204.0],[384.0],[97.0],[2.0],[312.0],[413.0],[204.0],[358.0],[413.0],[426.0],[413.0],[41.0],[230.0],[204.0],[204.0],[494.0],[274.0],[204.0],[426.0],[245.0]
493,[204.0],[413.0],[384.0],[384.0],[426.0],[358.0],[243.0],[358.0],[41.0],[358.0],[384.0],[237.0],[426.0],[494.0],[358.0],[204.0],[494.0],[274.0],[449.0],[41.0],[229.0],[41.0],[421.0],[229.0],[472.0],[494.0],[278.0],[494.0],[421.0],[231.0],[413.0],[384.0],[274.0],[449.0],[41.0],[274.0],[426.0],[494.0],[245.0],[421.0],[274.0],[358.0],[421.0],[413.0],[384.0],[204.0],[494.0],[274.0],[41.0],[384.0],[384.0],[312.0],[204.0],[2.0],[426.0],[384.0],[494.0],[422.0],[438.0],[229.0],[274.0],[494.0],[216.0],[413.0],[256.0],[237.0],[62.0],[256.0],[204.0],[204.0],[507.0],[229.0],[41.0],[231.0],[384.0],[245.0],[421.0],[204.0],[312.0],[426.0],[426.0],[358.0],[507.0],[237.0],[41.0],[204.0],[494.0],[507.0],[231.0],[204.0],[204.0],[494.0],[204.0],[494.0],[41.0],[231.0],[204.0],[41.0],[421.0],[507.0]
494,[41.0],[204.0],[493.0],[229.0],[204.0],[423.0],[237.0],[191.0],[421.0],[229.0],[358.0],[231.0],[421.0],[358.0],[191.0],[41.0],[274.0],[421.0],[426.0],[274.0],[278.0],[494.0],[312.0],[278.0],[204.0],[274.0],[507.0],[274.0],[384.0],[204.0],[472.0],[358.0],[421.0],[278.0],[274.0],[358.0],[204.0],[41.0],[421.0],[274.0],[358.0],[449.0],[312.0],[237.0],[449.0],[245.0],[274.0],[204.0],[494.0],[507.0],[358.0],[204.0],[421.0],[41.0],[204.0],[449.0],[493.0],[204.0],[204.0],[358.0],[358.0],[41.0],[237.0],[2.0],[2.0],[41.0],[230.0],[472.0],[274.0],[41.0],[178.0],[384.0],[426.0],[229.0],[449.0],[384.0],[493.0],[426.0],[358.0],[384.0],[421.0],[278.0],[191.0],[41.0],[274.0],[41.0],[274.0],[423.0],[494.0],[384.0],[494.0],[274.0],[426.0],[384.0],[426.0],[421.0],[494.0],[274.0],[494.0],[384.0]
495,[426.0],[426.0],[97.0],[449.0],[494.0],[384.0],[204.0],[507.0],[274.0],[507.0],[229.0],[204.0],[274.0],[229.0],[229.0],[426.0],[358.0],[384.0],[493.0],[384.0],[507.0],[274.0],[274.0],[493.0],[274.0],[421.0],[449.0],[421.0],[449.0],[41.0],[494.0],[229.0],[384.0],[229.0],[384.0],[229.0],[494.0],[274.0],[384.0],[384.0],[229.0],[229.0],[274.0],[312.0],[422.0],[421.0],[384.0],[494.0],[421.0],[383.0],[493.0],[41.0],[494.0],[426.0],[494.0],[358.0],[278.0],[421.0],[421.0],[384.0],[384.0],[421.0],[413.0],[274.0],[41.0],[204.0],[231.0],[204.0],[449.0],[384.0],[185.0],[449.0],[274.0],[358.0],[493.0],[507.0],[358.0],[274.0],[229.0],[449.0],[384.0],[507.0],[479.0],[204.0],[358.0],[274.0],[245.0],[312.0],[274.0],[421.0],[358.0],[358.0],[494.0],[421.0],[274.0],[274.0],[421.0],[421.0],[312.0],[449.0]
496,[274.0],[421.0],[358.0],[507.0],[421.0],[97.0],[494.0],[270.0],[358.0],[493.0],[278.0],[494.0],[358.0],[278.0],[507.0],[384.0],[229.0],[358.0],[358.0],[358.0],[479.0],[449.0],[384.0],[423.0],[494.0],[358.0],[423.0],[384.0],[358.0],[274.0],[421.0],[449.0],[449.0],[493.0],[358.0],[449.0],[274.0],[358.0],[358.0],[358.0],[384.0],[493.0],[358.0],[204.0],[97.0],[274.0],[421.0],[384.0],[274.0],[97.0],[191.0],[421.0],[274.0],[204.0],[274.0],[229.0],[229.0],[438.0],[358.0],[507.0],[449.0],[274.0],[426.0],[494.0],[204.0],[274.0],[237.0],[245.0],[493.0],[358.0],[479.0],[178.0],[229.0],[278.0],[229.0],[383.0],[229.0],[421.0],[278.0],[421.0],[358.0],[97.0],[178.0],[426.0],[229.0],[421.0],[421.0],[384.0],[245.0],[449.0],[229.0],[229.0],[384.0],[358.0],[384.0],[358.0],[449.0],[384.0],[358.0],[178.0]
497,[358.0],[231.0],[191.0],[178.0],[358.0],[422.0],[358.0],[178.0],[384.0],[383.0],[423.0],[426.0],[229.0],[507.0],[206.0],[449.0],[97.0],[229.0],[191.0],[493.0],[423.0],[358.0],[229.0],[97.0],[426.0],[493.0],[422.0],[449.0],[229.0],[358.0],[274.0],[507.0],[97.0],[507.0],[493.0],[507.0],[384.0],[229.0],[229.0],[449.0],[449.0],[507.0],[229.0],[274.0],[206.0],[384.0],[493.0],[421.0],[384.0],[479.0],[507.0],[274.0],[358.0],[494.0],[421.0],[493.0],[97.0],[274.0],[274.0],[383.0],[229.0],[358.0],[204.0],[421.0],[494.0],[426.0],[204.0],[426.0],[421.0],[278.0],[270.0],[97.0],[493.0],[384.0],[191.0],[449.0],[97.0],[384.0],[507.0],[358.0],[493.0],[178.0],[423.0],[384.0],[384.0],[358.0],[384.0],[422.0],[358.0],[493.0],[278.0],[493.0],[449.0],[493.0],[358.0],[384.0],[97.0],[358.0],[278.0],[493.0]
498,[449.0],[274.0],[229.0],[270.0],[278.0],[178.0],[278.0],[206.0],[229.0],[191.0],[479.0],[274.0],[507.0],[383.0],[178.0],[358.0],[178.0],[97.0],[278.0],[97.0],[270.0],[493.0],[358.0],[507.0],[421.0],[479.0],[479.0],[358.0],[278.0],[229.0],[384.0],[383.0],[358.0],[97.0],[97.0],[383.0],[358.0],[449.0],[493.0],[229.0],[507.0],[97.0],[384.0],[384.0],[178.0],[358.0],[358.0],[449.0],[358.0],[178.0],[178.0],[384.0],[384.0],[384.0],[358.0],[97.0],[191.0],[384.0],[384.0],[493.0],[493.0],[493.0],[312.0],[358.0],[274.0],[384.0],[494.0],[384.0],[97.0],[493.0],[181.0],[423.0],[191.0],[449.0],[97.0],[493.0],[191.0],[449.0],[449.0],[493.0],[278.0],[270.0],[181.0],[493.0],[493.0],[449.0],[358.0],[178.0],[229.0],[358.0],[449.0],[97.0],[358.0],[191.0],[229.0],[507.0],[358.0],[493.0],[384.0],[191.0]
499,[229.0],[358.0],[423.0],[181.0],[229.0],[181.0],[229.0],[181.0],[493.0],[178.0],[422.0],[421.0],[178.0],[479.0],[423.0],[493.0],[270.0],[507.0],[185.0],[191.0],[178.0],[229.0],[507.0],[191.0],[384.0],[191.0],[178.0],[493.0],[493.0],[493.0],[229.0],[178.0],[229.0],[383.0],[191.0],[178.0],[229.0],[493.0],[97.0],[479.0],[178.0],[191.0],[449.0],[358.0],[191.0],[229.0],[479.0],[358.0],[229.0],[423.0],[423.0],[358.0],[449.0],[358.0],[229.0],[507.0],[383.0],[449.0],[449.0],[97.0],[191.0],[507.0],[274.0],[191.0],[358.0],[449.0],[426.0],[358.0],[358.0],[191.0],[338.0],[181.0],[479.0],[507.0],[507.0],[178.0],[479.0],[358.0],[178.0],[479.0],[229.0],[181.0],[201.0],[97.0],[206.0],[493.0],[229.0],[97.0],[384.0],[191.0],[507.0],[191.0],[229.0],[278.0],[493.0],[493.0],[229.0],[229.0],[229.0],[181.0]
500,[493.0],[384.0],[270.0],[378.0],[493.0],[197.0],[384.0],[201.0],[507.0],[270.0],[178.0],[449.0],[270.0],[185.0],[181.0],[278.0],[181.0],[270.0],[423.0],[423.0],[181.0],[479.0],[97.0],[479.0],[358.0],[507.0],[181.0],[229.0],[97.0],[507.0],[358.0],[270.0],[423.0],[191.0],[422.0],[270.0],[423.0],[191.0],[507.0],[191.0],[479.0],[185.0],[479.0],[229.0],[185.0],[507.0],[191.0],[229.0],[493.0],[181.0],[181.0],[229.0],[507.0],[493.0],[493.0],[191.0],[507.0],[178.0],[479.0],[178.0],[479.0],[191.0],[384.0],[185.0],[493.0],[358.0],[274.0],[278.0],[479.0],[507.0],[265.0],[422.0],[206.0],[178.0],[270.0],[191.0],[270.0],[229.0],[479.0],[191.0],[191.0],[378.0],[422.0],[358.0],[178.0],[229.0],[479.0],[479.0],[449.0],[270.0],[493.0],[206.0],[278.0],[229.0],[507.0],[191.0],[270.0],[191.0],[178.0],[423.0]
501,[191.0],[507.0],[507.0],[265.0],[507.0],[207.0],[449.0],[193.0],[191.0],[181.0],[181.0],[358.0],[181.0],[207.0],[201.0],[191.0],[378.0],[181.0],[270.0],[270.0],[197.0],[191.0],[178.0],[422.0],[229.0],[270.0],[378.0],[191.0],[191.0],[191.0],[97.0],[181.0],[270.0],[206.0],[206.0],[181.0],[270.0],[178.0],[191.0],[206.0],[270.0],[178.0],[178.0],[449.0],[181.0],[479.0],[97.0],[270.0],[191.0],[422.0],[201.0],[493.0],[185.0],[278.0],[507.0],[479.0],[423.0],[479.0],[178.0],[191.0],[270.0],[206.0],[229.0],[207.0],[191.0],[493.0],[358.0],[479.0],[191.0],[206.0],[275.0],[378.0],[178.0],[479.0],[206.0],[181.0],[206.0],[479.0],[423.0],[278.0],[507.0],[265.0],[193.0],[278.0],[191.0],[507.0],[507.0],[181.0],[507.0],[383.0],[383.0],[423.0],[479.0],[507.0],[191.0],[479.0],[178.0],[479.0],[270.0],[270.0]
502,[479.0],[493.0],[206.0],[41.0],[97.0],[378.0],[97.0],[338.0],[206.0],[201.0],[378.0],[229.0],[378.0],[178.0],[422.0],[479.0],[265.0],[378.0],[229.0],[178.0],[207.0],[383.0],[270.0],[178.0],[507.0],[201.0],[41.0],[507.0],[479.0],[479.0],[479.0],[378.0],[507.0],[423.0],[178.0],[378.0],[178.0],[270.0],[270.0],[270.0],[378.0],[207.0],[270.0],[493.0],[207.0],[185.0],[270.0],[507.0],[206.0],[338.0],[422.0],[97.0],[178.0],[229.0],[191.0],[270.0],[270.0],[185.0],[270.0],[423.0],[201.0],[178.0],[493.0],[270.0],[507.0],[191.0],[229.0],[507.0],[229.0],[178.0],[41.0],[41.0],[270.0],[270.0],[181.0],[423.0],[178.0],[507.0],[270.0],[270.0],[270.0],[275.0],[378.0],[229.0],[185.0],[191.0],[270.0],[207.0],[493.0],[507.0],[97.0],[178.0],[191.0],[270.0],[423.0],[178.0],[181.0],[270.0],[181.0],[378.0]
503,[270.0],[97.0],[178.0],[275.0],[191.0],[41.0],[479.0],[265.0],[178.0],[193.0],[265.0],[479.0],[265.0],[423.0],[193.0],[270.0],[41.0],[265.0],[507.0],[201.0],[378.0],[206.0],[181.0],[181.0],[270.0],[181.0],[403.0],[270.0],[270.0],[206.0],[185.0],[265.0],[178.0],[270.0],[181.0],[265.0],[181.0],[181.0],[178.0],[178.0],[403.0],[270.0],[181.0],[191.0],[201.0],[270.0],[201.0],[178.0],[178.0],[265.0],[193.0],[191.0],[270.0],[191.0],[479.0],[178.0],[206.0],[181.0],[181.0],[181.0],[181.0],[270.0],[178.0],[507.0],[270.0],[270.0],[493.0],[423.0],[270.0],[270.0],[403.0],[403.0],[201.0],[181.0],[201.0],[270.0],[201.0],[270.0],[181.0],[206.0],[206.0],[41.0],[265.0],[191.0],[181.0],[479.0],[338.0],[338.0],[191.0],[206.0],[178.0],[201.0],[423.0],[206.0],[270.0],[270.0],[378.0],[206.0],[338.0],[265.0]
504,[178.0],[178.0],[181.0],[510.0],[178.0],[403.0],[423.0],[275.0],[479.0],[338.0],[275.0],[270.0],[41.0],[181.0],[378.0],[206.0],[275.0],[41.0],[206.0],[193.0],[265.0],[423.0],[378.0],[201.0],[181.0],[193.0],[510.0],[206.0],[178.0],[178.0],[207.0],[275.0],[181.0],[178.0],[201.0],[275.0],[378.0],[197.0],[181.0],[181.0],[205.0],[181.0],[378.0],[178.0],[193.0],[178.0],[181.0],[181.0],[207.0],[41.0],[378.0],[270.0],[181.0],[270.0],[270.0],[181.0],[178.0],[207.0],[378.0],[201.0],[193.0],[181.0],[191.0],[206.0],[178.0],[206.0],[191.0],[181.0],[507.0],[181.0],[510.0],[510.0],[181.0],[378.0],[193.0],[201.0],[181.0],[181.0],[378.0],[201.0],[181.0],[510.0],[275.0],[270.0],[207.0],[383.0],[41.0],[41.0],[178.0],[178.0],[479.0],[181.0],[422.0],[178.0],[178.0],[181.0],[265.0],[178.0],[41.0],[275.0]
505,[201.0],[479.0],[201.0],[243.0],[270.0],[510.0],[178.0],[403.0],[185.0],[265.0],[41.0],[178.0],[275.0],[422.0],[265.0],[178.0],[403.0],[275.0],[201.0],[378.0],[275.0],[178.0],[41.0],[193.0],[378.0],[378.0],[513.0],[178.0],[181.0],[270.0],[270.0],[41.0],[378.0],[201.0],[193.0],[41.0],[265.0],[207.0],[378.0],[193.0],[243.0],[338.0],[41.0],[207.0],[378.0],[181.0],[193.0],[378.0],[270.0],[275.0],[265.0],[201.0],[378.0],[178.0],[178.0],[201.0],[201.0],[270.0],[41.0],[422.0],[378.0],[193.0],[181.0],[178.0],[201.0],[178.0],[178.0],[197.0],[201.0],[201.0],[205.0],[513.0],[338.0],[403.0],[378.0],[193.0],[193.0],[378.0],[41.0],[181.0],[201.0],[205.0],[513.0],[206.0],[270.0],[206.0],[403.0],[510.0],[185.0],[181.0],[191.0],[422.0],[201.0],[201.0],[181.0],[378.0],[275.0],[201.0],[510.0],[510.0]
506,[181.0],[191.0],[193.0],[197.0],[181.0],[513.0],[181.0],[197.0],[270.0],[275.0],[513.0],[338.0],[510.0],[378.0],[275.0],[201.0],[510.0],[205.0],[193.0],[403.0],[41.0],[201.0],[197.0],[378.0],[265.0],[265.0],[197.0],[201.0],[378.0],[181.0],[338.0],[403.0],[265.0],[181.0],[378.0],[197.0],[275.0],[378.0],[265.0],[378.0],[249.0],[265.0],[403.0],[270.0],[403.0],[378.0],[378.0],[265.0],[181.0],[510.0],[275.0],[181.0],[275.0],[201.0],[181.0],[193.0],[181.0],[378.0],[510.0],[193.0],[510.0],[378.0],[270.0],[181.0],[181.0],[201.0],[270.0],[207.0],[193.0],[378.0],[243.0],[205.0],[403.0],[205.0],[197.0],[378.0],[378.0],[265.0],[275.0],[193.0],[193.0],[197.0],[510.0],[201.0],[201.0],[270.0],[510.0],[513.0],[270.0],[378.0],[185.0],[193.0],[181.0],[181.0],[201.0],[275.0],[41.0],[181.0],[205.0],[243.0]
507,[193.0],[207.0],[378.0],[277.0],[378.0],[205.0],[422.0],[199.0],[181.0],[510.0],[510.0],[41.0],[205.0],[265.0],[513.0],[181.0],[197.0],[197.0],[338.0],[197.0],[510.0],[422.0],[199.0],[403.0],[275.0],[275.0],[199.0],[181.0],[265.0],[193.0],[41.0],[510.0],[275.0],[193.0],[513.0],[249.0],[41.0],[265.0],[275.0],[265.0],[277.0],[275.0],[510.0],[181.0],[510.0],[41.0],[265.0],[275.0],[201.0],[513.0],[513.0],[193.0],[41.0],[181.0],[338.0],[378.0],[193.0],[510.0],[197.0],[378.0],[197.0],[275.0],[378.0],[201.0],[193.0],[193.0],[181.0],[378.0],[338.0],[275.0],[249.0],[197.0],[510.0],[197.0],[199.0],[243.0],[265.0],[275.0],[205.0],[378.0],[378.0],[243.0],[197.0],[181.0],[378.0],[178.0],[197.0],[270.0],[181.0],[265.0],[423.0],[338.0],[193.0],[193.0],[193.0],[403.0],[403.0],[193.0],[197.0],[205.0]
508,[378.0],[181.0],[265.0],[199.0],[197.0],[270.0],[378.0],[243.0],[201.0],[197.0],[197.0],[205.0],[197.0],[41.0],[510.0],[193.0],[199.0],[203.0],[265.0],[199.0],[244.0],[193.0],[203.0],[513.0],[41.0],[403.0],[270.0],[193.0],[275.0],[378.0],[249.0],[197.0],[403.0],[197.0],[197.0],[277.0],[403.0],[275.0],[510.0],[275.0],[197.0],[243.0],[197.0],[378.0],[513.0],[197.0],[275.0],[41.0],[378.0],[197.0],[510.0],[378.0],[403.0],[193.0],[265.0],[403.0],[378.0],[123.0],[199.0],[510.0],[199.0],[403.0],[197.0],[193.0],[197.0],[378.0],[378.0],[41.0],[265.0],[123.0],[277.0],[123.0],[205.0],[243.0],[243.0],[205.0],[275.0],[41.0],[197.0],[265.0],[510.0],[203.0],[244.0],[193.0],[510.0],[181.0],[199.0],[249.0],[197.0],[193.0],[270.0],[513.0],[378.0],[378.0],[378.0],[197.0],[510.0],[378.0],[243.0],[277.0]
509,[205.0],[270.0],[275.0],[203.0],[244.0],[249.0],[513.0],[249.0],[378.0],[123.0],[244.0],[197.0],[249.0],[403.0],[197.0],[378.0],[277.0],[249.0],[275.0],[249.0],[199.0],[378.0],[249.0],[197.0],[205.0],[510.0],[203.0],[378.0],[197.0],[197.0],[277.0],[123.0],[244.0],[207.0],[270.0],[123.0],[197.0],[199.0],[197.0],[510.0],[123.0],[199.0],[199.0],[275.0],[270.0],[510.0],[510.0],[403.0],[265.0],[199.0],[197.0],[197.0],[510.0],[378.0],[275.0],[197.0],[265.0],[199.0],[536.0],[513.0],[249.0],[510.0],[123.0],[265.0],[207.0],[510.0],[205.0],[205.0],[275.0],[197.0],[197.0],[244.0],[197.0],[249.0],[249.0],[249.0],[510.0],[205.0],[249.0],[275.0],[205.0],[249.0],[199.0],[378.0],[249.0],[193.0],[244.0],[123.0],[207.0],[275.0],[181.0],[510.0],[513.0],[197.0],[205.0],[199.0],[197.0],[197.0],[277.0],[197.0]
510,[197.0],[338.0],[244.0],[244.0],[199.0],[536.0],[510.0],[277.0],[123.0],[199.0],[199.0],[536.0],[277.0],[513.0],[536.0],[205.0],[203.0],[277.0],[205.0],[277.0],[243.0],[513.0],[277.0],[199.0],[197.0],[197.0],[244.0],[197.0],[199.0],[199.0],[199.0],[199.0],[197.0],[378.0],[199.0],[199.0],[199.0],[249.0],[536.0],[197.0],[203.0],[249.0],[203.0],[244.0],[205.0],[244.0],[197.0],[197.0],[275.0],[203.0],[536.0],[199.0],[197.0],[197.0],[197.0],[199.0],[275.0],[244.0],[244.0],[197.0],[277.0],[197.0],[244.0],[338.0],[378.0],[205.0],[197.0],[513.0],[197.0],[244.0],[123.0],[203.0],[244.0],[277.0],[277.0],[277.0],[197.0],[197.0],[277.0],[510.0],[197.0],[277.0],[243.0],[197.0],[277.0],[378.0],[243.0],[199.0],[338.0],[403.0],[378.0],[197.0],[197.0],[244.0],[197.0],[536.0],[244.0],[199.0],[203.0],[123.0]
511,[536.0],[205.0],[197.0],[377.0],[203.0],[244.0],[197.0],[203.0],[197.0],[244.0],[536.0],[244.0],[203.0],[510.0],[244.0],[197.0],[244.0],[244.0],[197.0],[203.0],[249.0],[510.0],[244.0],[244.0],[536.0],[199.0],[249.0],[244.0],[244.0],[244.0],[203.0],[244.0],[199.0],[265.0],[249.0],[203.0],[536.0],[277.0],[244.0],[199.0],[536.0],[277.0],[244.0],[199.0],[123.0],[199.0],[244.0],[244.0],[123.0],[277.0],[244.0],[203.0],[199.0],[244.0],[199.0],[536.0],[197.0],[203.0],[203.0],[123.0],[203.0],[199.0],[199.0],[275.0],[536.0],[197.0],[244.0],[244.0],[536.0],[536.0],[203.0],[249.0],[249.0],[203.0],[203.0],[197.0],[536.0],[536.0],[203.0],[197.0],[244.0],[244.0],[203.0],[199.0],[123.0],[510.0],[277.0],[203.0],[243.0],[244.0],[403.0],[199.0],[244.0],[536.0],[536.0],[244.0],[199.0],[244.0],[536.0],[203.0]
