Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[641.0],[798.0],[70.0],[155.0],[589.0],[411.0],[545.0],[898.0],[181.0],[261.0],[804.0],[756.0],[272.0],[611.0],[32.0],[650.0],[204.0],[692.0],[459.0],[531.0],[569.0],[800.0],[703.0],[822.0],[672.0],[27.0],[482.0],[575.0],[740.0],[252.0],[139.0],[892.0],[111.0],[546.0],[160.0],[866.0],[365.0],[220.0],[122.0],[679.0],[220.0],[608.0],[809.0],[291.0],[177.0],[13.0],[182.0],[564.0],[865.0],[561.0],[360.0],[502.0],[830.0],[865.0],[666.0],[502.0],[229.0],[130.0],[887.0],[520.0],[704.0],[334.0],[300.0],[865.0],[898.0],[383.0],[659.0],[674.0],[875.0],[321.0],[437.0],[214.0],[524.0],[842.0],[374.0],[892.0],[46.0],[300.0],[826.0],[322.0],[473.0],[623.0],[171.0],[501.0],[472.0],[733.0],[23.0],[241.0],[905.0],[379.0],[944.0],[201.0],[387.0],[156.0],[767.0],[623.0],[897.0],[897.0],[435.0],[119.0]
166,[141.0],[743.0],[996.0],[257.0],[498.0],[437.0],[729.0],[879.0],[380.0],[778.0],[343.0],[659.0],[417.0],[940.0],[356.0],[944.0],[872.0],[794.0],[158.0],[873.0],[555.0],[373.0],[611.0],[227.0],[687.0],[762.0],[889.0],[395.0],[731.0],[501.0],[26.0],[734.0],[441.0],[845.0],[681.0],[174.0],[828.0],[583.0],[863.0],[330.0],[517.0],[571.0],[156.0],[46.0],[372.0],[283.0],[406.0],[394.0],[559.0],[883.0],[89.0],[123.0],[862.0],[885.0],[931.0],[674.0],[364.0],[711.0],[690.0],[789.0],[412.0],[678.0],[359.0],[555.0],[924.0],[23.0],[335.0],[855.0],[248.0],[694.0],[568.0],[887.0],[833.0],[411.0],[830.0],[63.0],[438.0],[781.0],[928.0],[899.0],[65.0],[413.0],[336.0],[944.0],[607.0],[671.0],[499.0],[407.0],[798.0],[103.0],[387.0],[495.0],[838.0],[248.0],[3.0],[709.0],[385.0],[717.0],[561.0],[819.0]
167,[961.0],[989.0],[863.0],[745.0],[507.0],[794.0],[155.0],[785.0],[808.0],[943.0],[255.0],[621.0],[665.0],[778.0],[662.0],[404.0],[437.0],[602.0],[430.0],[889.0],[865.0],[987.0],[19.0],[794.0],[901.0],[934.0],[775.0],[224.0],[126.0],[931.0],[411.0],[67.0],[662.0],[501.0],[608.0],[488.0],[238.0],[822.0],[397.0],[984.0],[731.0],[474.0],[650.0],[803.0],[854.0],[146.0],[487.0],[629.0],[804.0],[284.0],[371.0],[347.0],[282.0],[650.0],[413.0],[324.0],[427.0],[1.0],[823.0],[597.0],[925.0],[55.0],[296.0],[565.0],[564.0],[595.0],[104.0],[549.0],[421.0],[886.0],[668.0],[102.0],[240.0],[613.0],[722.0],[684.0],[572.0],[587.0],[6.0],[509.0],[397.0],[397.0],[181.0],[650.0],[44.0],[49.0],[872.0],[398.0],[799.0],[871.0],[112.0],[308.0],[31.0],[677.0],[561.0],[284.0],[922.0],[922.0],[628.0],[809.0]
168,[314.0],[793.0],[875.0],[776.0],[493.0],[487.0],[664.0],[164.0],[898.0],[241.0],[881.0],[406.0],[78.0],[443.0],[373.0],[190.0],[647.0],[577.0],[113.0],[488.0],[661.0],[125.0],[156.0],[487.0],[722.0],[787.0],[202.0],[60.0],[837.0],[951.0],[227.0],[59.0],[261.0],[393.0],[842.0],[266.0],[557.0],[869.0],[314.0],[490.0],[274.0],[436.0],[331.0],[625.0],[670.0],[139.0],[62.0],[379.0],[246.0],[323.0],[516.0],[936.0],[188.0],[174.0],[642.0],[832.0],[960.0],[335.0],[223.0],[481.0],[946.0],[243.0],[857.0],[101.0],[853.0],[668.0],[353.0],[307.0],[223.0],[525.0],[670.0],[178.0],[379.0],[681.0],[581.0],[283.0],[395.0],[608.0],[73.0],[257.0],[903.0],[256.0],[509.0],[387.0],[533.0],[681.0],[20.0],[147.0],[367.0],[635.0],[198.0],[521.0],[393.0],[996.0],[869.0],[282.0],[393.0],[489.0],[461.0],[814.0]
169,[826.0],[902.0],[554.0],[415.0],[196.0],[816.0],[923.0],[451.0],[564.0],[1.0],[13.0],[794.0],[368.0],[755.0],[500.0],[46.0],[439.0],[393.0],[50.0],[738.0],[248.0],[378.0],[944.0],[676.0],[865.0],[637.0],[819.0],[665.0],[324.0],[173.0],[132.0],[678.0],[532.0],[967.0],[429.0],[924.0],[586.0],[125.0],[474.0],[874.0],[259.0],[826.0],[390.0],[129.0],[449.0],[568.0],[653.0],[776.0],[60.0],[501.0],[242.0],[530.0],[56.0],[804.0],[470.0],[499.0],[466.0],[114.0],[718.0],[160.0],[247.0],[327.0],[165.0],[586.0],[879.0],[374.0],[896.0],[748.0],[978.0],[546.0],[399.0],[245.0],[455.0],[74.0],[751.0],[594.0],[474.0],[188.0],[862.0],[152.0],[679.0],[808.0],[300.0],[869.0],[146.0],[496.0],[351.0],[751.0],[968.0],[789.0],[488.0],[708.0],[650.0],[707.0],[624.0],[913.0],[769.0],[616.0],[273.0],[734.0]
170,[6.0],[315.0],[767.0],[169.0],[809.0],[605.0],[702.0],[423.0],[924.0],[638.0],[608.0],[182.0],[219.0],[204.0],[954.0],[10.0],[719.0],[875.0],[477.0],[571.0],[421.0],[293.0],[387.0],[62.0],[906.0],[604.0],[734.0],[78.0],[936.0],[149.0],[274.0],[55.0],[66.0],[248.0],[335.0],[436.0],[395.0],[284.0],[670.0],[853.0],[822.0],[71.0],[529.0],[448.0],[132.0],[35.0],[676.0],[747.0],[344.0],[156.0],[618.0],[749.0],[853.0],[140.0],[748.0],[355.0],[405.0],[310.0],[673.0],[91.0],[947.0],[600.0],[790.0],[46.0],[764.0],[698.0],[810.0],[289.0],[400.0],[503.0],[898.0],[740.0],[340.0],[513.0],[220.0],[838.0],[291.0],[955.0],[416.0],[484.0],[670.0],[898.0],[758.0],[460.0],[193.0],[545.0],[471.0],[392.0],[187.0],[545.0],[885.0],[991.0],[800.0],[393.0],[266.0],[73.0],[368.0],[518.0],[490.0],[703.0]
171,[913.0],[501.0],[248.0],[384.0],[170.0],[387.0],[92.0],[817.0],[399.0],[325.0],[673.0],[945.0],[802.0],[906.0],[568.0],[803.0],[66.0],[650.0],[720.0],[474.0],[293.0],[540.0],[100.0],[200.0],[11.0],[558.0],[142.0],[368.0],[263.0],[912.0],[337.0],[817.0],[964.0],[677.0],[199.0],[853.0],[74.0],[420.0],[826.0],[879.0],[597.0],[361.0],[18.0],[935.0],[244.0],[325.0],[856.0],[225.0],[586.0],[967.0],[275.0],[567.0],[436.0],[769.0],[997.0],[496.0],[287.0],[422.0],[865.0],[64.0],[702.0],[433.0],[867.0],[918.0],[651.0],[344.0],[547.0],[703.0],[568.0],[308.0],[396.0],[578.0],[531.0],[977.0],[488.0],[91.0],[807.0],[479.0],[71.0],[384.0],[399.0],[564.0],[359.0],[167.0],[677.0],[169.0],[906.0],[711.0],[456.0],[455.0],[650.0],[79.0],[451.0],[967.0],[282.0],[351.0],[967.0],[637.0],[978.0],[869.0]
172,[928.0],[167.0],[421.0],[524.0],[980.0],[282.0],[161.0],[166.0],[853.0],[250.0],[365.0],[978.0],[637.0],[872.0],[975.0],[533.0],[499.0],[7.0],[654.0],[561.0],[239.0],[252.0],[719.0],[552.0],[703.0],[713.0],[739.0],[550.0],[267.0],[366.0],[481.0],[750.0],[914.0],[875.0],[891.0],[879.0],[811.0],[252.0],[394.0],[234.0],[35.0],[494.0],[121.0],[458.0],[533.0],[285.0],[692.0],[384.0],[803.0],[767.0],[957.0],[582.0],[552.0],[231.0],[31.0],[921.0],[999.0],[357.0],[581.0],[822.0],[155.0],[445.0],[364.0],[803.0],[889.0],[246.0],[429.0],[848.0],[975.0],[521.0],[564.0],[666.0],[520.0],[575.0],[762.0],[193.0],[505.0],[589.0],[361.0],[748.0],[898.0],[924.0],[536.0],[751.0],[875.0],[971.0],[502.0],[362.0],[943.0],[250.0],[738.0],[503.0],[164.0],[421.0],[826.0],[158.0],[875.0],[226.0],[400.0],[433.0]
173,[406.0],[638.0],[87.0],[375.0],[0.0],[199.0],[636.0],[293.0],[639.0],[607.0],[630.0],[227.0],[22.0],[437.0],[964.0],[325.0],[443.0],[117.0],[68.0],[436.0],[817.0],[561.0],[929.0],[583.0],[268.0],[440.0],[54.0],[332.0],[969.0],[919.0],[426.0],[921.0],[42.0],[885.0],[286.0],[378.0],[404.0],[167.0],[326.0],[284.0],[533.0],[862.0],[789.0],[728.0],[869.0],[37.0],[794.0],[253.0],[291.0],[677.0],[621.0],[571.0],[382.0],[875.0],[869.0],[484.0],[9.0],[43.0],[555.0],[281.0],[92.0],[779.0],[841.0],[60.0],[225.0],[218.0],[349.0],[768.0],[221.0],[9.0],[924.0],[501.0],[899.0],[382.0],[954.0],[607.0],[343.0],[181.0],[121.0],[375.0],[564.0],[670.0],[493.0],[931.0],[31.0],[498.0],[749.0],[456.0],[1.0],[240.0],[571.0],[909.0],[373.0],[875.0],[931.0],[425.0],[219.0],[535.0],[100.0],[125.0]
174,[692.0],[799.0],[17.0],[635.0],[957.0],[826.0],[888.0],[847.0],[392.0],[244.0],[718.0],[400.0],[628.0],[38.0],[914.0],[193.0],[123.0],[967.0],[727.0],[266.0],[120.0],[323.0],[261.0],[118.0],[224.0],[843.0],[67.0],[226.0],[975.0],[385.0],[498.0],[977.0],[241.0],[996.0],[896.0],[909.0],[976.0],[460.0],[544.0],[252.0],[754.0],[667.0],[885.0],[851.0],[406.0],[471.0],[227.0],[67.0],[976.0],[875.0],[689.0],[738.0],[117.0],[483.0],[767.0],[384.0],[89.0],[531.0],[828.0],[784.0],[228.0],[999.0],[684.0],[591.0],[561.0],[125.0],[648.0],[69.0],[707.0],[542.0],[544.0],[967.0],[509.0],[37.0],[266.0],[451.0],[471.0],[758.0],[79.0],[833.0],[886.0],[853.0],[507.0],[639.0],[488.0],[833.0],[722.0],[639.0],[480.0],[518.0],[406.0],[37.0],[967.0],[239.0],[106.0],[306.0],[802.0],[570.0],[111.0],[770.0]
175,[227.0],[106.0],[707.0],[216.0],[542.0],[156.0],[689.0],[352.0],[706.0],[97.0],[690.0],[165.0],[403.0],[392.0],[42.0],[684.0],[674.0],[677.0],[151.0],[734.0],[64.0],[980.0],[931.0],[955.0],[123.0],[446.0],[223.0],[628.0],[921.0],[269.0],[668.0],[991.0],[480.0],[767.0],[592.0],[826.0],[52.0],[106.0],[372.0],[420.0],[447.0],[351.0],[986.0],[383.0],[110.0],[456.0],[945.0],[838.0],[811.0],[393.0],[790.0],[641.0],[13.0],[967.0],[677.0],[19.0],[391.0],[102.0],[635.0],[157.0],[923.0],[148.0],[566.0],[595.0],[47.0],[602.0],[49.0],[504.0],[775.0],[495.0],[520.0],[677.0],[322.0],[79.0],[125.0],[164.0],[510.0],[591.0],[568.0],[369.0],[924.0],[399.0],[498.0],[147.0],[71.0],[873.0],[830.0],[335.0],[319.0],[799.0],[769.0],[958.0],[863.0],[769.0],[167.0],[459.0],[226.0],[273.0],[674.0],[378.0]
176,[416.0],[570.0],[706.0],[520.0],[453.0],[650.0],[554.0],[786.0],[793.0],[35.0],[130.0],[790.0],[232.0],[638.0],[241.0],[697.0],[635.0],[617.0],[358.0],[880.0],[907.0],[869.0],[485.0],[479.0],[129.0],[48.0],[538.0],[527.0],[457.0],[761.0],[284.0],[486.0],[319.0],[110.0],[930.0],[374.0],[333.0],[622.0],[920.0],[323.0],[205.0],[821.0],[737.0],[15.0],[684.0],[362.0],[842.0],[524.0],[824.0],[769.0],[363.0],[742.0],[113.0],[996.0],[967.0],[524.0],[957.0],[214.0],[559.0],[391.0],[400.0],[495.0],[35.0],[682.0],[739.0],[252.0],[106.0],[19.0],[740.0],[670.0],[471.0],[460.0],[56.0],[13.0],[234.0],[139.0],[862.0],[751.0],[491.0],[606.0],[546.0],[156.0],[183.0],[722.0],[667.0],[993.0],[781.0],[286.0],[286.0],[490.0],[474.0],[523.0],[767.0],[293.0],[605.0],[399.0],[767.0],[490.0],[304.0],[685.0]
177,[836.0],[367.0],[358.0],[833.0],[521.0],[885.0],[585.0],[614.0],[250.0],[835.0],[44.0],[440.0],[461.0],[402.0],[480.0],[250.0],[943.0],[942.0],[297.0],[733.0],[641.0],[40.0],[450.0],[378.0],[23.0],[727.0],[164.0],[198.0],[496.0],[616.0],[252.0],[540.0],[1.0],[358.0],[699.0],[282.0],[152.0],[931.0],[603.0],[651.0],[64.0],[214.0],[996.0],[771.0],[794.0],[378.0],[411.0],[216.0],[190.0],[996.0],[782.0],[921.0],[74.0],[863.0],[875.0],[485.0],[183.0],[569.0],[804.0],[407.0],[482.0],[784.0],[806.0],[728.0],[538.0],[323.0],[825.0],[822.0],[704.0],[148.0],[978.0],[910.0],[188.0],[568.0],[880.0],[244.0],[541.0],[493.0],[494.0],[675.0],[853.0],[418.0],[390.0],[638.0],[965.0],[544.0],[770.0],[896.0],[950.0],[323.0],[967.0],[148.0],[248.0],[863.0],[31.0],[924.0],[248.0],[111.0],[441.0],[185.0]
178,[135.0],[706.0],[154.0],[369.0],[689.0],[913.0],[791.0],[242.0],[103.0],[619.0],[100.0],[27.0],[367.0],[176.0],[671.0],[952.0],[749.0],[459.0],[154.0],[438.0],[688.0],[723.0],[532.0],[892.0],[976.0],[956.0],[373.0],[905.0],[832.0],[76.0],[708.0],[64.0],[993.0],[234.0],[810.0],[418.0],[295.0],[594.0],[67.0],[715.0],[980.0],[894.0],[399.0],[849.0],[146.0],[42.0],[613.0],[698.0],[918.0],[863.0],[294.0],[263.0],[132.0],[421.0],[393.0],[369.0],[258.0],[279.0],[789.0],[195.0],[295.0],[542.0],[533.0],[525.0],[737.0],[312.0],[812.0],[486.0],[525.0],[399.0],[130.0],[992.0],[587.0],[221.0],[914.0],[146.0],[135.0],[507.0],[13.0],[240.0],[879.0],[879.0],[529.0],[605.0],[378.0],[555.0],[473.0],[870.0],[640.0],[284.0],[996.0],[360.0],[421.0],[474.0],[875.0],[564.0],[421.0],[714.0],[834.0],[410.0]
179,[862.0],[622.0],[96.0],[789.0],[358.0],[416.0],[897.0],[327.0],[741.0],[533.0],[38.0],[62.0],[984.0],[32.0],[464.0],[793.0],[456.0],[466.0],[350.0],[785.0],[797.0],[617.0],[605.0],[909.0],[918.0],[880.0],[251.0],[125.0],[994.0],[461.0],[106.0],[145.0],[152.0],[284.0],[117.0],[394.0],[923.0],[967.0],[538.0],[443.0],[583.0],[65.0],[767.0],[339.0],[265.0],[241.0],[681.0],[296.0],[46.0],[709.0],[48.0],[496.0],[457.0],[248.0],[486.0],[606.0],[604.0],[581.0],[811.0],[173.0],[45.0],[9.0],[325.0],[556.0],[388.0],[454.0],[82.0],[100.0],[607.0],[360.0],[412.0],[5.0],[758.0],[525.0],[499.0],[697.0],[836.0],[536.0],[135.0],[84.0],[418.0],[579.0],[750.0],[863.0],[909.0],[79.0],[397.0],[114.0],[569.0],[561.0],[875.0],[744.0],[875.0],[928.0],[769.0],[853.0],[905.0],[719.0],[167.0],[19.0]
180,[361.0],[741.0],[288.0],[606.0],[844.0],[135.0],[741.0],[515.0],[940.0],[411.0],[639.0],[446.0],[490.0],[878.0],[319.0],[265.0],[362.0],[53.0],[846.0],[701.0],[266.0],[649.0],[31.0],[374.0],[781.0],[782.0],[86.0],[403.0],[355.0],[721.0],[79.0],[467.0],[947.0],[323.0],[760.0],[764.0],[765.0],[421.0],[91.0],[627.0],[120.0],[887.0],[248.0],[939.0],[793.0],[319.0],[541.0],[489.0],[10.0],[668.0],[951.0],[303.0],[69.0],[377.0],[703.0],[136.0],[195.0],[565.0],[598.0],[378.0],[868.0],[453.0],[265.0],[14.0],[500.0],[881.0],[543.0],[233.0],[396.0],[409.0],[933.0],[4.0],[589.0],[49.0],[436.0],[952.0],[434.0],[311.0],[836.0],[163.0],[394.0],[889.0],[982.0],[266.0],[821.0],[520.0],[614.0],[309.0],[135.0],[869.0],[402.0],[516.0],[251.0],[826.0],[650.0],[879.0],[461.0],[172.0],[983.0],[688.0]
181,[631.0],[402.0],[108.0],[675.0],[665.0],[836.0],[940.0],[433.0],[991.0],[842.0],[392.0],[653.0],[354.0],[968.0],[1.0],[940.0],[347.0],[999.0],[560.0],[594.0],[624.0],[460.0],[909.0],[651.0],[586.0],[151.0],[296.0],[232.0],[932.0],[984.0],[31.0],[285.0],[462.0],[252.0],[497.0],[479.0],[745.0],[767.0],[388.0],[594.0],[565.0],[141.0],[421.0],[660.0],[250.0],[79.0],[590.0],[817.0],[598.0],[913.0],[499.0],[474.0],[486.0],[584.0],[924.0],[33.0],[599.0],[804.0],[976.0],[252.0],[384.0],[521.0],[431.0],[974.0],[698.0],[682.0],[122.0],[28.0],[977.0],[516.0],[578.0],[80.0],[181.0],[396.0],[632.0],[793.0],[82.0],[388.0],[322.0],[507.0],[893.0],[202.0],[274.0],[826.0],[374.0],[346.0],[759.0],[547.0],[51.0],[167.0],[98.0],[453.0],[86.0],[609.0],[761.0],[118.0],[707.0],[443.0],[703.0],[937.0]
182,[494.0],[98.0],[12.0],[240.0],[232.0],[3.0],[780.0],[841.0],[146.0],[676.0],[459.0],[580.0],[441.0],[983.0],[407.0],[741.0],[464.0],[378.0],[612.0],[282.0],[159.0],[433.0],[650.0],[715.0],[803.0],[297.0],[931.0],[461.0],[132.0],[490.0],[677.0],[544.0],[702.0],[494.0],[61.0],[311.0],[776.0],[677.0],[800.0],[501.0],[581.0],[718.0],[601.0],[127.0],[557.0],[480.0],[179.0],[856.0],[974.0],[928.0],[437.0],[266.0],[473.0],[41.0],[69.0],[449.0],[951.0],[85.0],[404.0],[501.0],[524.0],[360.0],[139.0],[442.0],[211.0],[933.0],[497.0],[277.0],[471.0],[453.0],[44.0],[652.0],[163.0],[721.0],[284.0],[388.0],[372.0],[669.0],[336.0],[340.0],[326.0],[819.0],[517.0],[491.0],[177.0],[130.0],[122.0],[290.0],[279.0],[241.0],[436.0],[208.0],[296.0],[270.0],[616.0],[479.0],[570.0],[42.0],[796.0],[759.0]
183,[3.0],[542.0],[938.0],[531.0],[490.0],[434.0],[706.0],[378.0],[952.0],[653.0],[26.0],[696.0],[662.0],[614.0],[991.0],[458.0],[627.0],[891.0],[147.0],[624.0],[321.0],[427.0],[954.0],[819.0],[499.0],[846.0],[787.0],[726.0],[736.0],[396.0],[393.0],[979.0],[765.0],[561.0],[430.0],[669.0],[415.0],[875.0],[451.0],[167.0],[555.0],[673.0],[953.0],[292.0],[741.0],[1.0],[199.0],[786.0],[819.0],[6.0],[830.0],[436.0],[847.0],[385.0],[19.0],[620.0],[446.0],[595.0],[190.0],[769.0],[675.0],[756.0],[724.0],[557.0],[489.0],[420.0],[821.0],[864.0],[677.0],[206.0],[382.0],[470.0],[733.0],[438.0],[252.0],[55.0],[6.0],[85.0],[110.0],[272.0],[118.0],[734.0],[126.0],[73.0],[854.0],[271.0],[937.0],[349.0],[565.0],[106.0],[62.0],[845.0],[707.0],[886.0],[707.0],[325.0],[273.0],[442.0],[622.0],[513.0]
184,[667.0],[656.0],[949.0],[899.0],[788.0],[491.0],[378.0],[374.0],[566.0],[62.0],[199.0],[681.0],[611.0],[147.0],[608.0],[858.0],[480.0],[284.0],[38.0],[721.0],[546.0],[156.0],[23.0],[234.0],[218.0],[560.0],[605.0],[374.0],[844.0],[14.0],[944.0],[907.0],[520.0],[3.0],[258.0],[785.0],[873.0],[393.0],[164.0],[622.0],[452.0],[252.0],[707.0],[381.0],[940.0],[407.0],[550.0],[145.0],[11.0],[826.0],[781.0],[624.0],[854.0],[897.0],[388.0],[240.0],[173.0],[858.0],[234.0],[761.0],[240.0],[857.0],[323.0],[598.0],[987.0],[876.0],[894.0],[381.0],[110.0],[371.0],[236.0],[644.0],[536.0],[520.0],[869.0],[741.0],[821.0],[498.0],[609.0],[856.0],[651.0],[474.0],[386.0],[177.0],[122.0],[781.0],[425.0],[184.0],[804.0],[931.0],[984.0],[857.0],[678.0],[668.0],[156.0],[283.0],[32.0],[79.0],[142.0],[100.0]
185,[986.0],[490.0],[571.0],[630.0],[943.0],[494.0],[517.0],[74.0],[697.0],[692.0],[487.0],[541.0],[172.0],[830.0],[49.0],[851.0],[667.0],[957.0],[400.0],[396.0],[282.0],[650.0],[885.0],[284.0],[801.0],[174.0],[387.0],[471.0],[761.0],[657.0],[622.0],[937.0],[398.0],[460.0],[349.0],[594.0],[524.0],[769.0],[373.0],[286.0],[101.0],[323.0],[177.0],[289.0],[706.0],[627.0],[219.0],[723.0],[395.0],[3.0],[177.0],[546.0],[525.0],[717.0],[853.0],[945.0],[318.0],[301.0],[531.0],[767.0],[223.0],[934.0],[193.0],[236.0],[941.0],[468.0],[397.0],[850.0],[482.0],[242.0],[38.0],[805.0],[438.0],[789.0],[614.0],[940.0],[913.0],[800.0],[163.0],[388.0],[479.0],[538.0],[414.0],[821.0],[894.0],[639.0],[847.0],[512.0],[862.0],[407.0],[490.0],[957.0],[55.0],[148.0],[368.0],[139.0],[677.0],[23.0],[797.0],[18.0]
186,[653.0],[931.0],[641.0],[171.0],[335.0],[71.0],[252.0],[234.0],[193.0],[449.0],[541.0],[646.0],[954.0],[79.0],[733.0],[661.0],[513.0],[234.0],[781.0],[620.0],[913.0],[387.0],[109.0],[252.0],[849.0],[736.0],[689.0],[583.0],[378.0],[111.0],[221.0],[649.0],[971.0],[372.0],[310.0],[838.0],[216.0],[296.0],[500.0],[212.0],[324.0],[903.0],[251.0],[52.0],[804.0],[837.0],[78.0],[359.0],[224.0],[82.0],[372.0],[282.0],[821.0],[922.0],[879.0],[227.0],[115.0],[458.0],[520.0],[332.0],[545.0],[735.0],[284.0],[110.0],[239.0],[926.0],[314.0],[534.0],[575.0],[391.0],[147.0],[865.0],[420.0],[482.0],[561.0],[706.0],[928.0],[351.0],[181.0],[191.0],[715.0],[451.0],[866.0],[425.0],[234.0],[444.0],[65.0],[264.0],[71.0],[123.0],[624.0],[157.0],[677.0],[360.0],[590.0],[35.0],[490.0],[740.0],[931.0],[831.0]
187,[411.0],[304.0],[738.0],[322.0],[156.0],[862.0],[393.0],[284.0],[607.0],[132.0],[406.0],[74.0],[914.0],[110.0],[721.0],[926.0],[485.0],[252.0],[482.0],[871.0],[89.0],[222.0],[778.0],[323.0],[728.0],[153.0],[635.0],[590.0],[909.0],[948.0],[167.0],[433.0],[45.0],[156.0],[465.0],[164.0],[668.0],[489.0],[698.0],[931.0],[567.0],[679.0],[898.0],[333.0],[638.0],[355.0],[802.0],[617.0],[591.0],[965.0],[722.0],[247.0],[594.0],[280.0],[579.0],[794.0],[560.0],[849.0],[268.0],[641.0],[183.0],[165.0],[269.0],[933.0],[191.0],[401.0],[903.0],[583.0],[946.0],[157.0],[722.0],[8.0],[709.0],[130.0],[113.0],[931.0],[997.0],[678.0],[351.0],[284.0],[669.0],[423.0],[174.0],[808.0],[284.0],[265.0],[961.0],[642.0],[631.0],[749.0],[32.0],[183.0],[500.0],[0.0],[709.0],[202.0],[72.0],[525.0],[605.0],[134.0]
188,[676.0],[382.0],[345.0],[300.0],[648.0],[231.0],[909.0],[252.0],[139.0],[936.0],[62.0],[149.0],[241.0],[975.0],[531.0],[38.0],[659.0],[869.0],[227.0],[739.0],[928.0],[501.0],[443.0],[67.0],[347.0],[990.0],[934.0],[112.0],[76.0],[983.0],[608.0],[364.0],[531.0],[31.0],[158.0],[212.0],[562.0],[562.0],[251.0],[605.0],[355.0],[6.0],[750.0],[247.0],[811.0],[267.0],[492.0],[56.0],[88.0],[854.0],[965.0],[132.0],[614.0],[128.0],[106.0],[487.0],[174.0],[663.0],[46.0],[709.0],[420.0],[258.0],[761.0],[537.0],[34.0],[277.0],[256.0],[485.0],[472.0],[183.0],[830.0],[824.0],[6.0],[412.0],[749.0],[500.0],[603.0],[55.0],[587.0],[252.0],[225.0],[800.0],[345.0],[326.0],[323.0],[706.0],[141.0],[178.0],[494.0],[898.0],[878.0],[787.0],[698.0],[391.0],[641.0],[47.0],[647.0],[706.0],[156.0],[267.0]
189,[62.0],[605.0],[791.0],[380.0],[217.0],[667.0],[374.0],[323.0],[684.0],[16.0],[33.0],[654.0],[627.0],[568.0],[788.0],[147.0],[23.0],[732.0],[978.0],[545.0],[845.0],[167.0],[267.0],[838.0],[751.0],[483.0],[258.0],[723.0],[110.0],[611.0],[721.0],[295.0],[776.0],[707.0],[981.0],[55.0],[606.0],[7.0],[481.0],[387.0],[442.0],[555.0],[447.0],[152.0],[824.0],[496.0],[131.0],[841.0],[728.0],[624.0],[996.0],[973.0],[894.0],[571.0],[622.0],[62.0],[150.0],[660.0],[803.0],[624.0],[252.0],[713.0],[561.0],[901.0],[120.0],[549.0],[928.0],[74.0],[861.0],[621.0],[444.0],[974.0],[913.0],[472.0],[416.0],[497.0],[667.0],[220.0],[854.0],[167.0],[920.0],[212.0],[584.0],[629.0],[961.0],[325.0],[623.0],[829.0],[897.0],[272.0],[767.0],[934.0],[817.0],[252.0],[571.0],[684.0],[611.0],[14.0],[650.0],[260.0]
190,[434.0],[156.0],[474.0],[271.0],[488.0],[609.0],[460.0],[582.0],[620.0],[634.0],[457.0],[554.0],[42.0],[500.0],[109.0],[74.0],[809.0],[782.0],[915.0],[429.0],[73.0],[316.0],[969.0],[423.0],[255.0],[904.0],[650.0],[429.0],[869.0],[914.0],[931.0],[765.0],[438.0],[863.0],[614.0],[167.0],[675.0],[907.0],[357.0],[451.0],[16.0],[101.0],[520.0],[92.0],[879.0],[263.0],[419.0],[888.0],[849.0],[372.0],[863.0],[238.0],[504.0],[738.0],[118.0],[300.0],[877.0],[851.0],[591.0],[474.0],[758.0],[558.0],[420.0],[221.0],[161.0],[381.0],[141.0],[541.0],[382.0],[689.0],[639.0],[918.0],[416.0],[189.0],[323.0],[698.0],[26.0],[825.0],[493.0],[460.0],[253.0],[3.0],[429.0],[202.0],[561.0],[793.0],[314.0],[357.0],[308.0],[248.0],[826.0],[275.0],[489.0],[123.0],[436.0],[607.0],[943.0],[789.0],[885.0],[750.0]
