Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[392.0],[190.0],[555.0],[293.0],[732.0],[734.0],[721.0],[218.0],[799.0],[337.0],[554.0],[649.0],[451.0],[175.0],[811.0],[561.0],[189.0],[597.0],[35.0],[364.0],[127.0],[432.0],[781.0],[98.0],[560.0],[265.0],[775.0],[975.0],[27.0],[893.0],[183.0],[946.0],[769.0],[289.0],[935.0],[165.0],[531.0],[978.0],[538.0],[918.0],[688.0],[902.0],[649.0],[584.0],[256.0],[472.0],[559.0],[142.0],[5.0],[136.0],[953.0],[721.0],[105.0],[389.0],[146.0],[327.0],[94.0],[99.0],[43.0],[49.0],[883.0],[815.0],[525.0],[584.0],[470.0],[756.0],[622.0],[548.0],[734.0],[43.0],[573.0],[167.0],[257.0],[800.0],[869.0],[130.0],[845.0],[481.0],[387.0],[605.0],[781.0],[605.0],[531.0],[70.0],[741.0],[595.0],[661.0],[759.0],[1.0],[472.0],[294.0],[901.0],[557.0],[863.0],[195.0],[919.0],[365.0],[284.0],[899.0],[861.0]
246,[742.0],[918.0],[784.0],[931.0],[189.0],[177.0],[323.0],[171.0],[989.0],[396.0],[867.0],[617.0],[373.0],[830.0],[268.0],[728.0],[472.0],[622.0],[244.0],[937.0],[998.0],[49.0],[944.0],[253.0],[35.0],[250.0],[978.0],[282.0],[548.0],[272.0],[934.0],[51.0],[797.0],[95.0],[720.0],[732.0],[586.0],[400.0],[838.0],[396.0],[937.0],[142.0],[685.0],[156.0],[679.0],[861.0],[633.0],[223.0],[4.0],[675.0],[728.0],[396.0],[460.0],[292.0],[283.0],[120.0],[44.0],[4.0],[805.0],[101.0],[234.0],[578.0],[81.0],[780.0],[596.0],[845.0],[130.0],[900.0],[27.0],[317.0],[925.0],[165.0],[392.0],[451.0],[147.0],[412.0],[683.0],[142.0],[293.0],[387.0],[254.0],[720.0],[520.0],[200.0],[200.0],[83.0],[670.0],[963.0],[315.0],[861.0],[151.0],[828.0],[353.0],[875.0],[440.0],[746.0],[565.0],[345.0],[336.0],[190.0]
247,[850.0],[622.0],[321.0],[396.0],[808.0],[825.0],[696.0],[322.0],[68.0],[563.0],[164.0],[770.0],[106.0],[636.0],[481.0],[63.0],[861.0],[274.0],[533.0],[767.0],[660.0],[317.0],[247.0],[739.0],[255.0],[741.0],[400.0],[281.0],[900.0],[211.0],[592.0],[279.0],[841.0],[852.0],[297.0],[249.0],[395.0],[223.0],[737.0],[586.0],[961.0],[526.0],[185.0],[555.0],[588.0],[622.0],[932.0],[167.0],[99.0],[240.0],[812.0],[14.0],[363.0],[307.0],[265.0],[44.0],[365.0],[971.0],[684.0],[559.0],[607.0],[374.0],[727.0],[605.0],[337.0],[683.0],[848.0],[839.0],[900.0],[214.0],[946.0],[105.0],[114.0],[373.0],[38.0],[925.0],[183.0],[223.0],[396.0],[965.0],[709.0],[297.0],[833.0],[81.0],[81.0],[343.0],[635.0],[649.0],[252.0],[702.0],[386.0],[101.0],[815.0],[936.0],[843.0],[917.0],[555.0],[231.0],[775.0],[918.0]
248,[147.0],[824.0],[694.0],[429.0],[670.0],[774.0],[396.0],[340.0],[70.0],[132.0],[373.0],[884.0],[388.0],[941.0],[426.0],[459.0],[254.0],[481.0],[325.0],[963.0],[760.0],[214.0],[966.0],[522.0],[866.0],[751.0],[482.0],[826.0],[446.0],[651.0],[157.0],[775.0],[433.0],[110.0],[992.0],[105.0],[224.0],[559.0],[59.0],[46.0],[770.0],[869.0],[380.0],[581.0],[605.0],[925.0],[739.0],[660.0],[512.0],[455.0],[825.0],[718.0],[558.0],[506.0],[697.0],[817.0],[581.0],[183.0],[146.0],[95.0],[621.0],[740.0],[151.0],[387.0],[137.0],[183.0],[852.0],[80.0],[446.0],[137.0],[80.0],[903.0],[92.0],[605.0],[781.0],[775.0],[618.0],[260.0],[439.0],[98.0],[488.0],[115.0],[216.0],[294.0],[294.0],[556.0],[858.0],[410.0],[378.0],[130.0],[956.0],[250.0],[643.0],[457.0],[605.0],[931.0],[581.0],[252.0],[978.0],[976.0]
249,[38.0],[586.0],[888.0],[49.0],[558.0],[916.0],[866.0],[625.0],[622.0],[33.0],[86.0],[281.0],[800.0],[243.0],[982.0],[244.0],[44.0],[452.0],[875.0],[100.0],[469.0],[337.0],[333.0],[238.0],[490.0],[599.0],[444.0],[913.0],[35.0],[474.0],[618.0],[978.0],[996.0],[821.0],[168.0],[713.0],[60.0],[526.0],[773.0],[701.0],[759.0],[643.0],[842.0],[780.0],[156.0],[946.0],[734.0],[458.0],[475.0],[899.0],[269.0],[690.0],[195.0],[460.0],[952.0],[983.0],[502.0],[308.0],[793.0],[633.0],[651.0],[44.0],[173.0],[107.0],[245.0],[157.0],[704.0],[648.0],[775.0],[245.0],[412.0],[363.0],[497.0],[387.0],[338.0],[978.0],[157.0],[601.0],[156.0],[402.0],[727.0],[149.0],[606.0],[704.0],[751.0],[505.0],[458.0],[185.0],[234.0],[561.0],[414.0],[981.0],[578.0],[360.0],[782.0],[188.0],[828.0],[513.0],[400.0],[974.0]
250,[781.0],[46.0],[886.0],[605.0],[399.0],[694.0],[844.0],[904.0],[315.0],[449.0],[251.0],[895.0],[678.0],[239.0],[160.0],[999.0],[595.0],[931.0],[456.0],[688.0],[514.0],[137.0],[885.0],[54.0],[878.0],[927.0],[793.0],[6.0],[244.0],[479.0],[133.0],[400.0],[685.0],[486.0],[777.0],[558.0],[733.0],[314.0],[91.0],[883.0],[963.0],[147.0],[411.0],[924.0],[75.0],[578.0],[557.0],[881.0],[264.0],[163.0],[849.0],[94.0],[440.0],[223.0],[250.0],[261.0],[123.0],[424.0],[283.0],[557.0],[116.0],[932.0],[554.0],[41.0],[640.0],[592.0],[768.0],[5.0],[978.0],[569.0],[988.0],[106.0],[605.0],[854.0],[165.0],[400.0],[592.0],[831.0],[647.0],[270.0],[151.0],[154.0],[675.0],[951.0],[951.0],[801.0],[930.0],[366.0],[284.0],[639.0],[572.0],[604.0],[861.0],[744.0],[156.0],[757.0],[101.0],[831.0],[630.0],[412.0]
251,[69.0],[931.0],[999.0],[633.0],[195.0],[909.0],[197.0],[746.0],[81.0],[610.0],[128.0],[329.0],[55.0],[352.0],[752.0],[503.0],[700.0],[605.0],[362.0],[248.0],[539.0],[245.0],[387.0],[538.0],[874.0],[27.0],[697.0],[868.0],[68.0],[955.0],[857.0],[223.0],[680.0],[247.0],[115.0],[426.0],[126.0],[474.0],[167.0],[253.0],[807.0],[472.0],[613.0],[932.0],[967.0],[704.0],[804.0],[935.0],[642.0],[56.0],[881.0],[901.0],[635.0],[400.0],[793.0],[711.0],[347.0],[908.0],[607.0],[804.0],[467.0],[975.0],[414.0],[844.0],[672.0],[186.0],[952.0],[4.0],[400.0],[887.0],[130.0],[520.0],[156.0],[399.0],[732.0],[526.0],[133.0],[519.0],[767.0],[543.0],[386.0],[96.0],[630.0],[946.0],[830.0],[876.0],[851.0],[619.0],[975.0],[704.0],[696.0],[338.0],[633.0],[767.0],[927.0],[143.0],[557.0],[365.0],[300.0],[167.0]
252,[504.0],[224.0],[201.0],[604.0],[992.0],[321.0],[385.0],[237.0],[294.0],[2.0],[90.0],[328.0],[500.0],[191.0],[517.0],[308.0],[827.0],[387.0],[608.0],[410.0],[389.0],[672.0],[501.0],[67.0],[441.0],[906.0],[741.0],[928.0],[684.0],[145.0],[604.0],[526.0],[875.0],[966.0],[149.0],[894.0],[438.0],[716.0],[334.0],[814.0],[255.0],[499.0],[681.0],[346.0],[138.0],[775.0],[811.0],[469.0],[178.0],[188.0],[468.0],[429.0],[782.0],[526.0],[741.0],[464.0],[703.0],[2.0],[563.0],[815.0],[515.0],[949.0],[572.0],[31.0],[106.0],[460.0],[775.0],[99.0],[482.0],[690.0],[184.0],[622.0],[713.0],[678.0],[105.0],[254.0],[857.0],[467.0],[875.0],[953.0],[173.0],[152.0],[729.0],[775.0],[781.0],[383.0],[44.0],[400.0],[250.0],[147.0],[17.0],[249.0],[551.0],[141.0],[548.0],[377.0],[804.0],[565.0],[856.0],[598.0]
253,[233.0],[641.0],[308.0],[416.0],[777.0],[888.0],[717.0],[82.0],[931.0],[960.0],[76.0],[321.0],[387.0],[540.0],[731.0],[183.0],[682.0],[924.0],[464.0],[685.0],[292.0],[525.0],[973.0],[106.0],[834.0],[204.0],[392.0],[159.0],[200.0],[266.0],[338.0],[365.0],[281.0],[52.0],[605.0],[195.0],[639.0],[120.0],[373.0],[739.0],[291.0],[781.0],[221.0],[95.0],[313.0],[400.0],[268.0],[292.0],[470.0],[103.0],[975.0],[49.0],[599.0],[775.0],[346.0],[460.0],[901.0],[364.0],[193.0],[643.0],[796.0],[13.0],[318.0],[650.0],[569.0],[735.0],[978.0],[512.0],[362.0],[565.0],[704.0],[635.0],[810.0],[670.0],[363.0],[643.0],[275.0],[515.0],[573.0],[890.0],[580.0],[866.0],[136.0],[400.0],[555.0],[56.0],[926.0],[482.0],[273.0],[775.0],[477.0],[363.0],[44.0],[327.0],[900.0],[605.0],[925.0],[555.0],[359.0],[811.0]
254,[534.0],[41.0],[840.0],[156.0],[526.0],[886.0],[897.0],[351.0],[273.0],[530.0],[492.0],[694.0],[925.0],[786.0],[597.0],[275.0],[88.0],[853.0],[42.0],[485.0],[307.0],[640.0],[152.0],[883.0],[943.0],[872.0],[44.0],[213.0],[139.0],[889.0],[732.0],[789.0],[688.0],[333.0],[154.0],[440.0],[444.0],[980.0],[106.0],[54.0],[505.0],[516.0],[429.0],[559.0],[298.0],[482.0],[578.0],[28.0],[995.0],[379.0],[663.0],[887.0],[27.0],[978.0],[520.0],[42.0],[293.0],[222.0],[265.0],[811.0],[840.0],[12.0],[7.0],[885.0],[887.0],[482.0],[400.0],[422.0],[464.0],[555.0],[21.0],[713.0],[349.0],[164.0],[713.0],[462.0],[959.0],[600.0],[769.0],[557.0],[554.0],[993.0],[620.0],[482.0],[581.0],[380.0],[301.0],[946.0],[98.0],[978.0],[350.0],[793.0],[918.0],[314.0],[404.0],[387.0],[704.0],[828.0],[509.0],[896.0]
255,[973.0],[571.0],[647.0],[577.0],[217.0],[374.0],[615.0],[177.0],[951.0],[423.0],[131.0],[888.0],[946.0],[312.0],[598.0],[569.0],[728.0],[879.0],[525.0],[617.0],[506.0],[102.0],[971.0],[701.0],[551.0],[900.0],[114.0],[106.0],[294.0],[7.0],[448.0],[815.0],[72.0],[971.0],[96.0],[782.0],[323.0],[145.0],[451.0],[538.0],[935.0],[242.0],[604.0],[49.0],[924.0],[931.0],[608.0],[532.0],[952.0],[871.0],[95.0],[815.0],[548.0],[704.0],[940.0],[396.0],[19.0],[427.0],[697.0],[189.0],[647.0],[341.0],[568.0],[724.0],[690.0],[618.0],[482.0],[642.0],[727.0],[581.0],[775.0],[558.0],[839.0],[884.0],[558.0],[189.0],[689.0],[302.0],[21.0],[146.0],[867.0],[531.0],[240.0],[147.0],[565.0],[188.0],[15.0],[189.0],[48.0],[400.0],[297.0],[558.0],[190.0],[89.0],[190.0],[306.0],[946.0],[101.0],[591.0],[586.0]
256,[247.0],[327.0],[804.0],[259.0],[686.0],[287.0],[970.0],[825.0],[605.0],[373.0],[223.0],[287.0],[412.0],[588.0],[824.0],[887.0],[663.0],[418.0],[684.0],[957.0],[946.0],[7.0],[947.0],[444.0],[290.0],[548.0],[639.0],[101.0],[951.0],[979.0],[625.0],[578.0],[968.0],[462.0],[560.0],[599.0],[721.0],[259.0],[622.0],[737.0],[343.0],[0.0],[981.0],[828.0],[769.0],[223.0],[429.0],[283.0],[741.0],[84.0],[709.0],[249.0],[900.0],[130.0],[635.0],[49.0],[751.0],[841.0],[952.0],[472.0],[193.0],[576.0],[975.0],[393.0],[622.0],[189.0],[931.0],[178.0],[151.0],[101.0],[978.0],[931.0],[558.0],[623.0],[195.0],[472.0],[934.0],[907.0],[641.0],[283.0],[571.0],[31.0],[455.0],[142.0],[365.0],[167.0],[339.0],[346.0],[956.0],[44.0],[96.0],[460.0],[586.0],[891.0],[446.0],[588.0],[811.0],[994.0],[380.0],[10.0]
257,[975.0],[605.0],[404.0],[7.0],[422.0],[678.0],[761.0],[448.0],[31.0],[151.0],[590.0],[124.0],[21.0],[460.0],[974.0],[690.0],[661.0],[893.0],[996.0],[836.0],[981.0],[979.0],[295.0],[639.0],[839.0],[68.0],[38.0],[283.0],[81.0],[467.0],[595.0],[565.0],[983.0],[702.0],[846.0],[927.0],[396.0],[7.0],[500.0],[59.0],[129.0],[371.0],[165.0],[101.0],[166.0],[346.0],[824.0],[450.0],[704.0],[981.0],[858.0],[608.0],[446.0],[42.0],[639.0],[63.0],[38.0],[213.0],[741.0],[861.0],[265.0],[420.0],[979.0],[194.0],[937.0],[872.0],[844.0],[470.0],[460.0],[633.0],[400.0],[195.0],[38.0],[156.0],[440.0],[861.0],[258.0],[40.0],[184.0],[811.0],[641.0],[522.0],[733.0],[223.0],[167.0],[88.0],[939.0],[142.0],[867.0],[338.0],[154.0],[105.0],[46.0],[453.0],[734.0],[312.0],[268.0],[804.0],[396.0],[46.0]
258,[238.0],[259.0],[918.0],[979.0],[652.0],[546.0],[408.0],[801.0],[885.0],[436.0],[112.0],[886.0],[5.0],[166.0],[918.0],[823.0],[458.0],[552.0],[863.0],[71.0],[821.0],[215.0],[765.0],[589.0],[465.0],[70.0],[781.0],[633.0],[727.0],[600.0],[700.0],[531.0],[963.0],[122.0],[866.0],[27.0],[392.0],[979.0],[931.0],[773.0],[595.0],[756.0],[436.0],[879.0],[636.0],[526.0],[974.0],[788.0],[169.0],[165.0],[851.0],[578.0],[68.0],[250.0],[44.0],[372.0],[392.0],[374.0],[643.0],[268.0],[697.0],[110.0],[600.0],[769.0],[963.0],[485.0],[481.0],[645.0],[635.0],[559.0],[482.0],[440.0],[147.0],[587.0],[843.0],[990.0],[110.0],[595.0],[571.0],[268.0],[223.0],[238.0],[438.0],[392.0],[633.0],[73.0],[127.0],[223.0],[940.0],[165.0],[149.0],[741.0],[60.0],[145.0],[68.0],[175.0],[775.0],[824.0],[188.0],[11.0]
259,[966.0],[577.0],[976.0],[215.0],[432.0],[476.0],[305.0],[820.0],[650.0],[48.0],[142.0],[546.0],[217.0],[75.0],[190.0],[525.0],[858.0],[272.0],[987.0],[862.0],[122.0],[600.0],[49.0],[181.0],[988.0],[200.0],[309.0],[146.0],[151.0],[119.0],[827.0],[733.0],[770.0],[577.0],[642.0],[548.0],[706.0],[215.0],[605.0],[91.0],[820.0],[845.0],[541.0],[326.0],[733.0],[601.0],[189.0],[66.0],[415.0],[338.0],[661.0],[44.0],[200.0],[952.0],[392.0],[812.0],[639.0],[924.0],[578.0],[254.0],[250.0],[835.0],[515.0],[197.0],[931.0],[749.0],[142.0],[995.0],[956.0],[557.0],[5.0],[843.0],[412.0],[181.0],[782.0],[791.0],[787.0],[426.0],[327.0],[824.0],[198.0],[789.0],[545.0],[325.0],[559.0],[667.0],[855.0],[526.0],[706.0],[437.0],[866.0],[195.0],[896.0],[242.0],[586.0],[156.0],[978.0],[190.0],[222.0],[395.0]
260,[333.0],[7.0],[974.0],[467.0],[599.0],[284.0],[417.0],[83.0],[490.0],[593.0],[482.0],[999.0],[686.0],[64.0],[626.0],[673.0],[930.0],[156.0],[707.0],[735.0],[338.0],[515.0],[462.0],[188.0],[648.0],[294.0],[547.0],[250.0],[146.0],[819.0],[820.0],[536.0],[551.0],[84.0],[178.0],[900.0],[940.0],[467.0],[387.0],[373.0],[682.0],[680.0],[732.0],[579.0],[64.0],[100.0],[861.0],[109.0],[168.0],[732.0],[930.0],[558.0],[167.0],[697.0],[900.0],[721.0],[444.0],[853.0],[815.0],[598.0],[952.0],[345.0],[302.0],[385.0],[916.0],[391.0],[426.0],[446.0],[386.0],[804.0],[512.0],[782.0],[310.0],[764.0],[460.0],[483.0],[338.0],[343.0],[7.0],[974.0],[628.0],[635.0],[721.0],[444.0],[188.0],[491.0],[660.0],[906.0],[952.0],[872.0],[728.0],[440.0],[870.0],[577.0],[803.0],[890.0],[400.0],[404.0],[427.0],[870.0]
261,[52.0],[979.0],[824.0],[600.0],[887.0],[252.0],[716.0],[300.0],[330.0],[191.0],[775.0],[503.0],[777.0],[722.0],[126.0],[608.0],[127.0],[691.0],[146.0],[361.0],[165.0],[119.0],[923.0],[622.0],[184.0],[951.0],[290.0],[622.0],[283.0],[67.0],[88.0],[555.0],[353.0],[379.0],[645.0],[446.0],[741.0],[600.0],[358.0],[460.0],[660.0],[185.0],[249.0],[118.0],[853.0],[19.0],[918.0],[187.0],[747.0],[249.0],[578.0],[713.0],[81.0],[793.0],[38.0],[684.0],[147.0],[394.0],[189.0],[824.0],[392.0],[285.0],[723.0],[717.0],[605.0],[167.0],[742.0],[70.0],[173.0],[811.0],[777.0],[599.0],[781.0],[241.0],[927.0],[392.0],[165.0],[129.0],[979.0],[918.0],[527.0],[996.0],[396.0],[638.0],[557.0],[849.0],[998.0],[501.0],[697.0],[981.0],[663.0],[843.0],[30.0],[756.0],[224.0],[733.0],[482.0],[976.0],[24.0],[223.0]
262,[152.0],[215.0],[586.0],[302.0],[823.0],[323.0],[280.0],[856.0],[32.0],[293.0],[400.0],[201.0],[130.0],[298.0],[404.0],[49.0],[660.0],[162.0],[769.0],[959.0],[815.0],[167.0],[702.0],[380.0],[686.0],[375.0],[349.0],[436.0],[554.0],[739.0],[728.0],[438.0],[759.0],[103.0],[390.0],[68.0],[889.0],[515.0],[872.0],[678.0],[858.0],[133.0],[105.0],[211.0],[721.0],[703.0],[254.0],[778.0],[906.0],[558.0],[643.0],[363.0],[106.0],[265.0],[446.0],[608.0],[781.0],[418.0],[925.0],[925.0],[964.0],[463.0],[40.0],[863.0],[546.0],[502.0],[850.0],[294.0],[580.0],[598.0],[666.0],[927.0],[573.0],[758.0],[27.0],[702.0],[732.0],[624.0],[215.0],[193.0],[535.0],[156.0],[14.0],[167.0],[189.0],[468.0],[760.0],[645.0],[204.0],[420.0],[24.0],[599.0],[748.0],[903.0],[591.0],[75.0],[598.0],[918.0],[438.0],[106.0]
263,[971.0],[467.0],[635.0],[723.0],[673.0],[775.0],[25.0],[509.0],[878.0],[177.0],[526.0],[308.0],[992.0],[751.0],[741.0],[672.0],[855.0],[326.0],[265.0],[631.0],[557.0],[569.0],[817.0],[636.0],[445.0],[216.0],[839.0],[741.0],[593.0],[701.0],[24.0],[519.0],[649.0],[171.0],[470.0],[70.0],[715.0],[519.0],[477.0],[800.0],[771.0],[186.0],[769.0],[651.0],[879.0],[674.0],[757.0],[607.0],[204.0],[713.0],[339.0],[565.0],[595.0],[741.0],[781.0],[35.0],[196.0],[552.0],[946.0],[946.0],[914.0],[860.0],[907.0],[474.0],[884.0],[347.0],[982.0],[951.0],[554.0],[918.0],[178.0],[605.0],[130.0],[42.0],[548.0],[860.0],[285.0],[935.0],[467.0],[156.0],[232.0],[286.0],[680.0],[533.0],[925.0],[589.0],[469.0],[926.0],[410.0],[649.0],[712.0],[927.0],[864.0],[413.0],[129.0],[967.0],[824.0],[896.0],[793.0],[961.0]
264,[44.0],[600.0],[46.0],[40.0],[537.0],[400.0],[616.0],[252.0],[657.0],[167.0],[656.0],[490.0],[644.0],[313.0],[622.0],[102.0],[389.0],[764.0],[268.0],[421.0],[526.0],[887.0],[987.0],[259.0],[159.0],[729.0],[310.0],[638.0],[607.0],[538.0],[712.0],[581.0],[960.0],[35.0],[596.0],[200.0],[669.0],[302.0],[350.0],[451.0],[454.0],[621.0],[363.0],[479.0],[394.0],[123.0],[190.0],[622.0],[437.0],[363.0],[400.0],[525.0],[700.0],[170.0],[271.0],[158.0],[170.0],[272.0],[412.0],[974.0],[456.0],[730.0],[617.0],[922.0],[33.0],[106.0],[223.0],[643.0],[593.0],[404.0],[995.0],[387.0],[80.0],[311.0],[900.0],[838.0],[37.0],[982.0],[600.0],[976.0],[497.0],[147.0],[433.0],[684.0],[130.0],[181.0],[514.0],[635.0],[185.0],[790.0],[725.0],[548.0],[289.0],[306.0],[343.0],[138.0],[95.0],[870.0],[505.0],[8.0]
265,[295.0],[119.0],[817.0],[617.0],[279.0],[210.0],[665.0],[724.0],[304.0],[603.0],[704.0],[657.0],[642.0],[327.0],[976.0],[957.0],[292.0],[579.0],[598.0],[267.0],[578.0],[690.0],[941.0],[758.0],[274.0],[606.0],[573.0],[559.0],[167.0],[737.0],[661.0],[215.0],[530.0],[871.0],[432.0],[81.0],[225.0],[907.0],[156.0],[423.0],[549.0],[787.0],[713.0],[889.0],[418.0],[749.0],[925.0],[265.0],[992.0],[195.0],[142.0],[167.0],[682.0],[106.0],[969.0],[430.0],[818.0],[691.0],[444.0],[918.0],[362.0],[237.0],[680.0],[269.0],[396.0],[879.0],[289.0],[649.0],[531.0],[586.0],[106.0],[548.0],[195.0],[479.0],[446.0],[737.0],[95.0],[526.0],[515.0],[265.0],[114.0],[630.0],[222.0],[793.0],[946.0],[758.0],[539.0],[44.0],[872.0],[581.0],[699.0],[27.0],[850.0],[194.0],[595.0],[875.0],[974.0],[497.0],[741.0],[344.0]
266,[462.0],[156.0],[489.0],[680.0],[94.0],[523.0],[128.0],[378.0],[111.0],[397.0],[176.0],[356.0],[178.0],[906.0],[924.0],[245.0],[307.0],[211.0],[190.0],[689.0],[633.0],[823.0],[562.0],[7.0],[610.0],[675.0],[429.0],[581.0],[491.0],[55.0],[858.0],[979.0],[767.0],[545.0],[513.0],[727.0],[202.0],[190.0],[896.0],[212.0],[28.0],[635.0],[863.0],[311.0],[893.0],[347.0],[946.0],[697.0],[777.0],[440.0],[491.0],[105.0],[389.0],[717.0],[23.0],[117.0],[828.0],[162.0],[639.0],[190.0],[398.0],[780.0],[433.0],[615.0],[449.0],[123.0],[250.0],[578.0],[630.0],[803.0],[531.0],[52.0],[440.0],[536.0],[68.0],[59.0],[105.0],[85.0],[119.0],[586.0],[436.0],[392.0],[841.0],[265.0],[472.0],[454.0],[307.0],[357.0],[437.0],[364.0],[858.0],[68.0],[768.0],[679.0],[849.0],[721.0],[44.0],[114.0],[733.0],[630.0]
267,[923.0],[255.0],[987.0],[185.0],[924.0],[503.0],[518.0],[844.0],[662.0],[938.0],[501.0],[111.0],[775.0],[204.0],[670.0],[787.0],[381.0],[479.0],[817.0],[258.0],[559.0],[718.0],[252.0],[56.0],[731.0],[136.0],[184.0],[555.0],[193.0],[817.0],[458.0],[515.0],[392.0],[325.0],[831.0],[151.0],[785.0],[404.0],[870.0],[86.0],[364.0],[308.0],[558.0],[669.0],[272.0],[906.0],[404.0],[952.0],[422.0],[85.0],[15.0],[106.0],[727.0],[897.0],[602.0],[985.0],[331.0],[651.0],[38.0],[130.0],[38.0],[194.0],[410.0],[21.0],[427.0],[703.0],[160.0],[815.0],[403.0],[11.0],[14.0],[152.0],[704.0],[281.0],[70.0],[334.0],[363.0],[448.0],[863.0],[46.0],[501.0],[444.0],[185.0],[639.0],[861.0],[624.0],[506.0],[29.0],[35.0],[901.0],[458.0],[200.0],[852.0],[256.0],[24.0],[636.0],[190.0],[309.0],[218.0],[104.0]
268,[92.0],[195.0],[376.0],[146.0],[429.0],[201.0],[368.0],[700.0],[983.0],[854.0],[273.0],[874.0],[978.0],[145.0],[46.0],[533.0],[549.0],[889.0],[941.0],[934.0],[105.0],[537.0],[821.0],[605.0],[597.0],[620.0],[49.0],[940.0],[386.0],[293.0],[930.0],[106.0],[639.0],[44.0],[301.0],[173.0],[561.0],[937.0],[810.0],[698.0],[316.0],[531.0],[767.0],[161.0],[691.0],[365.0],[412.0],[954.0],[666.0],[129.0],[127.0],[555.0],[151.0],[385.0],[68.0],[26.0],[492.0],[479.0],[781.0],[704.0],[147.0],[844.0],[685.0],[970.0],[677.0],[622.0],[731.0],[472.0],[232.0],[395.0],[223.0],[947.0],[184.0],[961.0],[200.0],[773.0],[713.0],[160.0],[266.0],[803.0],[630.0],[659.0],[727.0],[722.0],[101.0],[536.0],[167.0],[43.0],[325.0],[804.0],[114.0],[81.0],[848.0],[1.0],[801.0],[313.0],[404.0],[290.0],[712.0],[632.0]
269,[393.0],[798.0],[602.0],[283.0],[721.0],[77.0],[90.0],[380.0],[677.0],[296.0],[98.0],[441.0],[400.0],[890.0],[853.0],[325.0],[277.0],[715.0],[243.0],[281.0],[363.0],[51.0],[239.0],[536.0],[644.0],[240.0],[561.0],[508.0],[956.0],[773.0],[301.0],[467.0],[444.0],[283.0],[926.0],[593.0],[892.0],[903.0],[309.0],[251.0],[884.0],[438.0],[568.0],[190.0],[162.0],[456.0],[14.0],[443.0],[123.0],[599.0],[624.0],[843.0],[622.0],[809.0],[70.0],[296.0],[101.0],[234.0],[704.0],[976.0],[204.0],[197.0],[185.0],[266.0],[906.0],[19.0],[274.0],[759.0],[733.0],[8.0],[142.0],[257.0],[843.0],[868.0],[81.0],[423.0],[558.0],[752.0],[659.0],[246.0],[905.0],[639.0],[151.0],[38.0],[931.0],[509.0],[617.0],[910.0],[205.0],[578.0],[290.0],[727.0],[69.0],[407.0],[728.0],[298.0],[976.0],[349.0],[851.0],[224.0]
270,[690.0],[170.0],[352.0],[493.0],[733.0],[308.0],[802.0],[827.0],[580.0],[86.0],[741.0],[662.0],[482.0],[138.0],[394.0],[687.0],[30.0],[311.0],[239.0],[707.0],[894.0],[865.0],[243.0],[706.0],[666.0],[455.0],[988.0],[706.0],[265.0],[334.0],[851.0],[302.0],[424.0],[139.0],[837.0],[115.0],[428.0],[675.0],[547.0],[334.0],[229.0],[268.0],[199.0],[404.0],[889.0],[362.0],[204.0],[964.0],[271.0],[927.0],[420.0],[581.0],[956.0],[412.0],[200.0],[199.0],[559.0],[955.0],[44.0],[784.0],[906.0],[724.0],[501.0],[648.0],[222.0],[499.0],[517.0],[254.0],[905.0],[344.0],[387.0],[348.0],[782.0],[239.0],[294.0],[387.0],[195.0],[517.0],[335.0],[807.0],[309.0],[407.0],[173.0],[706.0],[704.0],[300.0],[433.0],[805.0],[549.0],[815.0],[930.0],[151.0],[486.0],[659.0],[858.0],[924.0],[586.0],[839.0],[661.0],[246.0]
