Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[942],[816],[722],[801],[539],[491],[117],[316],[390],[226],[425],[386],[489],[9],[675],[271],[184],[921],[836],[20],[272],[529],[952],[900],[120],[832],[493],[433],[664],[53],[927],[585],[188],[151],[55],[9],[550],[936],[568],[260],[343],[825],[821],[611],[779],[802],[474],[544],[920],[945],[345],[25],[279],[560],[976],[716],[510],[821],[768],[958],[449],[348],[801],[932],[396],[173],[191],[718],[275],[696],[420],[464],[407],[418],[715],[695],[871],[89],[150],[339],[53],[404],[751],[272],[664],[603],[270],[815],[239],[834],[525],[378],[773],[566],[898],[389],[217],[104],[24],[749]
137,[210],[941],[847],[777],[303],[84],[509],[833],[724],[540],[50],[662],[499],[237],[65],[865],[329],[434],[849],[392],[511],[78],[553],[12],[552],[487],[830],[252],[851],[537],[642],[731],[289],[379],[461],[698],[243],[999],[669],[412],[337],[469],[897],[989],[572],[567],[158],[522],[914],[990],[560],[889],[193],[871],[635],[135],[424],[225],[97],[940],[555],[720],[619],[417],[116],[873],[63],[173],[874],[800],[787],[904],[164],[667],[560],[783],[144],[493],[591],[948],[418],[604],[445],[553],[132],[187],[744],[566],[246],[125],[509],[483],[301],[935],[17],[892],[70],[218],[558],[74]
138,[782],[127],[91],[461],[273],[294],[450],[766],[512],[613],[224],[941],[554],[867],[570],[790],[270],[134],[994],[587],[842],[107],[987],[779],[571],[74],[900],[523],[357],[131],[747],[523],[53],[550],[199],[899],[174],[25],[535],[550],[719],[177],[992],[192],[182],[737],[688],[509],[825],[751],[226],[541],[19],[599],[772],[32],[406],[306],[936],[793],[493],[364],[456],[228],[401],[404],[922],[251],[670],[616],[547],[723],[578],[931],[896],[472],[178],[569],[555],[31],[471],[72],[537],[414],[420],[380],[406],[954],[629],[986],[799],[529],[284],[293],[116],[516],[780],[118],[672],[618]
139,[847],[129],[437],[589],[362],[836],[141],[679],[803],[813],[207],[786],[161],[986],[437],[48],[772],[579],[618],[867],[328],[748],[598],[252],[456],[70],[676],[904],[398],[524],[646],[762],[873],[230],[592],[603],[929],[698],[511],[358],[137],[923],[326],[101],[401],[967],[610],[900],[594],[233],[575],[313],[107],[498],[13],[639],[394],[932],[34],[236],[178],[237],[406],[67],[586],[933],[479],[141],[505],[434],[80],[849],[928],[303],[934],[789],[830],[69],[818],[284],[942],[529],[304],[964],[979],[898],[458],[496],[128],[637],[115],[828],[269],[55],[680],[526],[115],[141],[715],[78]
140,[284],[214],[75],[177],[681],[196],[151],[548],[936],[980],[480],[732],[481],[779],[883],[728],[611],[363],[888],[794],[817],[645],[609],[830],[797],[439],[203],[793],[7],[539],[428],[660],[86],[51],[30],[681],[512],[987],[738],[15],[116],[861],[623],[996],[582],[479],[833],[991],[243],[704],[950],[650],[804],[586],[622],[685],[979],[151],[291],[123],[270],[757],[779],[940],[450],[968],[258],[728],[952],[794],[467],[975],[295],[357],[396],[471],[536],[300],[905],[713],[861],[972],[499],[169],[267],[345],[507],[492],[320],[722],[239],[345],[636],[518],[170],[114],[464],[149],[933],[288]
141,[460],[522],[520],[802],[430],[914],[310],[809],[428],[443],[458],[818],[942],[615],[92],[835],[112],[315],[772],[660],[570],[81],[179],[528],[151],[819],[836],[46],[302],[691],[287],[721],[759],[12],[430],[739],[831],[830],[228],[515],[2],[244],[847],[716],[150],[811],[841],[374],[450],[966],[619],[389],[224],[307],[520],[723],[757],[300],[688],[908],[330],[281],[543],[823],[81],[926],[283],[260],[654],[147],[665],[792],[771],[281],[330],[124],[683],[972],[643],[572],[536],[877],[487],[174],[114],[712],[638],[787],[400],[524],[631],[623],[226],[65],[410],[872],[589],[922],[508],[429]
142,[674],[730],[347],[358],[443],[210],[282],[668],[838],[332],[537],[989],[163],[606],[1],[706],[870],[284],[630],[487],[376],[293],[233],[956],[95],[39],[882],[802],[985],[218],[264],[886],[567],[442],[145],[746],[976],[260],[87],[860],[747],[780],[917],[893],[262],[749],[355],[811],[214],[326],[991],[379],[531],[137],[589],[9],[477],[183],[935],[918],[724],[499],[598],[795],[685],[80],[232],[111],[144],[495],[876],[536],[911],[94],[539],[984],[232],[18],[791],[101],[189],[889],[804],[998],[315],[422],[750],[950],[100],[942],[416],[504],[81],[191],[262],[980],[858],[315],[721],[837]
143,[743],[491],[98],[334],[672],[466],[201],[619],[740],[885],[556],[630],[950],[957],[352],[664],[857],[376],[142],[657],[733],[532],[572],[408],[410],[129],[877],[31],[205],[245],[317],[349],[940],[308],[59],[965],[784],[268],[76],[963],[71],[143],[492],[297],[626],[266],[806],[853],[83],[32],[318],[254],[875],[210],[461],[642],[33],[575],[414],[920],[122],[655],[950],[492],[440],[672],[431],[419],[16],[567],[337],[854],[202],[459],[118],[912],[59],[54],[901],[925],[484],[370],[834],[176],[329],[273],[393],[617],[33],[132],[490],[435],[755],[237],[556],[145],[911],[609],[695],[467]
144,[630],[666],[669],[862],[916],[150],[908],[234],[466],[414],[392],[344],[822],[892],[958],[301],[666],[368],[154],[320],[486],[262],[722],[596],[952],[996],[862],[647],[943],[277],[118],[311],[848],[810],[786],[317],[160],[730],[550],[140],[589],[24],[680],[875],[384],[342],[55],[11],[129],[809],[787],[639],[109],[495],[898],[120],[196],[238],[150],[562],[23],[768],[586],[253],[402],[42],[115],[534],[984],[125],[598],[117],[579],[250],[365],[197],[441],[279],[331],[337],[998],[260],[417],[477],[160],[642],[701],[489],[163],[549],[61],[814],[647],[570],[547],[925],[471],[828],[793],[64]
145,[113],[873],[860],[472],[106],[646],[236],[648],[476],[117],[304],[535],[87],[187],[697],[821],[820],[504],[284],[445],[578],[181],[35],[410],[727],[711],[95],[242],[581],[250],[474],[8],[502],[982],[264],[415],[919],[28],[46],[314],[571],[630],[231],[348],[870],[67],[693],[70],[401],[88],[775],[289],[350],[626],[304],[689],[897],[240],[50],[904],[817],[593],[546],[294],[287],[709],[844],[819],[910],[309],[736],[825],[126],[337],[591],[220],[970],[544],[675],[98],[5],[849],[653],[498],[632],[614],[817],[961],[648],[832],[368],[409],[218],[937],[706],[722],[701],[350],[338],[76]
146,[467],[488],[294],[576],[495],[946],[410],[510],[871],[167],[514],[184],[889],[199],[596],[210],[623],[659],[796],[729],[213],[294],[874],[957],[115],[778],[711],[710],[83],[341],[262],[624],[445],[521],[311],[803],[845],[580],[222],[130],[544],[864],[78],[477],[10],[164],[444],[206],[122],[253],[56],[557],[730],[136],[506],[987],[414],[962],[85],[776],[384],[618],[971],[378],[223],[142],[524],[990],[419],[238],[613],[674],[942],[647],[431],[451],[499],[364],[311],[620],[674],[767],[496],[231],[300],[392],[761],[811],[884],[464],[857],[751],[901],[936],[713],[804],[927],[858],[60],[438]
147,[146],[909],[915],[884],[175],[923],[24],[907],[514],[632],[933],[819],[189],[323],[420],[193],[926],[993],[353],[508],[872],[663],[542],[939],[187],[48],[627],[609],[932],[358],[477],[419],[313],[600],[723],[823],[230],[300],[676],[717],[366],[28],[158],[426],[440],[956],[325],[737],[308],[589],[294],[378],[222],[405],[581],[30],[554],[35],[401],[258],[616],[108],[150],[642],[764],[641],[866],[836],[859],[727],[694],[152],[590],[698],[949],[729],[637],[457],[89],[933],[714],[613],[557],[550],[915],[251],[7],[844],[282],[413],[965],[375],[155],[538],[196],[349],[770],[929],[433],[484]
148,[941],[882],[751],[26],[411],[155],[469],[60],[395],[679],[73],[658],[358],[518],[889],[839],[4],[548],[391],[732],[731],[766],[993],[841],[750],[730],[478],[940],[540],[540],[596],[370],[531],[228],[51],[161],[748],[772],[997],[171],[738],[464],[862],[969],[75],[224],[779],[638],[451],[673],[927],[963],[39],[132],[376],[344],[753],[901],[104],[557],[292],[614],[466],[694],[529],[253],[139],[988],[814],[33],[769],[642],[516],[490],[401],[522],[893],[343],[190],[131],[880],[3],[286],[933],[18],[387],[148],[845],[353],[120],[752],[20],[943],[598],[168],[766],[177],[254],[447],[863]
149,[528],[918],[583],[418],[919],[702],[786],[421],[151],[470],[890],[22],[631],[640],[707],[899],[662],[288],[564],[709],[193],[672],[29],[346],[466],[901],[210],[902],[616],[295],[617],[122],[107],[471],[52],[723],[839],[754],[247],[152],[625],[638],[745],[538],[502],[217],[599],[583],[128],[826],[737],[457],[780],[245],[487],[883],[573],[143],[271],[736],[512],[605],[747],[569],[26],[592],[164],[315],[84],[572],[494],[344],[448],[943],[969],[94],[258],[289],[361],[297],[762],[502],[172],[937],[980],[77],[976],[801],[323],[41],[372],[722],[689],[99],[633],[374],[827],[481],[739],[28]
150,[676],[431],[681],[184],[912],[955],[283],[896],[373],[190],[114],[807],[315],[198],[264],[914],[653],[30],[367],[526],[998],[609],[789],[318],[877],[43],[924],[282],[272],[573],[401],[50],[771],[625],[603],[293],[700],[493],[481],[498],[741],[77],[440],[316],[737],[410],[884],[435],[288],[680],[659],[66],[205],[335],[463],[659],[684],[395],[153],[574],[469],[223],[179],[343],[21],[123],[822],[985],[289],[381],[888],[259],[871],[311],[99],[910],[992],[21],[288],[442],[730],[343],[593],[656],[557],[569],[128],[472],[56],[641],[592],[351],[103],[244],[141],[487],[126],[405],[327],[911]
151,[926],[635],[657],[710],[769],[844],[835],[887],[131],[577],[128],[6],[747],[978],[495],[855],[219],[933],[774],[670],[531],[71],[37],[783],[44],[65],[720],[116],[413],[379],[47],[695],[361],[857],[879],[804],[939],[933],[410],[117],[61],[233],[13],[911],[463],[89],[955],[862],[794],[459],[326],[309],[847],[331],[33],[33],[153],[160],[970],[531],[319],[688],[761],[816],[662],[779],[805],[608],[586],[25],[160],[730],[326],[242],[551],[707],[719],[371],[998],[758],[505],[439],[997],[921],[249],[456],[802],[700],[745],[44],[358],[999],[795],[737],[835],[718],[669],[95],[146],[384]
152,[70],[520],[864],[793],[805],[704],[84],[322],[110],[703],[977],[77],[816],[320],[430],[762],[477],[95],[37],[935],[157],[276],[210],[389],[869],[712],[883],[177],[948],[624],[192],[644],[422],[63],[155],[91],[923],[818],[498],[607],[73],[135],[256],[286],[212],[418],[868],[10],[520],[374],[194],[354],[195],[768],[490],[133],[831],[135],[200],[352],[118],[374],[693],[30],[308],[640],[342],[798],[221],[756],[970],[888],[699],[972],[479],[173],[663],[433],[310],[806],[720],[305],[468],[629],[541],[560],[831],[139],[269],[64],[28],[206],[187],[312],[38],[166],[855],[786],[929],[929]
153,[549],[510],[838],[383],[205],[775],[618],[59],[862],[70],[573],[153],[565],[772],[953],[776],[947],[467],[766],[707],[598],[821],[661],[481],[366],[585],[341],[149],[839],[133],[758],[292],[25],[752],[84],[883],[806],[149],[61],[219],[955],[893],[515],[353],[554],[285],[548],[883],[289],[748],[601],[84],[361],[201],[743],[107],[428],[302],[367],[129],[447],[755],[515],[494],[268],[850],[939],[493],[210],[93],[423],[525],[455],[160],[814],[89],[354],[940],[365],[857],[448],[154],[507],[674],[391],[998],[290],[326],[364],[387],[258],[717],[319],[149],[300],[662],[636],[614],[562],[368]
154,[442],[465],[893],[768],[751],[834],[584],[335],[302],[92],[735],[453],[210],[497],[16],[168],[579],[500],[743],[468],[583],[698],[116],[538],[687],[772],[462],[559],[750],[593],[111],[41],[343],[461],[107],[381],[390],[666],[938],[890],[236],[920],[636],[837],[426],[289],[62],[699],[541],[867],[532],[935],[446],[983],[790],[51],[412],[101],[506],[807],[39],[85],[983],[628],[69],[469],[986],[535],[0],[104],[659],[595],[885],[893],[158],[138],[21],[918],[165],[492],[838],[832],[605],[139],[929],[762],[577],[949],[88],[101],[38],[201],[602],[153],[58],[84],[860],[345],[651],[520]
155,[206],[388],[763],[242],[55],[575],[663],[380],[334],[160],[328],[928],[784],[354],[582],[299],[605],[13],[825],[298],[838],[438],[26],[119],[67],[583],[819],[871],[920],[183],[770],[158],[344],[460],[221],[665],[803],[865],[501],[766],[290],[128],[218],[703],[334],[563],[784],[292],[465],[435],[712],[204],[740],[981],[825],[935],[419],[931],[885],[690],[890],[495],[839],[870],[243],[741],[731],[712],[243],[926],[586],[510],[467],[358],[92],[67],[955],[428],[941],[888],[815],[652],[346],[56],[530],[950],[736],[40],[662],[594],[5],[988],[357],[916],[618],[623],[343],[671],[942],[722]
156,[832],[50],[217],[584],[587],[664],[111],[185],[634],[656],[555],[92],[881],[595],[145],[297],[10],[828],[427],[566],[59],[697],[105],[130],[607],[159],[568],[624],[217],[635],[95],[750],[818],[458],[748],[554],[597],[670],[336],[443],[871],[206],[321],[365],[766],[794],[678],[833],[159],[667],[791],[594],[152],[474],[704],[391],[299],[329],[338],[95],[492],[274],[6],[518],[743],[773],[838],[667],[539],[780],[652],[941],[184],[721],[74],[829],[260],[339],[118],[538],[485],[970],[535],[339],[552],[188],[914],[63],[793],[827],[365],[586],[101],[549],[764],[372],[120],[766],[197],[706]
157,[709],[893],[166],[7],[498],[580],[973],[41],[111],[653],[971],[826],[710],[671],[800],[245],[682],[404],[603],[402],[1],[638],[221],[449],[986],[629],[806],[466],[525],[205],[330],[258],[582],[621],[143],[933],[500],[743],[998],[908],[687],[947],[464],[900],[173],[633],[341],[682],[817],[923],[856],[928],[42],[118],[411],[524],[44],[235],[467],[455],[342],[599],[607],[958],[80],[729],[317],[701],[536],[271],[551],[679],[270],[934],[410],[337],[197],[233],[386],[831],[386],[775],[305],[27],[714],[785],[677],[369],[51],[655],[797],[2],[171],[253],[507],[794],[333],[265],[150],[627]
158,[987],[567],[394],[25],[93],[660],[416],[588],[423],[62],[228],[869],[274],[759],[240],[234],[266],[444],[86],[486],[762],[203],[21],[458],[274],[637],[337],[944],[482],[346],[384],[649],[683],[559],[608],[327],[771],[241],[82],[143],[128],[871],[171],[935],[856],[163],[206],[594],[361],[840],[237],[314],[382],[432],[372],[35],[876],[882],[79],[340],[618],[877],[408],[573],[929],[337],[33],[822],[330],[835],[326],[940],[252],[29],[617],[361],[402],[591],[152],[254],[248],[997],[375],[762],[790],[766],[658],[904],[291],[348],[648],[357],[978],[186],[360],[686],[426],[404],[123],[995]
159,[137],[369],[44],[750],[887],[552],[346],[227],[826],[8],[466],[409],[547],[488],[932],[314],[224],[80],[26],[332],[542],[537],[377],[955],[33],[382],[372],[3],[572],[414],[308],[859],[48],[194],[208],[432],[877],[203],[763],[425],[251],[641],[742],[204],[568],[717],[536],[490],[672],[265],[647],[967],[606],[761],[720],[162],[752],[877],[154],[643],[773],[250],[110],[955],[286],[448],[534],[697],[926],[818],[883],[564],[785],[102],[66],[427],[820],[124],[36],[810],[98],[599],[326],[761],[775],[803],[391],[261],[516],[875],[795],[379],[396],[639],[380],[647],[15],[371],[456],[160]
160,[563],[231],[138],[230],[649],[558],[599],[145],[660],[697],[724],[402],[761],[535],[405],[537],[960],[331],[91],[667],[803],[854],[891],[180],[786],[529],[54],[796],[4],[432],[455],[924],[597],[410],[625],[375],[177],[238],[313],[741],[228],[544],[772],[925],[634],[345],[272],[476],[50],[619],[484],[329],[225],[107],[352],[592],[769],[439],[890],[620],[915],[216],[160],[802],[874],[992],[889],[694],[886],[909],[166],[795],[208],[270],[693],[600],[849],[620],[957],[293],[621],[920],[526],[18],[126],[169],[892],[468],[620],[953],[816],[526],[604],[241],[742],[989],[169],[836],[266],[495]
161,[282],[801],[287],[568],[386],[823],[109],[427],[761],[755],[807],[391],[53],[816],[930],[970],[23],[948],[920],[248],[965],[281],[399],[825],[960],[856],[100],[169],[229],[429],[513],[461],[161],[617],[839],[845],[357],[408],[232],[402],[9],[35],[885],[813],[68],[500],[391],[295],[306],[956],[446],[690],[83],[76],[421],[444],[619],[203],[591],[939],[600],[116],[886],[852],[42],[162],[998],[939],[752],[269],[69],[798],[534],[554],[340],[498],[253],[309],[904],[579],[7],[534],[904],[746],[942],[244],[921],[418],[447],[689],[439],[673],[420],[557],[753],[969],[739],[380],[899],[451]
162,[69],[846],[616],[732],[356],[330],[181],[83],[257],[745],[682],[232],[349],[995],[362],[44],[359],[789],[156],[754],[923],[753],[170],[101],[397],[998],[848],[235],[937],[931],[751],[320],[447],[811],[932],[287],[670],[857],[917],[299],[806],[747],[645],[9],[770],[751],[282],[851],[782],[548],[230],[466],[439],[479],[245],[187],[139],[949],[10],[0],[961],[836],[734],[654],[361],[883],[765],[331],[817],[34],[81],[308],[299],[550],[657],[121],[912],[264],[43],[344],[371],[584],[223],[263],[749],[455],[953],[693],[414],[158],[537],[713],[467],[686],[366],[664],[344],[427],[520],[543]
163,[679],[861],[962],[971],[833],[290],[802],[64],[559],[141],[170],[89],[841],[830],[588],[731],[516],[322],[95],[189],[924],[228],[228],[2],[643],[259],[893],[773],[594],[570],[310],[101],[599],[21],[962],[243],[165],[343],[377],[935],[178],[732],[997],[70],[442],[78],[175],[67],[882],[282],[509],[878],[895],[64],[318],[264],[891],[133],[774],[6],[36],[941],[553],[319],[351],[136],[364],[948],[904],[797],[134],[128],[580],[825],[568],[859],[670],[333],[697],[619],[136],[583],[381],[673],[429],[373],[756],[835],[132],[183],[729],[549],[923],[889],[489],[830],[431],[498],[782],[344]
164,[142],[446],[76],[210],[831],[866],[425],[338],[987],[939],[314],[561],[494],[51],[997],[433],[431],[395],[655],[932],[905],[493],[128],[109],[553],[344],[432],[193],[42],[378],[893],[350],[388],[93],[731],[306],[959],[209],[388],[871],[748],[685],[379],[869],[287],[832],[621],[30],[957],[815],[305],[575],[668],[133],[872],[495],[68],[659],[361],[840],[190],[651],[8],[715],[997],[453],[465],[630],[674],[300],[159],[271],[388],[558],[760],[224],[584],[644],[867],[207],[430],[391],[918],[158],[860],[326],[503],[687],[872],[699],[553],[523],[316],[509],[393],[47],[612],[965],[496],[825]
165,[940],[985],[944],[84],[893],[72],[113],[701],[705],[427],[710],[830],[819],[717],[155],[980],[528],[996],[784],[333],[932],[252],[319],[499],[676],[839],[931],[967],[849],[45],[948],[435],[826],[903],[329],[983],[394],[108],[417],[147],[647],[801],[115],[657],[268],[750],[903],[173],[732],[854],[9],[153],[694],[925],[764],[492],[778],[767],[749],[146],[451],[988],[512],[270],[645],[919],[320],[830],[922],[661],[212],[686],[137],[602],[105],[233],[303],[660],[134],[247],[439],[299],[561],[797],[853],[348],[340],[141],[196],[668],[138],[263],[760],[376],[689],[222],[510],[12],[878],[317]
166,[593],[977],[843],[676],[938],[342],[167],[456],[250],[115],[731],[566],[602],[6],[660],[828],[437],[313],[20],[231],[92],[846],[100],[64],[855],[29],[703],[948],[603],[328],[580],[128],[779],[389],[804],[798],[210],[325],[811],[51],[65],[341],[911],[788],[256],[771],[208],[587],[601],[273],[551],[7],[991],[57],[694],[948],[440],[577],[946],[584],[1],[317],[514],[609],[682],[48],[362],[346],[367],[38],[623],[823],[963],[757],[519],[854],[659],[453],[801],[701],[801],[663],[316],[326],[962],[921],[410],[551],[41],[56],[473],[872],[729],[534],[903],[598],[329],[153],[659],[768]
167,[665],[575],[992],[66],[404],[780],[275],[830],[623],[883],[503],[39],[776],[273],[165],[773],[888],[391],[484],[753],[221],[901],[24],[954],[900],[215],[248],[521],[301],[207],[953],[99],[56],[898],[602],[371],[39],[57],[385],[85],[952],[16],[298],[137],[286],[962],[92],[982],[635],[479],[389],[220],[351],[22],[675],[532],[542],[810],[128],[33],[388],[822],[506],[212],[675],[619],[773],[866],[557],[291],[321],[324],[404],[432],[998],[668],[748],[469],[34],[159],[445],[470],[49],[586],[517],[545],[439],[477],[665],[603],[78],[663],[113],[493],[597],[595],[46],[320],[889],[744]
