Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
291,[413.0],[760.0],[106.0],[156.0],[775.0],[621.0],[662.0],[212.0],[133.0],[861.0],[84.0],[660.0],[158.0],[456.0],[574.0],[737.0],[450.0],[581.0],[597.0],[78.0],[291.0],[700.0],[365.0],[130.0],[735.0],[65.0],[274.0],[157.0],[599.0],[945.0],[154.0],[621.0],[193.0],[863.0],[925.0],[620.0],[93.0],[268.0],[109.0],[594.0],[363.0],[570.0],[885.0],[130.0],[988.0],[550.0],[272.0],[500.0],[558.0],[749.0],[617.0],[870.0],[725.0],[811.0],[53.0],[882.0],[803.0],[929.0],[267.0],[841.0],[404.0],[433.0],[518.0],[788.0],[580.0],[296.0],[18.0],[652.0],[260.0],[861.0],[240.0],[331.0],[696.0],[106.0],[571.0],[164.0],[697.0],[139.0],[334.0],[920.0],[617.0],[511.0],[691.0],[78.0],[106.0],[849.0],[687.0],[789.0],[337.0],[997.0],[164.0],[255.0],[248.0],[957.0],[555.0],[836.0],[78.0],[232.0],[104.0],[670.0]
292,[130.0],[734.0],[753.0],[44.0],[694.0],[122.0],[703.0],[834.0],[531.0],[313.0],[680.0],[836.0],[268.0],[573.0],[191.0],[334.0],[115.0],[403.0],[613.0],[507.0],[559.0],[415.0],[862.0],[133.0],[106.0],[81.0],[433.0],[541.0],[212.0],[809.0],[421.0],[499.0],[815.0],[215.0],[586.0],[897.0],[829.0],[281.0],[27.0],[940.0],[739.0],[612.0],[942.0],[290.0],[980.0],[748.0],[159.0],[592.0],[996.0],[713.0],[210.0],[465.0],[346.0],[329.0],[526.0],[83.0],[423.0],[149.0],[83.0],[249.0],[704.0],[240.0],[864.0],[109.0],[211.0],[211.0],[181.0],[448.0],[480.0],[30.0],[322.0],[212.0],[149.0],[996.0],[329.0],[482.0],[105.0],[928.0],[129.0],[472.0],[828.0],[34.0],[517.0],[290.0],[278.0],[811.0],[882.0],[945.0],[279.0],[343.0],[161.0],[100.0],[531.0],[454.0],[465.0],[423.0],[465.0],[799.0],[785.0],[422.0]
293,[903.0],[540.0],[31.0],[767.0],[73.0],[769.0],[439.0],[183.0],[512.0],[802.0],[291.0],[226.0],[821.0],[335.0],[416.0],[861.0],[50.0],[563.0],[454.0],[166.0],[684.0],[416.0],[529.0],[843.0],[390.0],[571.0],[605.0],[370.0],[194.0],[704.0],[706.0],[613.0],[404.0],[462.0],[100.0],[964.0],[805.0],[77.0],[68.0],[857.0],[319.0],[739.0],[978.0],[452.0],[875.0],[890.0],[946.0],[841.0],[127.0],[221.0],[160.0],[777.0],[674.0],[218.0],[332.0],[761.0],[213.0],[174.0],[864.0],[617.0],[40.0],[509.0],[335.0],[101.0],[839.0],[732.0],[621.0],[621.0],[685.0],[338.0],[91.0],[821.0],[866.0],[592.0],[86.0],[90.0],[741.0],[464.0],[357.0],[416.0],[636.0],[782.0],[283.0],[944.0],[951.0],[88.0],[548.0],[520.0],[200.0],[213.0],[823.0],[685.0],[967.0],[943.0],[151.0],[736.0],[517.0],[59.0],[715.0],[412.0]
294,[485.0],[660.0],[622.0],[984.0],[124.0],[76.0],[722.0],[373.0],[992.0],[327.0],[7.0],[760.0],[63.0],[349.0],[312.0],[109.0],[58.0],[100.0],[412.0],[332.0],[617.0],[827.0],[555.0],[396.0],[186.0],[183.0],[597.0],[186.0],[27.0],[408.0],[383.0],[735.0],[969.0],[875.0],[595.0],[857.0],[629.0],[630.0],[778.0],[203.0],[46.0],[726.0],[130.0],[472.0],[465.0],[435.0],[764.0],[433.0],[195.0],[156.0],[754.0],[4.0],[699.0],[190.0],[983.0],[556.0],[8.0],[182.0],[857.0],[942.0],[857.0],[688.0],[748.0],[617.0],[17.0],[311.0],[513.0],[645.0],[618.0],[254.0],[400.0],[809.0],[291.0],[622.0],[120.0],[742.0],[275.0],[913.0],[773.0],[785.0],[249.0],[840.0],[326.0],[896.0],[931.0],[606.0],[865.0],[875.0],[214.0],[183.0],[940.0],[218.0],[820.0],[715.0],[901.0],[618.0],[634.0],[95.0],[651.0],[678.0]
295,[897.0],[114.0],[972.0],[472.0],[474.0],[152.0],[827.0],[571.0],[217.0],[138.0],[433.0],[135.0],[741.0],[310.0],[239.0],[456.0],[96.0],[535.0],[863.0],[353.0],[190.0],[169.0],[218.0],[157.0],[652.0],[951.0],[944.0],[738.0],[76.0],[170.0],[703.0],[622.0],[861.0],[467.0],[46.0],[882.0],[21.0],[868.0],[892.0],[741.0],[857.0],[465.0],[720.0],[547.0],[438.0],[30.0],[610.0],[618.0],[863.0],[630.0],[157.0],[222.0],[932.0],[424.0],[718.0],[448.0],[505.0],[560.0],[85.0],[715.0],[925.0],[227.0],[90.0],[559.0],[965.0],[249.0],[451.0],[801.0],[360.0],[972.0],[44.0],[388.0],[176.0],[16.0],[26.0],[99.0],[363.0],[193.0],[121.0],[254.0],[709.0],[636.0],[669.0],[518.0],[131.0],[472.0],[60.0],[310.0],[630.0],[625.0],[892.0],[678.0],[625.0],[506.0],[174.0],[342.0],[988.0],[485.0],[819.0],[644.0]
296,[953.0],[972.0],[90.0],[793.0],[704.0],[452.0],[100.0],[592.0],[799.0],[248.0],[882.0],[815.0],[53.0],[104.0],[564.0],[254.0],[477.0],[942.0],[952.0],[75.0],[607.0],[485.0],[691.0],[512.0],[203.0],[738.0],[387.0],[984.0],[492.0],[484.0],[741.0],[453.0],[824.0],[923.0],[793.0],[914.0],[910.0],[29.0],[70.0],[621.0],[1.0],[396.0],[212.0],[492.0],[267.0],[75.0],[974.0],[222.0],[969.0],[180.0],[752.0],[127.0],[756.0],[908.0],[920.0],[611.0],[260.0],[735.0],[40.0],[868.0],[868.0],[421.0],[353.0],[733.0],[988.0],[105.0],[735.0],[592.0],[410.0],[165.0],[529.0],[80.0],[416.0],[651.0],[251.0],[320.0],[390.0],[398.0],[829.0],[388.0],[313.0],[548.0],[35.0],[291.0],[104.0],[454.0],[446.0],[800.0],[294.0],[903.0],[421.0],[861.0],[459.0],[362.0],[593.0],[108.0],[19.0],[164.0],[54.0],[641.0]
297,[100.0],[998.0],[605.0],[638.0],[362.0],[332.0],[849.0],[670.0],[631.0],[254.0],[119.0],[267.0],[95.0],[419.0],[175.0],[338.0],[261.0],[156.0],[946.0],[435.0],[882.0],[682.0],[578.0],[704.0],[133.0],[397.0],[752.0],[133.0],[388.0],[665.0],[682.0],[186.0],[357.0],[530.0],[254.0],[19.0],[872.0],[976.0],[187.0],[861.0],[696.0],[656.0],[944.0],[353.0],[184.0],[637.0],[942.0],[759.0],[440.0],[728.0],[447.0],[86.0],[61.0],[106.0],[677.0],[638.0],[224.0],[945.0],[621.0],[997.0],[621.0],[185.0],[235.0],[560.0],[720.0],[529.0],[793.0],[827.0],[592.0],[130.0],[871.0],[390.0],[815.0],[819.0],[161.0],[451.0],[227.0],[73.0],[423.0],[202.0],[363.0],[983.0],[190.0],[60.0],[605.0],[397.0],[900.0],[735.0],[773.0],[494.0],[531.0],[60.0],[801.0],[465.0],[581.0],[421.0],[324.0],[920.0],[391.0],[332.0]
298,[114.0],[497.0],[320.0],[946.0],[452.0],[971.0],[271.0],[641.0],[777.0],[312.0],[556.0],[878.0],[781.0],[648.0],[293.0],[538.0],[560.0],[820.0],[913.0],[513.0],[918.0],[747.0],[995.0],[205.0],[596.0],[727.0],[735.0],[681.0],[131.0],[837.0],[674.0],[437.0],[952.0],[600.0],[607.0],[305.0],[184.0],[445.0],[734.0],[130.0],[621.0],[734.0],[50.0],[438.0],[733.0],[105.0],[213.0],[127.0],[875.0],[147.0],[784.0],[982.0],[55.0],[604.0],[412.0],[595.0],[218.0],[612.0],[383.0],[105.0],[250.0],[638.0],[320.0],[815.0],[957.0],[363.0],[212.0],[820.0],[996.0],[28.0],[856.0],[839.0],[98.0],[634.0],[0.0],[217.0],[713.0],[114.0],[709.0],[969.0],[488.0],[312.0],[443.0],[368.0],[590.0],[622.0],[538.0],[80.0],[673.0],[129.0],[577.0],[406.0],[595.0],[981.0],[773.0],[938.0],[21.0],[902.0],[795.0],[617.0]
299,[563.0],[556.0],[821.0],[957.0],[399.0],[875.0],[221.0],[618.0],[989.0],[940.0],[866.0],[112.0],[783.0],[353.0],[65.0],[925.0],[350.0],[862.0],[697.0],[175.0],[35.0],[885.0],[290.0],[707.0],[448.0],[27.0],[189.0],[291.0],[186.0],[775.0],[356.0],[183.0],[918.0],[611.0],[742.0],[286.0],[43.0],[23.0],[951.0],[735.0],[554.0],[721.0],[451.0],[40.0],[969.0],[250.0],[190.0],[705.0],[590.0],[568.0],[862.0],[998.0],[707.0],[505.0],[785.0],[439.0],[838.0],[186.0],[412.0],[159.0],[680.0],[188.0],[104.0],[268.0],[465.0],[479.0],[186.0],[924.0],[23.0],[417.0],[513.0],[800.0],[737.0],[392.0],[925.0],[802.0],[895.0],[627.0],[488.0],[787.0],[296.0],[27.0],[241.0],[701.0],[875.0],[183.0],[294.0],[741.0],[151.0],[383.0],[497.0],[472.0],[862.0],[464.0],[887.0],[966.0],[329.0],[451.0],[894.0],[738.0]
300,[19.0],[855.0],[387.0],[775.0],[456.0],[655.0],[354.0],[340.0],[722.0],[120.0],[161.0],[969.0],[44.0],[226.0],[873.0],[773.0],[875.0],[804.0],[925.0],[260.0],[556.0],[815.0],[472.0],[789.0],[793.0],[29.0],[452.0],[857.0],[590.0],[761.0],[827.0],[404.0],[760.0],[997.0],[468.0],[621.0],[35.0],[190.0],[66.0],[335.0],[572.0],[273.0],[115.0],[643.0],[336.0],[278.0],[552.0],[316.0],[843.0],[661.0],[205.0],[251.0],[810.0],[622.0],[405.0],[604.0],[60.0],[227.0],[492.0],[328.0],[735.0],[734.0],[131.0],[452.0],[477.0],[620.0],[870.0],[700.0],[831.0],[578.0],[101.0],[76.0],[85.0],[931.0],[980.0],[852.0],[138.0],[826.0],[91.0],[641.0],[713.0],[734.0],[630.0],[250.0],[809.0],[944.0],[248.0],[573.0],[423.0],[683.0],[537.0],[427.0],[83.0],[180.0],[828.0],[183.0],[346.0],[571.0],[845.0],[435.0]
301,[25.0],[650.0],[271.0],[691.0],[436.0],[317.0],[643.0],[968.0],[422.0],[540.0],[250.0],[71.0],[404.0],[846.0],[455.0],[943.0],[154.0],[801.0],[178.0],[18.0],[101.0],[557.0],[255.0],[716.0],[931.0],[251.0],[267.0],[255.0],[508.0],[84.0],[875.0],[931.0],[644.0],[119.0],[269.0],[665.0],[156.0],[159.0],[281.0],[436.0],[735.0],[940.0],[318.0],[641.0],[810.0],[450.0],[224.0],[108.0],[769.0],[38.0],[201.0],[426.0],[500.0],[485.0],[946.0],[876.0],[164.0],[514.0],[531.0],[460.0],[526.0],[697.0],[802.0],[633.0],[972.0],[713.0],[501.0],[876.0],[670.0],[298.0],[680.0],[349.0],[136.0],[567.0],[550.0],[223.0],[558.0],[497.0],[390.0],[267.0],[571.0],[175.0],[14.0],[90.0],[22.0],[548.0],[67.0],[840.0],[865.0],[801.0],[669.0],[271.0],[448.0],[443.0],[23.0],[852.0],[217.0],[23.0],[883.0],[178.0]
302,[103.0],[522.0],[802.0],[787.0],[751.0],[475.0],[669.0],[157.0],[743.0],[767.0],[23.0],[1.0],[73.0],[48.0],[603.0],[531.0],[861.0],[291.0],[573.0],[574.0],[508.0],[23.0],[438.0],[644.0],[343.0],[294.0],[861.0],[935.0],[810.0],[130.0],[878.0],[891.0],[190.0],[439.0],[768.0],[335.0],[77.0],[293.0],[551.0],[186.0],[318.0],[578.0],[373.0],[435.0],[709.0],[964.0],[412.0],[321.0],[637.0],[466.0],[135.0],[855.0],[0.0],[626.0],[669.0],[857.0],[829.0],[133.0],[946.0],[723.0],[723.0],[801.0],[789.0],[824.0],[661.0],[267.0],[133.0],[857.0],[605.0],[305.0],[18.0],[395.0],[472.0],[915.0],[704.0],[255.0],[942.0],[480.0],[571.0],[55.0],[259.0],[446.0],[42.0],[814.0],[219.0],[828.0],[81.0],[95.0],[91.0],[88.0],[452.0],[281.0],[157.0],[215.0],[823.0],[373.0],[271.0],[212.0],[425.0],[357.0]
303,[703.0],[127.0],[754.0],[741.0],[642.0],[508.0],[356.0],[431.0],[212.0],[95.0],[327.0],[469.0],[533.0],[655.0],[29.0],[165.0],[719.0],[811.0],[146.0],[750.0],[226.0],[383.0],[531.0],[721.0],[794.0],[683.0],[630.0],[592.0],[637.0],[281.0],[88.0],[133.0],[995.0],[299.0],[861.0],[735.0],[796.0],[404.0],[180.0],[558.0],[50.0],[98.0],[393.0],[861.0],[789.0],[531.0],[893.0],[281.0],[782.0],[712.0],[906.0],[470.0],[497.0],[586.0],[707.0],[161.0],[537.0],[450.0],[157.0],[779.0],[997.0],[876.0],[530.0],[66.0],[297.0],[513.0],[741.0],[383.0],[418.0],[306.0],[828.0],[23.0],[44.0],[605.0],[641.0],[388.0],[841.0],[59.0],[164.0],[225.0],[40.0],[846.0],[824.0],[741.0],[170.0],[969.0],[767.0],[709.0],[695.0],[391.0],[51.0],[797.0],[876.0],[787.0],[101.0],[924.0],[932.0],[669.0],[863.0],[637.0]
304,[604.0],[261.0],[365.0],[412.0],[77.0],[993.0],[568.0],[116.0],[475.0],[786.0],[686.0],[931.0],[23.0],[71.0],[861.0],[423.0],[149.0],[876.0],[871.0],[831.0],[861.0],[942.0],[556.0],[592.0],[178.0],[516.0],[186.0],[625.0],[535.0],[196.0],[347.0],[872.0],[793.0],[156.0],[615.0],[78.0],[950.0],[841.0],[433.0],[362.0],[186.0],[966.0],[530.0],[310.0],[248.0],[277.0],[344.0],[144.0],[332.0],[781.0],[503.0],[681.0],[512.0],[23.0],[254.0],[827.0],[189.0],[501.0],[301.0],[133.0],[69.0],[639.0],[767.0],[630.0],[560.0],[801.0],[390.0],[83.0],[737.0],[64.0],[185.0],[988.0],[343.0],[863.0],[506.0],[400.0],[195.0],[694.0],[683.0],[485.0],[641.0],[680.0],[373.0],[802.0],[419.0],[931.0],[860.0],[5.0],[672.0],[86.0],[64.0],[812.0],[700.0],[578.0],[91.0],[534.0],[99.0],[168.0],[594.0],[652.0]
305,[543.0],[166.0],[814.0],[473.0],[392.0],[950.0],[346.0],[520.0],[800.0],[78.0],[267.0],[578.0],[928.0],[956.0],[397.0],[520.0],[720.0],[213.0],[80.0],[794.0],[527.0],[622.0],[733.0],[686.0],[801.0],[48.0],[918.0],[343.0],[133.0],[861.0],[346.0],[207.0],[106.0],[692.0],[656.0],[659.0],[672.0],[338.0],[286.0],[157.0],[477.0],[44.0],[388.0],[332.0],[59.0],[630.0],[976.0],[694.0],[855.0],[965.0],[836.0],[660.0],[516.0],[2.0],[265.0],[621.0],[995.0],[862.0],[410.0],[610.0],[433.0],[793.0],[531.0],[918.0],[950.0],[932.0],[592.0],[709.0],[770.0],[732.0],[121.0],[500.0],[555.0],[866.0],[946.0],[677.0],[213.0],[1.0],[641.0],[518.0],[255.0],[599.0],[327.0],[739.0],[818.0],[101.0],[48.0],[643.0],[572.0],[849.0],[683.0],[177.0],[244.0],[302.0],[537.0],[676.0],[421.0],[678.0],[623.0],[29.0]
306,[509.0],[292.0],[789.0],[704.0],[546.0],[799.0],[728.0],[531.0],[830.0],[161.0],[120.0],[211.0],[969.0],[895.0],[240.0],[734.0],[611.0],[190.0],[265.0],[470.0],[112.0],[578.0],[520.0],[531.0],[76.0],[954.0],[540.0],[384.0],[435.0],[406.0],[849.0],[221.0],[473.0],[772.0],[454.0],[929.0],[684.0],[46.0],[328.0],[254.0],[358.0],[630.0],[769.0],[254.0],[254.0],[520.0],[579.0],[235.0],[599.0],[930.0],[722.0],[645.0],[114.0],[931.0],[783.0],[259.0],[865.0],[611.0],[186.0],[303.0],[530.0],[5.0],[772.0],[846.0],[96.0],[18.0],[248.0],[88.0],[394.0],[363.0],[146.0],[267.0],[505.0],[156.0],[254.0],[472.0],[186.0],[620.0],[155.0],[892.0],[801.0],[5.0],[404.0],[550.0],[387.0],[100.0],[68.0],[863.0],[64.0],[845.0],[313.0],[884.0],[827.0],[328.0],[559.0],[918.0],[76.0],[78.0],[670.0],[516.0]
307,[338.0],[897.0],[788.0],[130.0],[476.0],[439.0],[971.0],[789.0],[121.0],[972.0],[105.0],[984.0],[146.0],[997.0],[254.0],[432.0],[915.0],[83.0],[267.0],[571.0],[46.0],[0.0],[135.0],[421.0],[391.0],[453.0],[885.0],[595.0],[798.0],[472.0],[749.0],[605.0],[686.0],[115.0],[970.0],[368.0],[178.0],[229.0],[759.0],[954.0],[133.0],[711.0],[928.0],[80.0],[699.0],[363.0],[616.0],[683.0],[531.0],[578.0],[258.0],[160.0],[168.0],[338.0],[861.0],[383.0],[643.0],[292.0],[307.0],[311.0],[504.0],[532.0],[390.0],[870.0],[846.0],[223.0],[500.0],[454.0],[862.0],[903.0],[446.0],[290.0],[729.0],[324.0],[829.0],[950.0],[599.0],[888.0],[419.0],[91.0],[811.0],[433.0],[857.0],[320.0],[665.0],[605.0],[265.0],[4.0],[102.0],[987.0],[279.0],[182.0],[682.0],[711.0],[485.0],[522.0],[686.0],[800.0],[241.0],[432.0]
308,[421.0],[34.0],[54.0],[898.0],[412.0],[185.0],[661.0],[139.0],[55.0],[425.0],[969.0],[44.0],[240.0],[709.0],[723.0],[628.0],[297.0],[827.0],[310.0],[555.0],[325.0],[804.0],[121.0],[733.0],[820.0],[151.0],[976.0],[866.0],[157.0],[643.0],[932.0],[409.0],[622.0],[227.0],[273.0],[56.0],[102.0],[357.0],[185.0],[406.0],[601.0],[438.0],[921.0],[637.0],[334.0],[443.0],[837.0],[888.0],[100.0],[53.0],[416.0],[760.0],[118.0],[250.0],[697.0],[735.0],[23.0],[135.0],[254.0],[713.0],[213.0],[929.0],[520.0],[586.0],[686.0],[889.0],[618.0],[863.0],[674.0],[249.0],[390.0],[8.0],[33.0],[588.0],[114.0],[136.0],[99.0],[445.0],[29.0],[373.0],[820.0],[900.0],[120.0],[538.0],[390.0],[559.0],[956.0],[157.0],[164.0],[786.0],[845.0],[159.0],[453.0],[617.0],[51.0],[451.0],[516.0],[500.0],[141.0],[185.0]
309,[300.0],[307.0],[156.0],[811.0],[178.0],[370.0],[674.0],[409.0],[451.0],[259.0],[793.0],[23.0],[271.0],[942.0],[558.0],[732.0],[439.0],[268.0],[940.0],[596.0],[821.0],[44.0],[32.0],[520.0],[741.0],[391.0],[838.0],[618.0],[696.0],[227.0],[881.0],[790.0],[539.0],[582.0],[726.0],[703.0],[683.0],[213.0],[405.0],[286.0],[17.0],[346.0],[789.0],[309.0],[340.0],[488.0],[118.0],[299.0],[927.0],[613.0],[751.0],[451.0],[309.0],[605.0],[421.0],[76.0],[51.0],[745.0],[133.0],[515.0],[451.0],[99.0],[299.0],[100.0],[154.0],[121.0],[426.0],[357.0],[373.0],[798.0],[283.0],[132.0],[556.0],[248.0],[861.0],[861.0],[631.0],[642.0],[664.0],[669.0],[837.0],[4.0],[590.0],[353.0],[156.0],[885.0],[640.0],[996.0],[298.0],[638.0],[388.0],[841.0],[218.0],[405.0],[815.0],[974.0],[500.0],[73.0],[665.0],[371.0]
310,[165.0],[31.0],[739.0],[803.0],[999.0],[944.0],[152.0],[635.0],[178.0],[685.0],[950.0],[605.0],[139.0],[862.0],[578.0],[398.0],[792.0],[448.0],[545.0],[641.0],[128.0],[213.0],[836.0],[417.0],[605.0],[89.0],[680.0],[729.0],[477.0],[195.0],[592.0],[769.0],[741.0],[149.0],[403.0],[320.0],[649.0],[838.0],[580.0],[114.0],[297.0],[52.0],[572.0],[738.0],[432.0],[66.0],[25.0],[736.0],[789.0],[754.0],[934.0],[752.0],[6.0],[895.0],[472.0],[728.0],[373.0],[436.0],[663.0],[168.0],[233.0],[450.0],[549.0],[896.0],[579.0],[820.0],[167.0],[666.0],[967.0],[105.0],[594.0],[184.0],[935.0],[147.0],[452.0],[644.0],[548.0],[287.0],[649.0],[821.0],[976.0],[617.0],[621.0],[76.0],[435.0],[900.0],[483.0],[432.0],[94.0],[700.0],[865.0],[19.0],[383.0],[530.0],[164.0],[702.0],[950.0],[641.0],[289.0],[433.0]
311,[270.0],[677.0],[734.0],[801.0],[670.0],[178.0],[712.0],[283.0],[500.0],[473.0],[485.0],[361.0],[620.0],[488.0],[621.0],[557.0],[472.0],[556.0],[988.0],[22.0],[250.0],[974.0],[988.0],[992.0],[876.0],[347.0],[156.0],[801.0],[267.0],[27.0],[354.0],[206.0],[931.0],[529.0],[19.0],[188.0],[745.0],[485.0],[508.0],[945.0],[750.0],[21.0],[157.0],[590.0],[773.0],[954.0],[46.0],[124.0],[998.0],[783.0],[35.0],[469.0],[371.0],[556.0],[952.0],[186.0],[854.0],[764.0],[549.0],[2.0],[920.0],[741.0],[586.0],[46.0],[168.0],[955.0],[183.0],[996.0],[759.0],[618.0],[112.0],[344.0],[384.0],[574.0],[61.0],[14.0],[4.0],[281.0],[995.0],[368.0],[620.0],[70.0],[117.0],[677.0],[734.0],[677.0],[87.0],[186.0],[50.0],[540.0],[756.0],[610.0],[818.0],[770.0],[865.0],[484.0],[118.0],[130.0],[314.0],[808.0]
312,[359.0],[506.0],[254.0],[404.0],[958.0],[656.0],[347.0],[135.0],[494.0],[7.0],[224.0],[857.0],[267.0],[213.0],[829.0],[138.0],[863.0],[598.0],[706.0],[590.0],[40.0],[291.0],[657.0],[630.0],[818.0],[845.0],[786.0],[183.0],[572.0],[868.0],[560.0],[863.0],[19.0],[720.0],[472.0],[532.0],[325.0],[594.0],[774.0],[95.0],[982.0],[929.0],[96.0],[925.0],[678.0],[905.0],[756.0],[779.0],[27.0],[15.0],[362.0],[894.0],[547.0],[387.0],[280.0],[577.0],[279.0],[439.0],[332.0],[680.0],[212.0],[827.0],[278.0],[187.0],[866.0],[390.0],[886.0],[45.0],[879.0],[782.0],[555.0],[969.0],[56.0],[594.0],[145.0],[848.0],[135.0],[705.0],[519.0],[164.0],[545.0],[383.0],[628.0],[818.0],[727.0],[942.0],[245.0],[983.0],[313.0],[0.0],[91.0],[445.0],[454.0],[329.0],[633.0],[95.0],[219.0],[802.0],[616.0],[453.0]
313,[280.0],[805.0],[450.0],[327.0],[942.0],[910.0],[993.0],[526.0],[513.0],[218.0],[168.0],[631.0],[303.0],[631.0],[738.0],[187.0],[816.0],[461.0],[271.0],[132.0],[518.0],[650.0],[416.0],[78.0],[601.0],[744.0],[448.0],[675.0],[350.0],[316.0],[121.0],[967.0],[346.0],[515.0],[761.0],[802.0],[596.0],[737.0],[87.0],[21.0],[180.0],[763.0],[87.0],[733.0],[837.0],[487.0],[716.0],[97.0],[364.0],[348.0],[523.0],[731.0],[642.0],[213.0],[763.0],[712.0],[451.0],[169.0],[506.0],[95.0],[486.0],[964.0],[28.0],[104.0],[787.0],[876.0],[529.0],[979.0],[808.0],[120.0],[538.0],[168.0],[129.0],[794.0],[76.0],[686.0],[27.0],[391.0],[391.0],[500.0],[714.0],[327.0],[492.0],[492.0],[213.0],[741.0],[193.0],[488.0],[171.0],[881.0],[365.0],[945.0],[810.0],[185.0],[267.0],[524.0],[168.0],[145.0],[850.0],[410.0]
314,[812.0],[890.0],[839.0],[820.0],[221.0],[432.0],[858.0],[265.0],[392.0],[511.0],[997.0],[515.0],[455.0],[414.0],[735.0],[268.0],[174.0],[512.0],[465.0],[609.0],[932.0],[811.0],[552.0],[99.0],[83.0],[474.0],[586.0],[876.0],[969.0],[956.0],[248.0],[208.0],[586.0],[331.0],[741.0],[346.0],[569.0],[732.0],[527.0],[100.0],[481.0],[310.0],[592.0],[152.0],[592.0],[914.0],[641.0],[886.0],[660.0],[697.0],[767.0],[149.0],[453.0],[126.0],[250.0],[219.0],[485.0],[767.0],[913.0],[908.0],[785.0],[322.0],[898.0],[151.0],[78.0],[629.0],[863.0],[564.0],[649.0],[183.0],[373.0],[803.0],[380.0],[781.0],[294.0],[218.0],[161.0],[2.0],[77.0],[90.0],[83.0],[727.0],[637.0],[164.0],[492.0],[189.0],[50.0],[932.0],[451.0],[574.0],[875.0],[213.0],[371.0],[398.0],[60.0],[529.0],[818.0],[854.0],[385.0],[513.0]
315,[346.0],[931.0],[205.0],[976.0],[652.0],[570.0],[969.0],[148.0],[3.0],[600.0],[741.0],[186.0],[684.0],[720.0],[415.0],[706.0],[78.0],[655.0],[444.0],[131.0],[719.0],[882.0],[304.0],[67.0],[875.0],[756.0],[707.0],[280.0],[318.0],[445.0],[700.0],[996.0],[389.0],[350.0],[599.0],[674.0],[874.0],[59.0],[767.0],[422.0],[426.0],[172.0],[154.0],[946.0],[800.0],[591.0],[845.0],[916.0],[167.0],[998.0],[204.0],[425.0],[436.0],[976.0],[497.0],[133.0],[388.0],[663.0],[875.0],[185.0],[373.0],[682.0],[329.0],[19.0],[309.0],[218.0],[124.0],[348.0],[853.0],[900.0],[633.0],[406.0],[40.0],[734.0],[280.0],[798.0],[836.0],[124.0],[348.0],[512.0],[556.0],[682.0],[232.0],[182.0],[151.0],[271.0],[102.0],[555.0],[264.0],[912.0],[423.0],[490.0],[717.0],[311.0],[578.0],[598.0],[492.0],[928.0],[25.0],[242.0]
316,[396.0],[450.0],[66.0],[545.0],[2.0],[810.0],[749.0],[223.0],[529.0],[505.0],[992.0],[494.0],[633.0],[135.0],[321.0],[66.0],[108.0],[799.0],[6.0],[33.0],[818.0],[255.0],[634.0],[305.0],[829.0],[148.0],[969.0],[319.0],[161.0],[884.0],[18.0],[462.0],[932.0],[302.0],[461.0],[76.0],[411.0],[946.0],[58.0],[642.0],[683.0],[914.0],[913.0],[666.0],[64.0],[227.0],[305.0],[709.0],[435.0],[45.0],[73.0],[597.0],[290.0],[885.0],[336.0],[858.0],[212.0],[747.0],[129.0],[451.0],[319.0],[719.0],[435.0],[711.0],[275.0],[595.0],[982.0],[215.0],[135.0],[980.0],[451.0],[217.0],[216.0],[691.0],[707.0],[992.0],[900.0],[845.0],[230.0],[925.0],[796.0],[120.0],[735.0],[734.0],[332.0],[68.0],[658.0],[571.0],[178.0],[83.0],[565.0],[993.0],[114.0],[21.0],[100.0],[675.0],[666.0],[946.0],[814.0],[937.0]
