Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
513,[121.0],[853.0],[516.0],[750.0],[971.0],[937.0],[176.0],[144.0],[694.0],[278.0],[462.0],[657.0],[618.0],[466.0],[23.0],[344.0],[863.0],[90.0],[773.0],[347.0],[584.0],[866.0],[747.0],[167.0],[189.0],[760.0],[772.0],[885.0],[836.0],[434.0],[809.0],[637.0],[164.0],[628.0],[706.0],[35.0],[877.0],[131.0],[832.0],[601.0],[78.0],[343.0],[831.0],[936.0],[827.0],[773.0],[188.0],[521.0],[752.0],[770.0],[943.0],[710.0],[336.0],[620.0],[540.0],[67.0],[208.0],[6.0],[591.0],[616.0],[591.0],[816.0],[778.0],[206.0],[134.0],[271.0],[257.0],[452.0],[613.0],[240.0],[853.0],[585.0],[186.0],[160.0],[466.0],[271.0],[764.0],[308.0],[192.0],[749.0],[253.0],[594.0],[196.0],[269.0],[424.0],[594.0],[818.0],[655.0],[759.0],[44.0],[395.0],[848.0],[818.0],[59.0],[739.0],[6.0],[826.0],[329.0],[745.0],[710.0]
514,[392.0],[845.0],[745.0],[740.0],[947.0],[759.0],[281.0],[271.0],[888.0],[893.0],[923.0],[354.0],[853.0],[783.0],[6.0],[224.0],[78.0],[264.0],[423.0],[812.0],[780.0],[288.0],[89.0],[830.0],[472.0],[660.0],[299.0],[814.0],[135.0],[564.0],[170.0],[160.0],[917.0],[527.0],[148.0],[751.0],[806.0],[22.0],[861.0],[831.0],[456.0],[129.0],[342.0],[601.0],[876.0],[818.0],[670.0],[78.0],[452.0],[355.0],[456.0],[628.0],[758.0],[455.0],[862.0],[569.0],[0.0],[624.0],[807.0],[128.0],[193.0],[360.0],[109.0],[683.0],[601.0],[990.0],[845.0],[158.0],[152.0],[132.0],[469.0],[492.0],[883.0],[23.0],[886.0],[337.0],[914.0],[521.0],[639.0],[295.0],[59.0],[734.0],[170.0],[615.0],[530.0],[253.0],[219.0],[198.0],[282.0],[578.0],[8.0],[768.0],[219.0],[334.0],[711.0],[971.0],[6.0],[405.0],[590.0],[623.0]
515,[665.0],[879.0],[117.0],[260.0],[295.0],[963.0],[72.0],[553.0],[287.0],[131.0],[278.0],[111.0],[282.0],[360.0],[652.0],[246.0],[609.0],[395.0],[91.0],[674.0],[107.0],[612.0],[484.0],[817.0],[861.0],[835.0],[329.0],[253.0],[854.0],[306.0],[196.0],[274.0],[928.0],[853.0],[542.0],[206.0],[911.0],[419.0],[472.0],[283.0],[19.0],[595.0],[19.0],[134.0],[682.0],[219.0],[270.0],[802.0],[597.0],[832.0],[22.0],[267.0],[91.0],[35.0],[90.0],[499.0],[756.0],[391.0],[760.0],[518.0],[265.0],[924.0],[172.0],[208.0],[667.0],[95.0],[212.0],[274.0],[706.0],[16.0],[441.0],[332.0],[670.0],[239.0],[53.0],[346.0],[347.0],[361.0],[710.0],[674.0],[334.0],[54.0],[331.0],[819.0],[235.0],[111.0],[841.0],[628.0],[366.0],[815.0],[344.0],[742.0],[90.0],[773.0],[112.0],[295.0],[36.0],[774.0],[925.0],[791.0]
516,[529.0],[744.0],[199.0],[591.0],[462.0],[808.0],[387.0],[441.0],[124.0],[552.0],[97.0],[754.0],[320.0],[744.0],[826.0],[752.0],[394.0],[344.0],[792.0],[270.0],[41.0],[879.0],[12.0],[282.0],[393.0],[998.0],[180.0],[493.0],[545.0],[803.0],[498.0],[752.0],[276.0],[403.0],[753.0],[371.0],[231.0],[732.0],[189.0],[867.0],[243.0],[625.0],[674.0],[982.0],[383.0],[18.0],[935.0],[983.0],[246.0],[324.0],[131.0],[969.0],[899.0],[240.0],[550.0],[281.0],[845.0],[604.0],[127.0],[368.0],[697.0],[348.0],[954.0],[906.0],[89.0],[942.0],[186.0],[597.0],[609.0],[620.0],[250.0],[435.0],[295.0],[191.0],[783.0],[95.0],[579.0],[495.0],[36.0],[750.0],[773.0],[739.0],[213.0],[761.0],[859.0],[441.0],[462.0],[267.0],[228.0],[492.0],[393.0],[850.0],[121.0],[423.0],[914.0],[271.0],[791.0],[779.0],[131.0],[205.0]
517,[513.0],[207.0],[975.0],[205.0],[923.0],[263.0],[267.0],[662.0],[89.0],[22.0],[150.0],[36.0],[219.0],[89.0],[432.0],[591.0],[418.0],[8.0],[403.0],[517.0],[197.0],[853.0],[207.0],[260.0],[254.0],[855.0],[405.0],[852.0],[743.0],[10.0],[493.0],[597.0],[990.0],[866.0],[360.0],[208.0],[192.0],[626.0],[518.0],[493.0],[76.0],[448.0],[346.0],[355.0],[502.0],[803.0],[493.0],[320.0],[591.0],[73.0],[278.0],[711.0],[163.0],[871.0],[786.0],[76.0],[391.0],[734.0],[469.0],[90.0],[952.0],[144.0],[443.0],[872.0],[510.0],[895.0],[735.0],[752.0],[333.0],[567.0],[16.0],[637.0],[462.0],[947.0],[100.0],[569.0],[118.0],[9.0],[990.0],[703.0],[423.0],[253.0],[710.0],[518.0],[582.0],[662.0],[923.0],[452.0],[877.0],[745.0],[224.0],[679.0],[368.0],[73.0],[231.0],[947.0],[913.0],[916.0],[837.0],[906.0]
518,[18.0],[394.0],[751.0],[807.0],[19.0],[921.0],[969.0],[874.0],[207.0],[419.0],[342.0],[204.0],[90.0],[207.0],[913.0],[267.0],[368.0],[353.0],[365.0],[731.0],[385.0],[922.0],[835.0],[601.0],[568.0],[569.0],[774.0],[848.0],[989.0],[11.0],[247.0],[517.0],[373.0],[879.0],[744.0],[567.0],[463.0],[126.0],[802.0],[554.0],[550.0],[801.0],[347.0],[819.0],[749.0],[450.0],[383.0],[840.0],[626.0],[889.0],[994.0],[282.0],[311.0],[103.0],[793.0],[502.0],[183.0],[54.0],[494.0],[320.0],[250.0],[108.0],[964.0],[437.0],[97.0],[908.0],[413.0],[517.0],[233.0],[324.0],[662.0],[449.0],[923.0],[517.0],[453.0],[494.0],[152.0],[148.0],[541.0],[800.0],[91.0],[615.0],[498.0],[78.0],[772.0],[874.0],[426.0],[969.0],[203.0],[332.0],[807.0],[516.0],[18.0],[91.0],[394.0],[811.0],[990.0],[210.0],[419.0],[204.0]
519,[750.0],[418.0],[452.0],[426.0],[483.0],[496.0],[884.0],[932.0],[886.0],[267.0],[938.0],[714.0],[368.0],[242.0],[625.0],[969.0],[76.0],[475.0],[502.0],[891.0],[717.0],[269.0],[153.0],[831.0],[221.0],[10.0],[779.0],[845.0],[117.0],[8.0],[973.0],[982.0],[73.0],[726.0],[208.0],[245.0],[710.0],[249.0],[78.0],[529.0],[100.0],[820.0],[749.0],[35.0],[672.0],[929.0],[454.0],[844.0],[126.0],[759.0],[739.0],[763.0],[498.0],[324.0],[684.0],[749.0],[592.0],[282.0],[346.0],[802.0],[793.0],[150.0],[914.0],[183.0],[736.0],[424.0],[314.0],[212.0],[127.0],[899.0],[72.0],[278.0],[155.0],[293.0],[242.0],[214.0],[971.0],[753.0],[855.0],[985.0],[893.0],[269.0],[416.0],[802.0],[299.0],[116.0],[332.0],[997.0],[806.0],[435.0],[670.0],[549.0],[55.0],[960.0],[710.0],[268.0],[206.0],[53.0],[564.0],[872.0]
520,[205.0],[89.0],[626.0],[481.0],[126.0],[818.0],[682.0],[150.0],[546.0],[915.0],[341.0],[796.0],[887.0],[453.0],[596.0],[807.0],[186.0],[224.0],[123.0],[274.0],[897.0],[615.0],[345.0],[134.0],[691.0],[812.0],[693.0],[921.0],[315.0],[344.0],[625.0],[731.0],[451.0],[964.0],[89.0],[634.0],[36.0],[105.0],[320.0],[513.0],[352.0],[876.0],[932.0],[496.0],[102.0],[532.0],[809.0],[684.0],[807.0],[688.0],[126.0],[36.0],[188.0],[379.0],[741.0],[31.0],[670.0],[253.0],[578.0],[887.0],[940.0],[585.0],[763.0],[282.0],[912.0],[960.0],[465.0],[31.0],[848.0],[322.0],[714.0],[131.0],[257.0],[731.0],[891.0],[887.0],[674.0],[296.0],[998.0],[779.0],[552.0],[970.0],[841.0],[76.0],[329.0],[766.0],[92.0],[508.0],[550.0],[637.0],[159.0],[30.0],[394.0],[416.0],[456.0],[462.0],[409.0],[783.0],[994.0],[437.0]
521,[690.0],[288.0],[830.0],[982.0],[860.0],[399.0],[271.0],[834.0],[999.0],[226.0],[949.0],[481.0],[690.0],[409.0],[343.0],[171.0],[550.0],[246.0],[749.0],[765.0],[922.0],[149.0],[366.0],[750.0],[162.0],[895.0],[783.0],[879.0],[176.0],[224.0],[154.0],[626.0],[212.0],[626.0],[891.0],[449.0],[990.0],[363.0],[117.0],[332.0],[132.0],[83.0],[528.0],[426.0],[347.0],[66.0],[85.0],[146.0],[837.0],[176.0],[626.0],[990.0],[300.0],[369.0],[818.0],[650.0],[735.0],[97.0],[146.0],[690.0],[706.0],[576.0],[711.0],[76.0],[585.0],[997.0],[476.0],[650.0],[69.0],[163.0],[940.0],[830.0],[253.0],[597.0],[808.0],[985.0],[993.0],[701.0],[760.0],[601.0],[164.0],[761.0],[836.0],[818.0],[405.0],[72.0],[435.0],[535.0],[581.0],[590.0],[679.0],[687.0],[418.0],[424.0],[838.0],[923.0],[89.0],[253.0],[208.0],[947.0]
522,[485.0],[612.0],[63.0],[160.0],[837.0],[219.0],[383.0],[116.0],[210.0],[510.0],[12.0],[437.0],[133.0],[206.0],[752.0],[731.0],[621.0],[591.0],[164.0],[965.0],[269.0],[970.0],[619.0],[567.0],[326.0],[127.0],[148.0],[263.0],[871.0],[246.0],[534.0],[126.0],[388.0],[656.0],[242.0],[132.0],[578.0],[189.0],[90.0],[96.0],[449.0],[652.0],[144.0],[952.0],[849.0],[187.0],[331.0],[283.0],[969.0],[925.0],[355.0],[943.0],[536.0],[171.0],[588.0],[885.0],[399.0],[740.0],[283.0],[550.0],[60.0],[197.0],[943.0],[592.0],[949.0],[530.0],[523.0],[451.0],[966.0],[340.0],[706.0],[22.0],[409.0],[78.0],[399.0],[690.0],[532.0],[425.0],[127.0],[134.0],[788.0],[838.0],[135.0],[492.0],[774.0],[714.0],[637.0],[403.0],[348.0],[278.0],[610.0],[673.0],[502.0],[373.0],[990.0],[598.0],[928.0],[891.0],[924.0],[38.0]
523,[481.0],[158.0],[126.0],[752.0],[100.0],[753.0],[714.0],[766.0],[564.0],[691.0],[835.0],[968.0],[826.0],[208.0],[193.0],[597.0],[818.0],[19.0],[565.0],[257.0],[615.0],[761.0],[877.0],[205.0],[894.0],[659.0],[360.0],[457.0],[367.0],[807.0],[595.0],[837.0],[416.0],[126.0],[453.0],[756.0],[643.0],[472.0],[567.0],[773.0],[69.0],[432.0],[987.0],[697.0],[703.0],[778.0],[291.0],[228.0],[78.0],[946.0],[324.0],[271.0],[380.0],[578.0],[219.0],[347.0],[993.0],[826.0],[684.0],[667.0],[255.0],[717.0],[253.0],[818.0],[576.0],[235.0],[835.0],[663.0],[52.0],[26.0],[766.0],[419.0],[100.0],[993.0],[391.0],[383.0],[387.0],[473.0],[199.0],[26.0],[66.0],[737.0],[483.0],[332.0],[779.0],[796.0],[765.0],[530.0],[925.0],[22.0],[134.0],[247.0],[123.0],[836.0],[655.0],[803.0],[426.0],[242.0],[832.0],[147.0]
524,[626.0],[891.0],[722.0],[517.0],[39.0],[795.0],[932.0],[912.0],[523.0],[162.0],[345.0],[948.0],[6.0],[56.0],[96.0],[849.0],[219.0],[60.0],[347.0],[702.0],[761.0],[994.0],[516.0],[117.0],[982.0],[407.0],[744.0],[496.0],[158.0],[924.0],[609.0],[590.0],[836.0],[176.0],[516.0],[690.0],[31.0],[713.0],[368.0],[423.0],[219.0],[454.0],[331.0],[565.0],[127.0],[109.0],[556.0],[193.0],[517.0],[311.0],[940.0],[826.0],[340.0],[940.0],[574.0],[238.0],[52.0],[736.0],[607.0],[986.0],[85.0],[208.0],[982.0],[853.0],[835.0],[582.0],[495.0],[213.0],[250.0],[727.0],[834.0],[722.0],[206.0],[152.0],[845.0],[117.0],[19.0],[494.0],[939.0],[831.0],[109.0],[334.0],[895.0],[502.0],[303.0],[968.0],[982.0],[338.0],[45.0],[419.0],[601.0],[147.0],[749.0],[135.0],[527.0],[626.0],[754.0],[516.0],[206.0],[886.0]
525,[126.0],[63.0],[387.0],[731.0],[416.0],[701.0],[796.0],[72.0],[19.0],[326.0],[140.0],[983.0],[360.0],[188.0],[265.0],[271.0],[893.0],[807.0],[383.0],[63.0],[25.0],[418.0],[221.0],[760.0],[984.0],[16.0],[208.0],[667.0],[273.0],[205.0],[983.0],[278.0],[135.0],[402.0],[207.0],[845.0],[885.0],[861.0],[899.0],[637.0],[924.0],[596.0],[792.0],[160.0],[998.0],[172.0],[505.0],[995.0],[982.0],[647.0],[638.0],[6.0],[466.0],[706.0],[794.0],[616.0],[333.0],[843.0],[193.0],[67.0],[638.0],[409.0],[160.0],[157.0],[153.0],[329.0],[670.0],[24.0],[838.0],[985.0],[116.0],[226.0],[208.0],[352.0],[430.0],[468.0],[943.0],[203.0],[469.0],[176.0],[187.0],[773.0],[860.0],[123.0],[466.0],[948.0],[590.0],[150.0],[911.0],[254.0],[256.0],[371.0],[513.0],[862.0],[199.0],[10.0],[73.0],[89.0],[409.0],[483.0]
526,[23.0],[244.0],[239.0],[597.0],[962.0],[492.0],[88.0],[585.0],[924.0],[112.0],[366.0],[840.0],[621.0],[587.0],[697.0],[564.0],[552.0],[840.0],[468.0],[703.0],[616.0],[458.0],[453.0],[985.0],[160.0],[502.0],[207.0],[986.0],[334.0],[982.0],[213.0],[275.0],[830.0],[367.0],[491.0],[406.0],[944.0],[112.0],[322.0],[91.0],[564.0],[492.0],[693.0],[457.0],[624.0],[954.0],[865.0],[90.0],[426.0],[410.0],[348.0],[779.0],[423.0],[833.0],[71.0],[121.0],[690.0],[782.0],[3.0],[205.0],[219.0],[463.0],[126.0],[744.0],[345.0],[180.0],[153.0],[913.0],[893.0],[199.0],[874.0],[751.0],[757.0],[332.0],[158.0],[430.0],[711.0],[722.0],[26.0],[55.0],[778.0],[91.0],[862.0],[703.0],[783.0],[983.0],[257.0],[585.0],[619.0],[954.0],[716.0],[703.0],[347.0],[508.0],[552.0],[126.0],[892.0],[756.0],[89.0],[82.0]
527,[903.0],[533.0],[352.0],[613.0],[836.0],[435.0],[968.0],[282.0],[739.0],[698.0],[619.0],[511.0],[492.0],[758.0],[952.0],[352.0],[492.0],[511.0],[674.0],[242.0],[665.0],[131.0],[242.0],[469.0],[975.0],[395.0],[409.0],[936.0],[490.0],[735.0],[94.0],[131.0],[862.0],[98.0],[206.0],[945.0],[189.0],[655.0],[634.0],[590.0],[134.0],[67.0],[491.0],[921.0],[744.0],[674.0],[390.0],[325.0],[881.0],[685.0],[734.0],[456.0],[373.0],[31.0],[901.0],[524.0],[947.0],[912.0],[265.0],[818.0],[332.0],[207.0],[274.0],[133.0],[953.0],[328.0],[542.0],[826.0],[737.0],[898.0],[673.0],[638.0],[143.0],[432.0],[993.0],[728.0],[100.0],[86.0],[800.0],[928.0],[278.0],[275.0],[529.0],[435.0],[24.0],[840.0],[278.0],[576.0],[219.0],[426.0],[100.0],[0.0],[690.0],[403.0],[535.0],[395.0],[428.0],[683.0],[891.0],[795.0]
528,[413.0],[626.0],[274.0],[274.0],[135.0],[256.0],[868.0],[714.0],[409.0],[655.0],[877.0],[439.0],[205.0],[0.0],[793.0],[580.0],[332.0],[439.0],[682.0],[453.0],[128.0],[22.0],[795.0],[634.0],[517.0],[335.0],[206.0],[609.0],[32.0],[504.0],[948.0],[22.0],[214.0],[171.0],[409.0],[182.0],[472.0],[628.0],[16.0],[676.0],[601.0],[485.0],[390.0],[832.0],[19.0],[251.0],[170.0],[265.0],[481.0],[439.0],[198.0],[994.0],[303.0],[650.0],[487.0],[944.0],[295.0],[599.0],[697.0],[434.0],[639.0],[89.0],[752.0],[735.0],[543.0],[405.0],[681.0],[610.0],[510.0],[259.0],[687.0],[528.0],[377.0],[596.0],[183.0],[24.0],[763.0],[47.0],[985.0],[267.0],[131.0],[787.0],[18.0],[637.0],[409.0],[511.0],[281.0],[153.0],[140.0],[866.0],[390.0],[28.0],[409.0],[451.0],[122.0],[8.0],[47.0],[183.0],[853.0],[860.0]
529,[542.0],[126.0],[597.0],[924.0],[463.0],[529.0],[159.0],[796.0],[447.0],[198.0],[230.0],[426.0],[394.0],[126.0],[247.0],[554.0],[272.0],[100.0],[816.0],[923.0],[518.0],[355.0],[883.0],[16.0],[118.0],[8.0],[0.0],[16.0],[878.0],[233.0],[865.0],[419.0],[722.0],[189.0],[371.0],[227.0],[873.0],[43.0],[325.0],[278.0],[85.0],[935.0],[774.0],[752.0],[855.0],[443.0],[807.0],[697.0],[88.0],[364.0],[639.0],[355.0],[629.0],[638.0],[492.0],[25.0],[462.0],[55.0],[706.0],[219.0],[994.0],[853.0],[597.0],[879.0],[965.0],[774.0],[541.0],[661.0],[535.0],[951.0],[394.0],[529.0],[237.0],[295.0],[592.0],[712.0],[929.0],[0.0],[676.0],[271.0],[19.0],[251.0],[831.0],[749.0],[468.0],[647.0],[131.0],[140.0],[231.0],[458.0],[896.0],[277.0],[928.0],[908.0],[905.0],[344.0],[203.0],[932.0],[879.0],[883.0]
530,[670.0],[837.0],[158.0],[754.0],[904.0],[132.0],[594.0],[968.0],[206.0],[628.0],[873.0],[791.0],[418.0],[626.0],[741.0],[450.0],[435.0],[393.0],[7.0],[459.0],[564.0],[578.0],[594.0],[263.0],[731.0],[286.0],[282.0],[69.0],[244.0],[426.0],[901.0],[650.0],[507.0],[472.0],[0.0],[480.0],[230.0],[837.0],[684.0],[164.0],[104.0],[332.0],[743.0],[626.0],[100.0],[964.0],[792.0],[952.0],[849.0],[728.0],[444.0],[567.0],[916.0],[158.0],[332.0],[606.0],[923.0],[548.0],[840.0],[16.0],[355.0],[922.0],[731.0],[492.0],[270.0],[779.0],[517.0],[895.0],[403.0],[698.0],[418.0],[463.0],[917.0],[274.0],[63.0],[158.0],[133.0],[754.0],[984.0],[23.0],[373.0],[86.0],[940.0],[550.0],[661.0],[439.0],[22.0],[366.0],[828.0],[481.0],[865.0],[786.0],[703.0],[97.0],[59.0],[224.0],[753.0],[940.0],[242.0],[253.0]
531,[808.0],[23.0],[160.0],[332.0],[862.0],[18.0],[253.0],[224.0],[538.0],[764.0],[806.0],[491.0],[278.0],[493.0],[238.0],[532.0],[637.0],[394.0],[743.0],[78.0],[368.0],[815.0],[814.0],[921.0],[274.0],[975.0],[542.0],[33.0],[356.0],[375.0],[612.0],[267.0],[493.0],[490.0],[392.0],[492.0],[861.0],[710.0],[936.0],[560.0],[291.0],[863.0],[506.0],[567.0],[939.0],[914.0],[510.0],[250.0],[665.0],[836.0],[535.0],[634.0],[321.0],[885.0],[312.0],[369.0],[219.0],[130.0],[511.0],[191.0],[392.0],[990.0],[837.0],[332.0],[366.0],[693.0],[731.0],[885.0],[894.0],[994.0],[796.0],[112.0],[481.0],[802.0],[459.0],[858.0],[186.0],[447.0],[653.0],[199.0],[162.0],[987.0],[612.0],[278.0],[301.0],[26.0],[146.0],[806.0],[559.0],[858.0],[750.0],[73.0],[556.0],[144.0],[541.0],[246.0],[795.0],[592.0],[453.0],[276.0]
532,[25.0],[985.0],[731.0],[157.0],[485.0],[121.0],[610.0],[246.0],[201.0],[247.0],[655.0],[990.0],[131.0],[837.0],[522.0],[788.0],[162.0],[418.0],[989.0],[982.0],[90.0],[607.0],[36.0],[457.0],[481.0],[344.0],[648.0],[864.0],[533.0],[216.0],[728.0],[969.0],[856.0],[32.0],[82.0],[332.0],[815.0],[994.0],[263.0],[131.0],[556.0],[875.0],[989.0],[837.0],[926.0],[763.0],[399.0],[994.0],[941.0],[135.0],[403.0],[16.0],[694.0],[54.0],[435.0],[947.0],[207.0],[585.0],[647.0],[852.0],[147.0],[879.0],[456.0],[435.0],[485.0],[466.0],[597.0],[2.0],[691.0],[294.0],[92.0],[655.0],[23.0],[435.0],[244.0],[458.0],[456.0],[260.0],[490.0],[180.0],[22.0],[932.0],[706.0],[131.0],[712.0],[925.0],[607.0],[911.0],[13.0],[564.0],[260.0],[942.0],[218.0],[528.0],[773.0],[591.0],[253.0],[706.0],[529.0],[92.0]
533,[306.0],[893.0],[517.0],[247.0],[232.0],[809.0],[213.0],[591.0],[67.0],[774.0],[415.0],[499.0],[22.0],[756.0],[638.0],[66.0],[590.0],[115.0],[315.0],[40.0],[320.0],[139.0],[990.0],[496.0],[705.0],[551.0],[756.0],[634.0],[441.0],[606.0],[511.0],[915.0],[300.0],[975.0],[701.0],[906.0],[776.0],[36.0],[921.0],[846.0],[505.0],[23.0],[726.0],[517.0],[485.0],[711.0],[816.0],[355.0],[624.0],[745.0],[392.0],[263.0],[888.0],[2.0],[288.0],[295.0],[346.0],[698.0],[439.0],[486.0],[832.0],[147.0],[426.0],[637.0],[812.0],[783.0],[702.0],[944.0],[162.0],[564.0],[462.0],[198.0],[746.0],[452.0],[325.0],[930.0],[621.0],[750.0],[117.0],[18.0],[419.0],[569.0],[908.0],[674.0],[15.0],[985.0],[868.0],[619.0],[826.0],[172.0],[205.0],[895.0],[208.0],[553.0],[423.0],[556.0],[416.0],[913.0],[513.0],[426.0]
534,[291.0],[552.0],[752.0],[333.0],[905.0],[637.0],[948.0],[807.0],[803.0],[118.0],[31.0],[205.0],[698.0],[391.0],[504.0],[187.0],[278.0],[430.0],[726.0],[426.0],[802.0],[567.0],[838.0],[516.0],[32.0],[123.0],[5.0],[748.0],[662.0],[800.0],[613.0],[885.0],[509.0],[826.0],[86.0],[637.0],[745.0],[527.0],[457.0],[22.0],[218.0],[85.0],[570.0],[560.0],[660.0],[19.0],[655.0],[832.0],[271.0],[858.0],[45.0],[921.0],[287.0],[908.0],[333.0],[887.0],[940.0],[32.0],[445.0],[504.0],[324.0],[861.0],[481.0],[814.0],[205.0],[744.0],[79.0],[348.0],[326.0],[81.0],[765.0],[36.0],[781.0],[637.0],[35.0],[851.0],[31.0],[751.0],[678.0],[121.0],[100.0],[550.0],[537.0],[883.0],[339.0],[946.0],[159.0],[877.0],[6.0],[930.0],[754.0],[2.0],[332.0],[150.0],[691.0],[60.0],[836.0],[333.0],[33.0],[392.0]
535,[280.0],[453.0],[879.0],[534.0],[745.0],[841.0],[942.0],[481.0],[10.0],[527.0],[650.0],[752.0],[267.0],[683.0],[233.0],[109.0],[131.0],[30.0],[134.0],[802.0],[924.0],[419.0],[737.0],[256.0],[925.0],[632.0],[4.0],[132.0],[874.0],[369.0],[2.0],[612.0],[359.0],[878.0],[336.0],[590.0],[254.0],[990.0],[496.0],[419.0],[255.0],[947.0],[440.0],[731.0],[339.0],[943.0],[198.0],[324.0],[616.0],[458.0],[164.0],[496.0],[124.0],[609.0],[636.0],[291.0],[638.0],[93.0],[564.0],[233.0],[38.0],[984.0],[818.0],[418.0],[619.0],[453.0],[765.0],[45.0],[402.0],[577.0],[257.0],[990.0],[993.0],[126.0],[186.0],[926.0],[650.0],[756.0],[274.0],[529.0],[172.0],[219.0],[724.0],[22.0],[939.0],[681.0],[226.0],[463.0],[364.0],[851.0],[942.0],[908.0],[500.0],[912.0],[326.0],[807.0],[135.0],[496.0],[449.0],[971.0]
536,[882.0],[69.0],[510.0],[966.0],[23.0],[331.0],[895.0],[426.0],[395.0],[535.0],[169.0],[517.0],[969.0],[437.0],[69.0],[172.0],[22.0],[549.0],[703.0],[320.0],[78.0],[684.0],[59.0],[679.0],[576.0],[509.0],[845.0],[394.0],[834.0],[69.0],[226.0],[787.0],[317.0],[356.0],[359.0],[278.0],[568.0],[535.0],[340.0],[866.0],[750.0],[481.0],[843.0],[597.0],[771.0],[456.0],[628.0],[741.0],[439.0],[930.0],[737.0],[53.0],[669.0],[960.0],[34.0],[280.0],[409.0],[926.0],[132.0],[534.0],[186.0],[219.0],[219.0],[537.0],[372.0],[206.0],[462.0],[458.0],[273.0],[500.0],[968.0],[504.0],[152.0],[837.0],[462.0],[238.0],[88.0],[594.0],[133.0],[656.0],[198.0],[78.0],[71.0],[419.0],[660.0],[541.0],[883.0],[36.0],[192.0],[846.0],[870.0],[424.0],[435.0],[585.0],[91.0],[221.0],[0.0],[457.0],[831.0],[958.0]
537,[754.0],[409.0],[816.0],[435.0],[403.0],[445.0],[908.0],[948.0],[8.0],[403.0],[747.0],[999.0],[928.0],[831.0],[154.0],[954.0],[419.0],[28.0],[656.0],[854.0],[959.0],[283.0],[334.0],[453.0],[546.0],[543.0],[391.0],[324.0],[116.0],[186.0],[462.0],[226.0],[695.0],[354.0],[795.0],[131.0],[221.0],[355.0],[76.0],[947.0],[260.0],[295.0],[782.0],[365.0],[858.0],[854.0],[508.0],[940.0],[25.0],[851.0],[387.0],[35.0],[546.0],[997.0],[637.0],[218.0],[206.0],[704.0],[244.0],[522.0],[830.0],[402.0],[754.0],[51.0],[655.0],[89.0],[982.0],[508.0],[984.0],[200.0],[33.0],[906.0],[904.0],[590.0],[923.0],[15.0],[468.0],[845.0],[157.0],[367.0],[628.0],[729.0],[866.0],[594.0],[760.0],[609.0],[594.0],[990.0],[463.0],[560.0],[895.0],[960.0],[637.0],[366.0],[164.0],[664.0],[756.0],[139.0],[121.0],[523.0]
538,[883.0],[272.0],[469.0],[133.0],[447.0],[131.0],[960.0],[982.0],[344.0],[238.0],[198.0],[731.0],[518.0],[183.0],[637.0],[435.0],[226.0],[277.0],[176.0],[90.0],[392.0],[35.0],[773.0],[891.0],[476.0],[270.0],[683.0],[368.0],[766.0],[637.0],[24.0],[944.0],[57.0],[657.0],[48.0],[22.0],[426.0],[925.0],[33.0],[226.0],[447.0],[451.0],[82.0],[846.0],[930.0],[100.0],[150.0],[348.0],[562.0],[926.0],[814.0],[405.0],[476.0],[604.0],[361.0],[882.0],[481.0],[356.0],[459.0],[966.0],[621.0],[490.0],[596.0],[279.0],[198.0],[756.0],[225.0],[527.0],[490.0],[355.0],[609.0],[437.0],[205.0],[866.0],[940.0],[771.0],[947.0],[141.0],[592.0],[500.0],[559.0],[833.0],[840.0],[808.0],[469.0],[568.0],[734.0],[249.0],[745.0],[926.0],[838.0],[785.0],[698.0],[619.0],[506.0],[54.0],[845.0],[879.0],[18.0],[39.0]
