Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[169.0],[281.0],[134.0],[163.0],[289.0],[290.0],[217.0],[30.0],[54.0],[134.0],[152.0],[211.0],[267.0],[57.0],[72.0],[43.0],[25.0],[141.0],[161.0],[126.0],[155.0],[174.0],[113.0],[247.0],[154.0],[181.0],[50.0],[155.0],[288.0],[307.0],[49.0],[85.0],[178.0],[197.0],[205.0],[123.0],[290.0],[267.0],[20.0],[66.0],[266.0],[75.0],[183.0],[162.0],[152.0],[223.0],[57.0],[92.0],[38.0],[80.0],[191.0],[110.0],[110.0],[281.0],[105.0],[106.0],[183.0],[267.0],[273.0],[65.0],[147.0],[30.0],[72.0],[43.0],[295.0],[106.0],[277.0],[263.0],[171.0],[295.0],[281.0],[141.0],[12.0],[152.0],[183.0],[225.0],[72.0],[39.0],[52.0],[218.0],[263.0],[194.0],[10.0],[257.0],[146.0],[249.0],[79.0],[78.0],[233.0],[164.0],[191.0],[123.0],[57.0],[75.0],[107.0],[99.0],[90.0],[231.0],[281.0],[246.0]
94,[99.0],[155.0],[264.0],[302.0],[121.0],[94.0],[197.0],[183.0],[155.0],[127.0],[252.0],[155.0],[179.0],[274.0],[33.0],[36.0],[155.0],[99.0],[190.0],[53.0],[173.0],[43.0],[141.0],[274.0],[262.0],[124.0],[208.0],[259.0],[286.0],[43.0],[90.0],[78.0],[25.0],[120.0],[191.0],[203.0],[99.0],[218.0],[99.0],[113.0],[113.0],[302.0],[194.0],[113.0],[194.0],[239.0],[291.0],[20.0],[121.0],[220.0],[20.0],[116.0],[157.0],[217.0],[287.0],[50.0],[253.0],[68.0],[141.0],[296.0],[169.0],[110.0],[51.0],[25.0],[57.0],[57.0],[80.0],[135.0],[269.0],[167.0],[63.0],[294.0],[208.0],[82.0],[116.0],[97.0],[90.0],[28.0],[191.0],[304.0],[106.0],[295.0],[163.0],[253.0],[141.0],[234.0],[99.0],[71.0],[52.0],[126.0],[289.0],[221.0],[273.0],[61.0],[50.0],[163.0],[93.0],[68.0],[133.0],[288.0]
95,[120.0],[43.0],[152.0],[64.0],[85.0],[43.0],[22.0],[125.0],[281.0],[137.0],[99.0],[1.0],[57.0],[278.0],[29.0],[29.0],[34.0],[267.0],[117.0],[281.0],[183.0],[286.0],[211.0],[140.0],[224.0],[194.0],[181.0],[253.0],[22.0],[86.0],[189.0],[232.0],[136.0],[113.0],[121.0],[1.0],[66.0],[211.0],[260.0],[65.0],[1.0],[218.0],[148.0],[260.0],[306.0],[86.0],[235.0],[16.0],[150.0],[190.0],[106.0],[196.0],[50.0],[25.0],[283.0],[22.0],[219.0],[43.0],[89.0],[204.0],[208.0],[125.0],[191.0],[276.0],[251.0],[26.0],[253.0],[1.0],[169.0],[69.0],[23.0],[208.0],[194.0],[263.0],[241.0],[99.0],[32.0],[99.0],[177.0],[79.0],[65.0],[43.0],[192.0],[161.0],[247.0],[122.0],[219.0],[127.0],[108.0],[38.0],[183.0],[108.0],[141.0],[295.0],[304.0],[262.0],[30.0],[183.0],[127.0],[281.0]
96,[139.0],[295.0],[288.0],[121.0],[9.0],[82.0],[251.0],[43.0],[91.0],[162.0],[235.0],[303.0],[109.0],[124.0],[148.0],[85.0],[90.0],[303.0],[201.0],[262.0],[36.0],[257.0],[231.0],[205.0],[280.0],[225.0],[30.0],[113.0],[20.0],[20.0],[273.0],[247.0],[10.0],[302.0],[261.0],[217.0],[108.0],[64.0],[76.0],[301.0],[40.0],[71.0],[124.0],[134.0],[1.0],[251.0],[305.0],[76.0],[178.0],[92.0],[78.0],[119.0],[22.0],[235.0],[155.0],[288.0],[291.0],[299.0],[12.0],[92.0],[225.0],[1.0],[183.0],[121.0],[197.0],[113.0],[95.0],[71.0],[261.0],[99.0],[25.0],[223.0],[292.0],[78.0],[171.0],[41.0],[37.0],[293.0],[274.0],[66.0],[296.0],[11.0],[52.0],[155.0],[100.0],[206.0],[72.0],[272.0],[66.0],[29.0],[107.0],[281.0],[113.0],[239.0],[23.0],[1.0],[55.0],[278.0],[11.0],[50.0]
97,[237.0],[167.0],[232.0],[218.0],[276.0],[22.0],[253.0],[55.0],[162.0],[204.0],[155.0],[150.0],[261.0],[92.0],[78.0],[113.0],[202.0],[65.0],[257.0],[252.0],[30.0],[113.0],[287.0],[192.0],[1.0],[50.0],[211.0],[231.0],[104.0],[27.0],[7.0],[107.0],[262.0],[50.0],[253.0],[211.0],[22.0],[120.0],[23.0],[305.0],[281.0],[211.0],[204.0],[232.0],[141.0],[30.0],[95.0],[104.0],[304.0],[182.0],[21.0],[103.0],[75.0],[190.0],[101.0],[232.0],[165.0],[302.0],[208.0],[127.0],[85.0],[305.0],[177.0],[139.0],[113.0],[218.0],[99.0],[79.0],[126.0],[220.0],[109.0],[239.0],[236.0],[281.0],[143.0],[71.0],[33.0],[251.0],[205.0],[295.0],[113.0],[99.0],[94.0],[203.0],[190.0],[57.0],[212.0],[202.0],[136.0],[122.0],[234.0],[295.0],[193.0],[8.0],[28.0],[151.0],[26.0],[225.0],[7.0],[106.0]
98,[258.0],[141.0],[162.0],[205.0],[79.0],[65.0],[127.0],[235.0],[166.0],[253.0],[54.0],[80.0],[303.0],[197.0],[107.0],[253.0],[96.0],[233.0],[253.0],[295.0],[285.0],[34.0],[161.0],[36.0],[207.0],[162.0],[138.0],[91.0],[176.0],[54.0],[203.0],[282.0],[225.0],[106.0],[93.0],[81.0],[15.0],[197.0],[232.0],[295.0],[57.0],[295.0],[209.0],[253.0],[295.0],[1.0],[39.0],[83.0],[24.0],[149.0],[9.0],[169.0],[20.0],[50.0],[53.0],[162.0],[127.0],[64.0],[145.0],[37.0],[7.0],[225.0],[169.0],[161.0],[85.0],[197.0],[164.0],[81.0],[267.0],[194.0],[15.0],[289.0],[113.0],[231.0],[265.0],[281.0],[38.0],[253.0],[149.0],[262.0],[161.0],[204.0],[151.0],[113.0],[51.0],[192.0],[81.0],[258.0],[164.0],[206.0],[281.0],[291.0],[257.0],[253.0],[80.0],[43.0],[109.0],[250.0],[63.0],[43.0]
99,[219.0],[91.0],[225.0],[9.0],[64.0],[111.0],[69.0],[82.0],[127.0],[93.0],[305.0],[295.0],[191.0],[201.0],[24.0],[193.0],[216.0],[79.0],[197.0],[305.0],[92.0],[37.0],[133.0],[94.0],[136.0],[43.0],[68.0],[63.0],[174.0],[194.0],[267.0],[218.0],[29.0],[19.0],[9.0],[113.0],[220.0],[260.0],[219.0],[127.0],[168.0],[64.0],[260.0],[22.0],[127.0],[279.0],[1.0],[64.0],[205.0],[135.0],[248.0],[291.0],[71.0],[54.0],[81.0],[79.0],[23.0],[232.0],[152.0],[113.0],[245.0],[167.0],[24.0],[170.0],[152.0],[127.0],[40.0],[121.0],[81.0],[190.0],[99.0],[194.0],[295.0],[295.0],[209.0],[167.0],[188.0],[138.0],[10.0],[70.0],[85.0],[218.0],[304.0],[193.0],[282.0],[136.0],[222.0],[113.0],[25.0],[109.0],[94.0],[1.0],[253.0],[197.0],[248.0],[295.0],[179.0],[203.0],[57.0],[69.0]
100,[133.0],[288.0],[281.0],[261.0],[141.0],[183.0],[233.0],[153.0],[1.0],[86.0],[67.0],[135.0],[289.0],[208.0],[274.0],[248.0],[272.0],[247.0],[301.0],[43.0],[215.0],[30.0],[107.0],[262.0],[43.0],[253.0],[291.0],[89.0],[152.0],[166.0],[231.0],[134.0],[127.0],[43.0],[65.0],[259.0],[211.0],[57.0],[16.0],[207.0],[33.0],[57.0],[57.0],[218.0],[110.0],[127.0],[276.0],[34.0],[276.0],[121.0],[170.0],[92.0],[16.0],[155.0],[231.0],[219.0],[24.0],[138.0],[103.0],[260.0],[54.0],[141.0],[149.0],[273.0],[54.0],[141.0],[1.0],[207.0],[52.0],[83.0],[7.0],[8.0],[166.0],[183.0],[69.0],[274.0],[113.0],[68.0],[1.0],[206.0],[69.0],[15.0],[262.0],[201.0],[274.0],[94.0],[281.0],[267.0],[13.0],[179.0],[38.0],[52.0],[183.0],[134.0],[149.0],[179.0],[97.0],[113.0],[245.0],[302.0]
101,[204.0],[1.0],[85.0],[135.0],[232.0],[13.0],[111.0],[208.0],[288.0],[106.0],[137.0],[261.0],[263.0],[34.0],[119.0],[244.0],[141.0],[9.0],[247.0],[57.0],[22.0],[41.0],[105.0],[1.0],[52.0],[68.0],[166.0],[191.0],[16.0],[208.0],[63.0],[120.0],[66.0],[215.0],[57.0],[197.0],[80.0],[92.0],[272.0],[261.0],[43.0],[225.0],[277.0],[78.0],[85.0],[225.0],[206.0],[30.0],[85.0],[261.0],[155.0],[89.0],[166.0],[36.0],[227.0],[71.0],[210.0],[246.0],[71.0],[1.0],[1.0],[292.0],[164.0],[268.0],[127.0],[179.0],[304.0],[177.0],[290.0],[30.0],[245.0],[27.0],[71.0],[1.0],[307.0],[148.0],[43.0],[306.0],[275.0],[113.0],[15.0],[216.0],[57.0],[1.0],[163.0],[164.0],[169.0],[183.0],[178.0],[252.0],[197.0],[43.0],[197.0],[246.0],[9.0],[25.0],[11.0],[155.0],[239.0],[99.0]
102,[195.0],[50.0],[236.0],[94.0],[135.0],[37.0],[237.0],[110.0],[232.0],[19.0],[39.0],[225.0],[205.0],[30.0],[48.0],[260.0],[124.0],[149.0],[240.0],[85.0],[106.0],[40.0],[21.0],[149.0],[127.0],[155.0],[148.0],[177.0],[263.0],[222.0],[301.0],[204.0],[1.0],[99.0],[219.0],[105.0],[71.0],[253.0],[104.0],[290.0],[295.0],[1.0],[138.0],[211.0],[211.0],[194.0],[192.0],[41.0],[249.0],[127.0],[43.0],[178.0],[162.0],[40.0],[245.0],[205.0],[109.0],[82.0],[284.0],[162.0],[239.0],[97.0],[121.0],[191.0],[82.0],[1.0],[57.0],[193.0],[151.0],[249.0],[169.0],[1.0],[99.0],[113.0],[208.0],[267.0],[137.0],[81.0],[248.0],[179.0],[43.0],[285.0],[249.0],[159.0],[9.0],[262.0],[221.0],[260.0],[169.0],[276.0],[262.0],[99.0],[145.0],[78.0],[120.0],[281.0],[291.0],[36.0],[151.0],[39.0]
103,[97.0],[251.0],[43.0],[183.0],[108.0],[99.0],[306.0],[41.0],[236.0],[75.0],[159.0],[276.0],[65.0],[134.0],[174.0],[303.0],[183.0],[107.0],[260.0],[183.0],[20.0],[306.0],[49.0],[169.0],[123.0],[99.0],[278.0],[289.0],[148.0],[138.0],[133.0],[64.0],[206.0],[15.0],[135.0],[67.0],[178.0],[113.0],[244.0],[52.0],[156.0],[113.0],[54.0],[64.0],[246.0],[295.0],[151.0],[36.0],[211.0],[66.0],[282.0],[240.0],[180.0],[99.0],[241.0],[191.0],[250.0],[300.0],[288.0],[50.0],[305.0],[138.0],[275.0],[205.0],[237.0],[165.0],[71.0],[136.0],[143.0],[238.0],[189.0],[225.0],[250.0],[123.0],[153.0],[223.0],[160.0],[43.0],[122.0],[57.0],[197.0],[8.0],[290.0],[49.0],[149.0],[99.0],[277.0],[253.0],[150.0],[211.0],[43.0],[72.0],[271.0],[57.0],[274.0],[136.0],[165.0],[29.0],[1.0],[36.0]
104,[50.0],[16.0],[1.0],[113.0],[38.0],[86.0],[210.0],[281.0],[246.0],[218.0],[286.0],[197.0],[305.0],[148.0],[23.0],[62.0],[76.0],[289.0],[113.0],[113.0],[271.0],[183.0],[247.0],[291.0],[248.0],[39.0],[179.0],[275.0],[85.0],[187.0],[259.0],[149.0],[253.0],[218.0],[79.0],[94.0],[206.0],[127.0],[1.0],[108.0],[167.0],[20.0],[190.0],[23.0],[50.0],[41.0],[179.0],[278.0],[135.0],[1.0],[142.0],[275.0],[176.0],[246.0],[297.0],[261.0],[155.0],[36.0],[54.0],[253.0],[113.0],[54.0],[141.0],[260.0],[293.0],[239.0],[239.0],[161.0],[254.0],[236.0],[291.0],[54.0],[176.0],[260.0],[41.0],[169.0],[53.0],[292.0],[262.0],[276.0],[211.0],[110.0],[81.0],[287.0],[219.0],[267.0],[11.0],[208.0],[153.0],[1.0],[111.0],[11.0],[166.0],[204.0],[177.0],[113.0],[41.0],[85.0],[40.0],[29.0]
105,[65.0],[105.0],[274.0],[141.0],[25.0],[293.0],[68.0],[194.0],[250.0],[211.0],[282.0],[57.0],[67.0],[90.0],[17.0],[233.0],[99.0],[281.0],[21.0],[11.0],[176.0],[300.0],[245.0],[83.0],[108.0],[127.0],[151.0],[205.0],[282.0],[68.0],[78.0],[79.0],[122.0],[211.0],[303.0],[290.0],[304.0],[275.0],[286.0],[67.0],[140.0],[27.0],[141.0],[71.0],[165.0],[281.0],[262.0],[194.0],[163.0],[205.0],[71.0],[95.0],[117.0],[302.0],[77.0],[177.0],[39.0],[92.0],[246.0],[274.0],[63.0],[211.0],[197.0],[197.0],[139.0],[183.0],[127.0],[63.0],[154.0],[68.0],[105.0],[137.0],[152.0],[197.0],[96.0],[1.0],[261.0],[250.0],[192.0],[219.0],[251.0],[134.0],[179.0],[281.0],[258.0],[305.0],[151.0],[274.0],[43.0],[71.0],[307.0],[212.0],[138.0],[20.0],[219.0],[249.0],[137.0],[251.0],[34.0],[97.0]
106,[296.0],[34.0],[183.0],[155.0],[94.0],[97.0],[265.0],[137.0],[302.0],[71.0],[214.0],[164.0],[249.0],[41.0],[286.0],[25.0],[146.0],[304.0],[163.0],[240.0],[246.0],[62.0],[175.0],[209.0],[67.0],[232.0],[251.0],[9.0],[146.0],[110.0],[119.0],[1.0],[85.0],[92.0],[71.0],[26.0],[9.0],[149.0],[247.0],[164.0],[238.0],[197.0],[166.0],[51.0],[282.0],[181.0],[11.0],[148.0],[43.0],[253.0],[268.0],[37.0],[183.0],[306.0],[57.0],[9.0],[263.0],[30.0],[110.0],[190.0],[301.0],[278.0],[108.0],[113.0],[265.0],[193.0],[155.0],[243.0],[220.0],[223.0],[85.0],[302.0],[64.0],[155.0],[181.0],[180.0],[91.0],[113.0],[113.0],[253.0],[148.0],[225.0],[234.0],[189.0],[183.0],[211.0],[155.0],[197.0],[113.0],[155.0],[209.0],[15.0],[236.0],[23.0],[211.0],[253.0],[95.0],[253.0],[141.0],[218.0]
107,[72.0],[36.0],[138.0],[197.0],[233.0],[208.0],[99.0],[96.0],[148.0],[97.0],[113.0],[25.0],[24.0],[36.0],[92.0],[83.0],[148.0],[121.0],[51.0],[197.0],[148.0],[127.0],[301.0],[68.0],[164.0],[138.0],[246.0],[93.0],[162.0],[215.0],[57.0],[225.0],[165.0],[36.0],[233.0],[63.0],[95.0],[247.0],[289.0],[288.0],[68.0],[127.0],[211.0],[219.0],[166.0],[195.0],[80.0],[260.0],[1.0],[289.0],[253.0],[86.0],[215.0],[263.0],[73.0],[23.0],[43.0],[110.0],[176.0],[197.0],[295.0],[194.0],[282.0],[9.0],[264.0],[225.0],[136.0],[267.0],[3.0],[85.0],[91.0],[295.0],[68.0],[222.0],[27.0],[138.0],[289.0],[277.0],[183.0],[267.0],[302.0],[76.0],[164.0],[43.0],[217.0],[43.0],[147.0],[247.0],[250.0],[290.0],[86.0],[16.0],[54.0],[64.0],[204.0],[38.0],[274.0],[287.0],[253.0],[211.0]
108,[142.0],[29.0],[64.0],[239.0],[164.0],[278.0],[15.0],[177.0],[152.0],[40.0],[106.0],[248.0],[27.0],[38.0],[176.0],[289.0],[244.0],[275.0],[107.0],[69.0],[288.0],[240.0],[7.0],[29.0],[290.0],[278.0],[82.0],[184.0],[160.0],[151.0],[22.0],[219.0],[113.0],[29.0],[163.0],[57.0],[239.0],[289.0],[275.0],[234.0],[151.0],[78.0],[96.0],[107.0],[148.0],[125.0],[109.0],[230.0],[39.0],[163.0],[99.0],[113.0],[211.0],[71.0],[1.0],[51.0],[99.0],[148.0],[148.0],[267.0],[141.0],[99.0],[136.0],[159.0],[166.0],[85.0],[39.0],[248.0],[252.0],[43.0],[21.0],[110.0],[120.0],[85.0],[225.0],[54.0],[24.0],[197.0],[253.0],[35.0],[155.0],[232.0],[113.0],[151.0],[72.0],[151.0],[191.0],[245.0],[83.0],[240.0],[99.0],[254.0],[96.0],[104.0],[66.0],[127.0],[36.0],[127.0],[147.0],[15.0]
109,[275.0],[113.0],[149.0],[1.0],[290.0],[180.0],[293.0],[263.0],[64.0],[195.0],[110.0],[37.0],[108.0],[94.0],[146.0],[93.0],[152.0],[205.0],[218.0],[16.0],[259.0],[82.0],[77.0],[265.0],[25.0],[180.0],[113.0],[301.0],[183.0],[277.0],[155.0],[275.0],[239.0],[41.0],[127.0],[127.0],[79.0],[170.0],[191.0],[26.0],[160.0],[300.0],[55.0],[16.0],[267.0],[69.0],[137.0],[132.0],[220.0],[51.0],[93.0],[109.0],[250.0],[225.0],[127.0],[65.0],[33.0],[8.0],[259.0],[176.0],[57.0],[57.0],[153.0],[147.0],[68.0],[53.0],[248.0],[290.0],[109.0],[264.0],[32.0],[218.0],[39.0],[63.0],[54.0],[194.0],[275.0],[193.0],[165.0],[301.0],[104.0],[236.0],[67.0],[183.0],[231.0],[81.0],[85.0],[289.0],[155.0],[205.0],[237.0],[156.0],[229.0],[76.0],[260.0],[138.0],[222.0],[63.0],[169.0],[26.0]
110,[288.0],[92.0],[275.0],[127.0],[122.0],[190.0],[30.0],[99.0],[12.0],[176.0],[259.0],[304.0],[38.0],[77.0],[170.0],[37.0],[169.0],[261.0],[79.0],[293.0],[244.0],[197.0],[63.0],[239.0],[234.0],[152.0],[155.0],[135.0],[289.0],[179.0],[218.0],[178.0],[197.0],[188.0],[51.0],[287.0],[25.0],[23.0],[170.0],[57.0],[208.0],[62.0],[197.0],[1.0],[128.0],[99.0],[165.0],[226.0],[261.0],[24.0],[113.0],[40.0],[246.0],[78.0],[258.0],[107.0],[75.0],[120.0],[50.0],[93.0],[267.0],[295.0],[156.0],[142.0],[16.0],[65.0],[281.0],[88.0],[115.0],[26.0],[29.0],[64.0],[96.0],[57.0],[110.0],[204.0],[276.0],[71.0],[57.0],[305.0],[174.0],[162.0],[1.0],[187.0],[80.0],[113.0],[43.0],[287.0],[127.0],[113.0],[169.0],[71.0],[159.0],[219.0],[92.0],[292.0],[264.0],[189.0],[113.0],[176.0]
111,[92.0],[76.0],[247.0],[136.0],[206.0],[138.0],[70.0],[162.0],[259.0],[166.0],[263.0],[234.0],[163.0],[104.0],[160.0],[81.0],[246.0],[93.0],[211.0],[306.0],[78.0],[230.0],[288.0],[111.0],[195.0],[204.0],[133.0],[204.0],[92.0],[109.0],[183.0],[240.0],[295.0],[272.0],[107.0],[21.0],[67.0],[79.0],[35.0],[21.0],[26.0],[303.0],[40.0],[79.0],[8.0],[278.0],[53.0],[160.0],[113.0],[108.0],[249.0],[219.0],[104.0],[211.0],[165.0],[135.0],[71.0],[124.0],[92.0],[155.0],[35.0],[249.0],[36.0],[85.0],[306.0],[303.0],[108.0],[172.0],[45.0],[1.0],[39.0],[57.0],[302.0],[193.0],[180.0],[222.0],[178.0],[207.0],[206.0],[161.0],[183.0],[281.0],[183.0],[285.0],[108.0],[179.0],[234.0],[175.0],[152.0],[197.0],[267.0],[226.0],[222.0],[212.0],[275.0],[29.0],[257.0],[245.0],[259.0],[202.0]
112,[30.0],[104.0],[177.0],[99.0],[155.0],[292.0],[279.0],[197.0],[134.0],[300.0],[197.0],[94.0],[107.0],[20.0],[113.0],[69.0],[250.0],[37.0],[135.0],[212.0],[146.0],[215.0],[232.0],[86.0],[296.0],[250.0],[249.0],[111.0],[23.0],[82.0],[288.0],[303.0],[141.0],[174.0],[289.0],[192.0],[192.0],[219.0],[21.0],[282.0],[85.0],[307.0],[267.0],[127.0],[235.0],[97.0],[250.0],[286.0],[139.0],[234.0],[85.0],[22.0],[78.0],[218.0],[211.0],[289.0],[277.0],[244.0],[162.0],[30.0],[29.0],[239.0],[93.0],[80.0],[30.0],[223.0],[151.0],[47.0],[283.0],[78.0],[103.0],[292.0],[306.0],[127.0],[250.0],[239.0],[248.0],[260.0],[220.0],[39.0],[287.0],[258.0],[305.0],[179.0],[290.0],[27.0],[123.0],[147.0],[12.0],[180.0],[97.0],[109.0],[19.0],[79.0],[36.0],[268.0],[138.0],[279.0],[203.0],[151.0]
113,[259.0],[212.0],[279.0],[250.0],[10.0],[71.0],[41.0],[64.0],[138.0],[296.0],[217.0],[85.0],[222.0],[23.0],[149.0],[207.0],[104.0],[163.0],[303.0],[155.0],[104.0],[6.0],[282.0],[264.0],[178.0],[29.0],[124.0],[51.0],[21.0],[11.0],[246.0],[65.0],[291.0],[202.0],[23.0],[52.0],[226.0],[9.0],[24.0],[223.0],[132.0],[253.0],[120.0],[163.0],[57.0],[305.0],[127.0],[156.0],[195.0],[248.0],[192.0],[100.0],[61.0],[22.0],[67.0],[233.0],[193.0],[288.0],[190.0],[233.0],[151.0],[15.0],[113.0],[209.0],[263.0],[25.0],[66.0],[24.0],[213.0],[204.0],[97.0],[113.0],[276.0],[203.0],[292.0],[295.0],[95.0],[264.0],[25.0],[76.0],[138.0],[132.0],[43.0],[147.0],[191.0],[85.0],[183.0],[240.0],[85.0],[150.0],[211.0],[153.0],[207.0],[72.0],[51.0],[12.0],[110.0],[147.0],[207.0],[279.0]
114,[232.0],[55.0],[263.0],[180.0],[248.0],[306.0],[278.0],[1.0],[197.0],[244.0],[71.0],[249.0],[223.0],[286.0],[275.0],[40.0],[174.0],[191.0],[65.0],[181.0],[240.0],[104.0],[226.0],[237.0],[192.0],[71.0],[192.0],[247.0],[107.0],[53.0],[176.0],[57.0],[58.0],[275.0],[1.0],[150.0],[109.0],[65.0],[167.0],[226.0],[258.0],[76.0],[307.0],[289.0],[190.0],[237.0],[24.0],[152.0],[166.0],[191.0],[123.0],[25.0],[57.0],[15.0],[141.0],[220.0],[159.0],[180.0],[232.0],[135.0],[249.0],[25.0],[85.0],[289.0],[212.0],[221.0],[221.0],[144.0],[1.0],[267.0],[206.0],[190.0],[211.0],[253.0],[263.0],[232.0],[66.0],[53.0],[141.0],[63.0],[52.0],[179.0],[85.0],[245.0],[205.0],[253.0],[207.0],[303.0],[278.0],[248.0],[12.0],[155.0],[306.0],[300.0],[150.0],[212.0],[12.0],[193.0],[197.0],[274.0]
115,[281.0],[85.0],[303.0],[211.0],[80.0],[221.0],[152.0],[275.0],[253.0],[240.0],[244.0],[113.0],[86.0],[48.0],[163.0],[293.0],[15.0],[51.0],[91.0],[150.0],[120.0],[152.0],[147.0],[141.0],[281.0],[190.0],[53.0],[170.0],[100.0],[124.0],[148.0],[233.0],[267.0],[177.0],[225.0],[176.0],[141.0],[303.0],[36.0],[276.0],[124.0],[244.0],[8.0],[146.0],[193.0],[110.0],[292.0],[208.0],[142.0],[10.0],[81.0],[189.0],[148.0],[134.0],[49.0],[253.0],[90.0],[62.0],[8.0],[121.0],[11.0],[41.0],[65.0],[281.0],[268.0],[247.0],[24.0],[250.0],[73.0],[138.0],[259.0],[247.0],[10.0],[174.0],[127.0],[264.0],[218.0],[180.0],[109.0],[197.0],[230.0],[288.0],[236.0],[175.0],[261.0],[38.0],[240.0],[301.0],[99.0],[304.0],[141.0],[276.0],[201.0],[190.0],[108.0],[110.0],[232.0],[175.0],[189.0],[54.0]
116,[9.0],[72.0],[240.0],[225.0],[56.0],[125.0],[81.0],[113.0],[124.0],[303.0],[75.0],[240.0],[282.0],[16.0],[6.0],[277.0],[281.0],[234.0],[149.0],[253.0],[76.0],[253.0],[91.0],[12.0],[10.0],[166.0],[95.0],[276.0],[218.0],[244.0],[274.0],[80.0],[175.0],[268.0],[99.0],[248.0],[128.0],[72.0],[295.0],[219.0],[163.0],[65.0],[246.0],[247.0],[197.0],[95.0],[67.0],[282.0],[293.0],[93.0],[152.0],[176.0],[244.0],[260.0],[179.0],[57.0],[244.0],[296.0],[106.0],[247.0],[95.0],[96.0],[69.0],[55.0],[277.0],[149.0],[225.0],[197.0],[195.0],[141.0],[93.0],[263.0],[122.0],[76.0],[8.0],[50.0],[222.0],[123.0],[211.0],[226.0],[282.0],[246.0],[153.0],[239.0],[253.0],[67.0],[77.0],[65.0],[177.0],[234.0],[279.0],[253.0],[40.0],[48.0],[290.0],[68.0],[235.0],[77.0],[183.0],[195.0]
117,[152.0],[111.0],[79.0],[124.0],[262.0],[134.0],[110.0],[36.0],[189.0],[306.0],[57.0],[127.0],[226.0],[289.0],[202.0],[150.0],[12.0],[262.0],[290.0],[276.0],[216.0],[76.0],[121.0],[81.0],[305.0],[52.0],[183.0],[83.0],[51.0],[257.0],[190.0],[290.0],[16.0],[244.0],[276.0],[170.0],[169.0],[121.0],[212.0],[80.0],[194.0],[69.0],[134.0],[9.0],[170.0],[220.0],[240.0],[204.0],[107.0],[290.0],[148.0],[273.0],[271.0],[127.0],[272.0],[43.0],[174.0],[134.0],[282.0],[289.0],[193.0],[71.0],[278.0],[83.0],[64.0],[289.0],[10.0],[253.0],[298.0],[50.0],[167.0],[149.0],[78.0],[34.0],[64.0],[12.0],[219.0],[221.0],[209.0],[105.0],[48.0],[250.0],[248.0],[273.0],[220.0],[183.0],[25.0],[107.0],[124.0],[66.0],[264.0],[94.0],[33.0],[21.0],[234.0],[237.0],[134.0],[20.0],[273.0],[96.0]
118,[134.0],[96.0],[23.0],[50.0],[294.0],[41.0],[250.0],[170.0],[190.0],[307.0],[61.0],[122.0],[82.0],[51.0],[162.0],[177.0],[8.0],[122.0],[234.0],[96.0],[16.0],[211.0],[261.0],[67.0],[142.0],[108.0],[127.0],[139.0],[287.0],[81.0],[50.0],[163.0],[133.0],[170.0],[192.0],[164.0],[254.0],[261.0],[195.0],[240.0],[166.0],[146.0],[293.0],[295.0],[92.0],[8.0],[282.0],[258.0],[296.0],[281.0],[24.0],[148.0],[174.0],[232.0],[11.0],[1.0],[146.0],[230.0],[134.0],[163.0],[291.0],[218.0],[100.0],[219.0],[142.0],[251.0],[207.0],[139.0],[209.0],[281.0],[212.0],[170.0],[218.0],[244.0],[253.0],[305.0],[290.0],[29.0],[195.0],[80.0],[166.0],[230.0],[253.0],[267.0],[197.0],[153.0],[38.0],[9.0],[208.0],[295.0],[239.0],[127.0],[32.0],[100.0],[305.0],[85.0],[54.0],[22.0],[267.0],[124.0]
