Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[208.0],[110.0],[39.0],[162.0],[122.0],[155.0],[281.0],[15.0],[166.0],[137.0],[235.0],[29.0],[296.0],[92.0],[95.0],[91.0],[243.0],[82.0],[234.0],[151.0],[139.0],[234.0],[258.0],[233.0],[39.0],[188.0],[159.0],[20.0],[179.0],[278.0],[24.0],[240.0],[75.0],[240.0],[94.0],[40.0],[106.0],[190.0],[79.0],[25.0],[127.0],[258.0],[306.0],[46.0],[168.0],[104.0],[206.0],[135.0],[117.0],[62.0],[217.0],[266.0],[6.0],[163.0],[236.0],[193.0],[39.0],[92.0],[204.0],[179.0],[281.0],[106.0],[160.0],[50.0],[96.0],[102.0],[296.0],[71.0],[43.0],[134.0],[15.0],[61.0],[148.0],[217.0],[167.0],[216.0],[145.0],[225.0],[152.0],[225.0],[197.0],[40.0],[202.0],[277.0],[190.0],[179.0],[123.0],[204.0],[180.0],[292.0],[123.0],[117.0],[207.0],[66.0],[137.0],[119.0],[256.0],[53.0],[180.0],[141.0]
93,[189.0],[231.0],[211.0],[138.0],[109.0],[151.0],[222.0],[159.0],[43.0],[291.0],[106.0],[85.0],[290.0],[43.0],[306.0],[82.0],[295.0],[266.0],[124.0],[121.0],[153.0],[95.0],[146.0],[139.0],[167.0],[182.0],[63.0],[63.0],[123.0],[85.0],[305.0],[127.0],[141.0],[82.0],[127.0],[70.0],[99.0],[29.0],[201.0],[155.0],[7.0],[124.0],[239.0],[158.0],[175.0],[148.0],[270.0],[81.0],[63.0],[286.0],[39.0],[155.0],[188.0],[79.0],[250.0],[236.0],[220.0],[62.0],[249.0],[196.0],[301.0],[237.0],[211.0],[15.0],[125.0],[295.0],[95.0],[194.0],[235.0],[290.0],[281.0],[68.0],[57.0],[305.0],[166.0],[169.0],[243.0],[120.0],[155.0],[295.0],[265.0],[79.0],[49.0],[286.0],[9.0],[293.0],[50.0],[25.0],[92.0],[120.0],[26.0],[99.0],[155.0],[134.0],[99.0],[85.0],[40.0],[42.0],[63.0],[125.0]
94,[15.0],[265.0],[275.0],[53.0],[277.0],[43.0],[250.0],[239.0],[195.0],[211.0],[277.0],[233.0],[208.0],[78.0],[27.0],[139.0],[1.0],[147.0],[289.0],[179.0],[133.0],[164.0],[37.0],[281.0],[12.0],[266.0],[103.0],[43.0],[239.0],[25.0],[25.0],[106.0],[123.0],[12.0],[147.0],[24.0],[249.0],[13.0],[99.0],[36.0],[272.0],[211.0],[166.0],[211.0],[15.0],[207.0],[249.0],[243.0],[295.0],[292.0],[29.0],[173.0],[43.0],[218.0],[99.0],[205.0],[260.0],[302.0],[190.0],[79.0],[180.0],[49.0],[306.0],[235.0],[110.0],[208.0],[33.0],[163.0],[124.0],[178.0],[259.0],[217.0],[111.0],[78.0],[105.0],[207.0],[239.0],[135.0],[278.0],[124.0],[239.0],[266.0],[267.0],[99.0],[182.0],[290.0],[79.0],[217.0],[61.0],[53.0],[39.0],[215.0],[232.0],[225.0],[211.0],[96.0],[151.0],[139.0],[12.0],[216.0]
95,[64.0],[168.0],[267.0],[291.0],[78.0],[223.0],[138.0],[145.0],[206.0],[161.0],[204.0],[174.0],[189.0],[288.0],[111.0],[263.0],[21.0],[68.0],[99.0],[302.0],[85.0],[192.0],[210.0],[123.0],[29.0],[27.0],[85.0],[302.0],[146.0],[281.0],[82.0],[304.0],[39.0],[76.0],[110.0],[189.0],[239.0],[99.0],[49.0],[208.0],[163.0],[202.0],[38.0],[154.0],[303.0],[235.0],[53.0],[150.0],[145.0],[201.0],[218.0],[260.0],[11.0],[71.0],[179.0],[29.0],[134.0],[48.0],[197.0],[23.0],[29.0],[218.0],[278.0],[63.0],[153.0],[43.0],[40.0],[261.0],[187.0],[239.0],[306.0],[26.0],[219.0],[106.0],[271.0],[230.0],[79.0],[291.0],[106.0],[109.0],[36.0],[196.0],[218.0],[109.0],[155.0],[79.0],[204.0],[210.0],[85.0],[139.0],[141.0],[78.0],[78.0],[250.0],[5.0],[203.0],[49.0],[47.0],[273.0],[57.0]
96,[54.0],[79.0],[110.0],[134.0],[92.0],[82.0],[82.0],[193.0],[193.0],[26.0],[50.0],[271.0],[121.0],[163.0],[78.0],[125.0],[22.0],[273.0],[123.0],[64.0],[249.0],[278.0],[151.0],[92.0],[295.0],[218.0],[57.0],[99.0],[82.0],[230.0],[250.0],[71.0],[57.0],[281.0],[120.0],[203.0],[166.0],[63.0],[189.0],[215.0],[1.0],[155.0],[179.0],[5.0],[68.0],[253.0],[239.0],[15.0],[207.0],[225.0],[71.0],[306.0],[99.0],[209.0],[165.0],[267.0],[123.0],[293.0],[268.0],[208.0],[267.0],[236.0],[109.0],[8.0],[99.0],[22.0],[82.0],[110.0],[54.0],[276.0],[245.0],[40.0],[198.0],[99.0],[141.0],[8.0],[209.0],[32.0],[99.0],[54.0],[138.0],[124.0],[204.0],[57.0],[57.0],[271.0],[80.0],[209.0],[267.0],[141.0],[109.0],[218.0],[71.0],[193.0],[43.0],[124.0],[266.0],[166.0],[286.0],[26.0]
97,[120.0],[194.0],[261.0],[177.0],[306.0],[85.0],[295.0],[246.0],[40.0],[281.0],[125.0],[146.0],[19.0],[233.0],[109.0],[22.0],[221.0],[281.0],[68.0],[66.0],[169.0],[277.0],[259.0],[85.0],[204.0],[162.0],[281.0],[217.0],[217.0],[109.0],[13.0],[247.0],[66.0],[250.0],[156.0],[181.0],[288.0],[96.0],[110.0],[85.0],[152.0],[120.0],[124.0],[201.0],[284.0],[180.0],[65.0],[155.0],[66.0],[214.0],[77.0],[134.0],[39.0],[25.0],[16.0],[207.0],[232.0],[85.0],[211.0],[14.0],[162.0],[211.0],[191.0],[197.0],[83.0],[99.0],[207.0],[66.0],[219.0],[106.0],[162.0],[75.0],[79.0],[123.0],[67.0],[24.0],[99.0],[13.0],[11.0],[57.0],[82.0],[53.0],[159.0],[141.0],[136.0],[219.0],[167.0],[43.0],[299.0],[222.0],[95.0],[64.0],[163.0],[113.0],[217.0],[217.0],[120.0],[22.0],[8.0],[267.0]
98,[205.0],[91.0],[295.0],[125.0],[40.0],[54.0],[99.0],[292.0],[235.0],[231.0],[96.0],[82.0],[204.0],[155.0],[295.0],[281.0],[190.0],[97.0],[43.0],[189.0],[82.0],[262.0],[85.0],[163.0],[291.0],[91.0],[138.0],[291.0],[67.0],[147.0],[210.0],[169.0],[148.0],[131.0],[162.0],[159.0],[11.0],[290.0],[206.0],[43.0],[166.0],[40.0],[220.0],[88.0],[189.0],[62.0],[111.0],[295.0],[173.0],[5.0],[166.0],[277.0],[169.0],[16.0],[36.0],[211.0],[225.0],[113.0],[152.0],[139.0],[131.0],[232.0],[148.0],[175.0],[124.0],[216.0],[118.0],[152.0],[61.0],[27.0],[54.0],[160.0],[69.0],[39.0],[13.0],[99.0],[82.0],[209.0],[292.0],[281.0],[8.0],[99.0],[229.0],[281.0],[194.0],[82.0],[89.0],[50.0],[173.0],[176.0],[77.0],[71.0],[79.0],[176.0],[71.0],[260.0],[182.0],[141.0],[119.0],[218.0]
99,[71.0],[80.0],[287.0],[207.0],[224.0],[281.0],[85.0],[295.0],[99.0],[94.0],[281.0],[122.0],[274.0],[110.0],[53.0],[195.0],[50.0],[136.0],[151.0],[204.0],[232.0],[273.0],[273.0],[61.0],[139.0],[269.0],[82.0],[292.0],[208.0],[1.0],[97.0],[207.0],[267.0],[67.0],[139.0],[301.0],[275.0],[107.0],[267.0],[54.0],[89.0],[49.0],[30.0],[187.0],[6.0],[70.0],[151.0],[266.0],[148.0],[228.0],[245.0],[273.0],[119.0],[180.0],[263.0],[68.0],[250.0],[291.0],[85.0],[237.0],[295.0],[113.0],[190.0],[106.0],[181.0],[210.0],[180.0],[43.0],[295.0],[270.0],[260.0],[95.0],[54.0],[113.0],[287.0],[26.0],[293.0],[208.0],[167.0],[249.0],[169.0],[263.0],[166.0],[193.0],[72.0],[273.0],[270.0],[263.0],[274.0],[208.0],[306.0],[135.0],[67.0],[278.0],[166.0],[50.0],[179.0],[79.0],[106.0],[97.0]
100,[190.0],[269.0],[163.0],[111.0],[239.0],[250.0],[236.0],[180.0],[151.0],[39.0],[67.0],[302.0],[152.0],[265.0],[193.0],[92.0],[169.0],[250.0],[295.0],[57.0],[281.0],[305.0],[306.0],[239.0],[63.0],[127.0],[119.0],[66.0],[279.0],[11.0],[295.0],[68.0],[95.0],[126.0],[43.0],[166.0],[23.0],[15.0],[306.0],[246.0],[207.0],[151.0],[250.0],[78.0],[139.0],[82.0],[109.0],[43.0],[12.0],[180.0],[271.0],[95.0],[214.0],[39.0],[157.0],[39.0],[36.0],[64.0],[148.0],[266.0],[90.0],[118.0],[204.0],[306.0],[180.0],[1.0],[53.0],[155.0],[103.0],[57.0],[208.0],[235.0],[39.0],[180.0],[8.0],[271.0],[66.0],[90.0],[139.0],[180.0],[272.0],[39.0],[29.0],[71.0],[54.0],[67.0],[24.0],[99.0],[13.0],[67.0],[203.0],[261.0],[219.0],[25.0],[79.0],[162.0],[166.0],[211.0],[78.0],[186.0]
101,[243.0],[175.0],[127.0],[104.0],[292.0],[179.0],[141.0],[235.0],[134.0],[85.0],[77.0],[92.0],[106.0],[299.0],[237.0],[202.0],[281.0],[96.0],[155.0],[120.0],[99.0],[306.0],[83.0],[306.0],[57.0],[223.0],[36.0],[141.0],[207.0],[149.0],[99.0],[182.0],[53.0],[257.0],[175.0],[290.0],[257.0],[55.0],[159.0],[295.0],[35.0],[71.0],[120.0],[57.0],[235.0],[306.0],[164.0],[234.0],[141.0],[256.0],[232.0],[236.0],[41.0],[89.0],[40.0],[249.0],[302.0],[193.0],[227.0],[92.0],[123.0],[152.0],[177.0],[288.0],[288.0],[293.0],[12.0],[246.0],[57.0],[26.0],[155.0],[135.0],[125.0],[133.0],[1.0],[217.0],[303.0],[281.0],[141.0],[39.0],[113.0],[8.0],[109.0],[69.0],[208.0],[140.0],[27.0],[40.0],[243.0],[169.0],[278.0],[57.0],[261.0],[99.0],[191.0],[183.0],[252.0],[187.0],[52.0],[211.0]
102,[180.0],[186.0],[204.0],[99.0],[15.0],[169.0],[95.0],[99.0],[281.0],[80.0],[10.0],[163.0],[267.0],[260.0],[29.0],[29.0],[173.0],[167.0],[207.0],[303.0],[286.0],[174.0],[233.0],[180.0],[197.0],[26.0],[255.0],[162.0],[99.0],[180.0],[288.0],[197.0],[281.0],[154.0],[183.0],[131.0],[290.0],[295.0],[20.0],[274.0],[11.0],[55.0],[244.0],[63.0],[239.0],[183.0],[13.0],[193.0],[176.0],[103.0],[57.0],[243.0],[49.0],[135.0],[277.0],[62.0],[30.0],[125.0],[217.0],[51.0],[293.0],[50.0],[152.0],[222.0],[152.0],[236.0],[7.0],[135.0],[247.0],[80.0],[134.0],[43.0],[26.0],[292.0],[193.0],[183.0],[57.0],[180.0],[149.0],[1.0],[34.0],[83.0],[300.0],[292.0],[110.0],[71.0],[90.0],[36.0],[119.0],[21.0],[11.0],[204.0],[241.0],[169.0],[149.0],[232.0],[99.0],[246.0],[152.0],[295.0]
103,[139.0],[23.0],[120.0],[231.0],[295.0],[25.0],[124.0],[207.0],[160.0],[232.0],[239.0],[260.0],[8.0],[80.0],[138.0],[273.0],[67.0],[221.0],[81.0],[123.0],[279.0],[147.0],[169.0],[78.0],[194.0],[207.0],[96.0],[225.0],[260.0],[208.0],[163.0],[166.0],[274.0],[57.0],[26.0],[291.0],[43.0],[127.0],[211.0],[68.0],[117.0],[108.0],[189.0],[295.0],[99.0],[167.0],[193.0],[179.0],[103.0],[75.0],[301.0],[53.0],[210.0],[190.0],[291.0],[63.0],[64.0],[124.0],[53.0],[86.0],[278.0],[67.0],[223.0],[77.0],[155.0],[222.0],[141.0],[274.0],[48.0],[127.0],[127.0],[190.0],[14.0],[12.0],[127.0],[11.0],[107.0],[167.0],[79.0],[163.0],[12.0],[78.0],[141.0],[15.0],[51.0],[278.0],[53.0],[106.0],[169.0],[255.0],[194.0],[153.0],[89.0],[149.0],[275.0],[197.0],[91.0],[219.0],[218.0],[259.0]
104,[167.0],[99.0],[54.0],[85.0],[99.0],[207.0],[43.0],[281.0],[259.0],[193.0],[15.0],[37.0],[148.0],[207.0],[141.0],[43.0],[152.0],[295.0],[50.0],[134.0],[273.0],[245.0],[137.0],[153.0],[43.0],[82.0],[228.0],[204.0],[23.0],[67.0],[135.0],[188.0],[5.0],[23.0],[96.0],[63.0],[96.0],[265.0],[15.0],[1.0],[96.0],[67.0],[51.0],[257.0],[91.0],[274.0],[75.0],[305.0],[188.0],[253.0],[123.0],[204.0],[189.0],[204.0],[244.0],[300.0],[221.0],[263.0],[79.0],[99.0],[43.0],[1.0],[215.0],[169.0],[127.0],[63.0],[286.0],[220.0],[138.0],[90.0],[79.0],[20.0],[98.0],[71.0],[203.0],[58.0],[55.0],[28.0],[232.0],[233.0],[69.0],[293.0],[302.0],[40.0],[175.0],[25.0],[6.0],[189.0],[197.0],[12.0],[232.0],[6.0],[204.0],[204.0],[267.0],[43.0],[123.0],[176.0],[174.0],[52.0]
105,[22.0],[189.0],[124.0],[246.0],[209.0],[235.0],[259.0],[217.0],[85.0],[172.0],[194.0],[38.0],[11.0],[71.0],[208.0],[95.0],[106.0],[57.0],[15.0],[295.0],[96.0],[253.0],[43.0],[273.0],[36.0],[62.0],[49.0],[82.0],[15.0],[123.0],[43.0],[176.0],[136.0],[153.0],[85.0],[257.0],[54.0],[193.0],[169.0],[187.0],[215.0],[244.0],[39.0],[1.0],[85.0],[278.0],[174.0],[1.0],[26.0],[155.0],[295.0],[147.0],[260.0],[55.0],[281.0],[57.0],[65.0],[239.0],[275.0],[190.0],[61.0],[139.0],[121.0],[138.0],[148.0],[76.0],[189.0],[197.0],[181.0],[99.0],[11.0],[76.0],[164.0],[127.0],[204.0],[77.0],[8.0],[34.0],[295.0],[135.0],[15.0],[194.0],[138.0],[119.0],[180.0],[139.0],[187.0],[169.0],[176.0],[103.0],[138.0],[118.0],[34.0],[141.0],[219.0],[138.0],[138.0],[190.0],[176.0],[15.0]
106,[211.0],[16.0],[22.0],[135.0],[25.0],[91.0],[225.0],[110.0],[138.0],[50.0],[99.0],[93.0],[166.0],[55.0],[285.0],[127.0],[176.0],[235.0],[180.0],[233.0],[290.0],[109.0],[96.0],[127.0],[91.0],[225.0],[30.0],[208.0],[225.0],[177.0],[63.0],[153.0],[278.0],[77.0],[121.0],[225.0],[169.0],[139.0],[76.0],[302.0],[19.0],[109.0],[221.0],[300.0],[152.0],[176.0],[99.0],[261.0],[274.0],[217.0],[237.0],[245.0],[287.0],[127.0],[246.0],[13.0],[295.0],[35.0],[299.0],[239.0],[54.0],[260.0],[24.0],[260.0],[121.0],[57.0],[119.0],[169.0],[299.0],[155.0],[193.0],[161.0],[194.0],[163.0],[278.0],[82.0],[26.0],[15.0],[71.0],[151.0],[67.0],[155.0],[295.0],[67.0],[16.0],[107.0],[180.0],[163.0],[289.0],[287.0],[75.0],[163.0],[53.0],[138.0],[119.0],[166.0],[26.0],[286.0],[183.0],[289.0]
107,[13.0],[180.0],[197.0],[36.0],[94.0],[127.0],[151.0],[152.0],[95.0],[152.0],[216.0],[194.0],[169.0],[195.0],[11.0],[250.0],[148.0],[113.0],[302.0],[208.0],[151.0],[155.0],[141.0],[106.0],[274.0],[235.0],[202.0],[111.0],[166.0],[166.0],[234.0],[96.0],[152.0],[40.0],[13.0],[277.0],[273.0],[203.0],[123.0],[62.0],[71.0],[278.0],[169.0],[48.0],[155.0],[63.0],[40.0],[202.0],[19.0],[300.0],[63.0],[138.0],[264.0],[27.0],[9.0],[203.0],[106.0],[26.0],[67.0],[163.0],[302.0],[11.0],[63.0],[23.0],[85.0],[113.0],[61.0],[57.0],[201.0],[54.0],[147.0],[62.0],[306.0],[218.0],[21.0],[109.0],[289.0],[35.0],[1.0],[173.0],[109.0],[140.0],[249.0],[94.0],[66.0],[96.0],[25.0],[77.0],[191.0],[29.0],[215.0],[55.0],[253.0],[40.0],[89.0],[113.0],[292.0],[169.0],[71.0],[229.0]
108,[99.0],[212.0],[183.0],[25.0],[208.0],[99.0],[277.0],[8.0],[258.0],[12.0],[71.0],[39.0],[291.0],[52.0],[79.0],[1.0],[141.0],[1.0],[109.0],[108.0],[258.0],[127.0],[39.0],[261.0],[146.0],[63.0],[5.0],[274.0],[11.0],[55.0],[1.0],[99.0],[82.0],[95.0],[55.0],[43.0],[85.0],[11.0],[96.0],[80.0],[217.0],[53.0],[61.0],[229.0],[118.0],[93.0],[141.0],[77.0],[93.0],[6.0],[145.0],[205.0],[138.0],[292.0],[11.0],[47.0],[204.0],[287.0],[219.0],[167.0],[221.0],[26.0],[149.0],[126.0],[95.0],[106.0],[262.0],[176.0],[92.0],[179.0],[232.0],[12.0],[208.0],[249.0],[19.0],[201.0],[92.0],[138.0],[264.0],[127.0],[121.0],[92.0],[71.0],[10.0],[304.0],[63.0],[117.0],[121.0],[120.0],[43.0],[82.0],[27.0],[16.0],[67.0],[25.0],[134.0],[29.0],[35.0],[148.0],[257.0]
109,[265.0],[233.0],[89.0],[274.0],[169.0],[139.0],[96.0],[124.0],[66.0],[162.0],[61.0],[249.0],[156.0],[94.0],[123.0],[36.0],[291.0],[39.0],[246.0],[250.0],[278.0],[96.0],[124.0],[55.0],[267.0],[57.0],[174.0],[236.0],[306.0],[218.0],[123.0],[281.0],[302.0],[295.0],[57.0],[80.0],[35.0],[208.0],[1.0],[63.0],[83.0],[203.0],[54.0],[117.0],[305.0],[239.0],[123.0],[6.0],[292.0],[153.0],[267.0],[136.0],[113.0],[253.0],[141.0],[180.0],[288.0],[272.0],[8.0],[305.0],[207.0],[15.0],[67.0],[289.0],[249.0],[155.0],[89.0],[124.0],[5.0],[302.0],[33.0],[121.0],[91.0],[29.0],[291.0],[153.0],[141.0],[306.0],[36.0],[110.0],[85.0],[15.0],[152.0],[235.0],[124.0],[250.0],[140.0],[51.0],[8.0],[7.0],[249.0],[53.0],[29.0],[11.0],[106.0],[298.0],[11.0],[8.0],[10.0],[163.0]
110,[96.0],[207.0],[76.0],[92.0],[162.0],[239.0],[221.0],[92.0],[211.0],[275.0],[57.0],[145.0],[305.0],[295.0],[264.0],[99.0],[8.0],[265.0],[176.0],[71.0],[155.0],[26.0],[289.0],[135.0],[141.0],[104.0],[13.0],[39.0],[180.0],[267.0],[194.0],[189.0],[180.0],[85.0],[295.0],[236.0],[39.0],[119.0],[223.0],[57.0],[43.0],[281.0],[11.0],[131.0],[1.0],[53.0],[183.0],[54.0],[43.0],[235.0],[162.0],[299.0],[273.0],[109.0],[306.0],[71.0],[96.0],[208.0],[265.0],[290.0],[247.0],[279.0],[48.0],[82.0],[82.0],[179.0],[155.0],[239.0],[51.0],[250.0],[187.0],[155.0],[21.0],[138.0],[11.0],[287.0],[292.0],[99.0],[166.0],[152.0],[290.0],[193.0],[263.0],[123.0],[152.0],[232.0],[139.0],[55.0],[55.0],[138.0],[110.0],[25.0],[197.0],[177.0],[178.0],[291.0],[141.0],[267.0],[205.0],[124.0]
111,[239.0],[235.0],[253.0],[110.0],[95.0],[8.0],[109.0],[278.0],[194.0],[43.0],[127.0],[234.0],[180.0],[36.0],[71.0],[40.0],[246.0],[139.0],[235.0],[162.0],[135.0],[120.0],[187.0],[155.0],[153.0],[53.0],[189.0],[113.0],[79.0],[222.0],[155.0],[162.0],[225.0],[194.0],[274.0],[249.0],[295.0],[264.0],[66.0],[95.0],[187.0],[24.0],[193.0],[189.0],[78.0],[190.0],[11.0],[217.0],[8.0],[53.0],[36.0],[183.0],[183.0],[246.0],[169.0],[99.0],[13.0],[110.0],[106.0],[180.0],[292.0],[99.0],[169.0],[209.0],[279.0],[290.0],[281.0],[267.0],[110.0],[260.0],[151.0],[139.0],[105.0],[164.0],[169.0],[244.0],[1.0],[91.0],[68.0],[155.0],[96.0],[292.0],[222.0],[79.0],[202.0],[291.0],[166.0],[261.0],[141.0],[153.0],[208.0],[253.0],[92.0],[51.0],[183.0],[111.0],[145.0],[48.0],[27.0],[260.0]
112,[134.0],[72.0],[1.0],[267.0],[131.0],[11.0],[293.0],[104.0],[11.0],[155.0],[8.0],[64.0],[113.0],[225.0],[110.0],[81.0],[239.0],[106.0],[110.0],[190.0],[164.0],[235.0],[180.0],[79.0],[1.0],[222.0],[267.0],[230.0],[218.0],[53.0],[166.0],[292.0],[201.0],[54.0],[267.0],[99.0],[162.0],[247.0],[177.0],[111.0],[85.0],[180.0],[236.0],[159.0],[223.0],[119.0],[173.0],[82.0],[279.0],[151.0],[284.0],[169.0],[111.0],[295.0],[67.0],[110.0],[278.0],[141.0],[256.0],[121.0],[26.0],[265.0],[161.0],[10.0],[29.0],[15.0],[127.0],[80.0],[177.0],[166.0],[175.0],[77.0],[287.0],[155.0],[38.0],[295.0],[281.0],[263.0],[138.0],[96.0],[208.0],[203.0],[119.0],[186.0],[188.0],[9.0],[91.0],[1.0],[108.0],[122.0],[99.0],[47.0],[40.0],[133.0],[96.0],[53.0],[219.0],[118.0],[243.0],[193.0]
113,[123.0],[7.0],[139.0],[288.0],[123.0],[138.0],[258.0],[85.0],[123.0],[225.0],[124.0],[303.0],[68.0],[176.0],[96.0],[239.0],[267.0],[246.0],[166.0],[53.0],[53.0],[208.0],[155.0],[15.0],[265.0],[85.0],[162.0],[1.0],[194.0],[21.0],[273.0],[49.0],[24.0],[152.0],[289.0],[64.0],[1.0],[67.0],[54.0],[176.0],[29.0],[249.0],[247.0],[21.0],[281.0],[153.0],[216.0],[57.0],[187.0],[77.0],[113.0],[239.0],[7.0],[110.0],[194.0],[96.0],[90.0],[30.0],[11.0],[54.0],[305.0],[138.0],[43.0],[51.0],[107.0],[183.0],[80.0],[16.0],[117.0],[71.0],[273.0],[218.0],[278.0],[306.0],[23.0],[181.0],[9.0],[43.0],[189.0],[305.0],[99.0],[96.0],[96.0],[148.0],[67.0],[145.0],[29.0],[113.0],[195.0],[295.0],[124.0],[205.0],[110.0],[178.0],[50.0],[5.0],[52.0],[40.0],[64.0],[37.0]
114,[176.0],[124.0],[232.0],[1.0],[36.0],[232.0],[57.0],[200.0],[299.0],[260.0],[237.0],[135.0],[99.0],[165.0],[62.0],[124.0],[99.0],[124.0],[1.0],[67.0],[127.0],[201.0],[1.0],[1.0],[11.0],[244.0],[166.0],[109.0],[25.0],[99.0],[203.0],[193.0],[138.0],[99.0],[78.0],[66.0],[117.0],[282.0],[281.0],[64.0],[141.0],[225.0],[141.0],[15.0],[141.0],[113.0],[207.0],[71.0],[99.0],[33.0],[223.0],[253.0],[134.0],[1.0],[54.0],[113.0],[303.0],[1.0],[57.0],[270.0],[57.0],[134.0],[135.0],[99.0],[43.0],[273.0],[8.0],[65.0],[1.0],[33.0],[239.0],[173.0],[238.0],[179.0],[83.0],[194.0],[67.0],[96.0],[134.0],[99.0],[259.0],[253.0],[174.0],[208.0],[262.0],[39.0],[62.0],[291.0],[78.0],[104.0],[134.0],[120.0],[8.0],[4.0],[23.0],[92.0],[173.0],[95.0],[113.0],[99.0]
115,[246.0],[138.0],[265.0],[295.0],[230.0],[68.0],[53.0],[77.0],[250.0],[81.0],[211.0],[276.0],[27.0],[249.0],[80.0],[147.0],[15.0],[239.0],[148.0],[83.0],[15.0],[291.0],[205.0],[194.0],[67.0],[138.0],[131.0],[67.0],[219.0],[71.0],[49.0],[120.0],[159.0],[123.0],[71.0],[221.0],[83.0],[237.0],[34.0],[153.0],[64.0],[169.0],[295.0],[113.0],[258.0],[288.0],[292.0],[164.0],[1.0],[57.0],[191.0],[26.0],[127.0],[82.0],[273.0],[174.0],[57.0],[49.0],[246.0],[291.0],[17.0],[151.0],[54.0],[55.0],[225.0],[95.0],[99.0],[144.0],[183.0],[29.0],[138.0],[15.0],[301.0],[273.0],[61.0],[148.0],[233.0],[189.0],[96.0],[138.0],[37.0],[12.0],[24.0],[136.0],[253.0],[235.0],[295.0],[15.0],[211.0],[20.0],[216.0],[12.0],[235.0],[218.0],[204.0],[286.0],[169.0],[281.0],[207.0],[109.0]
116,[146.0],[64.0],[288.0],[155.0],[43.0],[299.0],[110.0],[271.0],[262.0],[242.0],[39.0],[179.0],[278.0],[6.0],[173.0],[113.0],[235.0],[99.0],[152.0],[85.0],[203.0],[1.0],[11.0],[207.0],[138.0],[119.0],[125.0],[11.0],[54.0],[160.0],[109.0],[305.0],[67.0],[216.0],[246.0],[208.0],[207.0],[83.0],[85.0],[9.0],[125.0],[291.0],[26.0],[47.0],[145.0],[105.0],[145.0],[67.0],[302.0],[40.0],[85.0],[113.0],[301.0],[63.0],[152.0],[21.0],[67.0],[127.0],[1.0],[183.0],[260.0],[141.0],[25.0],[180.0],[208.0],[25.0],[253.0],[1.0],[290.0],[217.0],[85.0],[169.0],[22.0],[136.0],[85.0],[281.0],[113.0],[253.0],[113.0],[148.0],[301.0],[66.0],[50.0],[203.0],[140.0],[13.0],[165.0],[13.0],[301.0],[248.0],[55.0],[262.0],[106.0],[35.0],[120.0],[118.0],[71.0],[208.0],[57.0],[117.0]
117,[301.0],[303.0],[96.0],[148.0],[11.0],[201.0],[15.0],[249.0],[82.0],[169.0],[139.0],[78.0],[78.0],[133.0],[152.0],[194.0],[174.0],[95.0],[259.0],[39.0],[137.0],[82.0],[123.0],[253.0],[264.0],[239.0],[192.0],[57.0],[211.0],[249.0],[190.0],[107.0],[1.0],[1.0],[239.0],[57.0],[63.0],[75.0],[264.0],[150.0],[33.0],[127.0],[278.0],[281.0],[148.0],[139.0],[217.0],[306.0],[57.0],[127.0],[99.0],[225.0],[141.0],[7.0],[47.0],[15.0],[1.0],[188.0],[263.0],[24.0],[63.0],[179.0],[281.0],[232.0],[281.0],[77.0],[113.0],[181.0],[41.0],[50.0],[302.0],[211.0],[124.0],[267.0],[96.0],[71.0],[189.0],[121.0],[22.0],[141.0],[30.0],[110.0],[286.0],[95.0],[226.0],[16.0],[205.0],[183.0],[12.0],[89.0],[54.0],[303.0],[80.0],[120.0],[16.0],[208.0],[208.0],[287.0],[272.0],[138.0]
