Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[95.0],[110.0],[36.0],[239.0],[281.0],[190.0],[6.0],[195.0],[43.0],[237.0],[134.0],[113.0],[260.0],[93.0],[155.0],[190.0],[180.0],[267.0],[99.0],[136.0],[265.0],[29.0],[148.0],[22.0],[218.0],[246.0],[43.0],[239.0],[237.0],[190.0],[141.0],[106.0],[169.0],[1.0],[253.0],[288.0],[1.0],[127.0],[138.0],[120.0],[302.0],[140.0],[1.0],[43.0],[81.0],[8.0],[271.0],[71.0],[148.0],[239.0],[139.0],[167.0],[57.0],[132.0],[265.0],[127.0],[204.0],[162.0],[247.0],[93.0],[183.0],[67.0],[134.0],[302.0],[113.0],[295.0],[253.0],[225.0],[155.0],[30.0],[273.0],[245.0],[33.0],[1.0],[153.0],[194.0],[51.0],[29.0],[222.0],[89.0],[218.0],[24.0],[93.0],[110.0],[155.0],[78.0],[1.0],[153.0],[67.0],[166.0],[141.0],[206.0],[225.0],[57.0],[179.0],[301.0],[97.0],[92.0],[35.0],[193.0]
99,[111.0],[302.0],[29.0],[271.0],[258.0],[176.0],[251.0],[181.0],[78.0],[176.0],[53.0],[75.0],[204.0],[135.0],[153.0],[265.0],[295.0],[204.0],[22.0],[52.0],[139.0],[40.0],[205.0],[15.0],[1.0],[292.0],[79.0],[288.0],[1.0],[183.0],[138.0],[181.0],[50.0],[97.0],[110.0],[174.0],[110.0],[54.0],[106.0],[1.0],[239.0],[120.0],[183.0],[7.0],[96.0],[111.0],[1.0],[1.0],[43.0],[300.0],[281.0],[239.0],[246.0],[281.0],[99.0],[71.0],[89.0],[264.0],[256.0],[167.0],[160.0],[208.0],[274.0],[253.0],[103.0],[253.0],[120.0],[9.0],[274.0],[270.0],[266.0],[250.0],[36.0],[306.0],[43.0],[127.0],[281.0],[113.0],[141.0],[117.0],[15.0],[41.0],[141.0],[91.0],[295.0],[216.0],[12.0],[99.0],[174.0],[120.0],[232.0],[10.0],[286.0],[78.0],[274.0],[230.0],[41.0],[96.0],[93.0],[189.0]
100,[54.0],[57.0],[78.0],[169.0],[155.0],[148.0],[176.0],[167.0],[218.0],[169.0],[146.0],[260.0],[190.0],[139.0],[180.0],[85.0],[163.0],[113.0],[15.0],[150.0],[264.0],[15.0],[121.0],[163.0],[289.0],[267.0],[303.0],[174.0],[90.0],[197.0],[236.0],[29.0],[190.0],[70.0],[288.0],[92.0],[106.0],[50.0],[36.0],[106.0],[83.0],[274.0],[34.0],[273.0],[35.0],[274.0],[246.0],[148.0],[274.0],[71.0],[237.0],[145.0],[136.0],[151.0],[68.0],[264.0],[43.0],[160.0],[233.0],[57.0],[281.0],[126.0],[29.0],[35.0],[99.0],[57.0],[113.0],[127.0],[208.0],[86.0],[191.0],[85.0],[85.0],[43.0],[127.0],[99.0],[191.0],[36.0],[215.0],[162.0],[135.0],[281.0],[110.0],[36.0],[232.0],[278.0],[208.0],[64.0],[177.0],[162.0],[132.0],[52.0],[201.0],[302.0],[148.0],[78.0],[266.0],[113.0],[121.0],[169.0]
101,[27.0],[246.0],[248.0],[208.0],[36.0],[169.0],[256.0],[50.0],[211.0],[239.0],[176.0],[1.0],[167.0],[30.0],[148.0],[99.0],[54.0],[190.0],[110.0],[303.0],[246.0],[139.0],[113.0],[139.0],[127.0],[1.0],[57.0],[63.0],[34.0],[50.0],[169.0],[99.0],[267.0],[77.0],[295.0],[278.0],[251.0],[99.0],[29.0],[127.0],[29.0],[148.0],[50.0],[147.0],[40.0],[183.0],[176.0],[57.0],[51.0],[189.0],[140.0],[1.0],[208.0],[246.0],[193.0],[169.0],[1.0],[85.0],[64.0],[113.0],[43.0],[124.0],[281.0],[92.0],[197.0],[155.0],[243.0],[1.0],[148.0],[217.0],[173.0],[209.0],[29.0],[204.0],[27.0],[239.0],[218.0],[40.0],[287.0],[138.0],[38.0],[143.0],[54.0],[29.0],[307.0],[99.0],[263.0],[295.0],[149.0],[64.0],[252.0],[85.0],[72.0],[233.0],[176.0],[195.0],[40.0],[43.0],[64.0],[27.0]
102,[292.0],[239.0],[162.0],[232.0],[92.0],[50.0],[120.0],[288.0],[260.0],[89.0],[169.0],[215.0],[113.0],[51.0],[292.0],[64.0],[146.0],[265.0],[281.0],[71.0],[281.0],[259.0],[85.0],[99.0],[22.0],[26.0],[237.0],[244.0],[258.0],[163.0],[29.0],[43.0],[204.0],[57.0],[302.0],[230.0],[253.0],[135.0],[85.0],[54.0],[281.0],[176.0],[22.0],[245.0],[1.0],[237.0],[267.0],[134.0],[23.0],[190.0],[43.0],[29.0],[145.0],[176.0],[167.0],[15.0],[152.0],[132.0],[303.0],[75.0],[213.0],[12.0],[232.0],[197.0],[203.0],[176.0],[145.0],[220.0],[176.0],[70.0],[180.0],[281.0],[190.0],[120.0],[50.0],[77.0],[22.0],[120.0],[293.0],[281.0],[246.0],[289.0],[164.0],[40.0],[183.0],[295.0],[43.0],[113.0],[1.0],[274.0],[99.0],[231.0],[300.0],[135.0],[246.0],[295.0],[71.0],[258.0],[141.0],[267.0]
103,[84.0],[148.0],[1.0],[1.0],[85.0],[141.0],[92.0],[279.0],[160.0],[152.0],[189.0],[22.0],[68.0],[155.0],[30.0],[57.0],[267.0],[169.0],[92.0],[94.0],[30.0],[267.0],[71.0],[63.0],[155.0],[113.0],[211.0],[152.0],[183.0],[135.0],[291.0],[139.0],[221.0],[194.0],[246.0],[225.0],[127.0],[139.0],[166.0],[50.0],[306.0],[246.0],[106.0],[169.0],[22.0],[288.0],[152.0],[225.0],[107.0],[43.0],[120.0],[253.0],[148.0],[99.0],[239.0],[10.0],[127.0],[225.0],[79.0],[99.0],[99.0],[41.0],[106.0],[36.0],[63.0],[43.0],[281.0],[205.0],[183.0],[266.0],[52.0],[195.0],[22.0],[19.0],[1.0],[22.0],[79.0],[208.0],[26.0],[43.0],[96.0],[16.0],[57.0],[281.0],[43.0],[91.0],[8.0],[145.0],[96.0],[267.0],[85.0],[133.0],[57.0],[225.0],[267.0],[11.0],[176.0],[265.0],[302.0],[162.0]
104,[106.0],[176.0],[92.0],[227.0],[120.0],[288.0],[85.0],[153.0],[204.0],[201.0],[162.0],[15.0],[183.0],[23.0],[106.0],[120.0],[264.0],[232.0],[43.0],[262.0],[162.0],[85.0],[246.0],[239.0],[52.0],[93.0],[267.0],[302.0],[86.0],[233.0],[40.0],[183.0],[113.0],[295.0],[64.0],[233.0],[96.0],[183.0],[113.0],[43.0],[225.0],[181.0],[167.0],[31.0],[99.0],[139.0],[106.0],[39.0],[41.0],[253.0],[85.0],[271.0],[43.0],[274.0],[207.0],[43.0],[163.0],[260.0],[240.0],[1.0],[36.0],[181.0],[20.0],[29.0],[61.0],[106.0],[135.0],[197.0],[1.0],[234.0],[135.0],[92.0],[106.0],[50.0],[54.0],[15.0],[210.0],[50.0],[1.0],[134.0],[296.0],[1.0],[211.0],[1.0],[306.0],[253.0],[118.0],[183.0],[239.0],[148.0],[260.0],[224.0],[1.0],[204.0],[279.0],[36.0],[43.0],[295.0],[56.0],[26.0]
105,[296.0],[141.0],[139.0],[225.0],[8.0],[281.0],[167.0],[180.0],[258.0],[61.0],[85.0],[155.0],[50.0],[107.0],[1.0],[22.0],[15.0],[281.0],[260.0],[10.0],[218.0],[132.0],[169.0],[141.0],[281.0],[77.0],[30.0],[295.0],[197.0],[225.0],[71.0],[232.0],[1.0],[21.0],[57.0],[155.0],[68.0],[176.0],[78.0],[34.0],[176.0],[57.0],[211.0],[33.0],[8.0],[239.0],[43.0],[295.0],[36.0],[48.0],[8.0],[173.0],[9.0],[57.0],[110.0],[52.0],[202.0],[246.0],[120.0],[162.0],[92.0],[155.0],[1.0],[57.0],[295.0],[99.0],[176.0],[212.0],[12.0],[273.0],[265.0],[15.0],[43.0],[288.0],[12.0],[110.0],[168.0],[163.0],[110.0],[183.0],[154.0],[12.0],[239.0],[267.0],[85.0],[22.0],[127.0],[303.0],[208.0],[141.0],[43.0],[259.0],[83.0],[127.0],[43.0],[40.0],[239.0],[63.0],[239.0],[222.0]
106,[175.0],[23.0],[138.0],[113.0],[37.0],[246.0],[1.0],[278.0],[113.0],[141.0],[274.0],[30.0],[279.0],[27.0],[192.0],[71.0],[96.0],[50.0],[160.0],[276.0],[8.0],[43.0],[68.0],[246.0],[43.0],[295.0],[110.0],[8.0],[151.0],[288.0],[53.0],[71.0],[167.0],[14.0],[234.0],[167.0],[22.0],[1.0],[1.0],[37.0],[169.0],[67.0],[141.0],[34.0],[194.0],[167.0],[71.0],[29.0],[169.0],[176.0],[253.0],[113.0],[27.0],[258.0],[151.0],[291.0],[135.0],[117.0],[57.0],[43.0],[113.0],[96.0],[295.0],[99.0],[57.0],[1.0],[271.0],[69.0],[267.0],[57.0],[239.0],[106.0],[288.0],[99.0],[65.0],[78.0],[38.0],[155.0],[78.0],[99.0],[12.0],[150.0],[247.0],[193.0],[68.0],[20.0],[29.0],[305.0],[43.0],[109.0],[288.0],[126.0],[216.0],[197.0],[258.0],[1.0],[124.0],[57.0],[27.0],[281.0]
107,[167.0],[16.0],[240.0],[129.0],[161.0],[204.0],[118.0],[225.0],[197.0],[8.0],[267.0],[204.0],[71.0],[225.0],[183.0],[92.0],[260.0],[288.0],[258.0],[267.0],[71.0],[179.0],[197.0],[302.0],[70.0],[124.0],[306.0],[135.0],[288.0],[92.0],[68.0],[81.0],[8.0],[210.0],[1.0],[1.0],[99.0],[246.0],[152.0],[30.0],[148.0],[197.0],[71.0],[119.0],[295.0],[141.0],[148.0],[288.0],[71.0],[169.0],[111.0],[148.0],[222.0],[1.0],[264.0],[235.0],[225.0],[57.0],[83.0],[237.0],[75.0],[263.0],[163.0],[279.0],[299.0],[204.0],[1.0],[43.0],[124.0],[1.0],[16.0],[29.0],[225.0],[155.0],[292.0],[71.0],[246.0],[63.0],[22.0],[232.0],[113.0],[176.0],[306.0],[43.0],[133.0],[106.0],[34.0],[39.0],[118.0],[246.0],[281.0],[192.0],[36.0],[124.0],[212.0],[63.0],[194.0],[1.0],[197.0],[82.0]
108,[135.0],[50.0],[267.0],[127.0],[135.0],[8.0],[204.0],[99.0],[190.0],[1.0],[90.0],[64.0],[258.0],[1.0],[135.0],[43.0],[64.0],[43.0],[113.0],[235.0],[148.0],[106.0],[195.0],[64.0],[229.0],[148.0],[138.0],[64.0],[163.0],[281.0],[197.0],[22.0],[197.0],[25.0],[239.0],[50.0],[155.0],[152.0],[57.0],[12.0],[141.0],[153.0],[30.0],[91.0],[176.0],[267.0],[274.0],[190.0],[27.0],[152.0],[41.0],[176.0],[226.0],[183.0],[15.0],[141.0],[8.0],[43.0],[196.0],[183.0],[1.0],[27.0],[23.0],[225.0],[166.0],[183.0],[246.0],[16.0],[139.0],[110.0],[167.0],[124.0],[15.0],[163.0],[141.0],[218.0],[10.0],[124.0],[148.0],[1.0],[153.0],[191.0],[136.0],[232.0],[124.0],[43.0],[48.0],[194.0],[169.0],[239.0],[233.0],[161.0],[29.0],[68.0],[223.0],[132.0],[148.0],[281.0],[1.0],[306.0]
109,[239.0],[288.0],[110.0],[145.0],[51.0],[239.0],[197.0],[152.0],[183.0],[246.0],[78.0],[57.0],[127.0],[295.0],[227.0],[153.0],[57.0],[106.0],[183.0],[192.0],[169.0],[235.0],[96.0],[295.0],[68.0],[153.0],[162.0],[57.0],[155.0],[43.0],[190.0],[15.0],[40.0],[155.0],[120.0],[203.0],[139.0],[110.0],[151.0],[22.0],[274.0],[113.0],[258.0],[253.0],[141.0],[50.0],[64.0],[194.0],[1.0],[1.0],[302.0],[169.0],[26.0],[302.0],[119.0],[28.0],[78.0],[302.0],[68.0],[134.0],[34.0],[1.0],[292.0],[155.0],[239.0],[215.0],[169.0],[113.0],[169.0],[210.0],[145.0],[208.0],[277.0],[22.0],[253.0],[211.0],[122.0],[135.0],[240.0],[85.0],[179.0],[183.0],[208.0],[225.0],[136.0],[180.0],[99.0],[50.0],[113.0],[53.0],[292.0],[290.0],[40.0],[64.0],[239.0],[302.0],[1.0],[189.0],[113.0],[1.0]
110,[58.0],[281.0],[61.0],[12.0],[233.0],[12.0],[202.0],[15.0],[110.0],[148.0],[8.0],[197.0],[253.0],[41.0],[225.0],[281.0],[258.0],[292.0],[1.0],[85.0],[260.0],[135.0],[265.0],[78.0],[29.0],[155.0],[258.0],[1.0],[135.0],[155.0],[113.0],[76.0],[43.0],[43.0],[85.0],[146.0],[169.0],[141.0],[176.0],[15.0],[267.0],[292.0],[218.0],[35.0],[139.0],[63.0],[162.0],[50.0],[253.0],[20.0],[96.0],[267.0],[253.0],[120.0],[29.0],[211.0],[218.0],[233.0],[30.0],[197.0],[57.0],[292.0],[76.0],[40.0],[105.0],[22.0],[141.0],[253.0],[246.0],[43.0],[169.0],[12.0],[302.0],[15.0],[8.0],[295.0],[1.0],[253.0],[193.0],[35.0],[175.0],[164.0],[281.0],[68.0],[205.0],[16.0],[194.0],[204.0],[50.0],[25.0],[302.0],[57.0],[155.0],[155.0],[281.0],[57.0],[251.0],[183.0],[12.0],[217.0]
111,[197.0],[169.0],[275.0],[22.0],[24.0],[106.0],[190.0],[204.0],[302.0],[274.0],[233.0],[92.0],[78.0],[183.0],[109.0],[78.0],[135.0],[99.0],[155.0],[66.0],[141.0],[258.0],[239.0],[1.0],[215.0],[225.0],[1.0],[141.0],[139.0],[1.0],[85.0],[216.0],[68.0],[92.0],[204.0],[71.0],[211.0],[106.0],[148.0],[78.0],[1.0],[1.0],[267.0],[85.0],[167.0],[212.0],[230.0],[54.0],[12.0],[183.0],[138.0],[274.0],[110.0],[25.0],[143.0],[150.0],[211.0],[288.0],[12.0],[108.0],[54.0],[211.0],[8.0],[127.0],[234.0],[15.0],[274.0],[194.0],[92.0],[136.0],[246.0],[99.0],[246.0],[106.0],[234.0],[91.0],[148.0],[204.0],[36.0],[33.0],[182.0],[124.0],[121.0],[119.0],[110.0],[152.0],[215.0],[136.0],[54.0],[291.0],[306.0],[113.0],[207.0],[8.0],[263.0],[225.0],[90.0],[197.0],[208.0],[113.0]
112,[223.0],[43.0],[117.0],[157.0],[164.0],[22.0],[188.0],[148.0],[68.0],[267.0],[218.0],[292.0],[15.0],[92.0],[295.0],[113.0],[253.0],[1.0],[78.0],[295.0],[222.0],[127.0],[167.0],[211.0],[23.0],[197.0],[146.0],[261.0],[99.0],[127.0],[211.0],[222.0],[183.0],[12.0],[136.0],[274.0],[64.0],[22.0],[169.0],[234.0],[110.0],[243.0],[78.0],[22.0],[267.0],[264.0],[8.0],[92.0],[183.0],[129.0],[57.0],[251.0],[244.0],[8.0],[1.0],[137.0],[76.0],[292.0],[180.0],[30.0],[197.0],[113.0],[230.0],[292.0],[77.0],[279.0],[183.0],[120.0],[43.0],[262.0],[176.0],[50.0],[295.0],[178.0],[208.0],[246.0],[305.0],[8.0],[85.0],[29.0],[110.0],[35.0],[107.0],[92.0],[253.0],[155.0],[104.0],[71.0],[12.0],[180.0],[135.0],[248.0],[48.0],[253.0],[169.0],[82.0],[82.0],[21.0],[129.0],[179.0]
113,[265.0],[292.0],[120.0],[155.0],[93.0],[15.0],[183.0],[176.0],[135.0],[64.0],[15.0],[54.0],[261.0],[110.0],[53.0],[1.0],[197.0],[247.0],[57.0],[291.0],[207.0],[113.0],[244.0],[233.0],[12.0],[57.0],[113.0],[204.0],[127.0],[181.0],[50.0],[160.0],[166.0],[127.0],[124.0],[267.0],[92.0],[282.0],[292.0],[82.0],[232.0],[43.0],[57.0],[164.0],[288.0],[138.0],[92.0],[301.0],[68.0],[113.0],[194.0],[197.0],[271.0],[78.0],[171.0],[206.0],[216.0],[1.0],[207.0],[78.0],[187.0],[54.0],[233.0],[54.0],[35.0],[120.0],[239.0],[67.0],[24.0],[197.0],[141.0],[156.0],[99.0],[233.0],[20.0],[148.0],[113.0],[225.0],[92.0],[15.0],[258.0],[96.0],[99.0],[113.0],[197.0],[23.0],[110.0],[247.0],[300.0],[1.0],[231.0],[99.0],[244.0],[54.0],[85.0],[85.0],[253.0],[22.0],[223.0],[230.0]
114,[281.0],[64.0],[113.0],[183.0],[97.0],[99.0],[265.0],[1.0],[261.0],[57.0],[211.0],[225.0],[211.0],[217.0],[67.0],[236.0],[122.0],[181.0],[211.0],[179.0],[1.0],[8.0],[141.0],[135.0],[292.0],[203.0],[222.0],[120.0],[21.0],[253.0],[183.0],[225.0],[127.0],[148.0],[244.0],[57.0],[43.0],[148.0],[267.0],[68.0],[289.0],[190.0],[76.0],[127.0],[71.0],[260.0],[160.0],[139.0],[233.0],[6.0],[124.0],[183.0],[141.0],[71.0],[148.0],[151.0],[22.0],[189.0],[1.0],[251.0],[120.0],[26.0],[225.0],[110.0],[29.0],[194.0],[197.0],[162.0],[25.0],[226.0],[148.0],[63.0],[62.0],[135.0],[211.0],[169.0],[274.0],[153.0],[301.0],[132.0],[26.0],[208.0],[132.0],[82.0],[208.0],[50.0],[71.0],[197.0],[295.0],[71.0],[57.0],[95.0],[100.0],[271.0],[40.0],[240.0],[246.0],[211.0],[279.0],[225.0]
115,[139.0],[139.0],[187.0],[258.0],[111.0],[218.0],[216.0],[247.0],[253.0],[120.0],[120.0],[218.0],[12.0],[170.0],[261.0],[197.0],[261.0],[225.0],[71.0],[57.0],[302.0],[265.0],[146.0],[261.0],[305.0],[194.0],[218.0],[253.0],[19.0],[85.0],[96.0],[233.0],[258.0],[99.0],[226.0],[113.0],[8.0],[190.0],[40.0],[155.0],[155.0],[183.0],[110.0],[16.0],[235.0],[29.0],[132.0],[138.0],[113.0],[292.0],[68.0],[246.0],[234.0],[204.0],[141.0],[1.0],[20.0],[231.0],[111.0],[15.0],[135.0],[221.0],[135.0],[295.0],[33.0],[34.0],[57.0],[281.0],[99.0],[175.0],[80.0],[306.0],[300.0],[127.0],[6.0],[1.0],[197.0],[249.0],[187.0],[258.0],[85.0],[40.0],[85.0],[26.0],[259.0],[163.0],[155.0],[41.0],[207.0],[176.0],[163.0],[164.0],[190.0],[208.0],[110.0],[100.0],[12.0],[71.0],[153.0],[132.0]
116,[141.0],[132.0],[204.0],[137.0],[113.0],[211.0],[222.0],[69.0],[233.0],[204.0],[204.0],[211.0],[179.0],[78.0],[113.0],[20.0],[86.0],[227.0],[135.0],[183.0],[289.0],[240.0],[57.0],[127.0],[237.0],[127.0],[40.0],[183.0],[77.0],[40.0],[288.0],[163.0],[253.0],[68.0],[113.0],[8.0],[197.0],[278.0],[295.0],[8.0],[51.0],[236.0],[197.0],[63.0],[197.0],[1.0],[233.0],[170.0],[54.0],[148.0],[12.0],[43.0],[296.0],[197.0],[176.0],[249.0],[99.0],[258.0],[27.0],[290.0],[253.0],[71.0],[127.0],[82.0],[21.0],[37.0],[148.0],[307.0],[54.0],[183.0],[57.0],[8.0],[69.0],[153.0],[307.0],[267.0],[239.0],[295.0],[118.0],[113.0],[41.0],[246.0],[1.0],[127.0],[127.0],[139.0],[6.0],[54.0],[99.0],[99.0],[64.0],[43.0],[183.0],[216.0],[57.0],[251.0],[110.0],[54.0],[225.0],[85.0]
117,[264.0],[1.0],[183.0],[243.0],[55.0],[78.0],[166.0],[281.0],[127.0],[113.0],[272.0],[78.0],[215.0],[64.0],[208.0],[37.0],[78.0],[90.0],[197.0],[240.0],[155.0],[215.0],[54.0],[155.0],[268.0],[305.0],[197.0],[274.0],[15.0],[124.0],[279.0],[167.0],[21.0],[197.0],[251.0],[183.0],[71.0],[299.0],[246.0],[113.0],[54.0],[212.0],[135.0],[234.0],[67.0],[54.0],[155.0],[67.0],[57.0],[141.0],[50.0],[18.0],[12.0],[50.0],[169.0],[99.0],[106.0],[127.0],[193.0],[66.0],[163.0],[138.0],[302.0],[148.0],[217.0],[78.0],[267.0],[83.0],[8.0],[243.0],[271.0],[1.0],[141.0],[110.0],[139.0],[82.0],[99.0],[66.0],[127.0],[197.0],[1.0],[169.0],[12.0],[258.0],[9.0],[176.0],[135.0],[291.0],[202.0],[41.0],[68.0],[234.0],[120.0],[219.0],[106.0],[179.0],[274.0],[50.0],[13.0],[106.0]
118,[237.0],[36.0],[215.0],[85.0],[41.0],[71.0],[22.0],[139.0],[225.0],[85.0],[113.0],[71.0],[146.0],[71.0],[174.0],[30.0],[12.0],[30.0],[90.0],[225.0],[203.0],[211.0],[1.0],[113.0],[131.0],[189.0],[122.0],[146.0],[81.0],[208.0],[99.0],[127.0],[78.0],[110.0],[68.0],[240.0],[124.0],[295.0],[141.0],[204.0],[85.0],[92.0],[139.0],[1.0],[215.0],[91.0],[120.0],[230.0],[8.0],[244.0],[306.0],[99.0],[82.0],[22.0],[289.0],[263.0],[48.0],[135.0],[260.0],[135.0],[233.0],[170.0],[57.0],[85.0],[71.0],[71.0],[153.0],[85.0],[190.0],[180.0],[1.0],[246.0],[120.0],[253.0],[237.0],[119.0],[128.0],[64.0],[113.0],[148.0],[267.0],[295.0],[113.0],[155.0],[234.0],[169.0],[139.0],[208.0],[267.0],[169.0],[127.0],[137.0],[92.0],[79.0],[155.0],[113.0],[169.0],[110.0],[278.0],[233.0]
119,[169.0],[219.0],[211.0],[153.0],[127.0],[164.0],[170.0],[233.0],[176.0],[197.0],[197.0],[110.0],[272.0],[57.0],[291.0],[216.0],[192.0],[217.0],[127.0],[137.0],[274.0],[296.0],[16.0],[54.0],[216.0],[161.0],[163.0],[272.0],[75.0],[68.0],[281.0],[20.0],[71.0],[75.0],[108.0],[247.0],[120.0],[8.0],[12.0],[190.0],[203.0],[264.0],[230.0],[136.0],[286.0],[106.0],[127.0],[240.0],[141.0],[174.0],[78.0],[92.0],[113.0],[211.0],[43.0],[57.0],[23.0],[155.0],[127.0],[225.0],[155.0],[163.0],[306.0],[26.0],[211.0],[8.0],[208.0],[12.0],[204.0],[278.0],[162.0],[234.0],[90.0],[71.0],[267.0],[54.0],[137.0],[68.0],[129.0],[21.0],[225.0],[148.0],[9.0],[179.0],[20.0],[63.0],[183.0],[265.0],[124.0],[40.0],[8.0],[1.0],[204.0],[212.0],[82.0],[187.0],[113.0],[106.0],[282.0],[288.0]
120,[189.0],[79.0],[197.0],[249.0],[1.0],[27.0],[258.0],[85.0],[153.0],[92.0],[153.0],[176.0],[174.0],[218.0],[100.0],[41.0],[110.0],[22.0],[286.0],[293.0],[113.0],[26.0],[267.0],[110.0],[184.0],[231.0],[167.0],[113.0],[215.0],[54.0],[15.0],[110.0],[22.0],[22.0],[24.0],[78.0],[281.0],[289.0],[239.0],[194.0],[183.0],[223.0],[151.0],[113.0],[150.0],[292.0],[240.0],[132.0],[208.0],[267.0],[16.0],[64.0],[221.0],[292.0],[85.0],[93.0],[16.0],[92.0],[54.0],[127.0],[225.0],[225.0],[181.0],[1.0],[164.0],[208.0],[265.0],[8.0],[50.0],[164.0],[85.0],[136.0],[169.0],[104.0],[302.0],[143.0],[183.0],[302.0],[155.0],[71.0],[53.0],[9.0],[26.0],[183.0],[15.0],[148.0],[253.0],[167.0],[141.0],[36.0],[12.0],[197.0],[113.0],[72.0],[78.0],[183.0],[141.0],[288.0],[127.0],[43.0]
121,[267.0],[212.0],[201.0],[151.0],[197.0],[57.0],[127.0],[120.0],[155.0],[40.0],[127.0],[20.0],[149.0],[211.0],[129.0],[183.0],[206.0],[15.0],[48.0],[211.0],[267.0],[146.0],[25.0],[197.0],[293.0],[253.0],[225.0],[35.0],[71.0],[292.0],[221.0],[155.0],[15.0],[78.0],[211.0],[64.0],[30.0],[217.0],[124.0],[71.0],[113.0],[85.0],[104.0],[262.0],[279.0],[36.0],[187.0],[21.0],[221.0],[54.0],[36.0],[261.0],[261.0],[110.0],[135.0],[113.0],[219.0],[96.0],[26.0],[192.0],[90.0],[274.0],[261.0],[113.0],[136.0],[41.0],[139.0],[68.0],[153.0],[147.0],[25.0],[78.0],[6.0],[6.0],[197.0],[7.0],[195.0],[71.0],[242.0],[288.0],[40.0],[239.0],[253.0],[269.0],[282.0],[141.0],[62.0],[15.0],[302.0],[81.0],[155.0],[151.0],[135.0],[23.0],[222.0],[207.0],[6.0],[167.0],[152.0],[127.0]
122,[138.0],[72.0],[227.0],[25.0],[225.0],[222.0],[155.0],[30.0],[246.0],[183.0],[135.0],[104.0],[240.0],[240.0],[127.0],[123.0],[218.0],[218.0],[20.0],[113.0],[110.0],[201.0],[122.0],[215.0],[233.0],[133.0],[132.0],[92.0],[302.0],[110.0],[263.0],[193.0],[218.0],[215.0],[273.0],[245.0],[255.0],[71.0],[16.0],[93.0],[127.0],[68.0],[288.0],[176.0],[207.0],[113.0],[183.0],[22.0],[139.0],[134.0],[113.0],[96.0],[197.0],[163.0],[139.0],[166.0],[120.0],[201.0],[274.0],[163.0],[50.0],[194.0],[113.0],[239.0],[273.0],[96.0],[260.0],[124.0],[305.0],[246.0],[54.0],[302.0],[48.0],[29.0],[106.0],[289.0],[296.0],[235.0],[181.0],[286.0],[95.0],[234.0],[51.0],[253.0],[12.0],[274.0],[202.0],[8.0],[78.0],[68.0],[50.0],[136.0],[127.0],[16.0],[218.0],[258.0],[68.0],[16.0],[204.0],[8.0]
123,[82.0],[68.0],[150.0],[245.0],[206.0],[208.0],[149.0],[12.0],[231.0],[76.0],[265.0],[216.0],[194.0],[197.0],[82.0],[207.0],[71.0],[211.0],[54.0],[197.0],[127.0],[262.0],[12.0],[274.0],[181.0],[48.0],[183.0],[85.0],[110.0],[265.0],[43.0],[62.0],[135.0],[218.0],[183.0],[68.0],[40.0],[113.0],[54.0],[164.0],[227.0],[12.0],[237.0],[239.0],[123.0],[295.0],[204.0],[106.0],[167.0],[118.0],[176.0],[215.0],[173.0],[233.0],[166.0],[85.0],[212.0],[187.0],[267.0],[155.0],[288.0],[295.0],[204.0],[274.0],[262.0],[92.0],[54.0],[208.0],[29.0],[173.0],[244.0],[295.0],[121.0],[282.0],[216.0],[181.0],[262.0],[34.0],[296.0],[225.0],[222.0],[303.0],[155.0],[96.0],[231.0],[267.0],[240.0],[240.0],[71.0],[43.0],[54.0],[71.0],[12.0],[223.0],[127.0],[197.0],[183.0],[207.0],[82.0],[135.0]
