Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[288.0],[189.0],[61.0],[163.0],[125.0],[80.0],[287.0],[188.0],[147.0],[188.0],[132.0],[64.0],[286.0],[96.0],[306.0],[21.0],[206.0],[79.0],[78.0],[64.0],[64.0],[116.0],[92.0],[125.0],[64.0],[188.0],[209.0],[36.0],[307.0],[271.0],[215.0],[295.0],[162.0],[159.0],[132.0],[201.0],[147.0],[305.0],[150.0],[22.0],[232.0],[175.0],[94.0],[75.0],[288.0],[232.0],[210.0],[162.0],[12.0],[189.0],[2.0],[41.0],[217.0],[209.0],[289.0],[75.0],[120.0],[48.0],[151.0],[293.0],[245.0],[40.0],[228.0],[193.0],[80.0],[5.0],[177.0],[137.0],[95.0],[109.0],[35.0],[149.0],[207.0],[148.0],[122.0],[215.0],[201.0],[195.0],[204.0],[293.0],[221.0],[137.0],[252.0],[221.0],[248.0],[219.0],[48.0],[13.0],[134.0],[228.0],[122.0],[261.0],[293.0],[38.0],[243.0],[19.0],[77.0],[176.0],[69.0],[304.0]
94,[207.0],[227.0],[7.0],[305.0],[38.0],[303.0],[67.0],[164.0],[125.0],[130.0],[277.0],[8.0],[132.0],[165.0],[271.0],[252.0],[108.0],[295.0],[189.0],[149.0],[221.0],[67.0],[55.0],[96.0],[50.0],[204.0],[67.0],[148.0],[258.0],[140.0],[50.0],[270.0],[167.0],[47.0],[120.0],[119.0],[48.0],[160.0],[50.0],[176.0],[136.0],[147.0],[109.0],[277.0],[191.0],[78.0],[257.0],[221.0],[193.0],[235.0],[83.0],[120.0],[88.0],[204.0],[255.0],[32.0],[232.0],[193.0],[36.0],[248.0],[118.0],[7.0],[205.0],[207.0],[139.0],[271.0],[204.0],[33.0],[134.0],[305.0],[162.0],[165.0],[64.0],[244.0],[192.0],[109.0],[158.0],[80.0],[164.0],[177.0],[32.0],[77.0],[132.0],[81.0],[162.0],[243.0],[288.0],[19.0],[67.0],[158.0],[39.0],[13.0],[221.0],[94.0],[108.0],[48.0],[81.0],[146.0],[261.0],[35.0]
95,[151.0],[4.0],[68.0],[242.0],[85.0],[288.0],[61.0],[195.0],[137.0],[261.0],[110.0],[81.0],[13.0],[109.0],[288.0],[94.0],[163.0],[248.0],[33.0],[125.0],[164.0],[109.0],[6.0],[245.0],[106.0],[270.0],[78.0],[64.0],[120.0],[265.0],[35.0],[117.0],[118.0],[301.0],[223.0],[208.0],[90.0],[276.0],[207.0],[92.0],[147.0],[245.0],[54.0],[261.0],[279.0],[134.0],[67.0],[63.0],[263.0],[139.0],[38.0],[93.0],[106.0],[192.0],[242.0],[175.0],[178.0],[148.0],[187.0],[19.0],[148.0],[165.0],[69.0],[183.0],[148.0],[110.0],[164.0],[193.0],[305.0],[49.0],[55.0],[50.0],[69.0],[258.0],[261.0],[40.0],[273.0],[66.0],[148.0],[22.0],[263.0],[24.0],[261.0],[270.0],[144.0],[258.0],[217.0],[125.0],[162.0],[46.0],[246.0],[150.0],[263.0],[52.0],[221.0],[246.0],[126.0],[221.0],[8.0],[263.0]
96,[125.0],[221.0],[13.0],[274.0],[48.0],[81.0],[7.0],[217.0],[271.0],[195.0],[137.0],[277.0],[176.0],[303.0],[201.0],[134.0],[271.0],[230.0],[148.0],[178.0],[94.0],[53.0],[277.0],[188.0],[111.0],[107.0],[189.0],[206.0],[36.0],[201.0],[187.0],[95.0],[64.0],[64.0],[221.0],[91.0],[137.0],[291.0],[265.0],[30.0],[68.0],[136.0],[292.0],[209.0],[155.0],[203.0],[179.0],[134.0],[277.0],[134.0],[92.0],[158.0],[258.0],[22.0],[8.0],[19.0],[190.0],[5.0],[178.0],[258.0],[246.0],[230.0],[304.0],[277.0],[221.0],[12.0],[274.0],[207.0],[136.0],[117.0],[258.0],[190.0],[121.0],[160.0],[219.0],[95.0],[35.0],[89.0],[22.0],[221.0],[272.0],[290.0],[64.0],[172.0],[221.0],[305.0],[263.0],[187.0],[22.0],[126.0],[20.0],[176.0],[120.0],[245.0],[261.0],[148.0],[248.0],[137.0],[245.0],[201.0]
97,[78.0],[52.0],[105.0],[63.0],[61.0],[67.0],[109.0],[176.0],[201.0],[76.0],[300.0],[209.0],[292.0],[6.0],[215.0],[163.0],[36.0],[287.0],[193.0],[217.0],[242.0],[91.0],[263.0],[232.0],[114.0],[16.0],[270.0],[69.0],[148.0],[136.0],[63.0],[257.0],[49.0],[201.0],[92.0],[13.0],[302.0],[108.0],[257.0],[193.0],[178.0],[271.0],[63.0],[55.0],[274.0],[63.0],[248.0],[127.0],[59.0],[62.0],[75.0],[272.0],[248.0],[78.0],[234.0],[136.0],[191.0],[104.0],[247.0],[137.0],[302.0],[66.0],[95.0],[174.0],[193.0],[217.0],[233.0],[148.0],[271.0],[290.0],[64.0],[204.0],[164.0],[38.0],[94.0],[274.0],[120.0],[277.0],[55.0],[182.0],[150.0],[303.0],[218.0],[161.0],[92.0],[263.0],[300.0],[119.0],[259.0],[96.0],[48.0],[303.0],[33.0],[223.0],[173.0],[8.0],[293.0],[52.0],[50.0],[271.0]
98,[36.0],[25.0],[248.0],[216.0],[64.0],[249.0],[74.0],[261.0],[160.0],[103.0],[78.0],[133.0],[223.0],[221.0],[75.0],[301.0],[48.0],[279.0],[13.0],[229.0],[253.0],[242.0],[207.0],[273.0],[277.0],[6.0],[144.0],[207.0],[174.0],[178.0],[82.0],[247.0],[66.0],[6.0],[288.0],[52.0],[118.0],[193.0],[288.0],[259.0],[271.0],[234.0],[232.0],[78.0],[22.0],[247.0],[134.0],[230.0],[102.0],[146.0],[162.0],[8.0],[79.0],[279.0],[137.0],[22.0],[8.0],[92.0],[238.0],[193.0],[111.0],[201.0],[34.0],[133.0],[207.0],[285.0],[50.0],[69.0],[67.0],[217.0],[189.0],[8.0],[301.0],[25.0],[149.0],[19.0],[50.0],[36.0],[78.0],[263.0],[132.0],[304.0],[206.0],[134.0],[122.0],[176.0],[30.0],[245.0],[211.0],[203.0],[137.0],[65.0],[107.0],[75.0],[120.0],[93.0],[95.0],[256.0],[77.0],[292.0]
99,[179.0],[195.0],[306.0],[261.0],[207.0],[259.0],[305.0],[106.0],[189.0],[148.0],[242.0],[240.0],[221.0],[92.0],[221.0],[175.0],[191.0],[176.0],[263.0],[202.0],[201.0],[221.0],[39.0],[164.0],[165.0],[193.0],[272.0],[272.0],[306.0],[152.0],[203.0],[178.0],[78.0],[188.0],[215.0],[120.0],[193.0],[286.0],[6.0],[261.0],[305.0],[49.0],[134.0],[64.0],[51.0],[263.0],[304.0],[179.0],[218.0],[20.0],[48.0],[205.0],[107.0],[221.0],[218.0],[258.0],[275.0],[97.0],[203.0],[36.0],[217.0],[116.0],[175.0],[8.0],[132.0],[78.0],[209.0],[221.0],[60.0],[252.0],[293.0],[258.0],[245.0],[123.0],[107.0],[159.0],[92.0],[207.0],[50.0],[193.0],[76.0],[233.0],[137.0],[248.0],[137.0],[239.0],[204.0],[221.0],[8.0],[131.0],[277.0],[8.0],[164.0],[258.0],[36.0],[277.0],[176.0],[118.0],[92.0],[230.0]
100,[117.0],[132.0],[77.0],[195.0],[137.0],[179.0],[189.0],[14.0],[218.0],[8.0],[83.0],[303.0],[62.0],[240.0],[78.0],[63.0],[221.0],[38.0],[302.0],[219.0],[78.0],[110.0],[149.0],[35.0],[135.0],[263.0],[263.0],[48.0],[193.0],[277.0],[301.0],[8.0],[34.0],[261.0],[64.0],[277.0],[274.0],[244.0],[193.0],[207.0],[11.0],[78.0],[21.0],[246.0],[244.0],[302.0],[149.0],[120.0],[25.0],[48.0],[207.0],[218.0],[8.0],[193.0],[301.0],[221.0],[219.0],[228.0],[125.0],[263.0],[8.0],[76.0],[275.0],[75.0],[265.0],[299.0],[92.0],[245.0],[147.0],[91.0],[218.0],[235.0],[205.0],[275.0],[275.0],[149.0],[256.0],[118.0],[289.0],[124.0],[207.0],[217.0],[165.0],[108.0],[261.0],[81.0],[202.0],[175.0],[36.0],[257.0],[286.0],[25.0],[61.0],[273.0],[246.0],[218.0],[232.0],[207.0],[301.0],[130.0]
101,[104.0],[120.0],[215.0],[287.0],[25.0],[228.0],[160.0],[66.0],[92.0],[248.0],[172.0],[89.0],[204.0],[132.0],[147.0],[50.0],[25.0],[50.0],[91.0],[275.0],[69.0],[78.0],[242.0],[25.0],[205.0],[304.0],[242.0],[223.0],[125.0],[96.0],[110.0],[108.0],[148.0],[93.0],[137.0],[218.0],[218.0],[218.0],[302.0],[125.0],[259.0],[91.0],[271.0],[193.0],[234.0],[240.0],[187.0],[13.0],[64.0],[218.0],[118.0],[234.0],[122.0],[36.0],[302.0],[91.0],[205.0],[234.0],[277.0],[132.0],[13.0],[132.0],[209.0],[38.0],[259.0],[23.0],[192.0],[246.0],[116.0],[148.0],[176.0],[160.0],[277.0],[53.0],[6.0],[50.0],[164.0],[144.0],[106.0],[273.0],[110.0],[209.0],[275.0],[243.0],[78.0],[277.0],[195.0],[91.0],[194.0],[117.0],[123.0],[193.0],[36.0],[25.0],[272.0],[67.0],[22.0],[272.0],[78.0],[52.0]
102,[24.0],[104.0],[82.0],[104.0],[259.0],[20.0],[203.0],[122.0],[34.0],[83.0],[218.0],[304.0],[193.0],[288.0],[176.0],[286.0],[175.0],[263.0],[161.0],[151.0],[158.0],[263.0],[106.0],[81.0],[195.0],[34.0],[277.0],[217.0],[263.0],[7.0],[160.0],[120.0],[13.0],[275.0],[193.0],[64.0],[64.0],[120.0],[240.0],[48.0],[160.0],[250.0],[30.0],[39.0],[177.0],[8.0],[150.0],[193.0],[132.0],[78.0],[246.0],[151.0],[206.0],[258.0],[122.0],[190.0],[55.0],[273.0],[63.0],[46.0],[223.0],[110.0],[218.0],[25.0],[187.0],[24.0],[265.0],[8.0],[78.0],[78.0],[190.0],[137.0],[92.0],[88.0],[81.0],[103.0],[139.0],[137.0],[207.0],[130.0],[92.0],[25.0],[69.0],[273.0],[207.0],[207.0],[133.0],[50.0],[176.0],[193.0],[78.0],[67.0],[288.0],[302.0],[160.0],[161.0],[27.0],[288.0],[106.0],[110.0]
103,[25.0],[231.0],[162.0],[221.0],[165.0],[25.0],[221.0],[165.0],[6.0],[88.0],[118.0],[258.0],[50.0],[50.0],[155.0],[263.0],[291.0],[162.0],[204.0],[265.0],[25.0],[306.0],[111.0],[36.0],[90.0],[24.0],[162.0],[306.0],[160.0],[191.0],[263.0],[153.0],[246.0],[8.0],[22.0],[48.0],[8.0],[263.0],[218.0],[106.0],[77.0],[137.0],[201.0],[230.0],[137.0],[120.0],[181.0],[90.0],[125.0],[135.0],[218.0],[277.0],[137.0],[151.0],[65.0],[204.0],[22.0],[120.0],[189.0],[183.0],[22.0],[306.0],[39.0],[104.0],[78.0],[260.0],[246.0],[202.0],[232.0],[162.0],[50.0],[218.0],[232.0],[78.0],[209.0],[134.0],[299.0],[146.0],[277.0],[218.0],[306.0],[274.0],[306.0],[178.0],[277.0],[272.0],[8.0],[147.0],[246.0],[75.0],[209.0],[151.0],[244.0],[130.0],[6.0],[188.0],[204.0],[165.0],[246.0],[277.0]
104,[258.0],[207.0],[134.0],[232.0],[151.0],[277.0],[176.0],[20.0],[110.0],[240.0],[151.0],[296.0],[110.0],[248.0],[148.0],[274.0],[150.0],[80.0],[8.0],[132.0],[271.0],[292.0],[8.0],[300.0],[259.0],[160.0],[202.0],[8.0],[250.0],[193.0],[120.0],[159.0],[259.0],[94.0],[233.0],[8.0],[13.0],[240.0],[132.0],[8.0],[119.0],[306.0],[160.0],[103.0],[77.0],[218.0],[263.0],[277.0],[151.0],[272.0],[39.0],[22.0],[288.0],[158.0],[307.0],[274.0],[50.0],[62.0],[253.0],[118.0],[265.0],[176.0],[291.0],[135.0],[106.0],[248.0],[178.0],[34.0],[201.0],[218.0],[301.0],[22.0],[108.0],[165.0],[123.0],[132.0],[103.0],[263.0],[153.0],[92.0],[160.0],[195.0],[123.0],[303.0],[106.0],[193.0],[78.0],[263.0],[148.0],[215.0],[263.0],[92.0],[165.0],[82.0],[228.0],[202.0],[288.0],[131.0],[223.0],[207.0]
105,[191.0],[210.0],[26.0],[245.0],[69.0],[35.0],[190.0],[204.0],[223.0],[218.0],[8.0],[248.0],[156.0],[120.0],[231.0],[147.0],[151.0],[106.0],[110.0],[137.0],[233.0],[258.0],[151.0],[176.0],[146.0],[277.0],[50.0],[286.0],[272.0],[63.0],[258.0],[132.0],[96.0],[221.0],[274.0],[125.0],[246.0],[134.0],[261.0],[137.0],[216.0],[110.0],[221.0],[123.0],[168.0],[106.0],[162.0],[306.0],[8.0],[273.0],[76.0],[78.0],[179.0],[165.0],[36.0],[120.0],[209.0],[207.0],[120.0],[26.0],[34.0],[274.0],[53.0],[31.0],[117.0],[152.0],[263.0],[78.0],[8.0],[80.0],[263.0],[52.0],[37.0],[193.0],[204.0],[204.0],[306.0],[50.0],[228.0],[207.0],[64.0],[91.0],[110.0],[64.0],[302.0],[123.0],[189.0],[193.0],[215.0],[21.0],[165.0],[81.0],[204.0],[77.0],[193.0],[121.0],[75.0],[9.0],[218.0],[193.0]
106,[165.0],[134.0],[12.0],[300.0],[300.0],[92.0],[204.0],[209.0],[78.0],[25.0],[306.0],[234.0],[123.0],[137.0],[105.0],[148.0],[302.0],[303.0],[120.0],[263.0],[53.0],[158.0],[306.0],[286.0],[14.0],[258.0],[301.0],[242.0],[92.0],[78.0],[131.0],[228.0],[176.0],[207.0],[146.0],[306.0],[228.0],[277.0],[13.0],[188.0],[274.0],[180.0],[82.0],[69.0],[60.0],[13.0],[286.0],[261.0],[284.0],[216.0],[302.0],[137.0],[228.0],[137.0],[188.0],[50.0],[302.0],[98.0],[137.0],[76.0],[203.0],[21.0],[195.0],[202.0],[62.0],[273.0],[149.0],[223.0],[190.0],[299.0],[306.0],[195.0],[148.0],[263.0],[259.0],[221.0],[147.0],[172.0],[218.0],[160.0],[19.0],[242.0],[61.0],[288.0],[223.0],[8.0],[150.0],[120.0],[277.0],[174.0],[300.0],[39.0],[137.0],[64.0],[188.0],[205.0],[82.0],[304.0],[274.0],[50.0]
107,[64.0],[218.0],[34.0],[180.0],[8.0],[233.0],[134.0],[189.0],[20.0],[249.0],[105.0],[69.0],[150.0],[8.0],[290.0],[120.0],[67.0],[81.0],[22.0],[53.0],[249.0],[120.0],[160.0],[246.0],[69.0],[230.0],[304.0],[228.0],[215.0],[304.0],[228.0],[273.0],[50.0],[22.0],[151.0],[12.0],[204.0],[33.0],[151.0],[64.0],[204.0],[165.0],[306.0],[306.0],[193.0],[96.0],[272.0],[202.0],[165.0],[190.0],[69.0],[216.0],[302.0],[90.0],[34.0],[193.0],[137.0],[27.0],[118.0],[50.0],[120.0],[218.0],[165.0],[188.0],[165.0],[288.0],[150.0],[215.0],[50.0],[104.0],[120.0],[78.0],[176.0],[235.0],[195.0],[120.0],[84.0],[230.0],[158.0],[229.0],[302.0],[190.0],[235.0],[13.0],[218.0],[151.0],[151.0],[64.0],[272.0],[221.0],[151.0],[277.0],[64.0],[261.0],[137.0],[104.0],[8.0],[39.0],[22.0],[250.0]
108,[132.0],[123.0],[50.0],[110.0],[144.0],[304.0],[50.0],[132.0],[273.0],[170.0],[48.0],[51.0],[230.0],[78.0],[33.0],[306.0],[11.0],[207.0],[165.0],[108.0],[95.0],[96.0],[25.0],[149.0],[221.0],[165.0],[80.0],[137.0],[21.0],[203.0],[92.0],[263.0],[108.0],[165.0],[81.0],[16.0],[265.0],[78.0],[123.0],[300.0],[120.0],[218.0],[146.0],[188.0],[36.0],[175.0],[240.0],[207.0],[88.0],[179.0],[30.0],[67.0],[165.0],[216.0],[76.0],[137.0],[106.0],[218.0],[165.0],[119.0],[106.0],[124.0],[151.0],[151.0],[202.0],[96.0],[286.0],[165.0],[22.0],[16.0],[148.0],[263.0],[38.0],[64.0],[39.0],[110.0],[79.0],[244.0],[135.0],[104.0],[62.0],[8.0],[36.0],[22.0],[228.0],[39.0],[13.0],[69.0],[294.0],[240.0],[235.0],[137.0],[195.0],[137.0],[306.0],[299.0],[120.0],[273.0],[174.0],[120.0]
109,[137.0],[16.0],[64.0],[273.0],[272.0],[272.0],[306.0],[235.0],[120.0],[12.0],[290.0],[218.0],[8.0],[296.0],[96.0],[221.0],[62.0],[288.0],[106.0],[193.0],[37.0],[50.0],[165.0],[118.0],[110.0],[146.0],[92.0],[123.0],[52.0],[218.0],[64.0],[78.0],[24.0],[25.0],[249.0],[142.0],[263.0],[162.0],[275.0],[118.0],[36.0],[287.0],[259.0],[202.0],[263.0],[277.0],[120.0],[64.0],[76.0],[259.0],[306.0],[95.0],[233.0],[223.0],[130.0],[110.0],[263.0],[165.0],[6.0],[160.0],[48.0],[16.0],[120.0],[62.0],[235.0],[242.0],[238.0],[233.0],[96.0],[263.0],[66.0],[288.0],[30.0],[249.0],[223.0],[193.0],[78.0],[216.0],[23.0],[256.0],[216.0],[272.0],[202.0],[258.0],[123.0],[89.0],[161.0],[250.0],[231.0],[88.0],[306.0],[165.0],[190.0],[207.0],[165.0],[179.0],[208.0],[275.0],[151.0],[123.0]
110,[9.0],[12.0],[292.0],[148.0],[306.0],[149.0],[263.0],[218.0],[282.0],[120.0],[165.0],[223.0],[151.0],[36.0],[193.0],[193.0],[81.0],[193.0],[64.0],[240.0],[146.0],[161.0],[64.0],[120.0],[235.0],[244.0],[219.0],[110.0],[61.0],[221.0],[26.0],[288.0],[193.0],[39.0],[160.0],[137.0],[104.0],[258.0],[188.0],[37.0],[218.0],[204.0],[261.0],[172.0],[159.0],[153.0],[82.0],[78.0],[39.0],[82.0],[110.0],[139.0],[81.0],[306.0],[179.0],[246.0],[132.0],[135.0],[179.0],[165.0],[188.0],[80.0],[273.0],[176.0],[110.0],[50.0],[106.0],[22.0],[64.0],[64.0],[272.0],[120.0],[250.0],[30.0],[53.0],[36.0],[288.0],[108.0],[146.0],[137.0],[106.0],[78.0],[81.0],[96.0],[188.0],[30.0],[209.0],[104.0],[120.0],[260.0],[64.0],[188.0],[168.0],[165.0],[8.0],[20.0],[30.0],[179.0],[179.0],[287.0]
111,[302.0],[292.0],[243.0],[50.0],[78.0],[240.0],[232.0],[92.0],[148.0],[132.0],[144.0],[282.0],[275.0],[277.0],[260.0],[22.0],[216.0],[25.0],[258.0],[39.0],[118.0],[133.0],[265.0],[207.0],[22.0],[80.0],[110.0],[78.0],[110.0],[22.0],[216.0],[218.0],[204.0],[223.0],[165.0],[204.0],[120.0],[8.0],[20.0],[223.0],[96.0],[152.0],[250.0],[144.0],[82.0],[110.0],[92.0],[110.0],[160.0],[249.0],[148.0],[235.0],[36.0],[132.0],[39.0],[176.0],[62.0],[265.0],[170.0],[106.0],[207.0],[89.0],[48.0],[146.0],[22.0],[66.0],[302.0],[282.0],[36.0],[246.0],[277.0],[306.0],[306.0],[218.0],[233.0],[90.0],[246.0],[123.0],[64.0],[188.0],[123.0],[16.0],[216.0],[36.0],[163.0],[161.0],[120.0],[92.0],[123.0],[263.0],[53.0],[130.0],[8.0],[8.0],[148.0],[78.0],[48.0],[22.0],[25.0],[242.0]
112,[228.0],[286.0],[96.0],[207.0],[39.0],[279.0],[22.0],[34.0],[81.0],[53.0],[265.0],[249.0],[19.0],[258.0],[204.0],[78.0],[90.0],[16.0],[20.0],[6.0],[139.0],[226.0],[216.0],[67.0],[123.0],[223.0],[151.0],[106.0],[288.0],[108.0],[246.0],[96.0],[188.0],[279.0],[174.0],[188.0],[165.0],[202.0],[160.0],[77.0],[190.0],[64.0],[147.0],[288.0],[6.0],[306.0],[36.0],[35.0],[137.0],[176.0],[174.0],[161.0],[272.0],[235.0],[272.0],[286.0],[165.0],[36.0],[205.0],[82.0],[259.0],[148.0],[257.0],[95.0],[16.0],[120.0],[111.0],[306.0],[108.0],[274.0],[302.0],[110.0],[78.0],[149.0],[248.0],[82.0],[148.0],[189.0],[174.0],[81.0],[275.0],[179.0],[20.0],[162.0],[151.0],[48.0],[62.0],[37.0],[260.0],[120.0],[13.0],[139.0],[12.0],[110.0],[223.0],[36.0],[193.0],[20.0],[191.0],[160.0]
113,[249.0],[67.0],[120.0],[176.0],[223.0],[193.0],[161.0],[118.0],[53.0],[6.0],[123.0],[36.0],[39.0],[104.0],[132.0],[258.0],[228.0],[123.0],[12.0],[247.0],[259.0],[194.0],[210.0],[179.0],[286.0],[221.0],[204.0],[20.0],[228.0],[189.0],[149.0],[193.0],[287.0],[306.0],[216.0],[160.0],[25.0],[142.0],[306.0],[29.0],[26.0],[8.0],[190.0],[292.0],[64.0],[160.0],[21.0],[8.0],[258.0],[291.0],[53.0],[302.0],[291.0],[82.0],[67.0],[63.0],[92.0],[260.0],[142.0],[174.0],[110.0],[286.0],[158.0],[29.0],[135.0],[132.0],[82.0],[77.0],[89.0],[8.0],[13.0],[106.0],[212.0],[177.0],[249.0],[26.0],[110.0],[160.0],[100.0],[62.0],[134.0],[67.0],[230.0],[8.0],[118.0],[234.0],[235.0],[68.0],[223.0],[204.0],[258.0],[106.0],[16.0],[148.0],[286.0],[305.0],[299.0],[67.0],[63.0],[188.0]
114,[144.0],[62.0],[272.0],[48.0],[218.0],[8.0],[118.0],[300.0],[12.0],[118.0],[294.0],[96.0],[30.0],[249.0],[110.0],[164.0],[275.0],[90.0],[81.0],[304.0],[275.0],[245.0],[110.0],[306.0],[263.0],[25.0],[122.0],[235.0],[274.0],[261.0],[150.0],[22.0],[8.0],[53.0],[48.0],[34.0],[78.0],[161.0],[12.0],[249.0],[250.0],[92.0],[152.0],[131.0],[104.0],[258.0],[110.0],[151.0],[300.0],[95.0],[8.0],[62.0],[265.0],[110.0],[209.0],[148.0],[125.0],[8.0],[202.0],[8.0],[274.0],[190.0],[23.0],[163.0],[36.0],[176.0],[22.0],[12.0],[204.0],[258.0],[54.0],[302.0],[39.0],[195.0],[240.0],[288.0],[203.0],[205.0],[90.0],[265.0],[96.0],[282.0],[259.0],[151.0],[202.0],[67.0],[82.0],[230.0],[218.0],[153.0],[12.0],[212.0],[123.0],[195.0],[22.0],[291.0],[240.0],[76.0],[9.0],[146.0]
115,[67.0],[50.0],[173.0],[8.0],[119.0],[139.0],[288.0],[39.0],[179.0],[300.0],[179.0],[190.0],[174.0],[151.0],[120.0],[139.0],[95.0],[137.0],[219.0],[69.0],[265.0],[8.0],[29.0],[223.0],[76.0],[119.0],[132.0],[179.0],[78.0],[216.0],[240.0],[48.0],[292.0],[30.0],[265.0],[81.0],[190.0],[195.0],[170.0],[81.0],[152.0],[94.0],[64.0],[10.0],[282.0],[190.0],[193.0],[223.0],[188.0],[105.0],[163.0],[104.0],[207.0],[120.0],[240.0],[64.0],[36.0],[81.0],[191.0],[120.0],[25.0],[184.0],[216.0],[233.0],[39.0],[16.0],[20.0],[176.0],[148.0],[120.0],[21.0],[10.0],[81.0],[134.0],[136.0],[240.0],[294.0],[191.0],[282.0],[120.0],[179.0],[291.0],[248.0],[193.0],[195.0],[146.0],[29.0],[39.0],[202.0],[258.0],[0.0],[160.0],[306.0],[202.0],[64.0],[195.0],[218.0],[188.0],[291.0],[8.0]
116,[202.0],[92.0],[108.0],[20.0],[161.0],[72.0],[92.0],[285.0],[40.0],[67.0],[82.0],[291.0],[96.0],[207.0],[161.0],[40.0],[209.0],[39.0],[96.0],[23.0],[240.0],[64.0],[144.0],[78.0],[96.0],[189.0],[8.0],[130.0],[16.0],[8.0],[142.0],[190.0],[72.0],[202.0],[240.0],[92.0],[76.0],[151.0],[230.0],[69.0],[306.0],[192.0],[118.0],[218.0],[215.0],[193.0],[64.0],[22.0],[77.0],[86.0],[25.0],[291.0],[123.0],[118.0],[151.0],[8.0],[223.0],[118.0],[158.0],[209.0],[306.0],[260.0],[30.0],[249.0],[188.0],[137.0],[223.0],[82.0],[242.0],[186.0],[92.0],[62.0],[302.0],[6.0],[188.0],[64.0],[64.0],[48.0],[249.0],[134.0],[235.0],[92.0],[302.0],[207.0],[62.0],[235.0],[53.0],[29.0],[26.0],[103.0],[8.0],[21.0],[271.0],[291.0],[20.0],[296.0],[104.0],[191.0],[282.0],[90.0]
117,[265.0],[96.0],[240.0],[16.0],[243.0],[188.0],[110.0],[275.0],[100.0],[142.0],[62.0],[100.0],[81.0],[118.0],[40.0],[202.0],[167.0],[30.0],[135.0],[16.0],[282.0],[22.0],[133.0],[233.0],[55.0],[191.0],[123.0],[216.0],[64.0],[272.0],[132.0],[306.0],[218.0],[249.0],[260.0],[165.0],[233.0],[92.0],[249.0],[235.0],[287.0],[118.0],[86.0],[16.0],[306.0],[64.0],[8.0],[216.0],[16.0],[240.0],[82.0],[6.0],[132.0],[170.0],[13.0],[263.0],[217.0],[202.0],[52.0],[20.0],[119.0],[204.0],[282.0],[286.0],[67.0],[159.0],[216.0],[68.0],[62.0],[114.0],[8.0],[150.0],[123.0],[240.0],[64.0],[258.0],[8.0],[13.0],[260.0],[39.0],[36.0],[216.0],[249.0],[261.0],[216.0],[165.0],[12.0],[216.0],[48.0],[162.0],[216.0],[16.0],[149.0],[106.0],[273.0],[259.0],[277.0],[235.0],[139.0],[151.0]
118,[240.0],[53.0],[92.0],[36.0],[68.0],[162.0],[277.0],[249.0],[216.0],[48.0],[216.0],[239.0],[90.0],[190.0],[35.0],[216.0],[34.0],[249.0],[34.0],[78.0],[291.0],[216.0],[202.0],[158.0],[180.0],[170.0],[22.0],[118.0],[246.0],[161.0],[302.0],[173.0],[161.0],[170.0],[258.0],[216.0],[282.0],[188.0],[90.0],[271.0],[148.0],[254.0],[288.0],[250.0],[258.0],[92.0],[207.0],[25.0],[62.0],[89.0],[61.0],[279.0],[241.0],[301.0],[235.0],[82.0],[170.0],[188.0],[299.0],[12.0],[228.0],[35.0],[147.0],[48.0],[275.0],[180.0],[86.0],[302.0],[306.0],[110.0],[90.0],[151.0],[106.0],[305.0],[20.0],[21.0],[234.0],[62.0],[13.0],[274.0],[258.0],[39.0],[190.0],[296.0],[211.0],[135.0],[39.0],[152.0],[300.0],[22.0],[230.0],[30.0],[249.0],[123.0],[96.0],[203.0],[261.0],[259.0],[131.0],[300.0]
