Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[114.0],[114.0],[54.0],[458.0],[61.0],[108.0],[371.0],[211.0],[373.0],[246.0],[183.0],[93.0],[309.0],[123.0],[317.0],[78.0],[61.0],[355.0],[219.0],[364.0],[162.0],[322.0],[477.0],[391.0],[136.0],[229.0],[379.0],[1.0],[280.0],[324.0],[303.0],[111.0],[316.0],[68.0],[195.0],[141.0],[404.0],[416.0],[358.0],[275.0],[367.0],[312.0],[125.0],[413.0],[408.0],[61.0],[253.0],[1.0],[478.0],[178.0],[455.0],[346.0],[391.0],[492.0],[123.0],[164.0],[152.0],[234.0],[455.0],[322.0],[153.0],[237.0],[312.0],[263.0],[5.0],[495.0],[71.0],[125.0],[324.0],[363.0],[438.0],[57.0],[492.0],[427.0],[295.0],[24.0],[394.0],[173.0],[216.0],[137.0],[303.0],[173.0],[455.0],[324.0],[30.0],[333.0],[275.0],[131.0],[455.0],[1.0],[178.0],[444.0],[371.0],[271.0],[65.0],[78.0],[345.0],[125.0],[374.0],[373.0]
383,[1.0],[455.0],[341.0],[428.0],[438.0],[29.0],[262.0],[389.0],[263.0],[379.0],[252.0],[164.0],[212.0],[376.0],[211.0],[136.0],[464.0],[61.0],[355.0],[416.0],[468.0],[212.0],[67.0],[461.0],[171.0],[497.0],[163.0],[219.0],[376.0],[270.0],[461.0],[309.0],[68.0],[339.0],[280.0],[68.0],[166.0],[446.0],[426.0],[408.0],[18.0],[252.0],[379.0],[131.0],[419.0],[322.0],[229.0],[114.0],[237.0],[127.0],[428.0],[270.0],[195.0],[217.0],[253.0],[376.0],[317.0],[22.0],[123.0],[357.0],[173.0],[483.0],[108.0],[84.0],[461.0],[136.0],[211.0],[111.0],[302.0],[218.0],[477.0],[123.0],[111.0],[324.0],[456.0],[312.0],[373.0],[346.0],[364.0],[332.0],[263.0],[469.0],[300.0],[76.0],[319.0],[376.0],[312.0],[490.0],[374.0],[302.0],[319.0],[133.0],[428.0],[478.0],[262.0],[87.0],[428.0],[127.0],[458.0],[471.0]
384,[57.0],[183.0],[478.0],[419.0],[114.0],[458.0],[127.0],[24.0],[218.0],[139.0],[201.0],[237.0],[463.0],[317.0],[458.0],[490.0],[367.0],[219.0],[178.0],[67.0],[29.0],[469.0],[363.0],[253.0],[316.0],[438.0],[316.0],[326.0],[5.0],[371.0],[181.0],[461.0],[198.0],[198.0],[212.0],[211.0],[374.0],[295.0],[30.0],[81.0],[133.0],[391.0],[65.0],[402.0],[454.0],[108.0],[324.0],[492.0],[57.0],[125.0],[322.0],[127.0],[241.0],[333.0],[303.0],[362.0],[458.0],[133.0],[472.0],[64.0],[11.0],[120.0],[477.0],[356.0],[57.0],[428.0],[363.0],[54.0],[483.0],[371.0],[339.0],[133.0],[212.0],[477.0],[315.0],[141.0],[468.0],[356.0],[24.0],[444.0],[297.0],[229.0],[212.0],[478.0],[76.0],[428.0],[133.0],[3.0],[284.0],[324.0],[473.0],[76.0],[125.0],[339.0],[171.0],[353.0],[133.0],[455.0],[136.0],[472.0]
385,[24.0],[495.0],[408.0],[464.0],[125.0],[263.0],[123.0],[108.0],[130.0],[322.0],[61.0],[139.0],[363.0],[265.0],[220.0],[131.0],[133.0],[478.0],[414.0],[218.0],[379.0],[461.0],[270.0],[454.0],[367.0],[379.0],[219.0],[71.0],[363.0],[345.0],[297.0],[222.0],[469.0],[295.0],[468.0],[274.0],[215.0],[339.0],[24.0],[322.0],[495.0],[133.0],[376.0],[367.0],[379.0],[215.0],[478.0],[61.0],[164.0],[65.0],[211.0],[77.0],[61.0],[303.0],[270.0],[280.0],[265.0],[195.0],[490.0],[312.0],[333.0],[123.0],[127.0],[29.0],[408.0],[171.0],[275.0],[253.0],[219.0],[252.0],[18.0],[218.0],[57.0],[125.0],[120.0],[357.0],[18.0],[331.0],[41.0],[362.0],[139.0],[324.0],[137.0],[234.0],[114.0],[495.0],[408.0],[271.0],[57.0],[414.0],[464.0],[316.0],[87.0],[18.0],[461.0],[263.0],[49.0],[322.0],[416.0],[362.0]
386,[275.0],[133.0],[123.0],[391.0],[404.0],[428.0],[24.0],[458.0],[477.0],[477.0],[454.0],[131.0],[260.0],[57.0],[29.0],[123.0],[414.0],[237.0],[492.0],[443.0],[215.0],[198.0],[27.0],[29.0],[425.0],[391.0],[132.0],[61.0],[99.0],[303.0],[74.0],[464.0],[437.0],[222.0],[78.0],[379.0],[262.0],[262.0],[473.0],[181.0],[347.0],[141.0],[214.0],[211.0],[473.0],[164.0],[458.0],[309.0],[319.0],[24.0],[416.0],[309.0],[295.0],[322.0],[317.0],[141.0],[29.0],[357.0],[18.0],[455.0],[201.0],[477.0],[24.0],[142.0],[428.0],[120.0],[253.0],[218.0],[162.0],[303.0],[165.0],[416.0],[1.0],[136.0],[22.0],[99.0],[190.0],[347.0],[64.0],[280.0],[326.0],[5.0],[315.0],[458.0],[71.0],[87.0],[477.0],[120.0],[271.0],[137.0],[14.0],[300.0],[408.0],[127.0],[303.0],[142.0],[309.0],[339.0],[270.0],[379.0]
387,[270.0],[130.0],[437.0],[57.0],[166.0],[423.0],[275.0],[219.0],[461.0],[253.0],[317.0],[455.0],[162.0],[316.0],[139.0],[57.0],[1.0],[201.0],[27.0],[428.0],[98.0],[408.0],[18.0],[165.0],[67.0],[280.0],[322.0],[229.0],[195.0],[211.0],[468.0],[371.0],[326.0],[464.0],[198.0],[77.0],[326.0],[333.0],[239.0],[41.0],[74.0],[68.0],[1.0],[195.0],[464.0],[355.0],[473.0],[253.0],[428.0],[363.0],[379.0],[472.0],[464.0],[486.0],[355.0],[99.0],[78.0],[362.0],[437.0],[60.0],[468.0],[478.0],[166.0],[77.0],[316.0],[478.0],[488.0],[265.0],[253.0],[271.0],[270.0],[317.0],[353.0],[74.0],[428.0],[57.0],[127.0],[218.0],[166.0],[237.0],[114.0],[139.0],[13.0],[303.0],[162.0],[270.0],[211.0],[428.0],[136.0],[495.0],[322.0],[1.0],[477.0],[125.0],[111.0],[41.0],[173.0],[412.0],[324.0],[125.0]
388,[391.0],[364.0],[183.0],[356.0],[339.0],[27.0],[413.0],[262.0],[363.0],[57.0],[315.0],[218.0],[1.0],[428.0],[61.0],[114.0],[98.0],[68.0],[57.0],[315.0],[414.0],[303.0],[68.0],[120.0],[302.0],[202.0],[198.0],[253.0],[67.0],[10.0],[389.0],[133.0],[284.0],[215.0],[108.0],[270.0],[455.0],[492.0],[29.0],[195.0],[391.0],[408.0],[486.0],[473.0],[345.0],[123.0],[125.0],[371.0],[315.0],[316.0],[253.0],[111.0],[162.0],[173.0],[164.0],[18.0],[280.0],[483.0],[414.0],[198.0],[164.0],[444.0],[139.0],[376.0],[347.0],[270.0],[478.0],[391.0],[468.0],[1.0],[446.0],[211.0],[316.0],[444.0],[173.0],[362.0],[473.0],[68.0],[130.0],[68.0],[127.0],[284.0],[111.0],[130.0],[495.0],[389.0],[324.0],[389.0],[315.0],[61.0],[166.0],[355.0],[446.0],[357.0],[127.0],[443.0],[130.0],[65.0],[49.0],[27.0]
389,[29.0],[219.0],[438.0],[317.0],[111.0],[260.0],[265.0],[178.0],[476.0],[461.0],[312.0],[253.0],[461.0],[471.0],[367.0],[243.0],[391.0],[322.0],[391.0],[131.0],[84.0],[61.0],[99.0],[312.0],[76.0],[492.0],[344.0],[458.0],[220.0],[274.0],[139.0],[24.0],[78.0],[152.0],[202.0],[57.0],[64.0],[324.0],[371.0],[29.0],[141.0],[464.0],[130.0],[317.0],[472.0],[389.0],[322.0],[152.0],[309.0],[30.0],[222.0],[68.0],[492.0],[316.0],[478.0],[317.0],[262.0],[162.0],[99.0],[416.0],[125.0],[316.0],[345.0],[163.0],[111.0],[316.0],[389.0],[57.0],[408.0],[201.0],[30.0],[162.0],[5.0],[99.0],[374.0],[111.0],[139.0],[275.0],[67.0],[262.0],[414.0],[195.0],[163.0],[131.0],[413.0],[394.0],[271.0],[218.0],[446.0],[133.0],[252.0],[138.0],[271.0],[87.0],[416.0],[99.0],[218.0],[458.0],[201.0],[464.0]
390,[458.0],[446.0],[139.0],[463.0],[108.0],[133.0],[239.0],[237.0],[391.0],[212.0],[345.0],[345.0],[68.0],[389.0],[428.0],[362.0],[297.0],[138.0],[357.0],[297.0],[324.0],[74.0],[211.0],[243.0],[183.0],[404.0],[133.0],[54.0],[22.0],[280.0],[265.0],[108.0],[219.0],[309.0],[229.0],[408.0],[173.0],[315.0],[322.0],[391.0],[195.0],[315.0],[127.0],[253.0],[458.0],[428.0],[364.0],[120.0],[114.0],[473.0],[316.0],[141.0],[315.0],[315.0],[1.0],[490.0],[271.0],[212.0],[326.0],[159.0],[322.0],[345.0],[76.0],[374.0],[229.0],[414.0],[303.0],[98.0],[394.0],[471.0],[428.0],[319.0],[425.0],[280.0],[61.0],[374.0],[218.0],[125.0],[353.0],[57.0],[141.0],[428.0],[295.0],[211.0],[204.0],[295.0],[438.0],[198.0],[5.0],[312.0],[271.0],[212.0],[133.0],[195.0],[68.0],[162.0],[108.0],[237.0],[428.0],[98.0]
391,[274.0],[458.0],[211.0],[265.0],[18.0],[162.0],[337.0],[130.0],[483.0],[262.0],[303.0],[461.0],[322.0],[458.0],[357.0],[345.0],[458.0],[262.0],[402.0],[495.0],[173.0],[41.0],[468.0],[464.0],[195.0],[239.0],[461.0],[237.0],[455.0],[111.0],[24.0],[376.0],[178.0],[114.0],[219.0],[319.0],[260.0],[428.0],[211.0],[478.0],[125.0],[322.0],[478.0],[201.0],[461.0],[132.0],[316.0],[356.0],[425.0],[99.0],[57.0],[239.0],[425.0],[162.0],[469.0],[125.0],[295.0],[99.0],[428.0],[280.0],[74.0],[408.0],[152.0],[478.0],[265.0],[139.0],[322.0],[363.0],[438.0],[133.0],[181.0],[111.0],[374.0],[5.0],[458.0],[137.0],[29.0],[404.0],[270.0],[215.0],[495.0],[464.0],[216.0],[270.0],[274.0],[362.0],[125.0],[61.0],[362.0],[204.0],[347.0],[219.0],[389.0],[367.0],[495.0],[27.0],[253.0],[495.0],[229.0],[271.0]
392,[478.0],[478.0],[317.0],[469.0],[289.0],[229.0],[326.0],[331.0],[346.0],[72.0],[374.0],[331.0],[333.0],[315.0],[374.0],[30.0],[284.0],[357.0],[131.0],[125.0],[492.0],[468.0],[137.0],[201.0],[99.0],[425.0],[262.0],[29.0],[317.0],[198.0],[29.0],[211.0],[24.0],[468.0],[114.0],[499.0],[211.0],[61.0],[1.0],[13.0],[425.0],[166.0],[438.0],[260.0],[376.0],[333.0],[234.0],[454.0],[391.0],[120.0],[133.0],[345.0],[133.0],[24.0],[428.0],[477.0],[270.0],[130.0],[317.0],[120.0],[315.0],[492.0],[413.0],[423.0],[127.0],[322.0],[458.0],[163.0],[355.0],[125.0],[133.0],[136.0],[376.0],[362.0],[416.0],[229.0],[1.0],[30.0],[391.0],[469.0],[353.0],[131.0],[123.0],[492.0],[370.0],[322.0],[326.0],[84.0],[474.0],[497.0],[275.0],[152.0],[123.0],[461.0],[220.0],[164.0],[333.0],[166.0],[218.0],[458.0]
393,[218.0],[24.0],[216.0],[302.0],[163.0],[65.0],[270.0],[428.0],[141.0],[303.0],[477.0],[389.0],[389.0],[357.0],[477.0],[478.0],[253.0],[317.0],[133.0],[389.0],[183.0],[333.0],[428.0],[218.0],[5.0],[458.0],[65.0],[427.0],[326.0],[428.0],[67.0],[443.0],[408.0],[303.0],[379.0],[67.0],[41.0],[18.0],[141.0],[425.0],[333.0],[202.0],[284.0],[18.0],[391.0],[162.0],[414.0],[463.0],[98.0],[472.0],[131.0],[262.0],[157.0],[133.0],[404.0],[1.0],[374.0],[260.0],[295.0],[271.0],[473.0],[181.0],[84.0],[443.0],[339.0],[229.0],[114.0],[297.0],[495.0],[61.0],[195.0],[141.0],[461.0],[201.0],[472.0],[347.0],[164.0],[162.0],[212.0],[414.0],[478.0],[353.0],[61.0],[295.0],[125.0],[332.0],[379.0],[408.0],[61.0],[345.0],[477.0],[114.0],[229.0],[57.0],[425.0],[201.0],[478.0],[464.0],[153.0],[212.0]
394,[464.0],[262.0],[93.0],[416.0],[379.0],[481.0],[160.0],[171.0],[41.0],[164.0],[474.0],[274.0],[178.0],[201.0],[65.0],[353.0],[374.0],[275.0],[1.0],[362.0],[373.0],[141.0],[41.0],[455.0],[120.0],[111.0],[438.0],[24.0],[253.0],[130.0],[443.0],[164.0],[141.0],[443.0],[495.0],[484.0],[473.0],[98.0],[319.0],[324.0],[262.0],[212.0],[391.0],[425.0],[166.0],[376.0],[302.0],[367.0],[212.0],[495.0],[464.0],[139.0],[275.0],[391.0],[346.0],[22.0],[376.0],[198.0],[214.0],[201.0],[478.0],[5.0],[353.0],[364.0],[133.0],[262.0],[469.0],[18.0],[160.0],[171.0],[443.0],[464.0],[428.0],[414.0],[219.0],[61.0],[443.0],[324.0],[324.0],[408.0],[18.0],[262.0],[27.0],[141.0],[416.0],[198.0],[270.0],[345.0],[367.0],[139.0],[61.0],[303.0],[183.0],[312.0],[98.0],[495.0],[131.0],[61.0],[219.0],[461.0]
395,[253.0],[374.0],[477.0],[99.0],[322.0],[374.0],[478.0],[99.0],[345.0],[444.0],[469.0],[74.0],[131.0],[141.0],[173.0],[98.0],[326.0],[414.0],[362.0],[84.0],[315.0],[114.0],[469.0],[270.0],[419.0],[24.0],[416.0],[180.0],[98.0],[317.0],[324.0],[322.0],[404.0],[64.0],[461.0],[339.0],[357.0],[367.0],[108.0],[374.0],[190.0],[211.0],[131.0],[331.0],[315.0],[492.0],[201.0],[139.0],[265.0],[322.0],[324.0],[469.0],[5.0],[111.0],[24.0],[367.0],[469.0],[219.0],[322.0],[262.0],[99.0],[260.0],[265.0],[211.0],[464.0],[271.0],[222.0],[229.0],[65.0],[490.0],[356.0],[212.0],[219.0],[478.0],[461.0],[458.0],[111.0],[416.0],[425.0],[141.0],[394.0],[322.0],[477.0],[262.0],[477.0],[312.0],[469.0],[173.0],[262.0],[226.0],[11.0],[461.0],[226.0],[218.0],[382.0],[11.0],[444.0],[211.0],[499.0],[30.0]
396,[463.0],[271.0],[271.0],[195.0],[57.0],[477.0],[99.0],[125.0],[339.0],[229.0],[74.0],[324.0],[473.0],[402.0],[74.0],[425.0],[120.0],[289.0],[413.0],[108.0],[413.0],[275.0],[136.0],[376.0],[394.0],[270.0],[125.0],[408.0],[68.0],[84.0],[125.0],[163.0],[275.0],[455.0],[24.0],[324.0],[312.0],[357.0],[181.0],[404.0],[98.0],[57.0],[98.0],[275.0],[492.0],[98.0],[374.0],[5.0],[408.0],[41.0],[30.0],[218.0],[262.0],[41.0],[413.0],[142.0],[274.0],[262.0],[297.0],[362.0],[492.0],[57.0],[22.0],[315.0],[362.0],[239.0],[271.0],[270.0],[280.0],[178.0],[162.0],[468.0],[357.0],[141.0],[289.0],[464.0],[316.0],[61.0],[131.0],[492.0],[443.0],[152.0],[253.0],[495.0],[27.0],[464.0],[425.0],[477.0],[131.0],[275.0],[363.0],[284.0],[492.0],[324.0],[219.0],[195.0],[464.0],[416.0],[404.0],[201.0]
397,[105.0],[468.0],[18.0],[173.0],[464.0],[136.0],[125.0],[408.0],[152.0],[136.0],[262.0],[22.0],[443.0],[139.0],[141.0],[68.0],[364.0],[1.0],[455.0],[123.0],[382.0],[486.0],[74.0],[443.0],[443.0],[356.0],[49.0],[136.0],[357.0],[394.0],[212.0],[271.0],[382.0],[428.0],[127.0],[218.0],[428.0],[183.0],[379.0],[142.0],[24.0],[427.0],[262.0],[376.0],[312.0],[76.0],[237.0],[326.0],[195.0],[218.0],[18.0],[408.0],[271.0],[428.0],[190.0],[114.0],[1.0],[270.0],[57.0],[195.0],[408.0],[253.0],[389.0],[303.0],[98.0],[198.0],[317.0],[416.0],[125.0],[428.0],[364.0],[164.0],[382.0],[357.0],[218.0],[219.0],[131.0],[127.0],[461.0],[81.0],[315.0],[183.0],[265.0],[99.0],[428.0],[218.0],[163.0],[312.0],[464.0],[322.0],[125.0],[98.0],[274.0],[253.0],[61.0],[408.0],[455.0],[274.0],[389.0],[137.0]
398,[201.0],[275.0],[190.0],[74.0],[408.0],[125.0],[1.0],[263.0],[416.0],[274.0],[1.0],[61.0],[262.0],[363.0],[190.0],[111.0],[455.0],[271.0],[416.0],[263.0],[61.0],[376.0],[30.0],[300.0],[219.0],[319.0],[108.0],[297.0],[262.0],[297.0],[61.0],[253.0],[461.0],[1.0],[222.0],[125.0],[345.0],[413.0],[312.0],[461.0],[389.0],[364.0],[317.0],[333.0],[201.0],[195.0],[219.0],[190.0],[446.0],[111.0],[357.0],[162.0],[99.0],[125.0],[133.0],[195.0],[275.0],[182.0],[61.0],[163.0],[376.0],[464.0],[275.0],[212.0],[374.0],[173.0],[24.0],[455.0],[303.0],[461.0],[376.0],[362.0],[10.0],[114.0],[24.0],[253.0],[414.0],[312.0],[99.0],[133.0],[492.0],[74.0],[428.0],[64.0],[492.0],[76.0],[131.0],[87.0],[212.0],[364.0],[326.0],[195.0],[71.0],[162.0],[471.0],[212.0],[474.0],[218.0],[195.0],[347.0]
399,[239.0],[131.0],[315.0],[123.0],[211.0],[30.0],[464.0],[443.0],[455.0],[125.0],[464.0],[18.0],[345.0],[229.0],[41.0],[211.0],[127.0],[195.0],[316.0],[265.0],[391.0],[464.0],[376.0],[212.0],[455.0],[345.0],[362.0],[371.0],[1.0],[219.0],[1.0],[68.0],[455.0],[195.0],[331.0],[262.0],[24.0],[164.0],[477.0],[317.0],[218.0],[474.0],[226.0],[133.0],[428.0],[455.0],[416.0],[67.0],[74.0],[190.0],[125.0],[443.0],[312.0],[190.0],[477.0],[478.0],[414.0],[65.0],[195.0],[127.0],[461.0],[111.0],[98.0],[24.0],[271.0],[99.0],[1.0],[492.0],[67.0],[57.0],[152.0],[71.0],[222.0],[376.0],[159.0],[211.0],[98.0],[262.0],[339.0],[297.0],[212.0],[414.0],[416.0],[139.0],[284.0],[211.0],[345.0],[474.0],[492.0],[357.0],[317.0],[497.0],[270.0],[317.0],[419.0],[461.0],[271.0],[303.0],[414.0],[68.0]
400,[495.0],[105.0],[253.0],[389.0],[133.0],[176.0],[345.0],[212.0],[443.0],[131.0],[65.0],[474.0],[195.0],[333.0],[362.0],[317.0],[24.0],[67.0],[419.0],[363.0],[18.0],[324.0],[274.0],[414.0],[141.0],[178.0],[139.0],[99.0],[461.0],[402.0],[162.0],[141.0],[297.0],[125.0],[211.0],[74.0],[77.0],[219.0],[333.0],[211.0],[68.0],[492.0],[133.0],[293.0],[414.0],[446.0],[212.0],[391.0],[3.0],[29.0],[195.0],[41.0],[123.0],[271.0],[173.0],[173.0],[173.0],[137.0],[211.0],[443.0],[367.0],[469.0],[212.0],[195.0],[195.0],[125.0],[416.0],[317.0],[416.0],[315.0],[163.0],[394.0],[141.0],[57.0],[478.0],[218.0],[315.0],[222.0],[123.0],[183.0],[391.0],[492.0],[24.0],[477.0],[87.0],[229.0],[123.0],[253.0],[428.0],[10.0],[133.0],[309.0],[376.0],[284.0],[229.0],[30.0],[394.0],[376.0],[362.0],[216.0]
401,[363.0],[428.0],[173.0],[346.0],[446.0],[131.0],[142.0],[265.0],[229.0],[160.0],[131.0],[367.0],[332.0],[195.0],[131.0],[389.0],[84.0],[83.0],[253.0],[99.0],[473.0],[270.0],[322.0],[68.0],[229.0],[120.0],[265.0],[345.0],[162.0],[1.0],[229.0],[303.0],[61.0],[345.0],[469.0],[317.0],[127.0],[108.0],[57.0],[24.0],[61.0],[173.0],[229.0],[477.0],[413.0],[379.0],[76.0],[111.0],[84.0],[271.0],[315.0],[1.0],[343.0],[347.0],[125.0],[428.0],[133.0],[344.0],[345.0],[57.0],[61.0],[262.0],[317.0],[389.0],[345.0],[376.0],[413.0],[166.0],[492.0],[139.0],[111.0],[477.0],[262.0],[123.0],[333.0],[162.0],[74.0],[345.0],[477.0],[497.0],[271.0],[29.0],[195.0],[428.0],[443.0],[212.0],[414.0],[57.0],[263.0],[99.0],[333.0],[274.0],[215.0],[408.0],[201.0],[376.0],[201.0],[120.0],[394.0],[61.0]
402,[443.0],[99.0],[404.0],[367.0],[1.0],[54.0],[271.0],[353.0],[114.0],[300.0],[425.0],[108.0],[413.0],[416.0],[105.0],[218.0],[322.0],[425.0],[98.0],[345.0],[316.0],[24.0],[125.0],[428.0],[300.0],[416.0],[413.0],[123.0],[333.0],[68.0],[472.0],[455.0],[303.0],[81.0],[274.0],[114.0],[163.0],[389.0],[295.0],[14.0],[309.0],[416.0],[180.0],[492.0],[234.0],[131.0],[419.0],[443.0],[284.0],[394.0],[312.0],[120.0],[322.0],[478.0],[331.0],[211.0],[61.0],[364.0],[290.0],[425.0],[274.0],[461.0],[492.0],[5.0],[152.0],[98.0],[446.0],[173.0],[347.0],[18.0],[416.0],[271.0],[152.0],[98.0],[125.0],[263.0],[469.0],[391.0],[428.0],[22.0],[24.0],[218.0],[391.0],[61.0],[315.0],[111.0],[229.0],[492.0],[289.0],[438.0],[127.0],[458.0],[201.0],[262.0],[332.0],[274.0],[403.0],[414.0],[162.0],[108.0]
403,[99.0],[469.0],[382.0],[312.0],[226.0],[195.0],[428.0],[492.0],[132.0],[414.0],[212.0],[362.0],[347.0],[343.0],[125.0],[391.0],[262.0],[428.0],[309.0],[414.0],[357.0],[131.0],[353.0],[183.0],[472.0],[125.0],[477.0],[391.0],[414.0],[446.0],[152.0],[215.0],[212.0],[461.0],[317.0],[425.0],[438.0],[461.0],[132.0],[68.0],[5.0],[61.0],[312.0],[30.0],[61.0],[181.0],[488.0],[408.0],[492.0],[357.0],[461.0],[416.0],[317.0],[464.0],[98.0],[416.0],[319.0],[173.0],[394.0],[180.0],[57.0],[416.0],[469.0],[57.0],[492.0],[356.0],[84.0],[74.0],[326.0],[284.0],[464.0],[461.0],[24.0],[345.0],[357.0],[108.0],[253.0],[74.0],[141.0],[253.0],[416.0],[468.0],[446.0],[212.0],[61.0],[171.0],[428.0],[376.0],[461.0],[317.0],[382.0],[312.0],[461.0],[464.0],[274.0],[464.0],[143.0],[271.0],[391.0],[317.0]
404,[461.0],[438.0],[455.0],[229.0],[425.0],[248.0],[218.0],[309.0],[253.0],[464.0],[339.0],[57.0],[438.0],[303.0],[123.0],[300.0],[201.0],[215.0],[215.0],[24.0],[211.0],[195.0],[355.0],[141.0],[57.0],[131.0],[499.0],[131.0],[404.0],[461.0],[237.0],[300.0],[478.0],[416.0],[480.0],[162.0],[416.0],[190.0],[389.0],[98.0],[229.0],[41.0],[30.0],[136.0],[139.0],[243.0],[483.0],[446.0],[376.0],[324.0],[163.0],[357.0],[404.0],[367.0],[218.0],[201.0],[5.0],[389.0],[98.0],[218.0],[265.0],[438.0],[74.0],[495.0],[455.0],[389.0],[300.0],[345.0],[27.0],[345.0],[414.0],[125.0],[347.0],[317.0],[274.0],[190.0],[133.0],[141.0],[335.0],[428.0],[132.0],[374.0],[376.0],[289.0],[5.0],[408.0],[195.0],[362.0],[132.0],[195.0],[195.0],[363.0],[464.0],[333.0],[125.0],[455.0],[137.0],[195.0],[278.0],[414.0]
405,[278.0],[464.0],[297.0],[141.0],[303.0],[376.0],[195.0],[455.0],[278.0],[312.0],[181.0],[408.0],[300.0],[367.0],[425.0],[141.0],[176.0],[278.0],[333.0],[403.0],[99.0],[211.0],[333.0],[317.0],[123.0],[413.0],[171.0],[443.0],[416.0],[215.0],[376.0],[492.0],[347.0],[218.0],[389.0],[345.0],[98.0],[414.0],[438.0],[141.0],[473.0],[239.0],[402.0],[5.0],[195.0],[331.0],[376.0],[123.0],[322.0],[173.0],[61.0],[495.0],[364.0],[229.0],[195.0],[438.0],[326.0],[469.0],[173.0],[293.0],[297.0],[376.0],[57.0],[160.0],[212.0],[208.0],[229.0],[160.0],[297.0],[111.0],[262.0],[270.0],[312.0],[1.0],[30.0],[455.0],[312.0],[163.0],[198.0],[404.0],[262.0],[30.0],[219.0],[317.0],[271.0],[139.0],[61.0],[142.0],[389.0],[403.0],[243.0],[403.0],[404.0],[322.0],[133.0],[331.0],[499.0],[382.0],[443.0],[300.0]
406,[65.0],[234.0],[495.0],[201.0],[98.0],[343.0],[139.0],[61.0],[271.0],[120.0],[239.0],[195.0],[229.0],[345.0],[198.0],[347.0],[99.0],[253.0],[125.0],[284.0],[1.0],[473.0],[285.0],[271.0],[464.0],[219.0],[356.0],[162.0],[468.0],[139.0],[391.0],[212.0],[333.0],[497.0],[362.0],[24.0],[219.0],[215.0],[182.0],[57.0],[270.0],[65.0],[218.0],[57.0],[367.0],[275.0],[492.0],[428.0],[324.0],[219.0],[212.0],[5.0],[125.0],[362.0],[312.0],[455.0],[303.0],[317.0],[125.0],[114.0],[353.0],[425.0],[195.0],[416.0],[364.0],[180.0],[289.0],[284.0],[127.0],[234.0],[495.0],[347.0],[195.0],[262.0],[157.0],[195.0],[464.0],[492.0],[219.0],[347.0],[275.0],[201.0],[461.0],[195.0],[123.0],[98.0],[76.0],[284.0],[65.0],[262.0],[312.0],[74.0],[99.0],[99.0],[29.0],[125.0],[76.0],[253.0],[425.0],[183.0]
407,[133.0],[201.0],[345.0],[218.0],[99.0],[300.0],[219.0],[356.0],[162.0],[226.0],[98.0],[414.0],[99.0],[202.0],[215.0],[474.0],[347.0],[57.0],[61.0],[262.0],[438.0],[68.0],[181.0],[98.0],[275.0],[162.0],[178.0],[139.0],[300.0],[416.0],[438.0],[345.0],[98.0],[406.0],[132.0],[455.0],[364.0],[275.0],[133.0],[353.0],[181.0],[446.0],[120.0],[324.0],[389.0],[464.0],[428.0],[125.0],[68.0],[289.0],[303.0],[362.0],[297.0],[57.0],[30.0],[190.0],[389.0],[315.0],[492.0],[414.0],[139.0],[163.0],[461.0],[428.0],[300.0],[443.0],[464.0],[262.0],[5.0],[403.0],[68.0],[114.0],[18.0],[270.0],[212.0],[243.0],[333.0],[309.0],[1.0],[326.0],[229.0],[478.0],[357.0],[24.0],[1.0],[461.0],[376.0],[30.0],[376.0],[389.0],[270.0],[455.0],[152.0],[215.0],[132.0],[74.0],[461.0],[461.0],[173.0],[376.0]
