Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[121],[161],[499],[186],[162],[472],[56],[303],[136],[320],[211],[127],[196],[194],[364],[88],[295],[327],[119],[440],[150],[123],[358],[410],[364],[153],[277],[446],[366],[61],[220],[386],[296],[410],[341],[174],[164],[163],[179],[161],[40],[74],[413],[407],[34],[271],[223],[95],[225],[406],[451],[37],[99],[497],[479],[100],[88],[379],[323],[74],[14],[142],[281],[477],[459],[182],[388],[74],[45],[70],[187],[371],[240],[320],[12],[65],[479],[10],[53],[29],[325],[152],[303],[481],[207],[69],[334],[22],[12],[269],[469],[330],[406],[111],[290],[361],[184],[82],[62],[208]
273,[194],[327],[199],[379],[279],[466],[196],[142],[494],[418],[324],[260],[456],[129],[107],[220],[158],[404],[44],[420],[270],[10],[179],[322],[492],[155],[413],[299],[499],[202],[116],[307],[349],[102],[68],[486],[10],[199],[467],[475],[133],[356],[276],[101],[478],[58],[121],[438],[85],[185],[353],[470],[166],[461],[494],[344],[46],[399],[254],[68],[433],[466],[24],[276],[113],[359],[274],[284],[499],[392],[142],[358],[349],[167],[40],[385],[358],[452],[139],[16],[181],[19],[477],[412],[339],[439],[378],[33],[178],[248],[55],[235],[113],[472],[389],[230],[246],[121],[211],[165]
274,[296],[486],[181],[85],[468],[457],[274],[47],[160],[450],[261],[75],[49],[131],[335],[348],[468],[196],[152],[16],[432],[496],[321],[333],[12],[24],[130],[198],[313],[235],[54],[248],[354],[353],[464],[4],[54],[217],[472],[263],[14],[119],[142],[298],[87],[249],[319],[324],[163],[119],[238],[67],[255],[490],[159],[215],[379],[229],[305],[296],[392],[398],[154],[167],[486],[100],[103],[303],[285],[144],[131],[338],[316],[144],[325],[210],[90],[4],[274],[347],[379],[85],[298],[35],[100],[286],[380],[330],[371],[405],[63],[125],[29],[294],[175],[282],[153],[285],[15],[340]
275,[127],[258],[30],[327],[403],[373],[190],[204],[372],[83],[120],[190],[31],[300],[492],[481],[163],[82],[354],[1],[256],[217],[440],[195],[479],[44],[332],[276],[358],[486],[388],[156],[427],[60],[333],[138],[297],[143],[306],[27],[157],[385],[322],[164],[436],[498],[422],[167],[394],[267],[322],[79],[423],[74],[44],[133],[396],[310],[404],[456],[459],[487],[494],[40],[197],[133],[460],[322],[68],[483],[215],[77],[119],[294],[199],[101],[364],[259],[66],[233],[242],[166],[209],[26],[329],[89],[16],[253],[266],[21],[373],[361],[327],[289],[41],[478],[413],[398],[414],[107]
276,[337],[481],[333],[390],[137],[285],[2],[26],[155],[105],[254],[267],[350],[242],[288],[376],[248],[360],[66],[442],[298],[154],[359],[396],[60],[447],[83],[2],[144],[210],[120],[99],[95],[110],[226],[162],[427],[170],[240],[76],[21],[24],[9],[393],[462],[480],[316],[73],[382],[383],[46],[390],[73],[311],[331],[200],[150],[364],[327],[435],[206],[45],[391],[437],[305],[89],[336],[431],[24],[219],[40],[1],[125],[437],[240],[149],[186],[189],[173],[215],[126],[436],[488],[135],[234],[478],[393],[214],[110],[484],[7],[404],[221],[288],[297],[71],[141],[79],[237],[364]
277,[448],[399],[121],[217],[91],[287],[425],[233],[356],[112],[338],[457],[374],[177],[443],[238],[449],[490],[356],[451],[383],[284],[108],[463],[223],[343],[293],[56],[419],[244],[452],[412],[216],[287],[471],[155],[250],[67],[242],[396],[495],[107],[45],[17],[75],[394],[57],[75],[413],[315],[403],[371],[368],[435],[61],[138],[169],[117],[100],[467],[60],[47],[381],[252],[365],[67],[15],[120],[270],[472],[141],[490],[196],[334],[58],[183],[175],[431],[409],[182],[331],[57],[115],[59],[161],[175],[272],[283],[121],[272],[471],[47],[315],[107],[268],[466],[49],[479],[493],[302]
278,[64],[426],[251],[245],[108],[305],[125],[37],[430],[390],[459],[263],[429],[446],[196],[231],[402],[478],[273],[178],[388],[324],[69],[318],[307],[186],[263],[88],[257],[467],[330],[355],[128],[418],[332],[476],[15],[326],[38],[97],[383],[172],[410],[499],[370],[478],[71],[421],[156],[71],[361],[178],[410],[418],[491],[276],[497],[490],[251],[484],[316],[236],[439],[217],[372],[396],[65],[348],[136],[466],[132],[390],[369],[491],[166],[38],[464],[49],[120],[197],[192],[198],[133],[467],[304],[47],[86],[491],[24],[167],[126],[216],[252],[195],[21],[331],[100],[314],[196],[345]
279,[130],[472],[457],[83],[35],[460],[151],[186],[296],[365],[283],[159],[235],[184],[204],[247],[195],[310],[120],[273],[190],[272],[437],[221],[56],[239],[33],[243],[268],[365],[427],[490],[164],[369],[316],[325],[283],[334],[366],[376],[122],[443],[330],[355],[277],[346],[88],[456],[370],[413],[422],[25],[161],[379],[70],[282],[278],[242],[194],[8],[74],[0],[443],[379],[411],[258],[98],[157],[163],[47],[209],[456],[498],[495],[93],[272],[373],[269],[80],[485],[263],[197],[348],[166],[284],[429],[29],[126],[56],[30],[281],[15],[395],[29],[419],[320],[210],[465],[61],[243]
280,[39],[115],[194],[175],[25],[235],[83],[488],[212],[405],[402],[461],[428],[379],[70],[43],[471],[167],[81],[267],[316],[328],[240],[94],[107],[400],[1],[158],[372],[40],[421],[239],[381],[192],[242],[101],[375],[278],[294],[81],[243],[249],[176],[129],[72],[493],[338],[175],[68],[424],[66],[262],[293],[323],[471],[308],[415],[235],[469],[242],[196],[96],[425],[159],[139],[193],[107],[47],[6],[216],[181],[473],[227],[358],[395],[133],[368],[294],[191],[163],[314],[99],[218],[173],[340],[226],[143],[251],[478],[408],[123],[138],[347],[238],[36],[152],[65],[304],[57],[355]
281,[407],[227],[317],[482],[407],[361],[45],[48],[117],[20],[476],[409],[425],[397],[56],[65],[49],[397],[122],[366],[109],[161],[79],[35],[292],[445],[360],[167],[486],[400],[105],[5],[135],[31],[323],[320],[292],[494],[418],[102],[77],[390],[428],[157],[3],[2],[317],[353],[131],[282],[350],[22],[117],[255],[301],[482],[68],[111],[415],[161],[426],[1],[256],[479],[13],[41],[467],[5],[42],[499],[173],[29],[340],[280],[218],[431],[231],[418],[236],[241],[493],[66],[333],[147],[450],[32],[291],[0],[381],[370],[54],[424],[199],[74],[90],[149],[175],[193],[427],[66]
282,[416],[366],[389],[243],[134],[417],[414],[420],[187],[404],[209],[485],[311],[435],[404],[350],[239],[168],[166],[385],[441],[429],[314],[358],[356],[470],[257],[244],[225],[74],[222],[478],[224],[356],[241],[492],[263],[414],[462],[218],[63],[319],[490],[137],[414],[95],[283],[310],[210],[141],[156],[57],[87],[46],[379],[125],[186],[429],[162],[462],[222],[408],[238],[486],[232],[495],[345],[77],[51],[191],[81],[176],[347],[419],[396],[263],[88],[244],[404],[369],[63],[214],[23],[302],[190],[94],[482],[326],[272],[22],[10],[437],[283],[240],[369],[395],[366],[490],[213],[485]
283,[38],[495],[43],[264],[66],[286],[48],[101],[415],[242],[5],[296],[89],[297],[447],[454],[495],[445],[256],[96],[99],[35],[103],[189],[458],[101],[489],[12],[168],[478],[119],[481],[313],[378],[104],[442],[159],[320],[251],[61],[221],[5],[53],[9],[367],[292],[314],[136],[105],[155],[27],[148],[263],[224],[282],[39],[356],[273],[156],[308],[242],[467],[424],[102],[341],[440],[338],[464],[86],[454],[468],[260],[406],[254],[49],[307],[389],[249],[245],[311],[81],[138],[254],[297],[68],[253],[240],[142],[331],[174],[332],[308],[133],[392],[254],[29],[146],[122],[360],[429]
284,[441],[59],[171],[237],[38],[164],[416],[41],[4],[70],[450],[276],[337],[232],[199],[176],[93],[295],[387],[458],[267],[287],[486],[225],[39],[128],[223],[176],[398],[395],[347],[54],[196],[432],[253],[387],[477],[78],[409],[174],[105],[312],[336],[345],[204],[296],[210],[203],[136],[455],[217],[1],[336],[171],[195],[389],[475],[159],[274],[102],[141],[294],[189],[5],[215],[211],[276],[39],[335],[470],[135],[136],[356],[23],[212],[365],[272],[405],[355],[7],[30],[398],[393],[22],[494],[379],[492],[398],[447],[378],[190],[217],[300],[185],[213],[106],[83],[281],[91],[180]
285,[465],[156],[372],[1],[157],[264],[226],[349],[401],[474],[471],[205],[314],[361],[379],[477],[56],[365],[207],[64],[234],[198],[336],[25],[132],[402],[271],[315],[336],[83],[352],[213],[61],[91],[36],[67],[156],[314],[380],[268],[408],[127],[154],[244],[362],[412],[362],[94],[188],[401],[443],[133],[451],[403],[22],[481],[219],[279],[388],[22],[248],[107],[39],[409],[413],[221],[282],[395],[210],[82],[94],[155],[438],[241],[80],[165],[141],[40],[82],[381],[275],[442],[364],[44],[20],[263],[79],[294],[209],[36],[364],[124],[67],[227],[380],[469],[495],[166],[228],[393]
286,[13],[113],[111],[128],[141],[135],[456],[168],[361],[246],[356],[34],[119],[175],[462],[437],[233],[252],[73],[18],[173],[183],[337],[77],[59],[259],[220],[264],[83],[60],[392],[487],[333],[364],[201],[334],[221],[484],[93],[177],[267],[160],[393],[369],[426],[439],[143],[51],[51],[69],[429],[68],[391],[428],[265],[425],[380],[377],[88],[287],[315],[271],[113],[272],[374],[72],[285],[472],[44],[203],[113],[420],[83],[469],[293],[404],[8],[165],[115],[210],[24],[46],[287],[228],[124],[276],[135],[368],[481],[62],[98],[263],[6],[456],[391],[123],[442],[186],[52],[469]
287,[256],[186],[429],[494],[256],[447],[233],[469],[326],[249],[334],[413],[121],[168],[456],[253],[28],[420],[272],[383],[88],[232],[357],[199],[111],[351],[219],[8],[463],[94],[51],[329],[151],[450],[165],[494],[369],[300],[367],[214],[73],[239],[68],[144],[261],[50],[65],[333],[220],[408],[35],[296],[431],[61],[370],[420],[127],[222],[330],[211],[490],[181],[80],[280],[490],[431],[475],[213],[302],[182],[401],[195],[335],[81],[38],[46],[309],[473],[261],[51],[236],[374],[69],[246],[155],[160],[110],[280],[258],[120],[333],[329],[271],[455],[300],[60],[69],[227],[403],[334]
288,[85],[385],[133],[41],[150],[67],[216],[182],[311],[27],[329],[264],[158],[283],[445],[326],[397],[492],[39],[452],[399],[338],[466],[422],[226],[357],[87],[305],[346],[420],[414],[182],[364],[195],[128],[363],[304],[107],[326],[486],[16],[272],[13],[286],[127],[28],[18],[160],[431],[247],[346],[84],[488],[360],[445],[246],[102],[85],[392],[230],[258],[378],[150],[45],[87],[453],[134],[427],[66],[48],[267],[323],[293],[461],[472],[14],[143],[265],[229],[65],[375],[203],[134],[462],[237],[385],[235],[23],[176],[41],[335],[313],[43],[416],[444],[215],[208],[3],[266],[159]
289,[273],[56],[25],[301],[202],[31],[143],[352],[492],[131],[99],[138],[286],[55],[360],[76],[122],[127],[37],[146],[40],[62],[116],[471],[373],[332],[400],[257],[193],[433],[286],[486],[295],[158],[281],[281],[122],[392],[459],[176],[403],[136],[200],[242],[328],[140],[151],[186],[192],[19],[73],[342],[332],[230],[210],[67],[324],[139],[36],[363],[344],[287],[446],[339],[83],[327],[486],[442],[413],[127],[247],[92],[290],[2],[313],[247],[73],[494],[226],[363],[404],[237],[229],[382],[475],[289],[389],[470],[101],[377],[6],[439],[39],[369],[454],[0],[455],[140],[247],[16]
290,[151],[14],[78],[114],[102],[438],[404],[174],[65],[122],[73],[290],[60],[111],[474],[41],[176],[230],[178],[173],[210],[302],[360],[391],[224],[74],[143],[370],[382],[288],[454],[446],[374],[127],[175],[61],[356],[112],[248],[323],[130],[405],[216],[399],[104],[247],[63],[369],[462],[475],[301],[202],[53],[90],[335],[237],[453],[367],[102],[145],[188],[78],[75],[401],[429],[438],[416],[394],[12],[171],[245],[157],[233],[213],[345],[277],[37],[305],[476],[108],[473],[183],[207],[303],[413],[362],[211],[467],[91],[375],[249],[225],[195],[220],[190],[311],[50],[39],[195],[40]
291,[404],[114],[201],[267],[212],[260],[386],[483],[374],[324],[303],[384],[57],[432],[374],[5],[462],[392],[384],[160],[119],[153],[100],[429],[367],[176],[372],[68],[343],[342],[308],[179],[481],[309],[438],[391],[97],[288],[265],[439],[227],[229],[182],[197],[359],[390],[273],[162],[216],[139],[123],[255],[135],[188],[306],[111],[224],[374],[477],[278],[250],[353],[13],[136],[359],[385],[332],[232],[53],[95],[96],[439],[109],[41],[78],[71],[372],[203],[275],[196],[110],[430],[95],[160],[431],[431],[28],[299],[50],[16],[135],[175],[499],[426],[470],[460],[22],[258],[45],[210]
292,[161],[491],[144],[174],[206],[338],[269],[135],[61],[356],[251],[346],[404],[496],[183],[257],[170],[291],[349],[207],[302],[307],[441],[2],[233],[429],[113],[250],[460],[38],[448],[19],[409],[362],[307],[56],[51],[367],[422],[72],[313],[40],[1],[10],[126],[211],[134],[155],[261],[422],[252],[112],[470],[165],[169],[211],[139],[462],[240],[463],[406],[281],[321],[316],[163],[259],[11],[242],[352],[441],[494],[12],[354],[368],[466],[495],[267],[314],[413],[415],[267],[361],[224],[230],[177],[347],[427],[215],[60],[194],[327],[264],[360],[321],[79],[259],[25],[351],[383],[51]
293,[370],[447],[329],[241],[54],[486],[328],[102],[242],[59],[311],[198],[66],[403],[9],[265],[178],[386],[367],[314],[183],[333],[210],[448],[406],[18],[81],[482],[156],[21],[494],[244],[22],[477],[268],[496],[204],[27],[14],[403],[137],[314],[198],[143],[200],[133],[398],[135],[202],[158],[407],[36],[319],[385],[243],[353],[67],[301],[263],[243],[489],[62],[325],[165],[234],[341],[365],[269],[168],[493],[335],[364],[157],[92],[125],[202],[436],[213],[335],[289],[257],[445],[493],[242],[486],[433],[359],[395],[364],[267],[105],[213],[397],[138],[51],[218],[13],[62],[340],[262]
294,[373],[136],[326],[339],[400],[420],[176],[40],[137],[460],[281],[426],[42],[339],[144],[416],[108],[484],[490],[293],[168],[19],[408],[145],[493],[231],[248],[98],[213],[65],[64],[58],[499],[11],[234],[328],[273],[351],[233],[232],[179],[162],[151],[328],[348],[137],[162],[478],[458],[356],[101],[455],[363],[273],[133],[190],[350],[186],[108],[29],[97],[389],[333],[176],[380],[310],[69],[457],[336],[190],[49],[147],[114],[220],[259],[384],[178],[381],[285],[145],[79],[285],[118],[448],[49],[19],[375],[178],[212],[328],[462],[347],[135],[123],[360],[374],[431],[310],[465],[327]
295,[342],[148],[98],[403],[86],[125],[37],[343],[199],[121],[3],[219],[446],[367],[212],[102],[146],[171],[127],[414],[373],[74],[225],[231],[274],[488],[92],[219],[53],[86],[91],[127],[112],[148],[418],[358],[236],[458],[2],[385],[409],[420],[84],[148],[193],[81],[25],[144],[159],[149],[129],[150],[314],[297],[50],[297],[212],[53],[201],[424],[111],[299],[214],[308],[397],[93],[234],[377],[275],[59],[11],[346],[8],[150],[358],[268],[363],[337],[39],[457],[287],[140],[27],[352],[402],[322],[447],[359],[39],[346],[393],[77],[47],[157],[362],[250],[268],[478],[43],[43]
296,[99],[193],[38],[210],[60],[497],[181],[141],[21],[55],[227],[230],[76],[293],[361],[47],[34],[309],[313],[78],[409],[65],[40],[367],[41],[334],[478],[483],[377],[191],[121],[418],[436],[262],[220],[398],[397],[234],[207],[328],[386],[47],[32],[239],[267],[9],[198],[382],[98],[387],[377],[43],[85],[481],[197],[156],[71],[137],[296],[346],[67],[98],[223],[342],[353],[471],[193],[299],[370],[231],[169],[440],[447],[285],[382],[416],[403],[382],[215],[318],[265],[118],[434],[32],[345],[255],[346],[286],[339],[371],[64],[426],[64],[293],[469],[288],[382],[161],[244],[323]
297,[331],[316],[443],[151],[460],[245],[325],[373],[76],[403],[131],[59],[79],[44],[166],[162],[345],[371],[486],[125],[164],[373],[307],[79],[185],[419],[312],[15],[121],[44],[420],[216],[205],[274],[296],[485],[454],[425],[121],[197],[334],[212],[67],[486],[391],[302],[394],[115],[437],[47],[194],[140],[27],[466],[490],[486],[252],[71],[409],[53],[209],[50],[467],[410],[295],[363],[428],[117],[415],[467],[461],[236],[449],[11],[274],[356],[26],[478],[442],[1],[93],[321],[199],[284],[165],[332],[497],[472],[120],[84],[112],[254],[415],[173],[214],[166],[66],[107],[239],[244]
298,[195],[96],[184],[126],[132],[455],[201],[5],[169],[151],[14],[83],[229],[174],[252],[346],[166],[266],[219],[123],[239],[157],[57],[386],[267],[72],[122],[207],[77],[250],[298],[171],[248],[57],[191],[235],[182],[177],[412],[55],[44],[383],[496],[385],[433],[258],[471],[481],[368],[160],[52],[277],[321],[386],[241],[5],[23],[192],[33],[14],[4],[420],[33],[418],[294],[140],[356],[362],[47],[237],[252],[349],[44],[227],[184],[215],[262],[393],[92],[398],[158],[397],[392],[402],[88],[335],[295],[327],[89],[419],[437],[106],[34],[139],[8],[302],[356],[358],[377],[310]
299,[199],[229],[453],[354],[76],[49],[398],[14],[108],[293],[169],[222],[439],[66],[13],[175],[4],[19],[369],[3],[51],[368],[22],[314],[326],[314],[250],[281],[80],[54],[295],[315],[180],[163],[260],[37],[93],[126],[363],[129],[422],[255],[221],[84],[446],[485],[327],[122],[96],[177],[74],[446],[307],[425],[423],[262],[449],[258],[206],[204],[432],[273],[420],[457],[112],[166],[249],[8],[10],[386],[297],[63],[89],[212],[447],[464],[42],[5],[252],[130],[227],[349],[381],[446],[270],[25],[99],[287],[427],[152],[353],[299],[3],[199],[225],[480],[492],[282],[27],[83]
300,[390],[455],[263],[287],[200],[360],[343],[381],[211],[499],[122],[96],[272],[31],[14],[343],[10],[314],[249],[271],[339],[348],[471],[103],[398],[385],[36],[380],[249],[46],[470],[299],[446],[279],[106],[294],[161],[83],[296],[109],[158],[354],[66],[66],[351],[173],[353],[193],[57],[49],[26],[169],[140],[380],[194],[208],[243],[268],[106],[19],[318],[90],[485],[414],[268],[298],[392],[323],[265],[465],[29],[139],[467],[182],[232],[294],[457],[60],[477],[117],[490],[422],[166],[235],[322],[389],[408],[461],[182],[118],[446],[425],[362],[133],[430],[114],[220],[156],[177],[79]
301,[68],[390],[289],[100],[257],[329],[335],[70],[79],[34],[475],[417],[346],[487],[486],[399],[355],[102],[94],[474],[1],[101],[331],[407],[112],[348],[431],[133],[363],[75],[320],[149],[23],[235],[95],[360],[115],[187],[142],[409],[456],[386],[40],[433],[48],[491],[188],[126],[170],[43],[488],[13],[346],[93],[39],[412],[83],[278],[341],[293],[491],[409],[114],[52],[95],[303],[60],[399],[29],[229],[292],[312],[490],[37],[26],[91],[498],[270],[247],[281],[377],[37],[455],[13],[349],[217],[395],[128],[351],[385],[391],[273],[404],[135],[158],[396],[280],[316],[93],[30]
302,[65],[283],[65],[266],[496],[352],[179],[1],[471],[161],[107],[498],[354],[399],[261],[476],[330],[214],[374],[223],[424],[255],[46],[292],[187],[13],[278],[295],[33],[3],[177],[354],[293],[236],[67],[252],[469],[308],[31],[340],[140],[241],[289],[319],[98],[431],[373],[408],[356],[496],[4],[90],[463],[470],[208],[453],[494],[198],[86],[377],[151],[314],[197],[201],[242],[354],[387],[226],[223],[240],[349],[254],[232],[25],[191],[315],[377],[255],[209],[59],[125],[97],[349],[11],[191],[241],[191],[248],[402],[79],[377],[360],[161],[61],[67],[398],[58],[380],[325],[193]
303,[278],[46],[7],[109],[486],[197],[308],[98],[318],[436],[85],[71],[115],[392],[484],[377],[58],[438],[365],[135],[453],[51],[137],[467],[276],[294],[318],[1],[412],[284],[135],[303],[227],[51],[82],[154],[453],[218],[184],[250],[312],[81],[387],[59],[27],[182],[249],[212],[36],[470],[318],[374],[24],[312],[456],[209],[318],[163],[424],[316],[388],[323],[388],[448],[18],[235],[273],[94],[147],[405],[238],[437],[453],[6],[355],[5],[1],[26],[100],[447],[52],[112],[29],[47],[194],[225],[127],[388],[262],[12],[339],[174],[41],[125],[338],[461],[190],[32],[281],[284]
304,[20],[173],[22],[227],[321],[443],[50],[243],[84],[216],[277],[114],[383],[190],[22],[406],[302],[388],[42],[437],[193],[162],[55],[37],[303],[121],[109],[348],[10],[93],[61],[319],[286],[351],[458],[488],[64],[247],[114],[184],[198],[371],[199],[350],[146],[268],[214],[82],[364],[195],[135],[244],[404],[358],[270],[63],[209],[287],[351],[324],[147],[331],[385],[428],[50],[374],[181],[270],[165],[196],[467],[310],[380],[274],[209],[245],[335],[427],[337],[144],[472],[193],[204],[202],[289],[420],[41],[390],[308],[94],[463],[199],[218],[464],[324],[332],[206],[435],[461],[188]
305,[336],[15],[232],[202],[254],[400],[263],[452],[454],[482],[382],[171],[118],[480],[201],[332],[459],[212],[342],[222],[447],[187],[202],[390],[234],[403],[72],[285],[480],[188],[407],[431],[206],[284],[264],[49],[232],[15],[26],[210],[356],[339],[109],[451],[431],[148],[49],[388],[329],[457],[465],[88],[118],[88],[395],[45],[391],[486],[232],[218],[355],[188],[191],[227],[146],[56],[496],[343],[79],[432],[63],[337],[248],[32],[284],[411],[187],[447],[338],[105],[431],[468],[137],[439],[223],[403],[49],[84],[440],[154],[309],[304],[349],[171],[257],[391],[489],[257],[68],[85]
