Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[219.0],[345.0],[214.0],[343.0],[186.0],[19.0],[268.0],[88.0],[147.0],[499.0],[215.0],[41.0],[201.0],[307.0],[34.0],[343.0],[499.0],[31.0],[469.0],[137.0],[123.0],[192.0],[499.0],[50.0],[326.0],[34.0],[195.0],[55.0],[290.0],[284.0],[499.0],[396.0],[123.0],[179.0],[419.0],[444.0],[332.0],[326.0],[374.0],[22.0],[440.0],[421.0],[290.0],[499.0],[74.0],[41.0],[99.0],[21.0],[471.0],[280.0],[326.0],[396.0],[489.0],[154.0],[312.0],[186.0],[215.0],[176.0],[278.0],[22.0],[105.0],[214.0],[99.0],[344.0],[257.0],[222.0],[489.0],[345.0],[91.0],[201.0],[326.0],[176.0],[202.0],[221.0],[21.0],[178.0],[195.0],[471.0],[74.0],[37.0],[41.0],[203.0],[176.0],[13.0],[99.0],[356.0],[99.0],[78.0],[410.0],[201.0],[257.0],[489.0],[186.0],[344.0],[10.0],[386.0],[169.0],[160.0],[476.0],[306.0]
378,[280.0],[74.0],[123.0],[344.0],[74.0],[125.0],[343.0],[280.0],[3.0],[178.0],[99.0],[335.0],[290.0],[99.0],[280.0],[469.0],[123.0],[243.0],[421.0],[270.0],[312.0],[130.0],[363.0],[106.0],[99.0],[156.0],[274.0],[306.0],[99.0],[203.0],[123.0],[4.0],[161.0],[130.0],[499.0],[195.0],[201.0],[203.0],[489.0],[201.0],[4.0],[79.0],[246.0],[489.0],[469.0],[37.0],[499.0],[99.0],[99.0],[243.0],[280.0],[88.0],[195.0],[489.0],[268.0],[421.0],[499.0],[206.0],[344.0],[280.0],[37.0],[290.0],[343.0],[215.0],[105.0],[31.0],[178.0],[306.0],[211.0],[195.0],[362.0],[220.0],[374.0],[41.0],[72.0],[31.0],[421.0],[243.0],[290.0],[344.0],[345.0],[147.0],[37.0],[74.0],[214.0],[469.0],[394.0],[443.0],[31.0],[390.0],[169.0],[460.0],[382.0],[74.0],[74.0],[376.0],[270.0],[297.0],[99.0],[222.0]
379,[151.0],[270.0],[41.0],[152.0],[41.0],[221.0],[499.0],[199.0],[356.0],[163.0],[221.0],[444.0],[344.0],[332.0],[99.0],[376.0],[74.0],[312.0],[303.0],[274.0],[74.0],[297.0],[307.0],[348.0],[53.0],[410.0],[157.0],[37.0],[308.0],[308.0],[41.0],[499.0],[4.0],[222.0],[344.0],[443.0],[233.0],[290.0],[37.0],[405.0],[74.0],[132.0],[326.0],[455.0],[364.0],[157.0],[310.0],[195.0],[152.0],[219.0],[212.0],[4.0],[299.0],[315.0],[31.0],[99.0],[280.0],[489.0],[396.0],[99.0],[290.0],[55.0],[356.0],[343.0],[91.0],[88.0],[215.0],[147.0],[330.0],[382.0],[41.0],[60.0],[101.0],[397.0],[344.0],[105.0],[471.0],[499.0],[99.0],[343.0],[177.0],[259.0],[457.0],[37.0],[307.0],[211.0],[489.0],[91.0],[280.0],[489.0],[151.0],[157.0],[332.0],[139.0],[246.0],[321.0],[123.0],[157.0],[177.0],[315.0]
380,[108.0],[423.0],[246.0],[467.0],[195.0],[160.0],[394.0],[157.0],[219.0],[226.0],[243.0],[195.0],[270.0],[215.0],[499.0],[220.0],[362.0],[74.0],[211.0],[344.0],[330.0],[421.0],[274.0],[215.0],[362.0],[186.0],[396.0],[216.0],[37.0],[130.0],[345.0],[178.0],[78.0],[41.0],[215.0],[303.0],[219.0],[280.0],[362.0],[67.0],[151.0],[61.0],[303.0],[74.0],[471.0],[74.0],[41.0],[37.0],[499.0],[177.0],[307.0],[79.0],[344.0],[344.0],[499.0],[151.0],[270.0],[324.0],[203.0],[348.0],[61.0],[22.0],[405.0],[396.0],[203.0],[181.0],[61.0],[343.0],[274.0],[280.0],[176.0],[499.0],[106.0],[215.0],[215.0],[280.0],[37.0],[74.0],[499.0],[123.0],[433.0],[382.0],[221.0],[471.0],[489.0],[50.0],[476.0],[195.0],[326.0],[345.0],[74.0],[396.0],[3.0],[222.0],[120.0],[396.0],[220.0],[10.0],[37.0],[186.0]
381,[37.0],[161.0],[111.0],[396.0],[457.0],[262.0],[99.0],[344.0],[99.0],[156.0],[31.0],[157.0],[98.0],[41.0],[290.0],[405.0],[221.0],[163.0],[157.0],[330.0],[463.0],[290.0],[410.0],[3.0],[195.0],[308.0],[4.0],[499.0],[344.0],[178.0],[460.0],[152.0],[160.0],[53.0],[317.0],[219.0],[396.0],[499.0],[440.0],[335.0],[471.0],[344.0],[421.0],[469.0],[41.0],[4.0],[219.0],[41.0],[280.0],[10.0],[268.0],[10.0],[499.0],[362.0],[147.0],[222.0],[10.0],[50.0],[324.0],[243.0],[396.0],[357.0],[156.0],[195.0],[61.0],[326.0],[31.0],[99.0],[280.0],[489.0],[123.0],[154.0],[220.0],[74.0],[362.0],[219.0],[335.0],[10.0],[128.0],[133.0],[203.0],[190.0],[22.0],[376.0],[362.0],[376.0],[433.0],[202.0],[176.0],[78.0],[55.0],[10.0],[292.0],[28.0],[129.0],[463.0],[362.0],[256.0],[31.0],[489.0]
382,[4.0],[215.0],[306.0],[59.0],[24.0],[28.0],[157.0],[105.0],[178.0],[291.0],[22.0],[392.0],[31.0],[157.0],[489.0],[132.0],[259.0],[499.0],[186.0],[109.0],[396.0],[469.0],[319.0],[371.0],[105.0],[382.0],[343.0],[160.0],[421.0],[343.0],[74.0],[335.0],[308.0],[256.0],[382.0],[41.0],[262.0],[444.0],[59.0],[396.0],[214.0],[151.0],[469.0],[53.0],[4.0],[344.0],[307.0],[259.0],[451.0],[499.0],[344.0],[120.0],[215.0],[444.0],[405.0],[405.0],[137.0],[344.0],[457.0],[19.0],[307.0],[74.0],[303.0],[186.0],[88.0],[195.0],[130.0],[394.0],[160.0],[50.0],[195.0],[243.0],[4.0],[157.0],[195.0],[10.0],[396.0],[219.0],[469.0],[61.0],[234.0],[396.0],[489.0],[489.0],[268.0],[74.0],[22.0],[34.0],[50.0],[74.0],[290.0],[74.0],[10.0],[59.0],[489.0],[392.0],[410.0],[363.0],[74.0],[199.0]
383,[55.0],[317.0],[195.0],[421.0],[280.0],[396.0],[243.0],[61.0],[203.0],[343.0],[105.0],[396.0],[157.0],[130.0],[219.0],[471.0],[61.0],[396.0],[471.0],[178.0],[284.0],[246.0],[421.0],[471.0],[201.0],[307.0],[438.0],[335.0],[123.0],[144.0],[362.0],[133.0],[243.0],[195.0],[290.0],[53.0],[109.0],[74.0],[499.0],[132.0],[105.0],[157.0],[78.0],[157.0],[219.0],[363.0],[440.0],[132.0],[219.0],[469.0],[219.0],[280.0],[363.0],[74.0],[423.0],[50.0],[123.0],[421.0],[105.0],[61.0],[362.0],[219.0],[344.0],[31.0],[129.0],[41.0],[157.0],[203.0],[88.0],[316.0],[499.0],[177.0],[3.0],[123.0],[451.0],[137.0],[67.0],[178.0],[16.0],[59.0],[144.0],[10.0],[157.0],[98.0],[344.0],[59.0],[129.0],[61.0],[382.0],[467.0],[405.0],[94.0],[99.0],[37.0],[268.0],[74.0],[154.0],[4.0],[364.0],[177.0]
384,[363.0],[405.0],[109.0],[211.0],[137.0],[98.0],[405.0],[74.0],[469.0],[31.0],[280.0],[108.0],[105.0],[156.0],[284.0],[19.0],[75.0],[317.0],[163.0],[67.0],[61.0],[284.0],[177.0],[257.0],[396.0],[447.0],[147.0],[489.0],[74.0],[280.0],[270.0],[274.0],[396.0],[105.0],[270.0],[157.0],[405.0],[270.0],[74.0],[376.0],[280.0],[74.0],[176.0],[154.0],[363.0],[376.0],[362.0],[201.0],[74.0],[336.0],[4.0],[308.0],[430.0],[157.0],[308.0],[363.0],[219.0],[215.0],[74.0],[330.0],[259.0],[139.0],[108.0],[392.0],[492.0],[362.0],[310.0],[195.0],[499.0],[335.0],[330.0],[19.0],[325.0],[344.0],[423.0],[348.0],[348.0],[478.0],[284.0],[396.0],[362.0],[292.0],[60.0],[216.0],[219.0],[317.0],[336.0],[169.0],[362.0],[21.0],[317.0],[53.0],[178.0],[489.0],[257.0],[335.0],[499.0],[324.0],[280.0],[157.0]
385,[444.0],[433.0],[324.0],[163.0],[499.0],[219.0],[10.0],[147.0],[268.0],[10.0],[489.0],[98.0],[280.0],[489.0],[396.0],[120.0],[41.0],[230.0],[243.0],[335.0],[109.0],[99.0],[50.0],[74.0],[160.0],[396.0],[108.0],[371.0],[55.0],[499.0],[382.0],[157.0],[28.0],[335.0],[74.0],[99.0],[3.0],[399.0],[308.0],[74.0],[499.0],[10.0],[280.0],[268.0],[10.0],[348.0],[105.0],[376.0],[315.0],[274.0],[489.0],[292.0],[307.0],[111.0],[382.0],[55.0],[136.0],[326.0],[469.0],[469.0],[199.0],[31.0],[120.0],[489.0],[476.0],[243.0],[133.0],[492.0],[21.0],[215.0],[489.0],[262.0],[139.0],[489.0],[201.0],[268.0],[499.0],[489.0],[410.0],[406.0],[181.0],[280.0],[74.0],[195.0],[280.0],[280.0],[348.0],[31.0],[199.0],[469.0],[460.0],[214.0],[219.0],[221.0],[214.0],[268.0],[215.0],[348.0],[219.0],[147.0]
386,[61.0],[157.0],[386.0],[366.0],[59.0],[344.0],[4.0],[219.0],[335.0],[219.0],[53.0],[344.0],[219.0],[216.0],[106.0],[214.0],[343.0],[405.0],[344.0],[136.0],[433.0],[343.0],[157.0],[120.0],[74.0],[76.0],[410.0],[343.0],[10.0],[362.0],[219.0],[74.0],[151.0],[74.0],[123.0],[4.0],[343.0],[195.0],[467.0],[173.0],[31.0],[108.0],[199.0],[219.0],[348.0],[471.0],[344.0],[60.0],[335.0],[31.0],[61.0],[136.0],[357.0],[178.0],[177.0],[180.0],[433.0],[231.0],[451.0],[177.0],[348.0],[489.0],[363.0],[190.0],[133.0],[129.0],[270.0],[31.0],[348.0],[344.0],[467.0],[22.0],[286.0],[10.0],[99.0],[471.0],[132.0],[160.0],[211.0],[345.0],[215.0],[219.0],[499.0],[259.0],[137.0],[147.0],[316.0],[123.0],[74.0],[335.0],[471.0],[259.0],[41.0],[259.0],[351.0],[133.0],[326.0],[243.0],[10.0],[443.0]
387,[74.0],[109.0],[37.0],[3.0],[344.0],[321.0],[79.0],[396.0],[471.0],[74.0],[74.0],[10.0],[451.0],[471.0],[419.0],[79.0],[460.0],[130.0],[219.0],[59.0],[157.0],[199.0],[396.0],[344.0],[316.0],[22.0],[263.0],[280.0],[259.0],[471.0],[215.0],[132.0],[109.0],[132.0],[94.0],[222.0],[489.0],[489.0],[5.0],[363.0],[160.0],[396.0],[499.0],[21.0],[438.0],[10.0],[489.0],[211.0],[178.0],[144.0],[59.0],[219.0],[108.0],[499.0],[186.0],[326.0],[489.0],[37.0],[489.0],[455.0],[178.0],[444.0],[231.0],[67.0],[471.0],[348.0],[123.0],[386.0],[231.0],[61.0],[278.0],[31.0],[356.0],[216.0],[499.0],[28.0],[467.0],[108.0],[123.0],[316.0],[489.0],[60.0],[274.0],[343.0],[376.0],[219.0],[392.0],[280.0],[348.0],[316.0],[270.0],[476.0],[215.0],[10.0],[259.0],[10.0],[219.0],[41.0],[396.0],[348.0]
388,[147.0],[10.0],[363.0],[278.0],[343.0],[74.0],[219.0],[4.0],[144.0],[262.0],[222.0],[243.0],[137.0],[61.0],[344.0],[147.0],[178.0],[201.0],[228.0],[499.0],[21.0],[489.0],[76.0],[219.0],[59.0],[438.0],[61.0],[78.0],[219.0],[219.0],[438.0],[61.0],[130.0],[362.0],[396.0],[74.0],[303.0],[199.0],[243.0],[407.0],[219.0],[59.0],[396.0],[308.0],[120.0],[343.0],[478.0],[474.0],[4.0],[74.0],[363.0],[190.0],[50.0],[330.0],[74.0],[344.0],[160.0],[74.0],[31.0],[405.0],[221.0],[137.0],[37.0],[335.0],[489.0],[392.0],[382.0],[280.0],[474.0],[199.0],[74.0],[206.0],[392.0],[499.0],[469.0],[364.0],[21.0],[348.0],[195.0],[130.0],[202.0],[3.0],[382.0],[133.0],[160.0],[363.0],[335.0],[214.0],[356.0],[67.0],[243.0],[219.0],[203.0],[151.0],[499.0],[53.0],[336.0],[312.0],[108.0],[195.0]
389,[499.0],[201.0],[362.0],[430.0],[111.0],[471.0],[492.0],[362.0],[201.0],[157.0],[139.0],[178.0],[348.0],[195.0],[270.0],[326.0],[348.0],[333.0],[31.0],[160.0],[105.0],[61.0],[335.0],[123.0],[489.0],[105.0],[259.0],[219.0],[206.0],[164.0],[489.0],[410.0],[433.0],[396.0],[59.0],[421.0],[74.0],[410.0],[219.0],[105.0],[137.0],[343.0],[147.0],[270.0],[335.0],[396.0],[396.0],[221.0],[201.0],[211.0],[157.0],[31.0],[161.0],[396.0],[125.0],[215.0],[460.0],[467.0],[268.0],[31.0],[376.0],[157.0],[499.0],[154.0],[31.0],[280.0],[219.0],[219.0],[335.0],[74.0],[216.0],[74.0],[469.0],[50.0],[427.0],[133.0],[290.0],[259.0],[356.0],[394.0],[394.0],[186.0],[335.0],[106.0],[211.0],[310.0],[178.0],[492.0],[133.0],[3.0],[133.0],[129.0],[476.0],[136.0],[394.0],[178.0],[382.0],[105.0],[132.0],[123.0]
390,[396.0],[178.0],[433.0],[177.0],[157.0],[278.0],[396.0],[133.0],[74.0],[133.0],[154.0],[489.0],[111.0],[316.0],[357.0],[344.0],[10.0],[489.0],[348.0],[268.0],[219.0],[221.0],[259.0],[178.0],[344.0],[348.0],[310.0],[257.0],[133.0],[137.0],[147.0],[123.0],[178.0],[215.0],[303.0],[214.0],[211.0],[348.0],[178.0],[61.0],[163.0],[407.0],[219.0],[396.0],[396.0],[132.0],[343.0],[344.0],[31.0],[206.0],[151.0],[335.0],[343.0],[366.0],[243.0],[219.0],[31.0],[222.0],[343.0],[105.0],[160.0],[455.0],[376.0],[199.0],[163.0],[335.0],[211.0],[405.0],[74.0],[348.0],[430.0],[137.0],[307.0],[31.0],[61.0],[335.0],[366.0],[262.0],[59.0],[405.0],[348.0],[62.0],[336.0],[348.0],[74.0],[216.0],[120.0],[344.0],[467.0],[303.0],[219.0],[60.0],[174.0],[67.0],[133.0],[61.0],[157.0],[469.0],[363.0],[362.0]
391,[111.0],[60.0],[499.0],[289.0],[178.0],[335.0],[335.0],[476.0],[248.0],[50.0],[348.0],[356.0],[178.0],[405.0],[178.0],[394.0],[160.0],[467.0],[221.0],[348.0],[226.0],[344.0],[147.0],[31.0],[280.0],[106.0],[10.0],[336.0],[362.0],[61.0],[396.0],[177.0],[157.0],[106.0],[178.0],[363.0],[402.0],[455.0],[428.0],[160.0],[348.0],[335.0],[259.0],[59.0],[132.0],[270.0],[228.0],[219.0],[10.0],[61.0],[405.0],[274.0],[433.0],[59.0],[133.0],[280.0],[74.0],[499.0],[471.0],[178.0],[270.0],[403.0],[105.0],[61.0],[219.0],[4.0],[147.0],[392.0],[451.0],[139.0],[396.0],[10.0],[303.0],[348.0],[471.0],[392.0],[178.0],[61.0],[161.0],[219.0],[499.0],[74.0],[396.0],[396.0],[243.0],[396.0],[469.0],[192.0],[243.0],[268.0],[105.0],[335.0],[274.0],[147.0],[291.0],[471.0],[455.0],[108.0],[335.0],[163.0]
392,[362.0],[499.0],[108.0],[157.0],[160.0],[259.0],[111.0],[214.0],[31.0],[130.0],[61.0],[280.0],[28.0],[263.0],[467.0],[219.0],[157.0],[106.0],[74.0],[106.0],[315.0],[219.0],[88.0],[21.0],[219.0],[50.0],[382.0],[61.0],[270.0],[147.0],[157.0],[216.0],[144.0],[499.0],[151.0],[67.0],[157.0],[31.0],[259.0],[147.0],[178.0],[319.0],[270.0],[259.0],[467.0],[259.0],[178.0],[59.0],[177.0],[79.0],[356.0],[211.0],[178.0],[438.0],[274.0],[147.0],[423.0],[308.0],[10.0],[333.0],[343.0],[61.0],[178.0],[5.0],[190.0],[396.0],[335.0],[176.0],[362.0],[178.0],[343.0],[219.0],[326.0],[60.0],[274.0],[407.0],[130.0],[396.0],[216.0],[268.0],[270.0],[61.0],[348.0],[233.0],[178.0],[67.0],[363.0],[151.0],[438.0],[157.0],[316.0],[178.0],[396.0],[396.0],[263.0],[160.0],[259.0],[347.0],[451.0],[99.0]
393,[178.0],[396.0],[10.0],[314.0],[28.0],[364.0],[133.0],[178.0],[280.0],[211.0],[438.0],[219.0],[10.0],[74.0],[215.0],[280.0],[270.0],[330.0],[362.0],[10.0],[348.0],[37.0],[211.0],[396.0],[471.0],[467.0],[120.0],[74.0],[396.0],[74.0],[243.0],[163.0],[211.0],[307.0],[343.0],[499.0],[259.0],[157.0],[396.0],[157.0],[104.0],[125.0],[376.0],[178.0],[160.0],[88.0],[61.0],[396.0],[396.0],[394.0],[336.0],[489.0],[157.0],[219.0],[60.0],[270.0],[345.0],[186.0],[348.0],[263.0],[211.0],[50.0],[469.0],[4.0],[215.0],[489.0],[392.0],[74.0],[489.0],[28.0],[348.0],[257.0],[186.0],[396.0],[219.0],[125.0],[219.0],[298.0],[10.0],[106.0],[10.0],[243.0],[243.0],[274.0],[31.0],[335.0],[243.0],[405.0],[61.0],[199.0],[108.0],[284.0],[268.0],[157.0],[178.0],[219.0],[108.0],[489.0],[471.0],[176.0]
394,[160.0],[111.0],[489.0],[132.0],[259.0],[476.0],[274.0],[160.0],[163.0],[105.0],[376.0],[307.0],[438.0],[335.0],[211.0],[163.0],[396.0],[219.0],[88.0],[219.0],[106.0],[463.0],[94.0],[216.0],[130.0],[21.0],[219.0],[67.0],[157.0],[10.0],[178.0],[10.0],[125.0],[348.0],[160.0],[259.0],[215.0],[382.0],[299.0],[438.0],[343.0],[478.0],[211.0],[243.0],[164.0],[108.0],[382.0],[80.0],[215.0],[335.0],[74.0],[429.0],[10.0],[147.0],[178.0],[396.0],[405.0],[396.0],[178.0],[396.0],[4.0],[5.0],[147.0],[108.0],[216.0],[268.0],[226.0],[120.0],[336.0],[21.0],[133.0],[125.0],[120.0],[335.0],[396.0],[243.0],[211.0],[335.0],[137.0],[392.0],[79.0],[176.0],[178.0],[3.0],[123.0],[407.0],[362.0],[489.0],[262.0],[471.0],[330.0],[384.0],[335.0],[120.0],[348.0],[243.0],[76.0],[219.0],[478.0],[330.0]
395,[343.0],[219.0],[343.0],[219.0],[451.0],[211.0],[78.0],[343.0],[345.0],[335.0],[471.0],[211.0],[469.0],[444.0],[348.0],[55.0],[219.0],[211.0],[160.0],[21.0],[59.0],[376.0],[467.0],[147.0],[61.0],[215.0],[160.0],[10.0],[394.0],[336.0],[467.0],[31.0],[278.0],[216.0],[78.0],[336.0],[61.0],[160.0],[376.0],[336.0],[5.0],[351.0],[351.0],[22.0],[67.0],[5.0],[280.0],[148.0],[106.0],[371.0],[201.0],[314.0],[74.0],[160.0],[335.0],[67.0],[444.0],[362.0],[164.0],[67.0],[67.0],[348.0],[396.0],[407.0],[403.0],[259.0],[274.0],[489.0],[343.0],[396.0],[366.0],[291.0],[371.0],[160.0],[163.0],[211.0],[263.0],[5.0],[219.0],[94.0],[330.0],[157.0],[376.0],[147.0],[5.0],[336.0],[396.0],[419.0],[5.0],[106.0],[382.0],[3.0],[160.0],[160.0],[392.0],[344.0],[74.0],[111.0],[144.0],[31.0]
396,[10.0],[314.0],[4.0],[259.0],[407.0],[451.0],[31.0],[21.0],[176.0],[137.0],[79.0],[348.0],[151.0],[178.0],[123.0],[316.0],[105.0],[278.0],[463.0],[215.0],[76.0],[10.0],[21.0],[136.0],[178.0],[61.0],[123.0],[344.0],[190.0],[31.0],[289.0],[125.0],[25.0],[125.0],[219.0],[362.0],[357.0],[291.0],[21.0],[31.0],[392.0],[5.0],[67.0],[160.0],[21.0],[61.0],[10.0],[154.0],[438.0],[21.0],[243.0],[467.0],[348.0],[139.0],[21.0],[214.0],[257.0],[262.0],[219.0],[392.0],[21.0],[199.0],[348.0],[123.0],[274.0],[219.0],[143.0],[178.0],[259.0],[106.0],[160.0],[357.0],[10.0],[133.0],[343.0],[474.0],[259.0],[67.0],[330.0],[21.0],[219.0],[315.0],[21.0],[61.0],[151.0],[274.0],[163.0],[74.0],[139.0],[59.0],[274.0],[268.0],[263.0],[348.0],[396.0],[348.0],[376.0],[471.0],[344.0],[499.0]
397,[132.0],[489.0],[211.0],[310.0],[489.0],[61.0],[163.0],[215.0],[278.0],[263.0],[219.0],[125.0],[5.0],[31.0],[10.0],[347.0],[21.0],[61.0],[10.0],[226.0],[3.0],[178.0],[123.0],[211.0],[348.0],[79.0],[467.0],[268.0],[489.0],[348.0],[333.0],[211.0],[108.0],[489.0],[109.0],[178.0],[356.0],[243.0],[476.0],[21.0],[335.0],[474.0],[10.0],[105.0],[336.0],[219.0],[132.0],[67.0],[50.0],[467.0],[178.0],[147.0],[160.0],[229.0],[396.0],[178.0],[403.0],[216.0],[41.0],[211.0],[429.0],[136.0],[4.0],[348.0],[335.0],[215.0],[163.0],[499.0],[268.0],[10.0],[3.0],[3.0],[50.0],[219.0],[74.0],[80.0],[154.0],[211.0],[178.0],[67.0],[31.0],[31.0],[438.0],[154.0],[10.0],[177.0],[55.0],[157.0],[147.0],[178.0],[190.0],[467.0],[376.0],[268.0],[362.0],[163.0],[243.0],[335.0],[216.0],[206.0]
398,[28.0],[61.0],[348.0],[67.0],[123.0],[216.0],[53.0],[274.0],[61.0],[274.0],[10.0],[31.0],[335.0],[10.0],[61.0],[335.0],[366.0],[403.0],[396.0],[314.0],[10.0],[467.0],[291.0],[10.0],[216.0],[123.0],[257.0],[31.0],[262.0],[429.0],[61.0],[21.0],[59.0],[190.0],[76.0],[205.0],[348.0],[190.0],[348.0],[356.0],[21.0],[336.0],[476.0],[161.0],[211.0],[178.0],[31.0],[151.0],[61.0],[154.0],[348.0],[72.0],[109.0],[211.0],[105.0],[4.0],[147.0],[157.0],[199.0],[335.0],[216.0],[270.0],[211.0],[3.0],[314.0],[345.0],[348.0],[348.0],[157.0],[438.0],[219.0],[335.0],[178.0],[139.0],[7.0],[136.0],[451.0],[79.0],[61.0],[460.0],[148.0],[335.0],[467.0],[163.0],[314.0],[120.0],[280.0],[215.0],[274.0],[61.0],[178.0],[21.0],[357.0],[216.0],[243.0],[216.0],[438.0],[394.0],[489.0],[74.0]
399,[211.0],[335.0],[148.0],[21.0],[219.0],[392.0],[190.0],[10.0],[211.0],[21.0],[178.0],[61.0],[59.0],[396.0],[139.0],[396.0],[164.0],[111.0],[61.0],[120.0],[151.0],[492.0],[216.0],[403.0],[407.0],[219.0],[59.0],[396.0],[216.0],[250.0],[392.0],[478.0],[250.0],[21.0],[376.0],[348.0],[407.0],[10.0],[211.0],[270.0],[60.0],[345.0],[366.0],[109.0],[25.0],[163.0],[348.0],[109.0],[314.0],[50.0],[330.0],[270.0],[406.0],[335.0],[109.0],[157.0],[274.0],[356.0],[335.0],[50.0],[314.0],[364.0],[219.0],[330.0],[120.0],[61.0],[199.0],[259.0],[396.0],[76.0],[21.0],[133.0],[219.0],[357.0],[376.0],[59.0],[61.0],[147.0],[164.0],[216.0],[74.0],[392.0],[123.0],[80.0],[125.0],[55.0],[60.0],[5.0],[396.0],[330.0],[335.0],[478.0],[53.0],[55.0],[5.0],[125.0],[348.0],[396.0],[211.0],[219.0]
400,[351.0],[351.0],[137.0],[429.0],[438.0],[474.0],[55.0],[190.0],[228.0],[60.0],[467.0],[123.0],[136.0],[348.0],[72.0],[492.0],[211.0],[108.0],[446.0],[161.0],[211.0],[396.0],[268.0],[125.0],[364.0],[125.0],[291.0],[351.0],[214.0],[257.0],[259.0],[476.0],[257.0],[10.0],[21.0],[396.0],[10.0],[4.0],[278.0],[314.0],[61.0],[429.0],[21.0],[76.0],[147.0],[467.0],[364.0],[335.0],[125.0],[67.0],[396.0],[139.0],[144.0],[392.0],[130.0],[31.0],[21.0],[21.0],[216.0],[216.0],[351.0],[10.0],[10.0],[10.0],[348.0],[471.0],[250.0],[471.0],[148.0],[4.0],[178.0],[274.0],[471.0],[211.0],[178.0],[123.0],[216.0],[231.0],[154.0],[211.0],[280.0],[5.0],[211.0],[160.0],[471.0],[21.0],[270.0],[376.0],[111.0],[216.0],[392.0],[125.0],[176.0],[392.0],[157.0],[460.0],[50.0],[106.0],[125.0],[21.0]
401,[312.0],[67.0],[219.0],[125.0],[330.0],[133.0],[206.0],[335.0],[293.0],[28.0],[262.0],[190.0],[478.0],[243.0],[199.0],[177.0],[335.0],[10.0],[216.0],[345.0],[336.0],[348.0],[125.0],[263.0],[21.0],[139.0],[130.0],[211.0],[274.0],[53.0],[211.0],[314.0],[10.0],[178.0],[10.0],[160.0],[366.0],[79.0],[61.0],[120.0],[314.0],[163.0],[243.0],[61.0],[259.0],[314.0],[160.0],[130.0],[130.0],[178.0],[467.0],[360.0],[396.0],[3.0],[333.0],[160.0],[4.0],[259.0],[163.0],[125.0],[335.0],[28.0],[125.0],[216.0],[5.0],[211.0],[67.0],[335.0],[467.0],[259.0],[259.0],[467.0],[280.0],[21.0],[216.0],[345.0],[163.0],[250.0],[308.0],[364.0],[147.0],[384.0],[219.0],[130.0],[216.0],[429.0],[31.0],[460.0],[335.0],[205.0],[396.0],[5.0],[280.0],[21.0],[147.0],[3.0],[396.0],[147.0],[460.0],[190.0]
402,[125.0],[250.0],[268.0],[216.0],[366.0],[263.0],[314.0],[79.0],[79.0],[314.0],[396.0],[467.0],[351.0],[160.0],[460.0],[74.0],[132.0],[291.0],[376.0],[147.0],[335.0],[216.0],[130.0],[345.0],[314.0],[335.0],[125.0],[314.0],[226.0],[211.0],[335.0],[120.0],[367.0],[243.0],[157.0],[478.0],[21.0],[274.0],[250.0],[478.0],[336.0],[314.0],[467.0],[226.0],[205.0],[289.0],[130.0],[3.0],[3.0],[351.0],[10.0],[55.0],[392.0],[28.0],[10.0],[74.0],[335.0],[10.0],[366.0],[60.0],[125.0],[268.0],[335.0],[120.0],[147.0],[125.0],[25.0],[396.0],[344.0],[211.0],[199.0],[21.0],[335.0],[3.0],[259.0],[61.0],[28.0],[62.0],[494.0],[314.0],[55.0],[245.0],[330.0],[219.0],[335.0],[270.0],[94.0],[160.0],[259.0],[360.0],[478.0],[163.0],[125.0],[335.0],[357.0],[478.0],[335.0],[178.0],[314.0],[50.0]
