Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[153.0],[62.0],[491.0],[446.0],[28.0],[303.0],[447.0],[332.0],[88.0],[317.0],[298.0],[24.0],[159.0],[19.0],[261.0],[447.0],[2.0],[183.0],[451.0],[259.0],[351.0],[298.0],[42.0],[308.0],[349.0],[154.0],[191.0],[202.0],[144.0],[473.0],[374.0],[23.0],[467.0],[222.0],[263.0],[2.0],[337.0],[457.0],[492.0],[478.0],[62.0],[59.0],[40.0],[60.0],[270.0],[55.0],[263.0],[245.0],[219.0],[354.0],[299.0],[228.0],[228.0],[446.0],[316.0],[362.0],[379.0],[337.0],[478.0],[228.0],[317.0],[246.0],[23.0],[19.0],[80.0],[489.0],[292.0],[473.0],[99.0],[394.0],[104.0],[216.0],[137.0],[335.0],[382.0],[2.0],[177.0],[440.0],[347.0],[413.0],[394.0],[478.0],[347.0],[25.0],[77.0],[186.0],[148.0],[474.0],[354.0],[77.0],[108.0],[374.0],[469.0],[428.0],[342.0],[226.0],[489.0],[226.0],[30.0],[246.0]
400,[245.0],[482.0],[446.0],[246.0],[446.0],[291.0],[428.0],[263.0],[330.0],[335.0],[292.0],[386.0],[31.0],[428.0],[335.0],[261.0],[289.0],[191.0],[228.0],[219.0],[392.0],[190.0],[30.0],[317.0],[486.0],[335.0],[244.0],[262.0],[23.0],[81.0],[455.0],[342.0],[231.0],[256.0],[474.0],[74.0],[461.0],[202.0],[394.0],[337.0],[216.0],[24.0],[394.0],[83.0],[153.0],[443.0],[164.0],[489.0],[100.0],[335.0],[474.0],[473.0],[246.0],[228.0],[136.0],[455.0],[256.0],[239.0],[446.0],[19.0],[222.0],[91.0],[394.0],[219.0],[62.0],[354.0],[180.0],[10.0],[228.0],[111.0],[443.0],[397.0],[191.0],[297.0],[138.0],[473.0],[303.0],[478.0],[245.0],[226.0],[478.0],[446.0],[178.0],[308.0],[255.0],[354.0],[161.0],[190.0],[476.0],[176.0],[451.0],[421.0],[138.0],[349.0],[21.0],[109.0],[396.0],[24.0],[343.0],[125.0]
401,[205.0],[48.0],[186.0],[137.0],[332.0],[455.0],[10.0],[60.0],[81.0],[489.0],[268.0],[67.0],[262.0],[225.0],[317.0],[376.0],[173.0],[343.0],[120.0],[75.0],[180.0],[326.0],[55.0],[414.0],[2.0],[291.0],[23.0],[160.0],[291.0],[332.0],[7.0],[346.0],[379.0],[491.0],[329.0],[173.0],[404.0],[164.0],[218.0],[148.0],[255.0],[349.0],[180.0],[55.0],[467.0],[262.0],[245.0],[263.0],[25.0],[79.0],[263.0],[2.0],[478.0],[337.0],[226.0],[221.0],[394.0],[348.0],[151.0],[259.0],[226.0],[234.0],[219.0],[291.0],[202.0],[379.0],[492.0],[443.0],[386.0],[488.0],[499.0],[178.0],[186.0],[263.0],[428.0],[275.0],[409.0],[408.0],[394.0],[429.0],[292.0],[394.0],[255.0],[469.0],[348.0],[138.0],[396.0],[83.0],[215.0],[214.0],[62.0],[183.0],[386.0],[413.0],[154.0],[43.0],[382.0],[419.0],[345.0],[315.0]
402,[77.0],[178.0],[325.0],[125.0],[246.0],[31.0],[222.0],[392.0],[421.0],[261.0],[337.0],[315.0],[299.0],[414.0],[482.0],[342.0],[259.0],[379.0],[446.0],[229.0],[24.0],[62.0],[108.0],[430.0],[191.0],[455.0],[492.0],[396.0],[245.0],[23.0],[259.0],[160.0],[99.0],[10.0],[259.0],[297.0],[181.0],[190.0],[250.0],[46.0],[348.0],[315.0],[226.0],[125.0],[52.0],[38.0],[181.0],[379.0],[159.0],[190.0],[421.0],[221.0],[394.0],[131.0],[394.0],[42.0],[226.0],[489.0],[108.0],[343.0],[489.0],[255.0],[164.0],[108.0],[77.0],[24.0],[2.0],[152.0],[190.0],[259.0],[2.0],[21.0],[394.0],[2.0],[360.0],[23.0],[2.0],[147.0],[406.0],[183.0],[188.0],[72.0],[379.0],[473.0],[492.0],[133.0],[106.0],[403.0],[164.0],[177.0],[349.0],[368.0],[262.0],[246.0],[386.0],[492.0],[245.0],[270.0],[417.0],[429.0]
403,[308.0],[10.0],[228.0],[413.0],[489.0],[263.0],[153.0],[291.0],[222.0],[474.0],[264.0],[38.0],[429.0],[23.0],[246.0],[99.0],[298.0],[2.0],[130.0],[298.0],[292.0],[31.0],[414.0],[303.0],[95.0],[371.0],[153.0],[144.0],[73.0],[62.0],[159.0],[473.0],[108.0],[205.0],[467.0],[183.0],[354.0],[24.0],[125.0],[10.0],[95.0],[160.0],[24.0],[246.0],[332.0],[299.0],[219.0],[291.0],[24.0],[226.0],[24.0],[31.0],[337.0],[321.0],[245.0],[255.0],[389.0],[455.0],[492.0],[303.0],[255.0],[414.0],[298.0],[298.0],[120.0],[228.0],[489.0],[202.0],[191.0],[298.0],[164.0],[2.0],[332.0],[367.0],[259.0],[268.0],[347.0],[83.0],[41.0],[246.0],[335.0],[245.0],[461.0],[397.0],[408.0],[332.0],[139.0],[363.0],[396.0],[95.0],[343.0],[228.0],[180.0],[195.0],[427.0],[402.0],[152.0],[157.0],[190.0],[262.0]
404,[228.0],[245.0],[275.0],[332.0],[208.0],[262.0],[489.0],[334.0],[220.0],[461.0],[219.0],[228.0],[474.0],[228.0],[255.0],[181.0],[191.0],[335.0],[389.0],[427.0],[291.0],[228.0],[202.0],[413.0],[354.0],[95.0],[219.0],[73.0],[382.0],[467.0],[425.0],[190.0],[138.0],[291.0],[447.0],[160.0],[332.0],[298.0],[10.0],[347.0],[153.0],[270.0],[183.0],[468.0],[173.0],[181.0],[239.0],[467.0],[315.0],[455.0],[291.0],[10.0],[190.0],[334.0],[31.0],[491.0],[461.0],[291.0],[455.0],[409.0],[38.0],[389.0],[62.0],[262.0],[346.0],[478.0],[354.0],[2.0],[440.0],[23.0],[261.0],[153.0],[280.0],[461.0],[2.0],[163.0],[62.0],[154.0],[446.0],[335.0],[261.0],[316.0],[10.0],[10.0],[455.0],[245.0],[297.0],[72.0],[256.0],[62.0],[81.0],[397.0],[443.0],[461.0],[120.0],[245.0],[153.0],[474.0],[180.0],[306.0]
405,[491.0],[489.0],[486.0],[408.0],[153.0],[25.0],[79.0],[245.0],[291.0],[379.0],[181.0],[308.0],[183.0],[259.0],[226.0],[296.0],[108.0],[261.0],[219.0],[451.0],[157.0],[337.0],[296.0],[38.0],[263.0],[139.0],[180.0],[106.0],[2.0],[298.0],[489.0],[292.0],[228.0],[455.0],[217.0],[296.0],[191.0],[178.0],[298.0],[147.0],[275.0],[255.0],[42.0],[443.0],[293.0],[23.0],[296.0],[214.0],[183.0],[245.0],[334.0],[73.0],[181.0],[376.0],[491.0],[263.0],[476.0],[491.0],[202.0],[443.0],[280.0],[153.0],[338.0],[443.0],[23.0],[430.0],[380.0],[303.0],[292.0],[379.0],[335.0],[440.0],[153.0],[291.0],[153.0],[467.0],[5.0],[337.0],[62.0],[10.0],[106.0],[2.0],[291.0],[60.0],[291.0],[248.0],[153.0],[308.0],[394.0],[354.0],[395.0],[130.0],[414.0],[455.0],[51.0],[147.0],[228.0],[261.0],[300.0],[499.0]
406,[79.0],[95.0],[335.0],[143.0],[354.0],[216.0],[53.0],[349.0],[190.0],[10.0],[256.0],[478.0],[255.0],[217.0],[41.0],[467.0],[342.0],[22.0],[379.0],[303.0],[460.0],[414.0],[308.0],[2.0],[402.0],[263.0],[474.0],[138.0],[268.0],[278.0],[183.0],[407.0],[478.0],[263.0],[469.0],[176.0],[24.0],[45.0],[396.0],[339.0],[181.0],[386.0],[28.0],[489.0],[183.0],[461.0],[299.0],[62.0],[55.0],[392.0],[280.0],[347.0],[264.0],[130.0],[461.0],[125.0],[494.0],[263.0],[263.0],[153.0],[164.0],[492.0],[293.0],[62.0],[205.0],[2.0],[461.0],[471.0],[153.0],[153.0],[386.0],[201.0],[59.0],[379.0],[291.0],[228.0],[314.0],[343.0],[255.0],[60.0],[2.0],[62.0],[2.0],[160.0],[190.0],[325.0],[292.0],[473.0],[291.0],[52.0],[367.0],[357.0],[183.0],[379.0],[298.0],[386.0],[342.0],[303.0],[108.0],[106.0]
407,[343.0],[292.0],[106.0],[455.0],[482.0],[133.0],[300.0],[38.0],[386.0],[347.0],[461.0],[357.0],[106.0],[291.0],[461.0],[152.0],[153.0],[74.0],[226.0],[120.0],[25.0],[255.0],[228.0],[214.0],[245.0],[218.0],[245.0],[38.0],[255.0],[31.0],[228.0],[308.0],[291.0],[389.0],[24.0],[10.0],[2.0],[474.0],[379.0],[125.0],[259.0],[99.0],[153.0],[177.0],[160.0],[379.0],[255.0],[228.0],[386.0],[111.0],[332.0],[144.0],[440.0],[470.0],[278.0],[468.0],[300.0],[190.0],[159.0],[455.0],[261.0],[394.0],[133.0],[259.0],[61.0],[241.0],[428.0],[417.0],[164.0],[2.0],[22.0],[99.0],[499.0],[467.0],[226.0],[478.0],[275.0],[28.0],[61.0],[346.0],[22.0],[428.0],[386.0],[111.0],[120.0],[293.0],[392.0],[23.0],[159.0],[469.0],[308.0],[64.0],[367.0],[259.0],[80.0],[342.0],[492.0],[201.0],[338.0],[2.0]
408,[182.0],[219.0],[424.0],[291.0],[335.0],[181.0],[245.0],[125.0],[176.0],[351.0],[255.0],[23.0],[99.0],[342.0],[2.0],[461.0],[159.0],[228.0],[343.0],[409.0],[133.0],[332.0],[413.0],[95.0],[379.0],[176.0],[31.0],[291.0],[354.0],[379.0],[478.0],[460.0],[259.0],[31.0],[334.0],[31.0],[219.0],[347.0],[143.0],[392.0],[296.0],[314.0],[25.0],[414.0],[2.0],[296.0],[362.0],[190.0],[228.0],[205.0],[62.0],[332.0],[339.0],[18.0],[186.0],[205.0],[332.0],[343.0],[342.0],[335.0],[25.0],[155.0],[2.0],[296.0],[402.0],[245.0],[225.0],[478.0],[2.0],[190.0],[312.0],[488.0],[348.0],[474.0],[494.0],[241.0],[414.0],[62.0],[208.0],[455.0],[293.0],[436.0],[228.0],[461.0],[263.0],[397.0],[79.0],[332.0],[147.0],[24.0],[73.0],[474.0],[219.0],[335.0],[451.0],[414.0],[261.0],[228.0],[87.0],[219.0]
409,[164.0],[304.0],[417.0],[245.0],[291.0],[173.0],[60.0],[467.0],[323.0],[55.0],[144.0],[59.0],[315.0],[154.0],[312.0],[256.0],[246.0],[482.0],[2.0],[190.0],[87.0],[325.0],[298.0],[346.0],[489.0],[296.0],[25.0],[183.0],[151.0],[337.0],[2.0],[228.0],[296.0],[474.0],[60.0],[467.0],[488.0],[343.0],[25.0],[245.0],[436.0],[72.0],[296.0],[396.0],[199.0],[10.0],[152.0],[239.0],[414.0],[275.0],[83.0],[222.0],[163.0],[190.0],[261.0],[325.0],[234.0],[296.0],[291.0],[73.0],[125.0],[380.0],[221.0],[153.0],[343.0],[386.0],[298.0],[190.0],[79.0],[62.0],[181.0],[293.0],[144.0],[139.0],[338.0],[245.0],[25.0],[412.0],[2.0],[325.0],[24.0],[259.0],[246.0],[228.0],[461.0],[159.0],[407.0],[245.0],[228.0],[72.0],[476.0],[169.0],[100.0],[263.0],[6.0],[457.0],[491.0],[470.0],[344.0],[144.0]
410,[335.0],[334.0],[173.0],[255.0],[2.0],[125.0],[424.0],[2.0],[296.0],[228.0],[73.0],[337.0],[338.0],[152.0],[127.0],[259.0],[297.0],[303.0],[195.0],[61.0],[326.0],[413.0],[190.0],[219.0],[255.0],[467.0],[2.0],[221.0],[188.0],[404.0],[160.0],[386.0],[476.0],[219.0],[289.0],[222.0],[25.0],[245.0],[83.0],[188.0],[489.0],[25.0],[55.0],[48.0],[289.0],[72.0],[25.0],[2.0],[176.0],[120.0],[394.0],[296.0],[292.0],[2.0],[106.0],[99.0],[205.0],[28.0],[2.0],[25.0],[293.0],[429.0],[397.0],[5.0],[218.0],[72.0],[173.0],[61.0],[163.0],[219.0],[201.0],[233.0],[73.0],[259.0],[367.0],[489.0],[208.0],[285.0],[164.0],[199.0],[108.0],[23.0],[489.0],[419.0],[159.0],[349.0],[455.0],[414.0],[315.0],[291.0],[461.0],[382.0],[296.0],[291.0],[190.0],[218.0],[164.0],[460.0],[23.0],[245.0]
411,[41.0],[226.0],[191.0],[478.0],[367.0],[293.0],[234.0],[428.0],[10.0],[468.0],[343.0],[264.0],[2.0],[104.0],[228.0],[367.0],[335.0],[208.0],[492.0],[228.0],[42.0],[178.0],[392.0],[160.0],[42.0],[99.0],[296.0],[246.0],[488.0],[120.0],[429.0],[38.0],[494.0],[332.0],[385.0],[455.0],[440.0],[261.0],[415.0],[219.0],[208.0],[299.0],[428.0],[264.0],[271.0],[245.0],[83.0],[417.0],[323.0],[191.0],[137.0],[467.0],[461.0],[152.0],[28.0],[77.0],[153.0],[467.0],[343.0],[263.0],[339.0],[271.0],[205.0],[412.0],[367.0],[486.0],[414.0],[226.0],[178.0],[334.0],[339.0],[332.0],[367.0],[386.0],[182.0],[208.0],[61.0],[104.0],[24.0],[414.0],[139.0],[188.0],[454.0],[315.0],[25.0],[191.0],[335.0],[62.0],[221.0],[338.0],[379.0],[499.0],[428.0],[2.0],[178.0],[428.0],[72.0],[315.0],[406.0],[308.0]
412,[261.0],[291.0],[24.0],[263.0],[214.0],[2.0],[408.0],[384.0],[461.0],[2.0],[222.0],[190.0],[25.0],[3.0],[339.0],[177.0],[217.0],[408.0],[455.0],[2.0],[221.0],[259.0],[74.0],[60.0],[429.0],[412.0],[99.0],[489.0],[275.0],[245.0],[246.0],[99.0],[226.0],[73.0],[280.0],[461.0],[226.0],[335.0],[373.0],[161.0],[152.0],[469.0],[467.0],[173.0],[182.0],[219.0],[278.0],[428.0],[469.0],[154.0],[414.0],[216.0],[2.0],[219.0],[25.0],[478.0],[83.0],[461.0],[143.0],[402.0],[205.0],[226.0],[326.0],[482.0],[278.0],[332.0],[488.0],[43.0],[41.0],[245.0],[246.0],[139.0],[60.0],[403.0],[191.0],[337.0],[334.0],[336.0],[81.0],[408.0],[482.0],[190.0],[144.0],[460.0],[10.0],[219.0],[291.0],[228.0],[473.0],[60.0],[326.0],[344.0],[280.0],[190.0],[130.0],[384.0],[62.0],[308.0],[217.0],[221.0]
413,[239.0],[190.0],[492.0],[447.0],[245.0],[482.0],[31.0],[231.0],[275.0],[308.0],[2.0],[245.0],[228.0],[314.0],[332.0],[143.0],[386.0],[95.0],[338.0],[299.0],[482.0],[489.0],[219.0],[62.0],[291.0],[152.0],[461.0],[367.0],[332.0],[83.0],[414.0],[296.0],[362.0],[489.0],[293.0],[285.0],[476.0],[334.0],[351.0],[461.0],[342.0],[60.0],[494.0],[291.0],[478.0],[467.0],[343.0],[231.0],[72.0],[60.0],[469.0],[108.0],[316.0],[339.0],[2.0],[346.0],[228.0],[367.0],[72.0],[476.0],[259.0],[455.0],[216.0],[428.0],[191.0],[428.0],[219.0],[494.0],[25.0],[428.0],[228.0],[261.0],[446.0],[24.0],[347.0],[428.0],[436.0],[384.0],[138.0],[99.0],[362.0],[226.0],[430.0],[303.0],[343.0],[2.0],[358.0],[219.0],[412.0],[245.0],[41.0],[205.0],[348.0],[363.0],[73.0],[407.0],[296.0],[38.0],[291.0],[55.0]
414,[339.0],[335.0],[153.0],[289.0],[408.0],[395.0],[467.0],[389.0],[354.0],[296.0],[31.0],[217.0],[55.0],[296.0],[489.0],[427.0],[325.0],[246.0],[152.0],[191.0],[293.0],[362.0],[62.0],[455.0],[79.0],[104.0],[255.0],[255.0],[10.0],[394.0],[43.0],[478.0],[256.0],[99.0],[10.0],[325.0],[275.0],[342.0],[336.0],[296.0],[476.0],[219.0],[256.0],[491.0],[429.0],[428.0],[335.0],[72.0],[443.0],[2.0],[219.0],[478.0],[261.0],[191.0],[424.0],[413.0],[412.0],[152.0],[421.0],[371.0],[467.0],[245.0],[339.0],[299.0],[261.0],[389.0],[151.0],[474.0],[428.0],[436.0],[99.0],[335.0],[414.0],[180.0],[41.0],[384.0],[23.0],[139.0],[414.0],[77.0],[81.0],[291.0],[486.0],[180.0],[385.0],[201.0],[395.0],[195.0],[23.0],[163.0],[154.0],[491.0],[298.0],[474.0],[153.0],[106.0],[10.0],[489.0],[245.0],[325.0]
415,[2.0],[349.0],[300.0],[176.0],[173.0],[99.0],[104.0],[190.0],[467.0],[491.0],[296.0],[417.0],[221.0],[461.0],[55.0],[2.0],[228.0],[160.0],[339.0],[153.0],[296.0],[425.0],[438.0],[405.0],[3.0],[259.0],[440.0],[42.0],[296.0],[325.0],[81.0],[430.0],[177.0],[177.0],[414.0],[24.0],[205.0],[152.0],[427.0],[59.0],[412.0],[379.0],[259.0],[180.0],[60.0],[108.0],[261.0],[389.0],[73.0],[334.0],[205.0],[259.0],[335.0],[342.0],[99.0],[245.0],[278.0],[278.0],[245.0],[392.0],[180.0],[139.0],[408.0],[25.0],[339.0],[163.0],[182.0],[363.0],[217.0],[231.0],[229.0],[22.0],[245.0],[429.0],[389.0],[259.0],[219.0],[245.0],[492.0],[296.0],[339.0],[191.0],[363.0],[293.0],[354.0],[60.0],[125.0],[476.0],[99.0],[55.0],[245.0],[332.0],[291.0],[62.0],[347.0],[23.0],[343.0],[123.0],[173.0],[413.0]
416,[275.0],[55.0],[261.0],[296.0],[461.0],[461.0],[476.0],[41.0],[367.0],[264.0],[10.0],[43.0],[347.0],[143.0],[492.0],[457.0],[403.0],[255.0],[245.0],[24.0],[428.0],[292.0],[120.0],[335.0],[153.0],[342.0],[379.0],[314.0],[467.0],[291.0],[389.0],[467.0],[275.0],[25.0],[476.0],[99.0],[261.0],[99.0],[262.0],[77.0],[367.0],[296.0],[23.0],[296.0],[315.0],[291.0],[474.0],[106.0],[144.0],[74.0],[386.0],[195.0],[293.0],[22.0],[62.0],[482.0],[454.0],[275.0],[324.0],[325.0],[41.0],[482.0],[321.0],[289.0],[95.0],[413.0],[245.0],[347.0],[226.0],[291.0],[489.0],[394.0],[228.0],[42.0],[300.0],[325.0],[428.0],[474.0],[217.0],[428.0],[226.0],[108.0],[275.0],[87.0],[299.0],[460.0],[245.0],[2.0],[73.0],[308.0],[340.0],[270.0],[246.0],[412.0],[75.0],[454.0],[476.0],[323.0],[130.0],[183.0]
417,[22.0],[195.0],[2.0],[10.0],[424.0],[469.0],[461.0],[337.0],[2.0],[28.0],[467.0],[454.0],[296.0],[427.0],[460.0],[120.0],[292.0],[332.0],[234.0],[164.0],[384.0],[191.0],[325.0],[263.0],[342.0],[379.0],[10.0],[228.0],[428.0],[492.0],[245.0],[461.0],[245.0],[296.0],[216.0],[228.0],[335.0],[332.0],[129.0],[217.0],[261.0],[10.0],[315.0],[300.0],[202.0],[95.0],[2.0],[413.0],[280.0],[296.0],[300.0],[394.0],[332.0],[332.0],[412.0],[296.0],[246.0],[428.0],[457.0],[61.0],[275.0],[263.0],[335.0],[332.0],[139.0],[208.0],[474.0],[337.0],[338.0],[226.0],[348.0],[312.0],[79.0],[125.0],[164.0],[81.0],[494.0],[152.0],[152.0],[234.0],[342.0],[161.0],[41.0],[428.0],[379.0],[91.0],[190.0],[428.0],[262.0],[241.0],[492.0],[162.0],[421.0],[332.0],[492.0],[285.0],[467.0],[293.0],[298.0],[291.0]
418,[208.0],[296.0],[218.0],[99.0],[255.0],[339.0],[7.0],[275.0],[474.0],[476.0],[488.0],[239.0],[80.0],[2.0],[419.0],[417.0],[244.0],[308.0],[349.0],[347.0],[38.0],[492.0],[191.0],[325.0],[474.0],[261.0],[332.0],[268.0],[384.0],[190.0],[139.0],[379.0],[81.0],[2.0],[173.0],[42.0],[164.0],[22.0],[2.0],[190.0],[339.0],[2.0],[62.0],[367.0],[396.0],[413.0],[332.0],[414.0],[296.0],[428.0],[60.0],[261.0],[106.0],[482.0],[342.0],[323.0],[160.0],[271.0],[228.0],[143.0],[354.0],[109.0],[261.0],[333.0],[334.0],[414.0],[476.0],[261.0],[389.0],[367.0],[55.0],[303.0],[379.0],[246.0],[489.0],[104.0],[226.0],[291.0],[173.0],[300.0],[152.0],[292.0],[334.0],[138.0],[2.0],[256.0],[2.0],[384.0],[202.0],[228.0],[133.0],[296.0],[474.0],[300.0],[261.0],[406.0],[379.0],[296.0],[153.0],[289.0]
419,[338.0],[38.0],[95.0],[386.0],[183.0],[255.0],[454.0],[367.0],[83.0],[25.0],[239.0],[77.0],[478.0],[386.0],[468.0],[25.0],[476.0],[55.0],[392.0],[296.0],[2.0],[440.0],[371.0],[125.0],[275.0],[181.0],[428.0],[478.0],[413.0],[2.0],[291.0],[10.0],[289.0],[428.0],[255.0],[499.0],[342.0],[339.0],[455.0],[2.0],[335.0],[55.0],[87.0],[337.0],[314.0],[338.0],[275.0],[335.0],[428.0],[299.0],[293.0],[25.0],[178.0],[144.0],[173.0],[300.0],[291.0],[354.0],[61.0],[289.0],[2.0],[80.0],[21.0],[413.0],[332.0],[106.0],[379.0],[130.0],[182.0],[292.0],[315.0],[214.0],[255.0],[226.0],[414.0],[73.0],[153.0],[335.0],[182.0],[19.0],[153.0],[217.0],[428.0],[348.0],[367.0],[291.0],[296.0],[285.0],[245.0],[219.0],[471.0],[55.0],[389.0],[230.0],[335.0],[216.0],[25.0],[144.0],[79.0],[385.0]
420,[83.0],[228.0],[205.0],[428.0],[99.0],[335.0],[19.0],[414.0],[152.0],[152.0],[1.0],[363.0],[291.0],[120.0],[159.0],[164.0],[214.0],[296.0],[439.0],[379.0],[300.0],[316.0],[34.0],[482.0],[24.0],[488.0],[384.0],[99.0],[337.0],[488.0],[297.0],[2.0],[7.0],[413.0],[271.0],[259.0],[491.0],[292.0],[335.0],[428.0],[334.0],[228.0],[173.0],[389.0],[205.0],[489.0],[22.0],[474.0],[467.0],[233.0],[499.0],[226.0],[489.0],[25.0],[379.0],[25.0],[19.0],[2.0],[338.0],[190.0],[469.0],[130.0],[95.0],[492.0],[152.0],[219.0],[99.0],[316.0],[339.0],[389.0],[419.0],[25.0],[246.0],[181.0],[470.0],[199.0],[366.0],[342.0],[261.0],[133.0],[348.0],[219.0],[384.0],[467.0],[218.0],[205.0],[25.0],[259.0],[241.0],[478.0],[296.0],[3.0],[413.0],[178.0],[106.0],[291.0],[2.0],[108.0],[60.0],[296.0]
421,[152.0],[300.0],[367.0],[384.0],[42.0],[261.0],[233.0],[259.0],[343.0],[486.0],[208.0],[316.0],[202.0],[303.0],[143.0],[61.0],[413.0],[443.0],[488.0],[261.0],[144.0],[245.0],[154.0],[371.0],[83.0],[494.0],[467.0],[414.0],[259.0],[414.0],[412.0],[412.0],[414.0],[461.0],[2.0],[335.0],[106.0],[180.0],[263.0],[138.0],[139.0],[476.0],[60.0],[87.0],[255.0],[482.0],[367.0],[259.0],[10.0],[25.0],[412.0],[488.0],[62.0],[461.0],[354.0],[354.0],[2.0],[349.0],[474.0],[120.0],[24.0],[41.0],[208.0],[152.0],[338.0],[349.0],[332.0],[22.0],[259.0],[337.0],[293.0],[257.0],[226.0],[489.0],[152.0],[349.0],[152.0],[470.0],[181.0],[2.0],[159.0],[489.0],[231.0],[396.0],[219.0],[10.0],[428.0],[291.0],[478.0],[296.0],[494.0],[419.0],[461.0],[476.0],[136.0],[300.0],[412.0],[10.0],[160.0],[99.0]
422,[296.0],[461.0],[314.0],[467.0],[268.0],[208.0],[494.0],[139.0],[414.0],[300.0],[152.0],[87.0],[337.0],[61.0],[271.0],[339.0],[219.0],[280.0],[61.0],[335.0],[335.0],[304.0],[292.0],[87.0],[183.0],[367.0],[291.0],[491.0],[304.0],[363.0],[219.0],[428.0],[300.0],[467.0],[201.0],[263.0],[436.0],[5.0],[325.0],[226.0],[461.0],[467.0],[99.0],[454.0],[414.0],[222.0],[300.0],[178.0],[366.0],[248.0],[271.0],[133.0],[412.0],[343.0],[133.0],[31.0],[335.0],[259.0],[219.0],[24.0],[461.0],[335.0],[125.0],[41.0],[403.0],[87.0],[88.0],[59.0],[219.0],[489.0],[308.0],[125.0],[389.0],[414.0],[339.0],[234.0],[338.0],[79.0],[342.0],[461.0],[425.0],[367.0],[394.0],[38.0],[261.0],[31.0],[59.0],[180.0],[173.0],[467.0],[412.0],[123.0],[31.0],[285.0],[164.0],[7.0],[31.0],[326.0],[43.0],[461.0]
423,[351.0],[379.0],[334.0],[2.0],[379.0],[321.0],[405.0],[292.0],[428.0],[354.0],[278.0],[349.0],[280.0],[182.0],[486.0],[191.0],[181.0],[173.0],[347.0],[440.0],[60.0],[389.0],[471.0],[24.0],[228.0],[190.0],[182.0],[296.0],[257.0],[428.0],[335.0],[259.0],[199.0],[231.0],[55.0],[405.0],[360.0],[293.0],[339.0],[291.0],[256.0],[79.0],[386.0],[326.0],[256.0],[24.0],[173.0],[41.0],[208.0],[371.0],[42.0],[22.0],[259.0],[316.0],[474.0],[461.0],[108.0],[154.0],[374.0],[300.0],[176.0],[291.0],[491.0],[427.0],[326.0],[316.0],[275.0],[428.0],[349.0],[217.0],[81.0],[470.0],[99.0],[292.0],[461.0],[335.0],[412.0],[461.0],[412.0],[476.0],[396.0],[24.0],[226.0],[259.0],[106.0],[280.0],[360.0],[386.0],[429.0],[10.0],[143.0],[293.0],[360.0],[191.0],[2.0],[173.0],[259.0],[180.0],[159.0],[255.0]
424,[326.0],[2.0],[99.0],[173.0],[476.0],[382.0],[291.0],[417.0],[259.0],[293.0],[428.0],[180.0],[367.0],[443.0],[491.0],[24.0],[160.0],[25.0],[454.0],[342.0],[228.0],[217.0],[245.0],[392.0],[179.0],[427.0],[367.0],[280.0],[173.0],[259.0],[190.0],[414.0],[492.0],[379.0],[228.0],[217.0],[417.0],[367.0],[191.0],[195.0],[292.0],[389.0],[7.0],[437.0],[476.0],[239.0],[64.0],[18.0],[461.0],[366.0],[228.0],[181.0],[482.0],[147.0],[212.0],[467.0],[298.0],[454.0],[257.0],[99.0],[99.0],[2.0],[460.0],[2.0],[280.0],[259.0],[7.0],[384.0],[28.0],[180.0],[123.0],[181.0],[306.0],[219.0],[181.0],[215.0],[291.0],[482.0],[339.0],[379.0],[64.0],[304.0],[163.0],[62.0],[245.0],[255.0],[259.0],[221.0],[183.0],[300.0],[427.0],[469.0],[10.0],[367.0],[367.0],[205.0],[229.0],[153.0],[228.0],[379.0]
