Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[404.0],[475.0],[490.0],[217.0],[188.0],[4.0],[211.0],[248.0],[14.0],[472.0],[14.0],[472.0],[227.0],[142.0],[471.0],[438.0],[270.0],[2.0],[196.0],[443.0],[293.0],[182.0],[151.0],[379.0],[368.0],[42.0],[21.0],[233.0],[113.0],[439.0],[310.0],[180.0],[489.0],[253.0],[406.0],[221.0],[368.0],[60.0],[429.0],[271.0],[111.0],[99.0],[24.0],[477.0],[39.0],[126.0],[164.0],[399.0],[386.0],[480.0],[120.0],[24.0],[182.0],[392.0],[334.0],[144.0],[480.0],[146.0],[473.0],[248.0],[467.0],[134.0],[408.0],[363.0],[474.0],[303.0],[159.0],[171.0],[340.0],[427.0],[182.0],[201.0],[41.0],[262.0],[391.0],[86.0],[470.0],[221.0],[113.0],[253.0],[336.0],[395.0],[173.0],[425.0],[467.0],[171.0],[303.0],[321.0],[24.0],[188.0],[443.0],[296.0],[382.0],[446.0],[456.0],[180.0],[199.0],[367.0],[23.0],[491.0]
383,[147.0],[52.0],[405.0],[261.0],[480.0],[77.0],[486.0],[467.0],[186.0],[334.0],[3.0],[174.0],[71.0],[414.0],[39.0],[386.0],[175.0],[160.0],[274.0],[306.0],[397.0],[111.0],[403.0],[447.0],[226.0],[127.0],[406.0],[113.0],[334.0],[386.0],[253.0],[146.0],[447.0],[456.0],[256.0],[143.0],[424.0],[427.0],[8.0],[333.0],[188.0],[221.0],[246.0],[4.0],[421.0],[177.0],[175.0],[61.0],[382.0],[394.0],[34.0],[221.0],[345.0],[88.0],[354.0],[24.0],[20.0],[195.0],[462.0],[461.0],[51.0],[141.0],[194.0],[23.0],[348.0],[315.0],[18.0],[226.0],[336.0],[120.0],[372.0],[114.0],[5.0],[120.0],[90.0],[469.0],[42.0],[404.0],[180.0],[402.0],[233.0],[174.0],[336.0],[31.0],[219.0],[336.0],[120.0],[391.0],[215.0],[220.0],[406.0],[328.0],[157.0],[217.0],[136.0],[280.0],[416.0],[326.0],[229.0],[111.0]
384,[134.0],[417.0],[111.0],[392.0],[111.0],[415.0],[470.0],[95.0],[350.0],[45.0],[219.0],[292.0],[474.0],[10.0],[413.0],[22.0],[343.0],[334.0],[381.0],[218.0],[486.0],[217.0],[92.0],[406.0],[307.0],[18.0],[3.0],[338.0],[74.0],[182.0],[338.0],[43.0],[160.0],[395.0],[383.0],[425.0],[427.0],[345.0],[130.0],[244.0],[60.0],[481.0],[382.0],[347.0],[84.0],[133.0],[166.0],[34.0],[406.0],[194.0],[216.0],[308.0],[254.0],[43.0],[386.0],[51.0],[283.0],[425.0],[166.0],[151.0],[18.0],[28.0],[77.0],[141.0],[255.0],[425.0],[201.0],[446.0],[64.0],[5.0],[157.0],[133.0],[392.0],[443.0],[169.0],[443.0],[220.0],[261.0],[477.0],[5.0],[53.0],[461.0],[363.0],[317.0],[290.0],[433.0],[290.0],[24.0],[1.0],[99.0],[235.0],[360.0],[303.0],[291.0],[4.0],[190.0],[263.0],[20.0],[147.0],[423.0]
385,[244.0],[83.0],[81.0],[1.0],[476.0],[316.0],[478.0],[84.0],[425.0],[41.0],[180.0],[446.0],[216.0],[260.0],[19.0],[221.0],[402.0],[93.0],[233.0],[147.0],[28.0],[31.0],[173.0],[95.0],[216.0],[141.0],[5.0],[347.0],[487.0],[81.0],[494.0],[144.0],[475.0],[43.0],[472.0],[71.0],[4.0],[22.0],[81.0],[48.0],[431.0],[60.0],[151.0],[303.0],[87.0],[198.0],[372.0],[454.0],[95.0],[423.0],[386.0],[346.0],[22.0],[282.0],[31.0],[22.0],[402.0],[216.0],[251.0],[120.0],[182.0],[237.0],[263.0],[180.0],[404.0],[51.0],[499.0],[463.0],[205.0],[495.0],[29.0],[62.0],[84.0],[190.0],[227.0],[47.0],[260.0],[368.0],[349.0],[217.0],[454.0],[254.0],[408.0],[18.0],[235.0],[233.0],[19.0],[202.0],[198.0],[253.0],[53.0],[88.0],[246.0],[190.0],[333.0],[480.0],[336.0],[488.0],[472.0],[487.0]
386,[392.0],[364.0],[160.0],[307.0],[248.0],[305.0],[386.0],[134.0],[289.0],[53.0],[380.0],[119.0],[475.0],[182.0],[408.0],[7.0],[315.0],[147.0],[362.0],[368.0],[477.0],[74.0],[472.0],[477.0],[383.0],[199.0],[457.0],[326.0],[196.0],[488.0],[51.0],[24.0],[284.0],[322.0],[221.0],[447.0],[144.0],[438.0],[402.0],[131.0],[195.0],[212.0],[392.0],[471.0],[248.0],[489.0],[116.0],[31.0],[408.0],[53.0],[338.0],[227.0],[111.0],[165.0],[336.0],[68.0],[289.0],[406.0],[177.0],[356.0],[105.0],[177.0],[173.0],[486.0],[99.0],[199.0],[475.0],[477.0],[471.0],[293.0],[446.0],[307.0],[474.0],[217.0],[463.0],[55.0],[21.0],[18.0],[5.0],[386.0],[334.0],[18.0],[243.0],[464.0],[475.0],[386.0],[408.0],[123.0],[443.0],[20.0],[346.0],[428.0],[487.0],[334.0],[126.0],[39.0],[262.0],[475.0],[484.0],[475.0]
387,[333.0],[48.0],[28.0],[72.0],[303.0],[356.0],[464.0],[223.0],[438.0],[234.0],[59.0],[447.0],[22.0],[345.0],[260.0],[406.0],[147.0],[77.0],[405.0],[23.0],[321.0],[425.0],[5.0],[463.0],[345.0],[306.0],[418.0],[126.0],[198.0],[426.0],[402.0],[228.0],[308.0],[23.0],[41.0],[237.0],[303.0],[268.0],[421.0],[115.0],[22.0],[79.0],[182.0],[248.0],[293.0],[392.0],[18.0],[491.0],[186.0],[171.0],[21.0],[376.0],[321.0],[243.0],[477.0],[255.0],[60.0],[113.0],[212.0],[250.0],[26.0],[326.0],[364.0],[128.0],[153.0],[454.0],[370.0],[487.0],[402.0],[22.0],[135.0],[164.0],[379.0],[235.0],[351.0],[446.0],[22.0],[166.0],[423.0],[32.0],[64.0],[176.0],[88.0],[447.0],[394.0],[263.0],[457.0],[467.0],[409.0],[142.0],[95.0],[411.0],[52.0],[348.0],[141.0],[409.0],[351.0],[219.0],[135.0],[216.0]
388,[403.0],[18.0],[14.0],[33.0],[330.0],[499.0],[472.0],[143.0],[235.0],[217.0],[144.0],[235.0],[484.0],[34.0],[104.0],[79.0],[491.0],[53.0],[471.0],[394.0],[436.0],[255.0],[491.0],[490.0],[344.0],[211.0],[30.0],[444.0],[420.0],[395.0],[119.0],[214.0],[180.0],[360.0],[20.0],[131.0],[351.0],[99.0],[312.0],[144.0],[367.0],[39.0],[284.0],[268.0],[376.0],[111.0],[128.0],[130.0],[310.0],[464.0],[20.0],[454.0],[416.0],[93.0],[126.0],[307.0],[222.0],[128.0],[211.0],[298.0],[397.0],[24.0],[411.0],[420.0],[186.0],[354.0],[171.0],[404.0],[456.0],[297.0],[90.0],[126.0],[420.0],[425.0],[417.0],[415.0],[127.0],[7.0],[235.0],[28.0],[202.0],[476.0],[212.0],[42.0],[233.0],[65.0],[471.0],[137.0],[79.0],[499.0],[160.0],[135.0],[290.0],[221.0],[339.0],[95.0],[291.0],[351.0],[77.0],[416.0]
389,[462.0],[326.0],[271.0],[481.0],[201.0],[233.0],[28.0],[406.0],[268.0],[125.0],[480.0],[492.0],[4.0],[233.0],[455.0],[492.0],[283.0],[488.0],[446.0],[479.0],[290.0],[19.0],[487.0],[420.0],[43.0],[71.0],[469.0],[73.0],[160.0],[304.0],[84.0],[235.0],[217.0],[93.0],[88.0],[230.0],[39.0],[447.0],[291.0],[404.0],[157.0],[248.0],[474.0],[415.0],[24.0],[406.0],[363.0],[68.0],[20.0],[499.0],[22.0],[68.0],[491.0],[219.0],[141.0],[191.0],[196.0],[477.0],[255.0],[484.0],[154.0],[484.0],[405.0],[201.0],[461.0],[472.0],[379.0],[472.0],[211.0],[31.0],[5.0],[113.0],[10.0],[455.0],[255.0],[173.0],[270.0],[128.0],[368.0],[114.0],[321.0],[456.0],[221.0],[481.0],[10.0],[402.0],[347.0],[79.0],[349.0],[380.0],[255.0],[43.0],[22.0],[135.0],[373.0],[226.0],[474.0],[437.0],[447.0],[227.0]
390,[363.0],[380.0],[351.0],[427.0],[464.0],[406.0],[177.0],[19.0],[95.0],[195.0],[142.0],[289.0],[362.0],[417.0],[4.0],[427.0],[297.0],[29.0],[392.0],[475.0],[480.0],[392.0],[274.0],[495.0],[406.0],[234.0],[499.0],[436.0],[468.0],[256.0],[74.0],[349.0],[90.0],[8.0],[251.0],[336.0],[198.0],[303.0],[332.0],[234.0],[31.0],[444.0],[152.0],[250.0],[470.0],[32.0],[343.0],[71.0],[467.0],[128.0],[470.0],[413.0],[475.0],[142.0],[114.0],[134.0],[484.0],[343.0],[373.0],[347.0],[216.0],[446.0],[114.0],[427.0],[298.0],[491.0],[324.0],[182.0],[139.0],[254.0],[303.0],[139.0],[346.0],[308.0],[421.0],[416.0],[301.0],[488.0],[211.0],[254.0],[488.0],[429.0],[41.0],[20.0],[198.0],[406.0],[372.0],[477.0],[10.0],[22.0],[303.0],[488.0],[301.0],[196.0],[147.0],[83.0],[304.0],[198.0],[7.0],[447.0]
391,[234.0],[487.0],[227.0],[484.0],[363.0],[194.0],[389.0],[336.0],[364.0],[126.0],[202.0],[234.0],[190.0],[334.0],[373.0],[385.0],[95.0],[255.0],[280.0],[212.0],[244.0],[475.0],[1.0],[120.0],[211.0],[427.0],[395.0],[339.0],[115.0],[490.0],[373.0],[487.0],[18.0],[143.0],[234.0],[326.0],[292.0],[68.0],[212.0],[180.0],[464.0],[136.0],[346.0],[489.0],[373.0],[477.0],[160.0],[219.0],[403.0],[446.0],[478.0],[257.0],[151.0],[499.0],[222.0],[212.0],[346.0],[198.0],[134.0],[475.0],[243.0],[51.0],[402.0],[417.0],[43.0],[7.0],[160.0],[376.0],[401.0],[363.0],[402.0],[218.0],[481.0],[7.0],[234.0],[428.0],[180.0],[263.0],[99.0],[74.0],[136.0],[404.0],[488.0],[404.0],[234.0],[389.0],[402.0],[382.0],[487.0],[392.0],[83.0],[139.0],[114.0],[198.0],[196.0],[153.0],[81.0],[335.0],[499.0],[480.0]
392,[274.0],[439.0],[217.0],[125.0],[394.0],[303.0],[183.0],[79.0],[227.0],[480.0],[73.0],[253.0],[72.0],[344.0],[72.0],[460.0],[50.0],[212.0],[227.0],[309.0],[490.0],[492.0],[202.0],[301.0],[104.0],[131.0],[147.0],[376.0],[321.0],[119.0],[368.0],[221.0],[140.0],[119.0],[29.0],[90.0],[147.0],[416.0],[382.0],[126.0],[114.0],[120.0],[475.0],[239.0],[218.0],[292.0],[114.0],[195.0],[202.0],[444.0],[380.0],[293.0],[355.0],[448.0],[362.0],[180.0],[217.0],[334.0],[383.0],[3.0],[177.0],[354.0],[248.0],[8.0],[292.0],[404.0],[243.0],[443.0],[421.0],[394.0],[322.0],[237.0],[370.0],[338.0],[174.0],[363.0],[141.0],[414.0],[291.0],[457.0],[480.0],[246.0],[471.0],[474.0],[226.0],[164.0],[333.0],[120.0],[19.0],[376.0],[74.0],[195.0],[23.0],[408.0],[133.0],[92.0],[288.0],[344.0],[469.0],[243.0]
393,[489.0],[362.0],[4.0],[216.0],[216.0],[457.0],[61.0],[404.0],[246.0],[198.0],[443.0],[31.0],[408.0],[115.0],[190.0],[444.0],[479.0],[416.0],[24.0],[420.0],[10.0],[51.0],[248.0],[492.0],[126.0],[351.0],[333.0],[473.0],[233.0],[349.0],[464.0],[268.0],[181.0],[2.0],[291.0],[477.0],[271.0],[376.0],[268.0],[202.0],[235.0],[367.0],[402.0],[300.0],[284.0],[205.0],[219.0],[121.0],[351.0],[308.0],[417.0],[133.0],[143.0],[34.0],[216.0],[260.0],[182.0],[227.0],[18.0],[166.0],[221.0],[99.0],[380.0],[480.0],[4.0],[297.0],[34.0],[114.0],[182.0],[389.0],[41.0],[199.0],[60.0],[481.0],[406.0],[271.0],[368.0],[34.0],[79.0],[364.0],[268.0],[475.0],[487.0],[475.0],[159.0],[79.0],[346.0],[234.0],[476.0],[447.0],[155.0],[291.0],[364.0],[61.0],[98.0],[412.0],[223.0],[53.0],[143.0],[90.0]
394,[284.0],[373.0],[291.0],[406.0],[235.0],[83.0],[79.0],[372.0],[5.0],[306.0],[289.0],[284.0],[489.0],[451.0],[90.0],[154.0],[475.0],[4.0],[373.0],[474.0],[218.0],[61.0],[41.0],[190.0],[255.0],[268.0],[239.0],[64.0],[151.0],[73.0],[4.0],[478.0],[306.0],[464.0],[71.0],[41.0],[296.0],[291.0],[248.0],[235.0],[152.0],[480.0],[481.0],[71.0],[417.0],[464.0],[4.0],[83.0],[164.0],[484.0],[444.0],[147.0],[406.0],[314.0],[22.0],[373.0],[403.0],[246.0],[343.0],[84.0],[406.0],[261.0],[284.0],[405.0],[324.0],[265.0],[254.0],[333.0],[293.0],[234.0],[480.0],[415.0],[24.0],[409.0],[455.0],[72.0],[183.0],[289.0],[114.0],[284.0],[73.0],[219.0],[90.0],[228.0],[221.0],[131.0],[345.0],[28.0],[216.0],[255.0],[183.0],[126.0],[333.0],[169.0],[319.0],[484.0],[38.0],[255.0],[3.0],[18.0]
395,[488.0],[204.0],[431.0],[298.0],[160.0],[444.0],[248.0],[255.0],[194.0],[447.0],[220.0],[349.0],[84.0],[354.0],[53.0],[177.0],[489.0],[131.0],[291.0],[372.0],[487.0],[336.0],[290.0],[147.0],[417.0],[438.0],[119.0],[143.0],[95.0],[235.0],[162.0],[133.0],[114.0],[218.0],[164.0],[51.0],[211.0],[306.0],[356.0],[73.0],[408.0],[4.0],[22.0],[235.0],[182.0],[403.0],[408.0],[3.0],[133.0],[364.0],[119.0],[372.0],[334.0],[175.0],[120.0],[131.0],[443.0],[487.0],[336.0],[472.0],[425.0],[195.0],[373.0],[153.0],[303.0],[190.0],[126.0],[362.0],[409.0],[114.0],[477.0],[293.0],[462.0],[53.0],[136.0],[128.0],[71.0],[223.0],[221.0],[24.0],[194.0],[351.0],[447.0],[248.0],[61.0],[134.0],[477.0],[491.0],[74.0],[332.0],[471.0],[45.0],[255.0],[257.0],[403.0],[217.0],[55.0],[378.0],[382.0],[292.0]
396,[126.0],[317.0],[444.0],[164.0],[386.0],[472.0],[196.0],[230.0],[248.0],[84.0],[243.0],[61.0],[413.0],[460.0],[386.0],[201.0],[136.0],[440.0],[263.0],[487.0],[292.0],[166.0],[425.0],[41.0],[182.0],[34.0],[14.0],[235.0],[289.0],[351.0],[274.0],[326.0],[29.0],[84.0],[488.0],[18.0],[404.0],[477.0],[165.0],[216.0],[226.0],[292.0],[211.0],[403.0],[71.0],[244.0],[475.0],[91.0],[394.0],[380.0],[368.0],[480.0],[474.0],[492.0],[239.0],[39.0],[134.0],[349.0],[471.0],[363.0],[362.0],[447.0],[178.0],[52.0],[408.0],[489.0],[438.0],[300.0],[443.0],[257.0],[321.0],[363.0],[171.0],[421.0],[362.0],[144.0],[64.0],[461.0],[160.0],[303.0],[10.0],[216.0],[47.0],[19.0],[24.0],[199.0],[455.0],[378.0],[128.0],[425.0],[373.0],[463.0],[180.0],[484.0],[491.0],[77.0],[481.0],[77.0],[254.0],[262.0]
397,[84.0],[488.0],[292.0],[475.0],[292.0],[291.0],[198.0],[250.0],[254.0],[470.0],[68.0],[227.0],[34.0],[303.0],[292.0],[294.0],[219.0],[486.0],[475.0],[246.0],[298.0],[346.0],[219.0],[99.0],[19.0],[62.0],[130.0],[475.0],[263.0],[34.0],[65.0],[90.0],[368.0],[223.0],[216.0],[173.0],[337.0],[41.0],[379.0],[147.0],[470.0],[291.0],[186.0],[474.0],[53.0],[322.0],[345.0],[367.0],[383.0],[477.0],[292.0],[181.0],[252.0],[253.0],[160.0],[421.0],[491.0],[41.0],[250.0],[143.0],[20.0],[409.0],[291.0],[171.0],[484.0],[71.0],[289.0],[53.0],[202.0],[162.0],[198.0],[219.0],[477.0],[127.0],[39.0],[480.0],[239.0],[379.0],[343.0],[190.0],[147.0],[392.0],[215.0],[489.0],[347.0],[457.0],[392.0],[433.0],[141.0],[95.0],[253.0],[401.0],[312.0],[157.0],[74.0],[45.0],[307.0],[499.0],[74.0],[343.0]
398,[34.0],[164.0],[461.0],[345.0],[487.0],[336.0],[298.0],[71.0],[300.0],[187.0],[246.0],[127.0],[394.0],[408.0],[487.0],[363.0],[391.0],[10.0],[81.0],[472.0],[130.0],[195.0],[234.0],[293.0],[362.0],[81.0],[216.0],[23.0],[141.0],[160.0],[248.0],[152.0],[439.0],[71.0],[113.0],[128.0],[248.0],[368.0],[22.0],[481.0],[478.0],[371.0],[214.0],[311.0],[219.0],[427.0],[344.0],[95.0],[354.0],[463.0],[173.0],[123.0],[187.0],[81.0],[406.0],[18.0],[147.0],[470.0],[217.0],[425.0],[159.0],[196.0],[345.0],[248.0],[126.0],[486.0],[143.0],[24.0],[348.0],[7.0],[347.0],[484.0],[489.0],[111.0],[73.0],[386.0],[211.0],[2.0],[41.0],[227.0],[41.0],[307.0],[226.0],[487.0],[487.0],[152.0],[60.0],[153.0],[219.0],[252.0],[446.0],[84.0],[111.0],[489.0],[472.0],[216.0],[412.0],[439.0],[28.0],[41.0]
399,[386.0],[470.0],[190.0],[22.0],[74.0],[343.0],[303.0],[403.0],[420.0],[151.0],[395.0],[280.0],[486.0],[166.0],[444.0],[230.0],[470.0],[303.0],[77.0],[270.0],[211.0],[491.0],[165.0],[367.0],[222.0],[198.0],[488.0],[371.0],[481.0],[334.0],[347.0],[162.0],[421.0],[181.0],[95.0],[118.0],[486.0],[309.0],[235.0],[416.0],[252.0],[262.0],[3.0],[57.0],[19.0],[190.0],[143.0],[421.0],[198.0],[270.0],[164.0],[491.0],[343.0],[191.0],[188.0],[308.0],[475.0],[99.0],[475.0],[324.0],[198.0],[183.0],[322.0],[221.0],[480.0],[474.0],[474.0],[321.0],[19.0],[88.0],[79.0],[234.0],[284.0],[140.0],[229.0],[64.0],[382.0],[463.0],[84.0],[145.0],[180.0],[349.0],[423.0],[303.0],[164.0],[284.0],[469.0],[198.0],[223.0],[57.0],[126.0],[142.0],[472.0],[34.0],[235.0],[22.0],[427.0],[300.0],[487.0],[332.0]
400,[416.0],[478.0],[386.0],[284.0],[95.0],[262.0],[218.0],[408.0],[253.0],[297.0],[160.0],[212.0],[406.0],[24.0],[480.0],[292.0],[260.0],[61.0],[337.0],[403.0],[443.0],[196.0],[413.0],[212.0],[308.0],[181.0],[171.0],[492.0],[228.0],[113.0],[477.0],[19.0],[394.0],[345.0],[139.0],[334.0],[168.0],[202.0],[309.0],[326.0],[248.0],[417.0],[491.0],[296.0],[477.0],[71.0],[24.0],[290.0],[237.0],[134.0],[464.0],[229.0],[120.0],[324.0],[180.0],[487.0],[216.0],[315.0],[275.0],[64.0],[409.0],[182.0],[348.0],[475.0],[356.0],[180.0],[111.0],[111.0],[306.0],[2.0],[183.0],[487.0],[391.0],[499.0],[7.0],[289.0],[275.0],[217.0],[147.0],[416.0],[322.0],[41.0],[162.0],[175.0],[183.0],[84.0],[205.0],[111.0],[475.0],[349.0],[134.0],[303.0],[219.0],[143.0],[438.0],[426.0],[180.0],[495.0],[145.0],[24.0]
401,[475.0],[226.0],[31.0],[99.0],[90.0],[292.0],[73.0],[3.0],[446.0],[346.0],[478.0],[84.0],[392.0],[347.0],[284.0],[378.0],[18.0],[491.0],[336.0],[64.0],[478.0],[463.0],[198.0],[472.0],[343.0],[373.0],[127.0],[121.0],[478.0],[438.0],[7.0],[212.0],[216.0],[291.0],[22.0],[288.0],[5.0],[234.0],[233.0],[349.0],[292.0],[491.0],[447.0],[141.0],[292.0],[28.0],[454.0],[321.0],[477.0],[404.0],[322.0],[154.0],[489.0],[268.0],[131.0],[52.0],[128.0],[53.0],[408.0],[154.0],[139.0],[137.0],[137.0],[218.0],[271.0],[147.0],[208.0],[239.0],[283.0],[21.0],[234.0],[473.0],[74.0],[226.0],[182.0],[270.0],[24.0],[347.0],[480.0],[480.0],[446.0],[431.0],[473.0],[120.0],[255.0],[180.0],[423.0],[5.0],[290.0],[431.0],[475.0],[262.0],[212.0],[81.0],[60.0],[198.0],[303.0],[492.0],[380.0],[198.0]
402,[491.0],[252.0],[41.0],[252.0],[68.0],[451.0],[227.0],[362.0],[333.0],[454.0],[45.0],[133.0],[53.0],[211.0],[220.0],[164.0],[42.0],[219.0],[143.0],[81.0],[5.0],[363.0],[446.0],[194.0],[289.0],[472.0],[394.0],[160.0],[176.0],[131.0],[303.0],[245.0],[268.0],[202.0],[271.0],[174.0],[60.0],[198.0],[95.0],[141.0],[368.0],[380.0],[488.0],[346.0],[471.0],[461.0],[144.0],[18.0],[308.0],[362.0],[378.0],[315.0],[77.0],[125.0],[136.0],[455.0],[477.0],[5.0],[477.0],[470.0],[263.0],[190.0],[346.0],[303.0],[367.0],[349.0],[205.0],[39.0],[219.0],[436.0],[363.0],[60.0],[62.0],[41.0],[315.0],[430.0],[208.0],[183.0],[322.0],[324.0],[368.0],[268.0],[389.0],[446.0],[274.0],[128.0],[198.0],[128.0],[196.0],[77.0],[362.0],[188.0],[164.0],[372.0],[61.0],[234.0],[431.0],[157.0],[194.0],[344.0]
403,[413.0],[188.0],[409.0],[473.0],[128.0],[402.0],[53.0],[4.0],[270.0],[409.0],[270.0],[290.0],[414.0],[147.0],[363.0],[380.0],[166.0],[362.0],[474.0],[480.0],[144.0],[403.0],[164.0],[393.0],[275.0],[135.0],[160.0],[499.0],[143.0],[20.0],[19.0],[139.0],[408.0],[403.0],[428.0],[446.0],[470.0],[250.0],[364.0],[406.0],[427.0],[217.0],[379.0],[133.0],[488.0],[192.0],[182.0],[426.0],[271.0],[300.0],[363.0],[83.0],[472.0],[190.0],[226.0],[346.0],[22.0],[284.0],[111.0],[127.0],[336.0],[166.0],[18.0],[87.0],[446.0],[90.0],[408.0],[233.0],[245.0],[142.0],[491.0],[475.0],[349.0],[126.0],[41.0],[381.0],[83.0],[487.0],[486.0],[349.0],[484.0],[95.0],[5.0],[344.0],[315.0],[343.0],[253.0],[196.0],[250.0],[491.0],[480.0],[248.0],[226.0],[367.0],[220.0],[133.0],[480.0],[290.0],[408.0],[312.0]
404,[216.0],[211.0],[65.0],[317.0],[291.0],[19.0],[406.0],[216.0],[61.0],[183.0],[425.0],[74.0],[491.0],[91.0],[346.0],[464.0],[141.0],[464.0],[190.0],[219.0],[39.0],[22.0],[194.0],[20.0],[41.0],[484.0],[168.0],[471.0],[227.0],[268.0],[190.0],[248.0],[25.0],[444.0],[347.0],[305.0],[456.0],[221.0],[344.0],[362.0],[180.0],[257.0],[180.0],[462.0],[392.0],[373.0],[28.0],[349.0],[19.0],[488.0],[245.0],[199.0],[477.0],[264.0],[306.0],[376.0],[133.0],[136.0],[216.0],[368.0],[471.0],[347.0],[51.0],[164.0],[392.0],[126.0],[413.0],[217.0],[473.0],[438.0],[133.0],[271.0],[166.0],[248.0],[121.0],[29.0],[346.0],[480.0],[346.0],[408.0],[447.0],[290.0],[349.0],[380.0],[346.0],[348.0],[495.0],[334.0],[143.0],[486.0],[233.0],[246.0],[477.0],[252.0],[233.0],[406.0],[457.0],[403.0],[448.0],[345.0]
405,[81.0],[346.0],[262.0],[246.0],[39.0],[23.0],[190.0],[334.0],[100.0],[159.0],[290.0],[239.0],[126.0],[488.0],[226.0],[3.0],[404.0],[354.0],[253.0],[321.0],[41.0],[141.0],[339.0],[128.0],[334.0],[346.0],[24.0],[275.0],[182.0],[363.0],[136.0],[339.0],[111.0],[463.0],[3.0],[201.0],[278.0],[246.0],[263.0],[284.0],[480.0],[484.0],[175.0],[190.0],[403.0],[363.0],[31.0],[216.0],[489.0],[413.0],[141.0],[321.0],[499.0],[347.0],[5.0],[248.0],[72.0],[389.0],[393.0],[447.0],[334.0],[363.0],[19.0],[326.0],[411.0],[4.0],[64.0],[86.0],[52.0],[260.0],[403.0],[491.0],[99.0],[246.0],[177.0],[491.0],[484.0],[343.0],[250.0],[52.0],[198.0],[346.0],[284.0],[300.0],[447.0],[397.0],[4.0],[487.0],[136.0],[195.0],[488.0],[136.0],[274.0],[64.0],[182.0],[182.0],[121.0],[315.0],[195.0],[113.0]
406,[474.0],[221.0],[420.0],[20.0],[164.0],[22.0],[409.0],[190.0],[59.0],[131.0],[5.0],[232.0],[79.0],[298.0],[303.0],[358.0],[140.0],[471.0],[4.0],[363.0],[24.0],[128.0],[349.0],[13.0],[292.0],[454.0],[204.0],[488.0],[217.0],[470.0],[263.0],[215.0],[406.0],[262.0],[31.0],[292.0],[490.0],[160.0],[217.0],[219.0],[233.0],[64.0],[403.0],[456.0],[160.0],[347.0],[492.0],[382.0],[24.0],[250.0],[306.0],[164.0],[326.0],[235.0],[271.0],[115.0],[409.0],[234.0],[182.0],[81.0],[180.0],[128.0],[196.0],[220.0],[182.0],[131.0],[250.0],[429.0],[482.0],[61.0],[120.0],[470.0],[204.0],[461.0],[414.0],[243.0],[114.0],[334.0],[188.0],[262.0],[346.0],[245.0],[373.0],[339.0],[297.0],[301.0],[263.0],[10.0],[95.0],[433.0],[252.0],[292.0],[491.0],[182.0],[455.0],[233.0],[308.0],[120.0],[151.0],[128.0]
407,[394.0],[237.0],[414.0],[429.0],[22.0],[175.0],[164.0],[341.0],[120.0],[174.0],[284.0],[214.0],[214.0],[22.0],[402.0],[199.0],[483.0],[293.0],[456.0],[188.0],[7.0],[436.0],[293.0],[226.0],[190.0],[274.0],[18.0],[406.0],[348.0],[64.0],[425.0],[408.0],[382.0],[367.0],[231.0],[31.0],[208.0],[177.0],[315.0],[472.0],[237.0],[216.0],[293.0],[5.0],[99.0],[381.0],[443.0],[406.0],[64.0],[347.0],[406.0],[489.0],[303.0],[322.0],[59.0],[5.0],[447.0],[173.0],[392.0],[392.0],[147.0],[255.0],[190.0],[376.0],[64.0],[325.0],[455.0],[250.0],[284.0],[376.0],[164.0],[406.0],[135.0],[292.0],[268.0],[221.0],[308.0],[475.0],[447.0],[175.0],[271.0],[473.0],[175.0],[152.0],[373.0],[4.0],[291.0],[292.0],[339.0],[233.0],[256.0],[252.0],[291.0],[474.0],[140.0],[367.0],[250.0],[204.0],[168.0],[363.0]
