Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
432,[486.0],[147.0],[77.0],[425.0],[191.0],[77.0],[486.0],[342.0],[123.0],[428.0],[60.0],[234.0],[470.0],[469.0],[339.0],[278.0],[278.0],[492.0],[333.0],[470.0],[164.0],[291.0],[494.0],[234.0],[425.0],[474.0],[190.0],[486.0],[77.0],[492.0],[394.0],[182.0],[414.0],[234.0],[486.0],[278.0],[407.0],[469.0],[262.0],[469.0],[414.0],[486.0],[298.0],[347.0],[414.0],[278.0],[278.0],[425.0],[262.0],[402.0],[24.0],[234.0],[190.0],[345.0],[271.0],[414.0],[414.0],[164.0],[425.0],[164.0],[7.0],[414.0],[407.0],[262.0],[229.0],[338.0],[470.0],[428.0],[271.0],[486.0],[470.0],[7.0],[24.0],[338.0],[229.0],[298.0],[492.0],[2.0],[492.0],[455.0],[228.0],[234.0],[394.0],[425.0],[7.0],[205.0],[62.0],[342.0],[486.0],[164.0],[289.0],[120.0],[164.0],[470.0],[425.0],[345.0],[77.0],[414.0],[427.0],[427.0]
433,[221.0],[403.0],[191.0],[217.0],[292.0],[334.0],[164.0],[338.0],[491.0],[414.0],[73.0],[180.0],[334.0],[255.0],[338.0],[191.0],[271.0],[77.0],[77.0],[7.0],[425.0],[486.0],[164.0],[271.0],[229.0],[486.0],[486.0],[338.0],[469.0],[428.0],[229.0],[455.0],[221.0],[425.0],[271.0],[338.0],[77.0],[330.0],[229.0],[190.0],[221.0],[402.0],[278.0],[292.0],[77.0],[334.0],[22.0],[492.0],[342.0],[347.0],[425.0],[289.0],[22.0],[262.0],[292.0],[120.0],[291.0],[268.0],[73.0],[7.0],[263.0],[190.0],[402.0],[425.0],[312.0],[469.0],[492.0],[73.0],[330.0],[428.0],[62.0],[164.0],[164.0],[486.0],[333.0],[486.0],[334.0],[32.0],[425.0],[263.0],[271.0],[470.0],[191.0],[22.0],[190.0],[147.0],[414.0],[428.0],[181.0],[486.0],[402.0],[492.0],[234.0],[147.0],[298.0],[491.0],[330.0],[278.0],[147.0],[147.0]
434,[77.0],[486.0],[278.0],[354.0],[164.0],[32.0],[289.0],[234.0],[7.0],[139.0],[289.0],[190.0],[486.0],[292.0],[289.0],[342.0],[486.0],[414.0],[491.0],[164.0],[234.0],[289.0],[414.0],[338.0],[147.0],[77.0],[289.0],[164.0],[298.0],[414.0],[271.0],[22.0],[77.0],[470.0],[190.0],[7.0],[263.0],[7.0],[347.0],[278.0],[278.0],[180.0],[271.0],[228.0],[278.0],[32.0],[191.0],[180.0],[469.0],[278.0],[263.0],[255.0],[407.0],[469.0],[303.0],[271.0],[73.0],[234.0],[271.0],[491.0],[271.0],[262.0],[77.0],[289.0],[123.0],[216.0],[486.0],[271.0],[486.0],[469.0],[164.0],[491.0],[278.0],[491.0],[492.0],[289.0],[7.0],[164.0],[77.0],[486.0],[77.0],[474.0],[271.0],[455.0],[271.0],[303.0],[330.0],[234.0],[289.0],[312.0],[7.0],[470.0],[289.0],[77.0],[217.0],[7.0],[229.0],[491.0],[486.0],[486.0]
435,[32.0],[455.0],[190.0],[414.0],[470.0],[428.0],[7.0],[180.0],[164.0],[182.0],[486.0],[486.0],[278.0],[342.0],[271.0],[347.0],[296.0],[455.0],[1.0],[144.0],[298.0],[278.0],[216.0],[454.0],[486.0],[164.0],[77.0],[32.0],[289.0],[245.0],[338.0],[486.0],[32.0],[292.0],[7.0],[123.0],[7.0],[217.0],[81.0],[486.0],[104.0],[182.0],[338.0],[428.0],[454.0],[312.0],[263.0],[486.0],[278.0],[486.0],[491.0],[469.0],[60.0],[77.0],[428.0],[182.0],[182.0],[73.0],[469.0],[181.0],[486.0],[469.0],[486.0],[492.0],[7.0],[339.0],[77.0],[164.0],[190.0],[7.0],[486.0],[32.0],[234.0],[190.0],[289.0],[394.0],[289.0],[296.0],[278.0],[491.0],[428.0],[486.0],[262.0],[292.0],[454.0],[234.0],[164.0],[469.0],[7.0],[492.0],[77.0],[338.0],[413.0],[414.0],[289.0],[289.0],[278.0],[32.0],[190.0],[271.0]
436,[492.0],[271.0],[486.0],[289.0],[486.0],[494.0],[190.0],[181.0],[428.0],[32.0],[492.0],[77.0],[123.0],[164.0],[455.0],[77.0],[180.0],[263.0],[181.0],[414.0],[271.0],[229.0],[190.0],[181.0],[407.0],[7.0],[7.0],[278.0],[414.0],[19.0],[454.0],[73.0],[455.0],[291.0],[278.0],[271.0],[289.0],[245.0],[19.0],[164.0],[123.0],[278.0],[77.0],[414.0],[190.0],[321.0],[77.0],[221.0],[77.0],[190.0],[271.0],[342.0],[289.0],[144.0],[486.0],[73.0],[62.0],[278.0],[349.0],[32.0],[455.0],[278.0],[164.0],[414.0],[289.0],[7.0],[334.0],[245.0],[164.0],[229.0],[245.0],[73.0],[394.0],[229.0],[1.0],[414.0],[181.0],[182.0],[217.0],[77.0],[414.0],[289.0],[292.0],[289.0],[394.0],[123.0],[486.0],[425.0],[62.0],[234.0],[73.0],[298.0],[299.0],[492.0],[190.0],[245.0],[492.0],[291.0],[491.0],[414.0]
437,[271.0],[32.0],[271.0],[190.0],[298.0],[454.0],[271.0],[486.0],[229.0],[164.0],[291.0],[492.0],[407.0],[234.0],[22.0],[486.0],[454.0],[486.0],[289.0],[394.0],[486.0],[428.0],[486.0],[262.0],[164.0],[492.0],[454.0],[181.0],[293.0],[291.0],[428.0],[403.0],[263.0],[164.0],[428.0],[414.0],[455.0],[470.0],[139.0],[289.0],[77.0],[491.0],[182.0],[289.0],[428.0],[229.0],[293.0],[77.0],[486.0],[77.0],[492.0],[77.0],[7.0],[486.0],[354.0],[263.0],[455.0],[469.0],[274.0],[216.0],[144.0],[73.0],[144.0],[271.0],[413.0],[312.0],[234.0],[486.0],[454.0],[245.0],[216.0],[428.0],[486.0],[271.0],[262.0],[428.0],[470.0],[494.0],[291.0],[32.0],[81.0],[491.0],[139.0],[73.0],[289.0],[342.0],[190.0],[494.0],[428.0],[245.0],[486.0],[486.0],[469.0],[271.0],[7.0],[271.0],[234.0],[180.0],[32.0],[164.0]
438,[454.0],[492.0],[334.0],[470.0],[425.0],[291.0],[454.0],[289.0],[245.0],[153.0],[182.0],[7.0],[181.0],[77.0],[470.0],[190.0],[77.0],[164.0],[234.0],[428.0],[190.0],[296.0],[245.0],[414.0],[77.0],[394.0],[181.0],[414.0],[312.0],[262.0],[23.0],[32.0],[486.0],[303.0],[312.0],[190.0],[486.0],[271.0],[413.0],[7.0],[182.0],[104.0],[334.0],[291.0],[182.0],[245.0],[402.0],[470.0],[2.0],[414.0],[22.0],[414.0],[263.0],[271.0],[164.0],[454.0],[470.0],[298.0],[414.0],[334.0],[470.0],[182.0],[229.0],[354.0],[454.0],[123.0],[271.0],[182.0],[428.0],[414.0],[32.0],[454.0],[342.0],[394.0],[77.0],[190.0],[77.0],[291.0],[190.0],[190.0],[164.0],[32.0],[77.0],[271.0],[19.0],[486.0],[293.0],[289.0],[229.0],[190.0],[470.0],[428.0],[278.0],[454.0],[77.0],[274.0],[347.0],[486.0],[123.0],[289.0]
439,[298.0],[428.0],[414.0],[271.0],[469.0],[245.0],[394.0],[262.0],[291.0],[229.0],[164.0],[428.0],[234.0],[181.0],[263.0],[428.0],[216.0],[53.0],[262.0],[312.0],[491.0],[271.0],[296.0],[289.0],[7.0],[469.0],[414.0],[62.0],[32.0],[182.0],[182.0],[278.0],[190.0],[271.0],[250.0],[77.0],[428.0],[278.0],[182.0],[330.0],[394.0],[190.0],[289.0],[486.0],[360.0],[190.0],[469.0],[73.0],[216.0],[2.0],[414.0],[278.0],[278.0],[73.0],[414.0],[492.0],[428.0],[289.0],[2.0],[454.0],[73.0],[291.0],[190.0],[32.0],[293.0],[414.0],[123.0],[296.0],[262.0],[62.0],[190.0],[62.0],[190.0],[414.0],[234.0],[32.0],[413.0],[312.0],[271.0],[428.0],[454.0],[271.0],[229.0],[77.0],[262.0],[190.0],[32.0],[292.0],[245.0],[454.0],[164.0],[164.0],[486.0],[164.0],[221.0],[262.0],[144.0],[216.0],[289.0],[454.0]
440,[338.0],[414.0],[144.0],[298.0],[394.0],[19.0],[216.0],[32.0],[414.0],[413.0],[494.0],[394.0],[262.0],[425.0],[62.0],[7.0],[414.0],[229.0],[62.0],[245.0],[414.0],[144.0],[454.0],[293.0],[123.0],[289.0],[182.0],[262.0],[2.0],[77.0],[274.0],[77.0],[182.0],[181.0],[216.0],[454.0],[262.0],[486.0],[263.0],[181.0],[289.0],[289.0],[312.0],[470.0],[291.0],[19.0],[486.0],[428.0],[7.0],[274.0],[190.0],[338.0],[486.0],[32.0],[2.0],[428.0],[164.0],[414.0],[182.0],[245.0],[164.0],[164.0],[338.0],[428.0],[2.0],[274.0],[454.0],[32.0],[32.0],[153.0],[428.0],[414.0],[271.0],[428.0],[181.0],[291.0],[414.0],[216.0],[486.0],[454.0],[413.0],[62.0],[164.0],[291.0],[428.0],[62.0],[181.0],[164.0],[291.0],[181.0],[32.0],[414.0],[291.0],[428.0],[486.0],[32.0],[7.0],[289.0],[7.0],[474.0]
441,[182.0],[73.0],[245.0],[32.0],[234.0],[182.0],[104.0],[271.0],[190.0],[216.0],[19.0],[414.0],[271.0],[289.0],[486.0],[354.0],[354.0],[245.0],[486.0],[182.0],[394.0],[494.0],[321.0],[312.0],[289.0],[262.0],[296.0],[454.0],[271.0],[491.0],[73.0],[104.0],[454.0],[486.0],[454.0],[181.0],[414.0],[289.0],[455.0],[229.0],[215.0],[144.0],[181.0],[2.0],[470.0],[289.0],[228.0],[32.0],[334.0],[182.0],[289.0],[486.0],[455.0],[216.0],[291.0],[19.0],[454.0],[77.0],[494.0],[73.0],[104.0],[470.0],[312.0],[190.0],[414.0],[330.0],[428.0],[494.0],[216.0],[32.0],[229.0],[182.0],[216.0],[291.0],[338.0],[296.0],[428.0],[190.0],[181.0],[164.0],[182.0],[229.0],[2.0],[486.0],[182.0],[7.0],[312.0],[271.0],[32.0],[474.0],[494.0],[394.0],[181.0],[32.0],[428.0],[428.0],[298.0],[454.0],[181.0],[312.0]
442,[190.0],[164.0],[7.0],[428.0],[271.0],[394.0],[321.0],[245.0],[182.0],[454.0],[349.0],[291.0],[414.0],[298.0],[73.0],[454.0],[104.0],[428.0],[293.0],[104.0],[289.0],[182.0],[2.0],[428.0],[32.0],[470.0],[19.0],[428.0],[454.0],[62.0],[486.0],[164.0],[360.0],[428.0],[245.0],[428.0],[291.0],[216.0],[486.0],[262.0],[181.0],[394.0],[293.0],[32.0],[181.0],[455.0],[428.0],[296.0],[428.0],[216.0],[229.0],[271.0],[180.0],[334.0],[32.0],[394.0],[367.0],[428.0],[216.0],[414.0],[190.0],[271.0],[354.0],[182.0],[181.0],[271.0],[330.0],[221.0],[354.0],[349.0],[257.0],[296.0],[354.0],[182.0],[486.0],[312.0],[2.0],[19.0],[414.0],[414.0],[32.0],[312.0],[486.0],[104.0],[291.0],[164.0],[229.0],[486.0],[413.0],[414.0],[216.0],[262.0],[32.0],[455.0],[2.0],[144.0],[164.0],[413.0],[338.0],[182.0]
443,[216.0],[454.0],[428.0],[182.0],[334.0],[215.0],[312.0],[414.0],[454.0],[360.0],[190.0],[262.0],[394.0],[486.0],[428.0],[494.0],[19.0],[454.0],[7.0],[181.0],[182.0],[349.0],[19.0],[354.0],[492.0],[245.0],[367.0],[245.0],[245.0],[216.0],[263.0],[216.0],[216.0],[354.0],[261.0],[182.0],[181.0],[229.0],[470.0],[428.0],[274.0],[428.0],[428.0],[494.0],[62.0],[182.0],[229.0],[494.0],[414.0],[321.0],[164.0],[190.0],[470.0],[414.0],[394.0],[291.0],[413.0],[470.0],[77.0],[428.0],[216.0],[221.0],[291.0],[144.0],[245.0],[245.0],[312.0],[312.0],[19.0],[491.0],[291.0],[215.0],[182.0],[274.0],[245.0],[216.0],[19.0],[321.0],[428.0],[291.0],[354.0],[293.0],[494.0],[190.0],[293.0],[428.0],[245.0],[245.0],[182.0],[428.0],[229.0],[454.0],[271.0],[190.0],[469.0],[454.0],[486.0],[250.0],[414.0],[298.0]
444,[19.0],[2.0],[291.0],[245.0],[32.0],[190.0],[293.0],[428.0],[413.0],[339.0],[367.0],[454.0],[428.0],[428.0],[7.0],[2.0],[190.0],[413.0],[32.0],[413.0],[245.0],[139.0],[182.0],[182.0],[428.0],[2.0],[413.0],[182.0],[428.0],[413.0],[492.0],[62.0],[312.0],[414.0],[470.0],[394.0],[32.0],[428.0],[190.0],[182.0],[312.0],[367.0],[2.0],[190.0],[312.0],[428.0],[164.0],[19.0],[245.0],[454.0],[428.0],[182.0],[262.0],[428.0],[182.0],[367.0],[19.0],[2.0],[19.0],[62.0],[182.0],[32.0],[182.0],[2.0],[271.0],[354.0],[73.0],[216.0],[494.0],[182.0],[182.0],[104.0],[345.0],[181.0],[182.0],[245.0],[62.0],[181.0],[296.0],[139.0],[139.0],[7.0],[190.0],[312.0],[312.0],[229.0],[428.0],[104.0],[414.0],[2.0],[104.0],[291.0],[73.0],[182.0],[271.0],[62.0],[394.0],[104.0],[245.0],[428.0]
445,[245.0],[62.0],[454.0],[19.0],[289.0],[261.0],[413.0],[2.0],[216.0],[62.0],[245.0],[182.0],[2.0],[394.0],[190.0],[414.0],[291.0],[182.0],[153.0],[19.0],[428.0],[312.0],[394.0],[73.0],[182.0],[414.0],[62.0],[291.0],[104.0],[215.0],[470.0],[2.0],[2.0],[494.0],[293.0],[291.0],[494.0],[413.0],[32.0],[2.0],[413.0],[291.0],[73.0],[229.0],[2.0],[2.0],[492.0],[291.0],[73.0],[334.0],[312.0],[164.0],[271.0],[245.0],[312.0],[455.0],[139.0],[486.0],[413.0],[182.0],[298.0],[338.0],[181.0],[19.0],[428.0],[454.0],[455.0],[2.0],[296.0],[293.0],[296.0],[354.0],[293.0],[19.0],[7.0],[182.0],[245.0],[48.0],[182.0],[182.0],[470.0],[245.0],[470.0],[293.0],[245.0],[354.0],[7.0],[32.0],[354.0],[19.0],[245.0],[181.0],[428.0],[296.0],[491.0],[73.0],[428.0],[360.0],[428.0],[293.0]
446,[428.0],[104.0],[182.0],[153.0],[77.0],[62.0],[245.0],[182.0],[19.0],[181.0],[180.0],[245.0],[312.0],[229.0],[291.0],[274.0],[182.0],[62.0],[428.0],[354.0],[104.0],[62.0],[345.0],[413.0],[190.0],[428.0],[437.0],[2.0],[257.0],[312.0],[190.0],[293.0],[321.0],[2.0],[413.0],[19.0],[2.0],[414.0],[494.0],[62.0],[73.0],[62.0],[367.0],[182.0],[412.0],[494.0],[414.0],[164.0],[32.0],[153.0],[2.0],[221.0],[454.0],[182.0],[190.0],[164.0],[491.0],[62.0],[321.0],[291.0],[338.0],[62.0],[62.0],[153.0],[62.0],[73.0],[19.0],[19.0],[367.0],[181.0],[494.0],[494.0],[19.0],[77.0],[2.0],[494.0],[182.0],[62.0],[153.0],[216.0],[296.0],[73.0],[182.0],[181.0],[153.0],[291.0],[291.0],[291.0],[494.0],[289.0],[182.0],[32.0],[7.0],[494.0],[414.0],[182.0],[454.0],[428.0],[454.0],[245.0]
447,[144.0],[139.0],[23.0],[296.0],[229.0],[412.0],[182.0],[62.0],[181.0],[321.0],[345.0],[312.0],[293.0],[182.0],[229.0],[394.0],[413.0],[262.0],[454.0],[153.0],[413.0],[245.0],[312.0],[104.0],[181.0],[261.0],[245.0],[19.0],[153.0],[334.0],[455.0],[494.0],[19.0],[182.0],[414.0],[245.0],[312.0],[62.0],[298.0],[293.0],[144.0],[312.0],[245.0],[181.0],[19.0],[296.0],[2.0],[312.0],[257.0],[19.0],[62.0],[104.0],[291.0],[291.0],[293.0],[312.0],[293.0],[291.0],[345.0],[296.0],[367.0],[486.0],[19.0],[139.0],[182.0],[2.0],[62.0],[321.0],[412.0],[144.0],[19.0],[312.0],[312.0],[354.0],[291.0],[354.0],[312.0],[334.0],[245.0],[360.0],[104.0],[414.0],[245.0],[19.0],[48.0],[454.0],[182.0],[229.0],[312.0],[354.0],[291.0],[182.0],[330.0],[312.0],[274.0],[291.0],[190.0],[182.0],[291.0],[77.0]
448,[413.0],[216.0],[19.0],[494.0],[428.0],[413.0],[2.0],[73.0],[312.0],[345.0],[413.0],[153.0],[245.0],[245.0],[296.0],[32.0],[312.0],[23.0],[296.0],[215.0],[62.0],[215.0],[413.0],[144.0],[19.0],[312.0],[293.0],[153.0],[182.0],[494.0],[104.0],[354.0],[262.0],[367.0],[180.0],[312.0],[338.0],[491.0],[62.0],[245.0],[255.0],[296.0],[62.0],[19.0],[245.0],[144.0],[291.0],[245.0],[494.0],[360.0],[182.0],[428.0],[428.0],[2.0],[367.0],[190.0],[216.0],[182.0],[334.0],[494.0],[245.0],[250.0],[296.0],[345.0],[73.0],[182.0],[296.0],[139.0],[181.0],[494.0],[2.0],[2.0],[491.0],[494.0],[32.0],[104.0],[339.0],[293.0],[19.0],[312.0],[19.0],[428.0],[32.0],[412.0],[413.0],[245.0],[19.0],[182.0],[2.0],[182.0],[2.0],[245.0],[229.0],[2.0],[296.0],[360.0],[338.0],[2.0],[62.0],[494.0]
449,[62.0],[293.0],[293.0],[339.0],[181.0],[437.0],[73.0],[454.0],[494.0],[354.0],[293.0],[296.0],[182.0],[414.0],[454.0],[291.0],[367.0],[19.0],[144.0],[2.0],[293.0],[412.0],[293.0],[62.0],[245.0],[73.0],[312.0],[360.0],[296.0],[321.0],[153.0],[321.0],[413.0],[73.0],[64.0],[215.0],[261.0],[182.0],[216.0],[345.0],[428.0],[412.0],[494.0],[312.0],[437.0],[48.0],[312.0],[182.0],[312.0],[180.0],[245.0],[139.0],[182.0],[104.0],[245.0],[216.0],[245.0],[293.0],[180.0],[413.0],[62.0],[245.0],[494.0],[412.0],[262.0],[428.0],[182.0],[293.0],[312.0],[347.0],[413.0],[345.0],[428.0],[62.0],[296.0],[62.0],[104.0],[412.0],[293.0],[293.0],[2.0],[360.0],[153.0],[245.0],[23.0],[182.0],[360.0],[190.0],[293.0],[291.0],[312.0],[312.0],[153.0],[412.0],[470.0],[437.0],[312.0],[274.0],[182.0],[2.0]
450,[321.0],[334.0],[413.0],[2.0],[414.0],[491.0],[428.0],[144.0],[73.0],[312.0],[201.0],[19.0],[73.0],[217.0],[312.0],[245.0],[245.0],[2.0],[312.0],[180.0],[291.0],[190.0],[491.0],[367.0],[180.0],[293.0],[354.0],[312.0],[494.0],[354.0],[77.0],[19.0],[62.0],[104.0],[19.0],[354.0],[182.0],[293.0],[261.0],[48.0],[367.0],[293.0],[296.0],[413.0],[215.0],[291.0],[216.0],[62.0],[413.0],[62.0],[291.0],[293.0],[360.0],[293.0],[62.0],[293.0],[153.0],[245.0],[201.0],[2.0],[293.0],[454.0],[215.0],[181.0],[144.0],[62.0],[412.0],[180.0],[245.0],[19.0],[215.0],[293.0],[144.0],[413.0],[413.0],[2.0],[73.0],[261.0],[354.0],[2.0],[216.0],[454.0],[181.0],[182.0],[397.0],[312.0],[153.0],[312.0],[215.0],[334.0],[62.0],[293.0],[139.0],[19.0],[62.0],[180.0],[245.0],[19.0],[2.0],[73.0]
451,[291.0],[321.0],[215.0],[293.0],[293.0],[257.0],[296.0],[291.0],[321.0],[293.0],[181.0],[494.0],[413.0],[2.0],[245.0],[104.0],[412.0],[139.0],[261.0],[48.0],[312.0],[293.0],[261.0],[180.0],[215.0],[104.0],[397.0],[180.0],[144.0],[201.0],[19.0],[261.0],[334.0],[153.0],[291.0],[293.0],[293.0],[2.0],[437.0],[491.0],[245.0],[245.0],[291.0],[215.0],[413.0],[413.0],[73.0],[190.0],[293.0],[296.0],[19.0],[413.0],[293.0],[354.0],[180.0],[298.0],[339.0],[454.0],[181.0],[293.0],[413.0],[428.0],[2.0],[293.0],[291.0],[19.0],[2.0],[261.0],[293.0],[413.0],[261.0],[261.0],[296.0],[201.0],[312.0],[19.0],[291.0],[180.0],[345.0],[62.0],[293.0],[291.0],[19.0],[62.0],[491.0],[296.0],[437.0],[293.0],[334.0],[48.0],[354.0],[296.0],[454.0],[73.0],[261.0],[296.0],[291.0],[139.0],[180.0],[62.0]
452,[494.0],[180.0],[180.0],[345.0],[491.0],[338.0],[494.0],[312.0],[397.0],[255.0],[312.0],[354.0],[104.0],[345.0],[413.0],[312.0],[293.0],[494.0],[291.0],[296.0],[494.0],[437.0],[48.0],[245.0],[394.0],[144.0],[139.0],[296.0],[291.0],[180.0],[216.0],[180.0],[153.0],[245.0],[233.0],[2.0],[334.0],[345.0],[312.0],[312.0],[291.0],[23.0],[437.0],[62.0],[153.0],[293.0],[182.0],[437.0],[182.0],[413.0],[216.0],[2.0],[19.0],[494.0],[491.0],[153.0],[354.0],[153.0],[412.0],[412.0],[291.0],[144.0],[412.0],[312.0],[296.0],[291.0],[215.0],[153.0],[180.0],[81.0],[293.0],[437.0],[62.0],[153.0],[139.0],[180.0],[144.0],[437.0],[312.0],[180.0],[261.0],[2.0],[293.0],[413.0],[139.0],[153.0],[2.0],[181.0],[412.0],[412.0],[293.0],[494.0],[293.0],[291.0],[32.0],[412.0],[19.0],[62.0],[312.0],[296.0]
453,[293.0],[261.0],[257.0],[261.0],[367.0],[233.0],[48.0],[293.0],[354.0],[437.0],[397.0],[437.0],[144.0],[293.0],[104.0],[413.0],[2.0],[73.0],[182.0],[139.0],[354.0],[2.0],[180.0],[48.0],[73.0],[291.0],[2.0],[48.0],[180.0],[2.0],[413.0],[201.0],[48.0],[19.0],[182.0],[494.0],[19.0],[73.0],[2.0],[19.0],[494.0],[397.0],[255.0],[245.0],[201.0],[62.0],[245.0],[349.0],[291.0],[48.0],[339.0],[345.0],[2.0],[413.0],[338.0],[180.0],[437.0],[296.0],[62.0],[354.0],[494.0],[104.0],[367.0],[261.0],[494.0],[413.0],[293.0],[491.0],[437.0],[48.0],[437.0],[233.0],[412.0],[334.0],[293.0],[261.0],[180.0],[413.0],[2.0],[354.0],[339.0],[182.0],[261.0],[48.0],[412.0],[19.0],[413.0],[412.0],[397.0],[298.0],[437.0],[413.0],[262.0],[367.0],[345.0],[413.0],[2.0],[397.0],[413.0],[291.0]
454,[2.0],[412.0],[201.0],[48.0],[312.0],[298.0],[291.0],[255.0],[153.0],[48.0],[491.0],[413.0],[494.0],[354.0],[139.0],[19.0],[437.0],[216.0],[413.0],[62.0],[180.0],[48.0],[233.0],[291.0],[312.0],[182.0],[173.0],[412.0],[48.0],[397.0],[494.0],[257.0],[257.0],[413.0],[62.0],[412.0],[180.0],[354.0],[293.0],[413.0],[296.0],[413.0],[413.0],[437.0],[180.0],[491.0],[153.0],[261.0],[180.0],[257.0],[293.0],[312.0],[144.0],[255.0],[153.0],[413.0],[312.0],[312.0],[339.0],[180.0],[2.0],[153.0],[245.0],[62.0],[412.0],[180.0],[354.0],[413.0],[2.0],[138.0],[412.0],[64.0],[261.0],[23.0],[414.0],[437.0],[296.0],[397.0],[48.0],[201.0],[180.0],[233.0],[345.0],[437.0],[360.0],[413.0],[397.0],[19.0],[261.0],[62.0],[413.0],[81.0],[62.0],[334.0],[494.0],[354.0],[413.0],[255.0],[153.0],[437.0]
455,[215.0],[397.0],[312.0],[312.0],[413.0],[397.0],[180.0],[494.0],[412.0],[257.0],[153.0],[261.0],[62.0],[19.0],[23.0],[257.0],[201.0],[293.0],[180.0],[334.0],[437.0],[153.0],[201.0],[412.0],[413.0],[233.0],[233.0],[413.0],[261.0],[437.0],[321.0],[233.0],[437.0],[491.0],[48.0],[334.0],[413.0],[437.0],[321.0],[153.0],[139.0],[139.0],[412.0],[153.0],[139.0],[338.0],[62.0],[233.0],[62.0],[233.0],[354.0],[296.0],[345.0],[62.0],[413.0],[62.0],[334.0],[494.0],[437.0],[233.0],[153.0],[296.0],[437.0],[339.0],[180.0],[412.0],[367.0],[23.0],[338.0],[257.0],[233.0],[201.0],[180.0],[257.0],[334.0],[233.0],[437.0],[233.0],[349.0],[233.0],[257.0],[354.0],[312.0],[261.0],[233.0],[412.0],[296.0],[413.0],[233.0],[437.0],[338.0],[180.0],[104.0],[437.0],[182.0],[153.0],[62.0],[437.0],[494.0],[412.0]
456,[412.0],[413.0],[360.0],[180.0],[494.0],[153.0],[19.0],[153.0],[296.0],[233.0],[138.0],[48.0],[180.0],[413.0],[19.0],[334.0],[394.0],[354.0],[48.0],[233.0],[2.0],[413.0],[173.0],[19.0],[291.0],[64.0],[334.0],[201.0],[173.0],[296.0],[354.0],[437.0],[397.0],[345.0],[338.0],[397.0],[48.0],[312.0],[354.0],[494.0],[19.0],[173.0],[261.0],[334.0],[397.0],[233.0],[354.0],[397.0],[233.0],[437.0],[153.0],[62.0],[296.0],[153.0],[233.0],[397.0],[349.0],[139.0],[153.0],[257.0],[437.0],[494.0],[48.0],[334.0],[19.0],[296.0],[180.0],[233.0],[394.0],[201.0],[397.0],[412.0],[233.0],[296.0],[180.0],[413.0],[153.0],[298.0],[413.0],[413.0],[312.0],[397.0],[413.0],[397.0],[349.0],[48.0],[139.0],[153.0],[437.0],[257.0],[233.0],[139.0],[491.0],[180.0],[312.0],[233.0],[354.0],[153.0],[262.0],[180.0]
457,[491.0],[233.0],[397.0],[62.0],[73.0],[152.0],[412.0],[334.0],[139.0],[397.0],[334.0],[412.0],[152.0],[334.0],[354.0],[182.0],[62.0],[153.0],[257.0],[397.0],[153.0],[201.0],[152.0],[437.0],[397.0],[48.0],[138.0],[233.0],[19.0],[153.0],[349.0],[413.0],[255.0],[312.0],[397.0],[139.0],[412.0],[296.0],[412.0],[354.0],[257.0],[354.0],[153.0],[397.0],[255.0],[394.0],[437.0],[413.0],[437.0],[152.0],[48.0],[261.0],[413.0],[257.0],[397.0],[245.0],[412.0],[19.0],[261.0],[437.0],[296.0],[413.0],[261.0],[180.0],[233.0],[153.0],[413.0],[298.0],[413.0],[412.0],[180.0],[152.0],[152.0],[389.0],[62.0],[397.0],[139.0],[153.0],[397.0],[437.0],[201.0],[296.0],[48.0],[334.0],[354.0],[261.0],[412.0],[201.0],[64.0],[180.0],[491.0],[354.0],[345.0],[245.0],[180.0],[334.0],[23.0],[257.0],[412.0],[19.0]
