Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
437,[28.0],[181.0],[263.0],[229.0],[333.0],[333.0],[406.0],[274.0],[289.0],[243.0],[406.0],[477.0],[477.0],[275.0],[268.0],[284.0],[487.0],[348.0],[423.0],[283.0],[171.0],[136.0],[173.0],[41.0],[77.0],[461.0],[444.0],[226.0],[127.0],[376.0],[285.0],[262.0],[169.0],[447.0],[285.0],[182.0],[291.0],[137.0],[68.0],[477.0],[188.0],[474.0],[211.0],[321.0],[61.0],[380.0],[147.0],[378.0],[234.0],[28.0],[321.0],[217.0],[31.0],[68.0],[284.0],[463.0],[285.0],[253.0],[219.0],[427.0],[229.0],[64.0],[255.0],[306.0],[373.0],[92.0],[48.0],[91.0],[196.0],[280.0],[160.0],[8.0],[484.0],[356.0],[218.0],[348.0],[263.0],[474.0],[283.0],[353.0],[270.0],[53.0],[233.0],[257.0],[191.0],[477.0],[162.0],[487.0],[324.0],[183.0],[274.0],[137.0],[284.0],[216.0],[71.0],[73.0],[378.0],[28.0],[104.0],[173.0]
438,[274.0],[408.0],[325.0],[275.0],[280.0],[343.0],[348.0],[315.0],[223.0],[126.0],[362.0],[347.0],[159.0],[268.0],[147.0],[492.0],[73.0],[378.0],[139.0],[469.0],[408.0],[389.0],[72.0],[245.0],[229.0],[289.0],[31.0],[333.0],[18.0],[391.0],[480.0],[147.0],[348.0],[397.0],[280.0],[484.0],[31.0],[134.0],[444.0],[239.0],[233.0],[135.0],[216.0],[151.0],[383.0],[481.0],[239.0],[23.0],[244.0],[68.0],[92.0],[220.0],[322.0],[41.0],[250.0],[223.0],[175.0],[349.0],[309.0],[111.0],[347.0],[180.0],[34.0],[446.0],[495.0],[380.0],[144.0],[321.0],[216.0],[287.0],[346.0],[285.0],[339.0],[406.0],[291.0],[480.0],[455.0],[440.0],[188.0],[315.0],[111.0],[268.0],[309.0],[121.0],[166.0],[475.0],[198.0],[136.0],[343.0],[28.0],[244.0],[181.0],[477.0],[22.0],[13.0],[386.0],[280.0],[226.0],[85.0],[18.0]
439,[164.0],[339.0],[81.0],[280.0],[31.0],[306.0],[39.0],[191.0],[234.0],[68.0],[182.0],[100.0],[447.0],[215.0],[53.0],[34.0],[480.0],[235.0],[234.0],[60.0],[403.0],[413.0],[291.0],[34.0],[234.0],[325.0],[378.0],[280.0],[173.0],[280.0],[348.0],[322.0],[383.0],[329.0],[359.0],[408.0],[115.0],[404.0],[136.0],[334.0],[386.0],[252.0],[239.0],[339.0],[368.0],[151.0],[326.0],[297.0],[389.0],[4.0],[181.0],[447.0],[409.0],[247.0],[166.0],[31.0],[391.0],[180.0],[204.0],[255.0],[227.0],[274.0],[139.0],[383.0],[274.0],[339.0],[162.0],[235.0],[208.0],[314.0],[13.0],[31.0],[380.0],[334.0],[300.0],[128.0],[64.0],[403.0],[8.0],[160.0],[343.0],[164.0],[198.0],[68.0],[409.0],[364.0],[84.0],[392.0],[487.0],[348.0],[413.0],[177.0],[416.0],[198.0],[24.0],[165.0],[380.0],[499.0],[285.0],[420.0]
440,[300.0],[403.0],[268.0],[219.0],[325.0],[77.0],[484.0],[446.0],[95.0],[252.0],[325.0],[318.0],[349.0],[348.0],[246.0],[307.0],[211.0],[346.0],[73.0],[406.0],[375.0],[237.0],[92.0],[415.0],[404.0],[480.0],[84.0],[101.0],[363.0],[336.0],[322.0],[221.0],[219.0],[442.0],[77.0],[24.0],[21.0],[119.0],[274.0],[198.0],[235.0],[151.0],[303.0],[455.0],[135.0],[252.0],[489.0],[245.0],[446.0],[90.0],[128.0],[22.0],[147.0],[270.0],[246.0],[104.0],[413.0],[343.0],[71.0],[202.0],[28.0],[332.0],[373.0],[198.0],[194.0],[162.0],[411.0],[73.0],[220.0],[196.0],[380.0],[413.0],[239.0],[217.0],[217.0],[334.0],[262.0],[285.0],[136.0],[268.0],[334.0],[95.0],[188.0],[143.0],[270.0],[159.0],[32.0],[349.0],[39.0],[5.0],[394.0],[226.0],[23.0],[378.0],[487.0],[173.0],[128.0],[306.0],[456.0],[343.0]
441,[275.0],[325.0],[3.0],[306.0],[151.0],[19.0],[262.0],[53.0],[217.0],[216.0],[263.0],[13.0],[472.0],[284.0],[386.0],[95.0],[415.0],[191.0],[268.0],[141.0],[71.0],[246.0],[113.0],[375.0],[175.0],[301.0],[39.0],[376.0],[235.0],[19.0],[39.0],[31.0],[477.0],[137.0],[137.0],[216.0],[13.0],[348.0],[397.0],[174.0],[29.0],[405.0],[191.0],[159.0],[41.0],[65.0],[182.0],[263.0],[413.0],[274.0],[406.0],[321.0],[84.0],[307.0],[214.0],[34.0],[71.0],[378.0],[246.0],[280.0],[472.0],[444.0],[191.0],[472.0],[113.0],[257.0],[270.0],[84.0],[489.0],[275.0],[32.0],[215.0],[34.0],[218.0],[280.0],[104.0],[297.0],[275.0],[336.0],[303.0],[339.0],[73.0],[204.0],[306.0],[408.0],[421.0],[477.0],[168.0],[246.0],[274.0],[329.0],[20.0],[325.0],[32.0],[181.0],[333.0],[275.0],[77.0],[274.0],[315.0]
442,[48.0],[490.0],[147.0],[420.0],[321.0],[119.0],[403.0],[198.0],[321.0],[474.0],[73.0],[350.0],[346.0],[307.0],[152.0],[303.0],[251.0],[154.0],[114.0],[111.0],[284.0],[68.0],[303.0],[211.0],[226.0],[391.0],[332.0],[5.0],[348.0],[484.0],[315.0],[421.0],[28.0],[420.0],[391.0],[166.0],[348.0],[114.0],[339.0],[380.0],[211.0],[293.0],[246.0],[226.0],[136.0],[173.0],[274.0],[13.0],[486.0],[53.0],[362.0],[73.0],[303.0],[64.0],[341.0],[181.0],[215.0],[346.0],[300.0],[74.0],[380.0],[406.0],[223.0],[83.0],[293.0],[392.0],[489.0],[53.0],[477.0],[406.0],[198.0],[139.0],[5.0],[64.0],[216.0],[484.0],[133.0],[404.0],[91.0],[133.0],[202.0],[303.0],[48.0],[202.0],[474.0],[389.0],[223.0],[90.0],[270.0],[227.0],[411.0],[274.0],[332.0],[144.0],[175.0],[303.0],[126.0],[481.0],[280.0],[395.0]
443,[174.0],[215.0],[480.0],[409.0],[23.0],[41.0],[126.0],[409.0],[406.0],[312.0],[144.0],[28.0],[381.0],[92.0],[391.0],[427.0],[456.0],[427.0],[472.0],[300.0],[346.0],[166.0],[421.0],[470.0],[406.0],[217.0],[151.0],[182.0],[211.0],[274.0],[211.0],[217.0],[159.0],[175.0],[100.0],[90.0],[113.0],[457.0],[214.0],[484.0],[263.0],[403.0],[368.0],[41.0],[280.0],[58.0],[403.0],[402.0],[8.0],[329.0],[182.0],[339.0],[199.0],[378.0],[421.0],[484.0],[24.0],[143.0],[183.0],[216.0],[128.0],[126.0],[326.0],[183.0],[489.0],[408.0],[181.0],[141.0],[48.0],[339.0],[77.0],[380.0],[223.0],[84.0],[411.0],[215.0],[146.0],[375.0],[28.0],[104.0],[164.0],[382.0],[92.0],[240.0],[464.0],[223.0],[307.0],[226.0],[408.0],[349.0],[315.0],[221.0],[448.0],[455.0],[306.0],[397.0],[300.0],[41.0],[309.0],[251.0]
444,[380.0],[114.0],[423.0],[268.0],[28.0],[60.0],[133.0],[404.0],[423.0],[73.0],[427.0],[274.0],[128.0],[181.0],[455.0],[215.0],[274.0],[32.0],[214.0],[31.0],[133.0],[73.0],[235.0],[417.0],[13.0],[368.0],[58.0],[339.0],[223.0],[53.0],[249.0],[386.0],[53.0],[404.0],[339.0],[133.0],[194.0],[51.0],[413.0],[217.0],[378.0],[191.0],[159.0],[447.0],[181.0],[216.0],[443.0],[315.0],[23.0],[334.0],[395.0],[71.0],[126.0],[216.0],[73.0],[183.0],[166.0],[480.0],[382.0],[469.0],[235.0],[423.0],[423.0],[487.0],[224.0],[64.0],[95.0],[77.0],[183.0],[307.0],[23.0],[378.0],[406.0],[280.0],[275.0],[448.0],[53.0],[382.0],[135.0],[284.0],[397.0],[346.0],[280.0],[188.0],[274.0],[95.0],[486.0],[247.0],[274.0],[246.0],[480.0],[34.0],[380.0],[39.0],[135.0],[183.0],[188.0],[471.0],[332.0],[28.0]
445,[325.0],[182.0],[381.0],[18.0],[84.0],[481.0],[234.0],[31.0],[244.0],[406.0],[303.0],[223.0],[440.0],[41.0],[403.0],[336.0],[403.0],[202.0],[166.0],[182.0],[336.0],[41.0],[444.0],[162.0],[405.0],[285.0],[135.0],[469.0],[381.0],[252.0],[368.0],[250.0],[322.0],[61.0],[397.0],[169.0],[24.0],[359.0],[251.0],[289.0],[403.0],[81.0],[92.0],[196.0],[31.0],[284.0],[455.0],[19.0],[300.0],[283.0],[252.0],[268.0],[284.0],[339.0],[168.0],[194.0],[73.0],[448.0],[274.0],[128.0],[181.0],[182.0],[332.0],[31.0],[173.0],[164.0],[142.0],[131.0],[114.0],[285.0],[24.0],[280.0],[268.0],[39.0],[211.0],[13.0],[48.0],[240.0],[257.0],[73.0],[64.0],[300.0],[405.0],[255.0],[134.0],[250.0],[362.0],[221.0],[215.0],[221.0],[300.0],[233.0],[234.0],[444.0],[59.0],[309.0],[84.0],[120.0],[383.0],[492.0]
446,[471.0],[382.0],[403.0],[68.0],[180.0],[142.0],[381.0],[201.0],[160.0],[136.0],[240.0],[227.0],[408.0],[95.0],[128.0],[313.0],[315.0],[92.0],[425.0],[19.0],[386.0],[381.0],[159.0],[307.0],[349.0],[322.0],[188.0],[143.0],[429.0],[349.0],[255.0],[455.0],[233.0],[180.0],[373.0],[154.0],[343.0],[477.0],[235.0],[252.0],[246.0],[270.0],[472.0],[211.0],[255.0],[196.0],[303.0],[333.0],[144.0],[395.0],[234.0],[147.0],[332.0],[263.0],[244.0],[315.0],[270.0],[307.0],[291.0],[380.0],[421.0],[217.0],[411.0],[488.0],[226.0],[91.0],[5.0],[300.0],[325.0],[300.0],[285.0],[270.0],[219.0],[403.0],[421.0],[307.0],[28.0],[160.0],[252.0],[136.0],[128.0],[297.0],[113.0],[31.0],[159.0],[306.0],[348.0],[183.0],[348.0],[13.0],[346.0],[382.0],[376.0],[252.0],[234.0],[90.0],[216.0],[446.0],[220.0],[139.0]
447,[137.0],[139.0],[472.0],[128.0],[220.0],[486.0],[13.0],[151.0],[143.0],[120.0],[188.0],[408.0],[251.0],[143.0],[475.0],[127.0],[175.0],[381.0],[448.0],[343.0],[143.0],[423.0],[275.0],[114.0],[166.0],[51.0],[232.0],[191.0],[196.0],[220.0],[13.0],[368.0],[111.0],[239.0],[343.0],[198.0],[114.0],[32.0],[114.0],[339.0],[315.0],[406.0],[391.0],[128.0],[220.0],[425.0],[220.0],[64.0],[218.0],[84.0],[147.0],[262.0],[182.0],[444.0],[480.0],[362.0],[41.0],[188.0],[423.0],[406.0],[321.0],[216.0],[486.0],[216.0],[13.0],[151.0],[336.0],[389.0],[274.0],[39.0],[79.0],[438.0],[348.0],[147.0],[215.0],[5.0],[14.0],[472.0],[274.0],[221.0],[472.0],[334.0],[382.0],[348.0],[325.0],[240.0],[255.0],[159.0],[275.0],[128.0],[403.0],[182.0],[141.0],[368.0],[31.0],[486.0],[181.0],[368.0],[137.0],[234.0]
448,[34.0],[217.0],[183.0],[382.0],[164.0],[215.0],[487.0],[447.0],[24.0],[334.0],[216.0],[315.0],[391.0],[274.0],[233.0],[343.0],[162.0],[282.0],[300.0],[216.0],[95.0],[211.0],[13.0],[239.0],[208.0],[211.0],[133.0],[20.0],[275.0],[29.0],[334.0],[270.0],[368.0],[90.0],[166.0],[144.0],[382.0],[349.0],[300.0],[250.0],[216.0],[124.0],[284.0],[239.0],[250.0],[233.0],[142.0],[477.0],[274.0],[136.0],[168.0],[484.0],[300.0],[382.0],[183.0],[64.0],[188.0],[348.0],[235.0],[421.0],[133.0],[13.0],[95.0],[239.0],[318.0],[181.0],[480.0],[68.0],[92.0],[386.0],[477.0],[421.0],[488.0],[219.0],[234.0],[84.0],[136.0],[133.0],[181.0],[115.0],[246.0],[159.0],[24.0],[211.0],[41.0],[113.0],[274.0],[139.0],[389.0],[300.0],[462.0],[391.0],[405.0],[147.0],[381.0],[164.0],[217.0],[135.0],[68.0],[446.0]
449,[326.0],[420.0],[214.0],[216.0],[139.0],[339.0],[92.0],[403.0],[325.0],[477.0],[196.0],[92.0],[456.0],[223.0],[216.0],[380.0],[326.0],[368.0],[301.0],[114.0],[202.0],[126.0],[447.0],[257.0],[182.0],[307.0],[53.0],[397.0],[447.0],[488.0],[202.0],[136.0],[235.0],[160.0],[250.0],[275.0],[477.0],[246.0],[5.0],[455.0],[166.0],[313.0],[307.0],[444.0],[391.0],[413.0],[440.0],[131.0],[164.0],[198.0],[202.0],[182.0],[196.0],[332.0],[339.0],[246.0],[309.0],[61.0],[182.0],[490.0],[24.0],[246.0],[487.0],[480.0],[255.0],[477.0],[135.0],[159.0],[314.0],[394.0],[333.0],[403.0],[368.0],[77.0],[380.0],[252.0],[438.0],[291.0],[177.0],[211.0],[307.0],[368.0],[391.0],[268.0],[446.0],[128.0],[233.0],[22.0],[216.0],[306.0],[41.0],[52.0],[173.0],[180.0],[5.0],[215.0],[406.0],[480.0],[235.0],[311.0]
450,[239.0],[175.0],[477.0],[162.0],[72.0],[382.0],[315.0],[39.0],[239.0],[143.0],[380.0],[285.0],[246.0],[113.0],[223.0],[477.0],[404.0],[84.0],[168.0],[285.0],[34.0],[487.0],[250.0],[95.0],[5.0],[348.0],[28.0],[214.0],[307.0],[68.0],[216.0],[183.0],[92.0],[475.0],[275.0],[395.0],[135.0],[229.0],[477.0],[19.0],[127.0],[332.0],[389.0],[487.0],[362.0],[325.0],[275.0],[154.0],[175.0],[24.0],[28.0],[315.0],[113.0],[182.0],[239.0],[285.0],[376.0],[334.0],[159.0],[463.0],[39.0],[285.0],[28.0],[246.0],[484.0],[346.0],[73.0],[71.0],[113.0],[233.0],[484.0],[429.0],[480.0],[489.0],[235.0],[406.0],[181.0],[233.0],[73.0],[246.0],[249.0],[13.0],[23.0],[147.0],[53.0],[174.0],[413.0],[246.0],[234.0],[481.0],[477.0],[383.0],[32.0],[135.0],[252.0],[180.0],[472.0],[488.0],[164.0],[68.0]
451,[5.0],[128.0],[233.0],[13.0],[147.0],[391.0],[196.0],[143.0],[307.0],[380.0],[368.0],[303.0],[257.0],[263.0],[135.0],[246.0],[234.0],[227.0],[141.0],[325.0],[391.0],[380.0],[252.0],[181.0],[477.0],[159.0],[274.0],[408.0],[477.0],[268.0],[425.0],[303.0],[136.0],[307.0],[477.0],[325.0],[389.0],[444.0],[95.0],[71.0],[391.0],[181.0],[332.0],[475.0],[9.0],[182.0],[28.0],[68.0],[322.0],[93.0],[446.0],[421.0],[336.0],[196.0],[142.0],[216.0],[163.0],[280.0],[329.0],[139.0],[234.0],[404.0],[165.0],[250.0],[325.0],[475.0],[257.0],[104.0],[490.0],[312.0],[480.0],[333.0],[128.0],[484.0],[196.0],[499.0],[326.0],[19.0],[300.0],[216.0],[239.0],[275.0],[421.0],[275.0],[215.0],[34.0],[88.0],[111.0],[128.0],[243.0],[177.0],[183.0],[446.0],[168.0],[270.0],[233.0],[346.0],[188.0],[462.0],[243.0]
452,[306.0],[461.0],[180.0],[196.0],[77.0],[168.0],[275.0],[72.0],[220.0],[285.0],[461.0],[226.0],[489.0],[71.0],[480.0],[289.0],[24.0],[220.0],[391.0],[151.0],[164.0],[183.0],[183.0],[79.0],[268.0],[386.0],[175.0],[303.0],[126.0],[315.0],[339.0],[382.0],[300.0],[41.0],[425.0],[301.0],[8.0],[386.0],[24.0],[182.0],[53.0],[408.0],[128.0],[368.0],[226.0],[221.0],[480.0],[84.0],[386.0],[408.0],[315.0],[42.0],[280.0],[169.0],[68.0],[240.0],[226.0],[92.0],[234.0],[215.0],[284.0],[220.0],[300.0],[386.0],[41.0],[22.0],[160.0],[244.0],[425.0],[382.0],[202.0],[133.0],[477.0],[177.0],[322.0],[378.0],[4.0],[164.0],[171.0],[34.0],[211.0],[133.0],[142.0],[160.0],[182.0],[202.0],[136.0],[72.0],[480.0],[68.0],[333.0],[268.0],[208.0],[275.0],[19.0],[363.0],[135.0],[448.0],[171.0],[133.0]
453,[188.0],[34.0],[217.0],[95.0],[5.0],[135.0],[268.0],[202.0],[126.0],[472.0],[211.0],[183.0],[229.0],[34.0],[332.0],[484.0],[307.0],[181.0],[250.0],[95.0],[223.0],[221.0],[406.0],[313.0],[343.0],[239.0],[202.0],[157.0],[95.0],[73.0],[382.0],[233.0],[307.0],[382.0],[177.0],[135.0],[28.0],[159.0],[73.0],[284.0],[143.0],[41.0],[346.0],[84.0],[315.0],[219.0],[408.0],[255.0],[188.0],[159.0],[303.0],[408.0],[423.0],[457.0],[177.0],[255.0],[53.0],[95.0],[237.0],[307.0],[92.0],[318.0],[375.0],[301.0],[24.0],[314.0],[177.0],[24.0],[239.0],[274.0],[255.0],[53.0],[463.0],[133.0],[133.0],[217.0],[389.0],[73.0],[332.0],[423.0],[346.0],[475.0],[74.0],[114.0],[301.0],[382.0],[397.0],[131.0],[177.0],[315.0],[147.0],[73.0],[346.0],[480.0],[263.0],[414.0],[326.0],[477.0],[389.0],[181.0]
454,[196.0],[126.0],[484.0],[198.0],[159.0],[182.0],[300.0],[183.0],[274.0],[146.0],[339.0],[461.0],[321.0],[339.0],[181.0],[84.0],[136.0],[326.0],[489.0],[234.0],[283.0],[488.0],[220.0],[441.0],[321.0],[39.0],[488.0],[73.0],[68.0],[489.0],[309.0],[403.0],[420.0],[181.0],[173.0],[114.0],[220.0],[380.0],[58.0],[408.0],[280.0],[446.0],[484.0],[126.0],[394.0],[414.0],[58.0],[141.0],[243.0],[235.0],[19.0],[29.0],[275.0],[315.0],[136.0],[217.0],[235.0],[233.0],[139.0],[143.0],[300.0],[255.0],[168.0],[227.0],[133.0],[274.0],[13.0],[477.0],[64.0],[141.0],[381.0],[181.0],[173.0],[463.0],[198.0],[455.0],[274.0],[313.0],[48.0],[234.0],[183.0],[455.0],[274.0],[300.0],[349.0],[480.0],[180.0],[322.0],[326.0],[19.0],[182.0],[423.0],[444.0],[188.0],[34.0],[403.0],[160.0],[289.0],[270.0],[104.0]
455,[77.0],[5.0],[73.0],[455.0],[246.0],[480.0],[394.0],[239.0],[315.0],[221.0],[71.0],[246.0],[147.0],[421.0],[325.0],[173.0],[362.0],[270.0],[455.0],[489.0],[17.0],[226.0],[463.0],[164.0],[334.0],[90.0],[24.0],[386.0],[90.0],[275.0],[134.0],[263.0],[274.0],[257.0],[18.0],[313.0],[139.0],[143.0],[246.0],[114.0],[409.0],[5.0],[268.0],[484.0],[257.0],[5.0],[380.0],[404.0],[368.0],[262.0],[246.0],[128.0],[235.0],[391.0],[91.0],[477.0],[34.0],[182.0],[481.0],[420.0],[406.0],[133.0],[226.0],[303.0],[346.0],[31.0],[180.0],[183.0],[151.0],[349.0],[113.0],[300.0],[246.0],[235.0],[403.0],[182.0],[488.0],[124.0],[289.0],[41.0],[499.0],[234.0],[41.0],[446.0],[484.0],[73.0],[239.0],[141.0],[394.0],[223.0],[181.0],[224.0],[175.0],[233.0],[113.0],[202.0],[114.0],[257.0],[446.0],[332.0]
456,[488.0],[395.0],[71.0],[133.0],[421.0],[274.0],[257.0],[135.0],[200.0],[64.0],[423.0],[188.0],[164.0],[182.0],[217.0],[368.0],[115.0],[300.0],[406.0],[275.0],[226.0],[313.0],[325.0],[382.0],[326.0],[143.0],[220.0],[220.0],[21.0],[28.0],[61.0],[4.0],[471.0],[191.0],[488.0],[194.0],[280.0],[188.0],[229.0],[58.0],[19.0],[95.0],[177.0],[143.0],[73.0],[391.0],[406.0],[447.0],[326.0],[215.0],[214.0],[368.0],[325.0],[300.0],[245.0],[406.0],[95.0],[245.0],[343.0],[275.0],[177.0],[348.0],[446.0],[182.0],[285.0],[58.0],[4.0],[226.0],[233.0],[332.0],[227.0],[346.0],[408.0],[246.0],[181.0],[64.0],[406.0],[306.0],[34.0],[326.0],[475.0],[446.0],[380.0],[235.0],[160.0],[243.0],[235.0],[181.0],[198.0],[480.0],[406.0],[489.0],[378.0],[475.0],[455.0],[284.0],[147.0],[416.0],[244.0],[408.0]
457,[190.0],[322.0],[486.0],[115.0],[285.0],[202.0],[135.0],[313.0],[168.0],[300.0],[471.0],[312.0],[386.0],[233.0],[394.0],[211.0],[143.0],[188.0],[446.0],[136.0],[91.0],[263.0],[280.0],[188.0],[389.0],[180.0],[226.0],[475.0],[162.0],[162.0],[5.0],[469.0],[480.0],[413.0],[19.0],[39.0],[252.0],[475.0],[389.0],[215.0],[444.0],[275.0],[182.0],[332.0],[39.0],[24.0],[389.0],[392.0],[168.0],[257.0],[380.0],[336.0],[486.0],[90.0],[392.0],[332.0],[409.0],[487.0],[181.0],[159.0],[303.0],[198.0],[90.0],[315.0],[211.0],[469.0],[275.0],[346.0],[111.0],[104.0],[5.0],[391.0],[413.0],[234.0],[182.0],[487.0],[128.0],[147.0],[382.0],[92.0],[217.0],[68.0],[403.0],[334.0],[470.0],[168.0],[284.0],[250.0],[229.0],[135.0],[219.0],[463.0],[401.0],[464.0],[164.0],[307.0],[306.0],[457.0],[348.0],[303.0]
458,[4.0],[211.0],[24.0],[480.0],[166.0],[133.0],[306.0],[245.0],[380.0],[219.0],[215.0],[81.0],[234.0],[480.0],[257.0],[235.0],[380.0],[472.0],[180.0],[41.0],[322.0],[128.0],[217.0],[18.0],[246.0],[413.0],[343.0],[202.0],[325.0],[257.0],[394.0],[159.0],[346.0],[136.0],[24.0],[29.0],[380.0],[180.0],[455.0],[489.0],[420.0],[229.0],[257.0],[274.0],[188.0],[389.0],[160.0],[91.0],[401.0],[475.0],[329.0],[392.0],[92.0],[349.0],[404.0],[268.0],[368.0],[257.0],[480.0],[64.0],[191.0],[322.0],[312.0],[113.0],[349.0],[188.0],[408.0],[188.0],[444.0],[152.0],[472.0],[198.0],[346.0],[315.0],[61.0],[198.0],[131.0],[227.0],[163.0],[233.0],[386.0],[211.0],[215.0],[346.0],[22.0],[275.0],[275.0],[268.0],[159.0],[159.0],[389.0],[160.0],[113.0],[457.0],[444.0],[147.0],[68.0],[198.0],[322.0],[1.0]
459,[233.0],[275.0],[202.0],[444.0],[391.0],[464.0],[346.0],[391.0],[61.0],[86.0],[313.0],[220.0],[195.0],[332.0],[34.0],[326.0],[391.0],[380.0],[68.0],[229.0],[131.0],[268.0],[198.0],[243.0],[480.0],[475.0],[408.0],[257.0],[22.0],[289.0],[51.0],[220.0],[133.0],[389.0],[3.0],[92.0],[144.0],[334.0],[336.0],[315.0],[77.0],[168.0],[475.0],[133.0],[404.0],[220.0],[216.0],[59.0],[81.0],[380.0],[233.0],[300.0],[246.0],[95.0],[255.0],[173.0],[275.0],[19.0],[332.0],[39.0],[315.0],[227.0],[229.0],[168.0],[159.0],[41.0],[472.0],[447.0],[382.0],[13.0],[239.0],[257.0],[113.0],[237.0],[268.0],[221.0],[469.0],[391.0],[380.0],[382.0],[480.0],[325.0],[229.0],[380.0],[71.0],[133.0],[343.0],[446.0],[32.0],[84.0],[183.0],[394.0],[263.0],[325.0],[480.0],[389.0],[229.0],[84.0],[268.0],[472.0]
460,[234.0],[300.0],[182.0],[313.0],[383.0],[160.0],[31.0],[472.0],[484.0],[382.0],[394.0],[24.0],[322.0],[164.0],[141.0],[183.0],[386.0],[389.0],[243.0],[220.0],[301.0],[368.0],[175.0],[389.0],[181.0],[408.0],[180.0],[423.0],[404.0],[389.0],[385.0],[53.0],[227.0],[143.0],[472.0],[171.0],[274.0],[135.0],[144.0],[307.0],[457.0],[180.0],[233.0],[182.0],[322.0],[489.0],[92.0],[284.0],[114.0],[389.0],[58.0],[475.0],[211.0],[325.0],[188.0],[42.0],[297.0],[234.0],[406.0],[477.0],[325.0],[303.0],[73.0],[128.0],[290.0],[348.0],[74.0],[348.0],[372.0],[423.0],[325.0],[183.0],[472.0],[128.0],[191.0],[368.0],[198.0],[300.0],[229.0],[394.0],[408.0],[386.0],[226.0],[227.0],[289.0],[232.0],[77.0],[5.0],[446.0],[343.0],[143.0],[114.0],[417.0],[386.0],[160.0],[391.0],[104.0],[133.0],[168.0],[128.0]
461,[227.0],[368.0],[453.0],[492.0],[444.0],[58.0],[477.0],[177.0],[368.0],[104.0],[289.0],[325.0],[114.0],[198.0],[29.0],[182.0],[180.0],[195.0],[5.0],[391.0],[313.0],[24.0],[477.0],[226.0],[484.0],[114.0],[229.0],[389.0],[181.0],[79.0],[307.0],[408.0],[284.0],[34.0],[438.0],[233.0],[325.0],[257.0],[160.0],[288.0],[221.0],[391.0],[183.0],[234.0],[274.0],[326.0],[391.0],[246.0],[5.0],[139.0],[104.0],[216.0],[95.0],[128.0],[268.0],[322.0],[234.0],[289.0],[164.0],[274.0],[239.0],[382.0],[181.0],[64.0],[246.0],[499.0],[226.0],[239.0],[252.0],[243.0],[135.0],[177.0],[284.0],[175.0],[51.0],[226.0],[380.0],[111.0],[220.0],[252.0],[321.0],[84.0],[270.0],[303.0],[307.0],[219.0],[245.0],[162.0],[380.0],[91.0],[95.0],[404.0],[255.0],[326.0],[188.0],[346.0],[444.0],[303.0],[247.0],[114.0]
462,[313.0],[404.0],[113.0],[79.0],[61.0],[252.0],[226.0],[41.0],[420.0],[480.0],[307.0],[455.0],[152.0],[234.0],[104.0],[421.0],[144.0],[239.0],[24.0],[385.0],[147.0],[34.0],[239.0],[356.0],[382.0],[404.0],[198.0],[217.0],[427.0],[394.0],[484.0],[234.0],[160.0],[285.0],[439.0],[226.0],[160.0],[326.0],[368.0],[403.0],[61.0],[128.0],[349.0],[307.0],[382.0],[475.0],[289.0],[140.0],[499.0],[34.0],[24.0],[215.0],[472.0],[104.0],[333.0],[300.0],[140.0],[104.0],[216.0],[233.0],[394.0],[168.0],[133.0],[389.0],[183.0],[389.0],[490.0],[152.0],[211.0],[34.0],[461.0],[487.0],[19.0],[91.0],[126.0],[389.0],[177.0],[114.0],[147.0],[440.0],[215.0],[162.0],[177.0],[383.0],[386.0],[312.0],[285.0],[154.0],[239.0],[397.0],[48.0],[216.0],[356.0],[113.0],[472.0],[349.0],[239.0],[182.0],[380.0],[306.0]
