Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
429,[67.0],[25.0],[384.0],[180.0],[23.0],[67.0],[262.0],[180.0],[67.0],[23.0],[284.0],[262.0],[67.0],[67.0],[67.0],[67.0],[325.0],[67.0],[67.0],[262.0],[262.0],[284.0],[67.0],[67.0],[67.0],[284.0],[384.0],[284.0],[384.0],[67.0],[284.0],[262.0],[67.0],[173.0],[67.0],[23.0],[284.0],[262.0],[284.0],[384.0],[344.0],[403.0],[173.0],[67.0],[23.0],[67.0],[403.0],[173.0],[173.0],[344.0],[23.0],[262.0],[67.0],[23.0],[67.0],[67.0],[344.0],[67.0],[262.0],[173.0],[23.0],[262.0],[23.0],[67.0],[173.0],[173.0],[67.0],[180.0],[262.0],[67.0],[173.0],[384.0],[284.0],[173.0],[262.0],[173.0],[384.0],[67.0],[173.0],[67.0],[173.0],[180.0],[262.0],[284.0],[262.0],[23.0],[180.0],[262.0],[284.0],[67.0],[67.0],[262.0],[384.0],[262.0],[67.0],[23.0],[67.0],[67.0],[384.0],[284.0]
430,[173.0],[325.0],[173.0],[4.0],[67.0],[180.0],[67.0],[403.0],[173.0],[67.0],[67.0],[67.0],[173.0],[173.0],[173.0],[173.0],[262.0],[180.0],[173.0],[67.0],[67.0],[67.0],[173.0],[173.0],[173.0],[67.0],[344.0],[67.0],[173.0],[173.0],[67.0],[67.0],[173.0],[4.0],[173.0],[67.0],[23.0],[67.0],[67.0],[180.0],[173.0],[142.0],[403.0],[173.0],[67.0],[173.0],[219.0],[403.0],[4.0],[173.0],[67.0],[23.0],[173.0],[67.0],[180.0],[180.0],[173.0],[173.0],[67.0],[4.0],[67.0],[67.0],[67.0],[173.0],[403.0],[403.0],[180.0],[403.0],[67.0],[180.0],[403.0],[173.0],[67.0],[4.0],[67.0],[4.0],[344.0],[173.0],[4.0],[173.0],[403.0],[403.0],[67.0],[67.0],[67.0],[67.0],[4.0],[67.0],[67.0],[173.0],[180.0],[67.0],[180.0],[67.0],[173.0],[67.0],[173.0],[173.0],[173.0],[67.0]
431,[403.0],[284.0],[4.0],[182.0],[180.0],[403.0],[173.0],[219.0],[4.0],[180.0],[173.0],[173.0],[403.0],[4.0],[403.0],[4.0],[173.0],[403.0],[403.0],[173.0],[173.0],[180.0],[4.0],[403.0],[403.0],[173.0],[180.0],[173.0],[403.0],[403.0],[173.0],[173.0],[403.0],[182.0],[4.0],[180.0],[67.0],[180.0],[173.0],[4.0],[403.0],[410.0],[219.0],[4.0],[180.0],[4.0],[138.0],[219.0],[182.0],[403.0],[180.0],[67.0],[403.0],[173.0],[403.0],[4.0],[403.0],[403.0],[173.0],[182.0],[173.0],[173.0],[180.0],[403.0],[182.0],[219.0],[403.0],[219.0],[173.0],[4.0],[182.0],[403.0],[173.0],[182.0],[173.0],[182.0],[173.0],[403.0],[182.0],[403.0],[182.0],[182.0],[173.0],[173.0],[173.0],[173.0],[219.0],[173.0],[173.0],[4.0],[403.0],[173.0],[403.0],[173.0],[403.0],[173.0],[403.0],[403.0],[4.0],[173.0]
432,[219.0],[67.0],[182.0],[219.0],[403.0],[182.0],[403.0],[410.0],[219.0],[4.0],[403.0],[403.0],[219.0],[142.0],[182.0],[219.0],[403.0],[219.0],[219.0],[403.0],[403.0],[403.0],[219.0],[219.0],[219.0],[403.0],[403.0],[4.0],[219.0],[219.0],[403.0],[403.0],[142.0],[219.0],[182.0],[4.0],[173.0],[403.0],[4.0],[142.0],[219.0],[315.0],[410.0],[182.0],[403.0],[219.0],[24.0],[138.0],[219.0],[219.0],[4.0],[173.0],[182.0],[403.0],[182.0],[219.0],[219.0],[219.0],[219.0],[219.0],[403.0],[403.0],[4.0],[219.0],[219.0],[410.0],[182.0],[410.0],[4.0],[219.0],[142.0],[219.0],[403.0],[219.0],[403.0],[219.0],[403.0],[219.0],[219.0],[219.0],[219.0],[219.0],[403.0],[403.0],[4.0],[403.0],[410.0],[4.0],[403.0],[219.0],[182.0],[403.0],[219.0],[403.0],[182.0],[403.0],[182.0],[182.0],[219.0],[403.0]
433,[392.0],[173.0],[142.0],[410.0],[142.0],[219.0],[219.0],[24.0],[410.0],[142.0],[219.0],[219.0],[410.0],[410.0],[219.0],[410.0],[219.0],[392.0],[392.0],[219.0],[219.0],[219.0],[410.0],[410.0],[410.0],[142.0],[219.0],[219.0],[410.0],[410.0],[219.0],[142.0],[410.0],[410.0],[219.0],[219.0],[403.0],[219.0],[219.0],[410.0],[410.0],[185.0],[315.0],[219.0],[142.0],[410.0],[440.0],[315.0],[392.0],[410.0],[219.0],[403.0],[219.0],[219.0],[142.0],[410.0],[410.0],[410.0],[410.0],[410.0],[219.0],[219.0],[142.0],[392.0],[410.0],[315.0],[219.0],[315.0],[142.0],[410.0],[410.0],[410.0],[219.0],[392.0],[219.0],[410.0],[219.0],[410.0],[392.0],[410.0],[410.0],[410.0],[219.0],[219.0],[219.0],[219.0],[24.0],[142.0],[219.0],[410.0],[142.0],[219.0],[410.0],[219.0],[219.0],[219.0],[219.0],[142.0],[410.0],[142.0]
434,[410.0],[403.0],[410.0],[315.0],[138.0],[410.0],[410.0],[440.0],[24.0],[410.0],[410.0],[410.0],[24.0],[24.0],[410.0],[24.0],[410.0],[410.0],[410.0],[410.0],[410.0],[410.0],[24.0],[24.0],[315.0],[410.0],[410.0],[410.0],[24.0],[24.0],[410.0],[410.0],[24.0],[24.0],[315.0],[410.0],[219.0],[410.0],[410.0],[315.0],[24.0],[284.0],[440.0],[410.0],[410.0],[24.0],[284.0],[440.0],[410.0],[24.0],[410.0],[142.0],[410.0],[410.0],[410.0],[24.0],[315.0],[24.0],[24.0],[24.0],[410.0],[410.0],[410.0],[410.0],[24.0],[185.0],[410.0],[440.0],[410.0],[24.0],[24.0],[315.0],[410.0],[410.0],[410.0],[24.0],[410.0],[24.0],[410.0],[315.0],[24.0],[24.0],[410.0],[410.0],[410.0],[410.0],[440.0],[410.0],[410.0],[24.0],[410.0],[410.0],[24.0],[410.0],[410.0],[410.0],[410.0],[410.0],[24.0],[410.0]
435,[24.0],[219.0],[315.0],[440.0],[24.0],[24.0],[315.0],[284.0],[440.0],[24.0],[315.0],[24.0],[440.0],[440.0],[315.0],[440.0],[315.0],[24.0],[315.0],[24.0],[24.0],[315.0],[440.0],[440.0],[440.0],[315.0],[24.0],[315.0],[440.0],[440.0],[315.0],[315.0],[185.0],[440.0],[440.0],[315.0],[410.0],[24.0],[24.0],[440.0],[440.0],[271.0],[284.0],[24.0],[24.0],[440.0],[271.0],[271.0],[24.0],[440.0],[24.0],[410.0],[315.0],[24.0],[24.0],[440.0],[440.0],[440.0],[185.0],[440.0],[24.0],[24.0],[24.0],[24.0],[440.0],[271.0],[24.0],[284.0],[24.0],[440.0],[440.0],[440.0],[24.0],[24.0],[24.0],[440.0],[315.0],[440.0],[24.0],[440.0],[440.0],[185.0],[24.0],[24.0],[315.0],[24.0],[284.0],[24.0],[24.0],[440.0],[315.0],[24.0],[440.0],[315.0],[24.0],[315.0],[315.0],[315.0],[440.0],[24.0]
436,[440.0],[392.0],[185.0],[271.0],[440.0],[440.0],[440.0],[271.0],[271.0],[440.0],[440.0],[185.0],[284.0],[222.0],[440.0],[271.0],[440.0],[440.0],[185.0],[440.0],[440.0],[440.0],[271.0],[271.0],[271.0],[440.0],[440.0],[440.0],[271.0],[222.0],[440.0],[440.0],[271.0],[284.0],[284.0],[440.0],[315.0],[185.0],[440.0],[222.0],[271.0],[424.0],[271.0],[440.0],[185.0],[284.0],[424.0],[272.0],[185.0],[271.0],[440.0],[315.0],[440.0],[440.0],[440.0],[271.0],[271.0],[222.0],[271.0],[284.0],[440.0],[440.0],[440.0],[440.0],[271.0],[424.0],[440.0],[271.0],[440.0],[284.0],[284.0],[271.0],[185.0],[440.0],[440.0],[271.0],[440.0],[271.0],[440.0],[271.0],[284.0],[284.0],[440.0],[185.0],[440.0],[185.0],[271.0],[440.0],[440.0],[284.0],[440.0],[440.0],[284.0],[440.0],[440.0],[440.0],[440.0],[440.0],[271.0],[185.0]
437,[271.0],[410.0],[271.0],[424.0],[271.0],[222.0],[271.0],[424.0],[272.0],[271.0],[222.0],[271.0],[271.0],[424.0],[271.0],[424.0],[271.0],[271.0],[222.0],[271.0],[271.0],[271.0],[424.0],[272.0],[424.0],[271.0],[271.0],[271.0],[424.0],[424.0],[271.0],[271.0],[424.0],[222.0],[222.0],[271.0],[440.0],[271.0],[271.0],[272.0],[424.0],[494.0],[424.0],[271.0],[271.0],[271.0],[494.0],[494.0],[222.0],[424.0],[284.0],[185.0],[284.0],[271.0],[271.0],[424.0],[424.0],[424.0],[424.0],[271.0],[271.0],[271.0],[271.0],[271.0],[424.0],[494.0],[271.0],[272.0],[271.0],[271.0],[271.0],[272.0],[271.0],[271.0],[222.0],[424.0],[271.0],[424.0],[271.0],[424.0],[271.0],[271.0],[271.0],[271.0],[222.0],[271.0],[272.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[272.0],[271.0]
438,[424.0],[24.0],[272.0],[494.0],[272.0],[424.0],[424.0],[494.0],[494.0],[424.0],[424.0],[424.0],[424.0],[494.0],[272.0],[494.0],[424.0],[272.0],[272.0],[424.0],[424.0],[272.0],[494.0],[494.0],[494.0],[424.0],[424.0],[424.0],[494.0],[494.0],[272.0],[424.0],[494.0],[424.0],[424.0],[424.0],[271.0],[424.0],[272.0],[494.0],[494.0],[61.0],[494.0],[424.0],[424.0],[424.0],[61.0],[61.0],[272.0],[494.0],[222.0],[271.0],[271.0],[272.0],[424.0],[494.0],[494.0],[494.0],[494.0],[424.0],[424.0],[272.0],[272.0],[424.0],[494.0],[61.0],[424.0],[494.0],[272.0],[272.0],[424.0],[494.0],[424.0],[424.0],[424.0],[494.0],[424.0],[494.0],[424.0],[494.0],[424.0],[424.0],[424.0],[272.0],[424.0],[272.0],[494.0],[424.0],[424.0],[424.0],[272.0],[424.0],[424.0],[272.0],[272.0],[424.0],[424.0],[272.0],[494.0],[424.0]
439,[494.0],[440.0],[494.0],[61.0],[494.0],[494.0],[494.0],[61.0],[61.0],[494.0],[494.0],[494.0],[494.0],[61.0],[494.0],[61.0],[494.0],[494.0],[494.0],[494.0],[494.0],[494.0],[61.0],[324.0],[61.0],[494.0],[494.0],[494.0],[61.0],[61.0],[494.0],[494.0],[61.0],[494.0],[494.0],[494.0],[424.0],[494.0],[494.0],[61.0],[61.0],[495.0],[61.0],[494.0],[494.0],[494.0],[495.0],[495.0],[494.0],[61.0],[424.0],[424.0],[424.0],[494.0],[360.0],[61.0],[61.0],[61.0],[61.0],[494.0],[494.0],[494.0],[494.0],[494.0],[61.0],[495.0],[494.0],[324.0],[494.0],[494.0],[494.0],[61.0],[494.0],[494.0],[494.0],[61.0],[494.0],[61.0],[494.0],[61.0],[494.0],[494.0],[494.0],[61.0],[494.0],[494.0],[61.0],[494.0],[494.0],[360.0],[494.0],[494.0],[360.0],[494.0],[494.0],[494.0],[494.0],[494.0],[61.0],[494.0]
440,[61.0],[271.0],[324.0],[158.0],[61.0],[61.0],[61.0],[495.0],[495.0],[61.0],[61.0],[324.0],[61.0],[495.0],[61.0],[495.0],[61.0],[61.0],[61.0],[324.0],[324.0],[61.0],[495.0],[495.0],[495.0],[61.0],[61.0],[324.0],[495.0],[495.0],[61.0],[61.0],[495.0],[61.0],[61.0],[324.0],[494.0],[61.0],[61.0],[495.0],[158.0],[491.0],[158.0],[61.0],[61.0],[61.0],[491.0],[285.0],[61.0],[158.0],[494.0],[494.0],[494.0],[61.0],[61.0],[158.0],[158.0],[158.0],[158.0],[61.0],[61.0],[61.0],[61.0],[61.0],[495.0],[491.0],[61.0],[495.0],[61.0],[61.0],[61.0],[495.0],[61.0],[61.0],[61.0],[495.0],[61.0],[158.0],[61.0],[495.0],[61.0],[61.0],[61.0],[495.0],[61.0],[61.0],[495.0],[61.0],[61.0],[61.0],[324.0],[61.0],[61.0],[61.0],[61.0],[61.0],[61.0],[61.0],[495.0],[61.0]
441,[158.0],[272.0],[495.0],[285.0],[495.0],[495.0],[495.0],[491.0],[491.0],[495.0],[158.0],[158.0],[495.0],[285.0],[495.0],[205.0],[158.0],[495.0],[495.0],[495.0],[495.0],[495.0],[491.0],[491.0],[205.0],[158.0],[495.0],[495.0],[491.0],[491.0],[495.0],[495.0],[285.0],[495.0],[495.0],[158.0],[61.0],[158.0],[158.0],[491.0],[285.0],[31.0],[285.0],[495.0],[495.0],[495.0],[118.0],[31.0],[158.0],[491.0],[61.0],[61.0],[61.0],[495.0],[495.0],[285.0],[285.0],[205.0],[285.0],[495.0],[495.0],[158.0],[158.0],[158.0],[491.0],[31.0],[495.0],[491.0],[495.0],[495.0],[158.0],[491.0],[158.0],[495.0],[495.0],[491.0],[158.0],[491.0],[495.0],[491.0],[495.0],[495.0],[495.0],[205.0],[495.0],[495.0],[285.0],[158.0],[495.0],[495.0],[495.0],[495.0],[158.0],[158.0],[495.0],[495.0],[495.0],[495.0],[491.0],[158.0]
442,[205.0],[61.0],[491.0],[31.0],[491.0],[205.0],[285.0],[118.0],[31.0],[491.0],[285.0],[491.0],[205.0],[31.0],[491.0],[31.0],[491.0],[491.0],[491.0],[491.0],[491.0],[205.0],[31.0],[31.0],[118.0],[205.0],[205.0],[285.0],[118.0],[31.0],[285.0],[491.0],[118.0],[491.0],[285.0],[285.0],[158.0],[491.0],[491.0],[31.0],[118.0],[433.0],[31.0],[491.0],[205.0],[491.0],[161.0],[161.0],[285.0],[31.0],[491.0],[158.0],[158.0],[285.0],[205.0],[31.0],[118.0],[31.0],[31.0],[491.0],[285.0],[205.0],[205.0],[491.0],[31.0],[433.0],[205.0],[31.0],[205.0],[205.0],[285.0],[31.0],[205.0],[491.0],[285.0],[118.0],[285.0],[118.0],[491.0],[31.0],[285.0],[491.0],[285.0],[118.0],[205.0],[285.0],[31.0],[285.0],[205.0],[285.0],[285.0],[491.0],[205.0],[205.0],[285.0],[205.0],[491.0],[491.0],[31.0],[205.0]
443,[31.0],[495.0],[31.0],[433.0],[118.0],[31.0],[31.0],[161.0],[161.0],[118.0],[31.0],[31.0],[31.0],[161.0],[31.0],[433.0],[31.0],[31.0],[118.0],[118.0],[118.0],[31.0],[161.0],[433.0],[433.0],[118.0],[31.0],[31.0],[433.0],[433.0],[31.0],[31.0],[433.0],[31.0],[31.0],[31.0],[491.0],[118.0],[31.0],[433.0],[161.0],[405.0],[433.0],[31.0],[31.0],[31.0],[405.0],[405.0],[31.0],[433.0],[31.0],[491.0],[285.0],[31.0],[31.0],[433.0],[433.0],[433.0],[433.0],[31.0],[31.0],[31.0],[118.0],[31.0],[433.0],[8.0],[31.0],[161.0],[31.0],[118.0],[31.0],[433.0],[31.0],[31.0],[31.0],[433.0],[433.0],[433.0],[31.0],[433.0],[31.0],[118.0],[31.0],[433.0],[31.0],[31.0],[433.0],[31.0],[31.0],[31.0],[31.0],[31.0],[31.0],[31.0],[31.0],[118.0],[118.0],[118.0],[161.0],[118.0]
444,[161.0],[285.0],[433.0],[8.0],[433.0],[433.0],[433.0],[405.0],[8.0],[161.0],[433.0],[433.0],[433.0],[405.0],[161.0],[8.0],[433.0],[161.0],[161.0],[433.0],[433.0],[433.0],[8.0],[405.0],[405.0],[433.0],[161.0],[161.0],[405.0],[405.0],[433.0],[433.0],[8.0],[433.0],[161.0],[161.0],[118.0],[433.0],[433.0],[405.0],[8.0],[385.0],[405.0],[161.0],[161.0],[433.0],[385.0],[385.0],[161.0],[405.0],[433.0],[118.0],[31.0],[433.0],[433.0],[405.0],[8.0],[8.0],[405.0],[161.0],[433.0],[433.0],[433.0],[433.0],[8.0],[385.0],[433.0],[405.0],[433.0],[161.0],[433.0],[8.0],[433.0],[161.0],[433.0],[405.0],[405.0],[405.0],[161.0],[8.0],[433.0],[433.0],[161.0],[405.0],[161.0],[161.0],[8.0],[161.0],[433.0],[433.0],[161.0],[433.0],[433.0],[161.0],[161.0],[433.0],[433.0],[433.0],[405.0],[433.0]
445,[405.0],[31.0],[8.0],[385.0],[8.0],[405.0],[405.0],[385.0],[385.0],[405.0],[8.0],[405.0],[8.0],[385.0],[8.0],[491.0],[8.0],[8.0],[405.0],[405.0],[8.0],[405.0],[385.0],[385.0],[491.0],[405.0],[405.0],[405.0],[385.0],[385.0],[8.0],[8.0],[385.0],[405.0],[8.0],[405.0],[161.0],[405.0],[405.0],[385.0],[385.0],[349.0],[385.0],[405.0],[405.0],[8.0],[349.0],[349.0],[8.0],[385.0],[405.0],[161.0],[433.0],[405.0],[405.0],[385.0],[385.0],[491.0],[385.0],[8.0],[405.0],[405.0],[405.0],[405.0],[385.0],[349.0],[8.0],[385.0],[405.0],[405.0],[8.0],[385.0],[405.0],[405.0],[405.0],[385.0],[385.0],[385.0],[405.0],[385.0],[8.0],[8.0],[405.0],[491.0],[405.0],[8.0],[385.0],[405.0],[405.0],[405.0],[405.0],[405.0],[405.0],[405.0],[405.0],[405.0],[405.0],[8.0],[385.0],[405.0]
446,[491.0],[161.0],[385.0],[349.0],[385.0],[491.0],[385.0],[71.0],[349.0],[385.0],[385.0],[385.0],[491.0],[349.0],[385.0],[349.0],[385.0],[385.0],[385.0],[385.0],[385.0],[491.0],[349.0],[349.0],[349.0],[491.0],[491.0],[385.0],[349.0],[349.0],[385.0],[385.0],[349.0],[385.0],[385.0],[385.0],[405.0],[385.0],[385.0],[349.0],[349.0],[71.0],[349.0],[385.0],[491.0],[385.0],[71.0],[71.0],[385.0],[349.0],[385.0],[385.0],[8.0],[385.0],[491.0],[470.0],[349.0],[349.0],[349.0],[385.0],[385.0],[491.0],[491.0],[385.0],[349.0],[71.0],[491.0],[470.0],[491.0],[491.0],[385.0],[349.0],[491.0],[385.0],[385.0],[349.0],[349.0],[349.0],[385.0],[349.0],[385.0],[385.0],[385.0],[349.0],[491.0],[385.0],[349.0],[385.0],[491.0],[385.0],[385.0],[385.0],[491.0],[491.0],[385.0],[491.0],[385.0],[385.0],[349.0],[491.0]
447,[349.0],[405.0],[349.0],[71.0],[349.0],[349.0],[349.0],[345.0],[345.0],[349.0],[349.0],[349.0],[349.0],[345.0],[349.0],[345.0],[349.0],[349.0],[349.0],[349.0],[349.0],[349.0],[345.0],[71.0],[345.0],[349.0],[349.0],[349.0],[71.0],[345.0],[349.0],[349.0],[345.0],[349.0],[349.0],[349.0],[385.0],[349.0],[349.0],[71.0],[312.0],[345.0],[71.0],[349.0],[349.0],[349.0],[345.0],[345.0],[349.0],[312.0],[349.0],[349.0],[385.0],[349.0],[349.0],[345.0],[71.0],[345.0],[345.0],[349.0],[349.0],[349.0],[349.0],[470.0],[71.0],[345.0],[349.0],[345.0],[349.0],[349.0],[349.0],[71.0],[349.0],[349.0],[349.0],[71.0],[71.0],[345.0],[349.0],[345.0],[349.0],[349.0],[349.0],[345.0],[349.0],[349.0],[71.0],[349.0],[349.0],[349.0],[349.0],[349.0],[349.0],[349.0],[349.0],[349.0],[349.0],[349.0],[71.0],[349.0]
448,[345.0],[385.0],[345.0],[345.0],[345.0],[345.0],[345.0],[406.0],[406.0],[345.0],[345.0],[345.0],[345.0],[406.0],[345.0],[406.0],[345.0],[71.0],[345.0],[345.0],[345.0],[345.0],[406.0],[345.0],[406.0],[345.0],[312.0],[345.0],[345.0],[406.0],[345.0],[345.0],[406.0],[345.0],[345.0],[345.0],[349.0],[345.0],[345.0],[345.0],[406.0],[406.0],[312.0],[345.0],[345.0],[345.0],[406.0],[406.0],[345.0],[406.0],[345.0],[345.0],[349.0],[345.0],[345.0],[406.0],[312.0],[406.0],[406.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[406.0],[345.0],[406.0],[345.0],[345.0],[71.0],[345.0],[345.0],[345.0],[345.0],[345.0],[312.0],[406.0],[345.0],[406.0],[345.0],[345.0],[345.0],[406.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0]
449,[73.0],[349.0],[216.0],[216.0],[139.0],[216.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[216.0],[139.0],[139.0],[345.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[216.0],[216.0],[139.0],[139.0],[216.0],[139.0],[139.0],[216.0],[216.0],[139.0],[345.0],[73.0],[139.0],[139.0],[73.0],[139.0],[139.0],[139.0],[406.0],[406.0],[139.0],[139.0],[216.0],[139.0],[139.0],[139.0],[345.0],[73.0],[216.0],[139.0],[73.0],[139.0],[216.0],[216.0],[73.0],[139.0],[139.0],[216.0],[216.0],[139.0],[216.0],[139.0],[139.0],[139.0],[216.0],[139.0],[139.0],[216.0],[139.0],[216.0],[216.0],[139.0],[216.0],[139.0],[216.0],[216.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[139.0],[216.0],[139.0],[216.0],[139.0],[216.0],[139.0],[216.0],[216.0],[139.0],[139.0]
450,[261.0],[345.0],[73.0],[73.0],[73.0],[73.0],[73.0],[164.0],[73.0],[73.0],[73.0],[73.0],[164.0],[73.0],[73.0],[73.0],[73.0],[139.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[164.0],[164.0],[73.0],[216.0],[261.0],[73.0],[73.0],[261.0],[164.0],[164.0],[73.0],[73.0],[139.0],[164.0],[73.0],[73.0],[73.0],[164.0],[73.0],[139.0],[261.0],[73.0],[73.0],[261.0],[73.0],[73.0],[164.0],[261.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[164.0],[73.0],[164.0],[164.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[164.0],[164.0],[73.0],[73.0],[73.0],[73.0],[164.0],[73.0],[73.0],[164.0],[73.0],[73.0],[164.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0],[73.0]
451,[81.0],[216.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[73.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[17.0],[261.0],[261.0],[73.0],[81.0],[261.0],[261.0],[81.0],[261.0],[261.0],[261.0],[261.0],[164.0],[261.0],[261.0],[17.0],[261.0],[261.0],[261.0],[164.0],[81.0],[261.0],[261.0],[81.0],[261.0],[261.0],[261.0],[81.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[17.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0],[261.0]
452,[471.0],[73.0],[325.0],[325.0],[81.0],[325.0],[81.0],[81.0],[81.0],[81.0],[81.0],[81.0],[81.0],[81.0],[325.0],[81.0],[81.0],[261.0],[402.0],[81.0],[81.0],[81.0],[81.0],[81.0],[81.0],[81.0],[81.0],[471.0],[81.0],[81.0],[81.0],[81.0],[81.0],[325.0],[325.0],[81.0],[261.0],[471.0],[81.0],[81.0],[402.0],[81.0],[81.0],[325.0],[81.0],[261.0],[81.0],[81.0],[325.0],[81.0],[81.0],[81.0],[261.0],[471.0],[325.0],[81.0],[402.0],[81.0],[81.0],[325.0],[471.0],[81.0],[81.0],[81.0],[325.0],[81.0],[325.0],[81.0],[81.0],[81.0],[325.0],[81.0],[402.0],[325.0],[81.0],[325.0],[81.0],[81.0],[325.0],[81.0],[325.0],[325.0],[81.0],[81.0],[81.0],[81.0],[81.0],[81.0],[81.0],[81.0],[325.0],[81.0],[471.0],[81.0],[325.0],[81.0],[325.0],[325.0],[81.0],[81.0]
453,[79.0],[261.0],[471.0],[471.0],[402.0],[402.0],[402.0],[402.0],[402.0],[402.0],[471.0],[471.0],[471.0],[402.0],[471.0],[402.0],[402.0],[81.0],[55.0],[471.0],[471.0],[402.0],[471.0],[471.0],[471.0],[402.0],[471.0],[79.0],[471.0],[402.0],[402.0],[471.0],[471.0],[402.0],[402.0],[402.0],[471.0],[55.0],[471.0],[402.0],[55.0],[402.0],[471.0],[402.0],[471.0],[81.0],[471.0],[402.0],[402.0],[402.0],[402.0],[402.0],[402.0],[79.0],[471.0],[471.0],[79.0],[402.0],[471.0],[471.0],[55.0],[471.0],[471.0],[402.0],[471.0],[471.0],[471.0],[402.0],[471.0],[471.0],[471.0],[402.0],[79.0],[402.0],[402.0],[471.0],[402.0],[471.0],[471.0],[471.0],[471.0],[471.0],[402.0],[402.0],[402.0],[471.0],[471.0],[402.0],[471.0],[471.0],[471.0],[471.0],[55.0],[402.0],[402.0],[402.0],[471.0],[402.0],[402.0],[471.0]
454,[497.0],[81.0],[79.0],[55.0],[79.0],[79.0],[55.0],[79.0],[79.0],[55.0],[55.0],[79.0],[55.0],[55.0],[79.0],[79.0],[55.0],[471.0],[497.0],[79.0],[79.0],[55.0],[55.0],[55.0],[55.0],[79.0],[79.0],[497.0],[55.0],[79.0],[55.0],[79.0],[79.0],[79.0],[55.0],[55.0],[55.0],[497.0],[55.0],[79.0],[497.0],[79.0],[79.0],[55.0],[55.0],[471.0],[55.0],[79.0],[79.0],[55.0],[79.0],[79.0],[79.0],[243.0],[79.0],[79.0],[497.0],[79.0],[79.0],[55.0],[243.0],[79.0],[79.0],[55.0],[79.0],[79.0],[55.0],[55.0],[79.0],[55.0],[79.0],[55.0],[243.0],[55.0],[55.0],[55.0],[79.0],[55.0],[55.0],[79.0],[79.0],[55.0],[79.0],[79.0],[55.0],[79.0],[55.0],[55.0],[79.0],[55.0],[55.0],[79.0],[497.0],[55.0],[79.0],[55.0],[55.0],[79.0],[55.0],[55.0]
