Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
396,[446.0],[259.0],[349.0],[446.0],[245.0],[476.0],[42.0],[108.0],[499.0],[436.0],[62.0],[246.0],[461.0],[31.0],[362.0],[423.0],[335.0],[334.0],[234.0],[24.0],[3.0],[31.0],[396.0],[83.0],[18.0],[234.0],[245.0],[4.0],[23.0],[446.0],[23.0],[489.0],[186.0],[10.0],[291.0],[326.0],[219.0],[461.0],[21.0],[72.0],[348.0],[317.0],[123.0],[346.0],[95.0],[436.0],[67.0],[343.0],[95.0],[326.0],[476.0],[208.0],[222.0],[72.0],[329.0],[468.0],[99.0],[106.0],[41.0],[144.0],[489.0],[133.0],[291.0],[489.0],[451.0],[130.0],[5.0],[346.0],[461.0],[147.0],[362.0],[99.0],[335.0],[147.0],[222.0],[186.0],[476.0],[332.0],[24.0],[38.0],[77.0],[291.0],[95.0],[346.0],[75.0],[164.0],[405.0],[99.0],[473.0],[345.0],[250.0],[234.0],[5.0],[262.0],[363.0],[417.0],[74.0],[77.0],[214.0],[255.0]
397,[338.0],[394.0],[335.0],[234.0],[186.0],[360.0],[144.0],[467.0],[181.0],[130.0],[202.0],[21.0],[379.0],[234.0],[346.0],[52.0],[83.0],[95.0],[95.0],[338.0],[105.0],[21.0],[436.0],[362.0],[298.0],[335.0],[362.0],[83.0],[394.0],[246.0],[61.0],[362.0],[221.0],[360.0],[229.0],[95.0],[394.0],[474.0],[83.0],[482.0],[262.0],[489.0],[326.0],[429.0],[408.0],[108.0],[332.0],[10.0],[436.0],[24.0],[360.0],[259.0],[335.0],[31.0],[164.0],[348.0],[476.0],[394.0],[469.0],[245.0],[335.0],[489.0],[314.0],[130.0],[47.0],[214.0],[21.0],[10.0],[159.0],[337.0],[259.0],[21.0],[451.0],[332.0],[346.0],[499.0],[256.0],[123.0],[99.0],[326.0],[95.0],[338.0],[72.0],[489.0],[363.0],[423.0],[218.0],[417.0],[292.0],[474.0],[186.0],[81.0],[335.0],[416.0],[4.0],[332.0],[380.0],[343.0],[160.0],[343.0]
398,[330.0],[446.0],[83.0],[386.0],[390.0],[259.0],[480.0],[177.0],[218.0],[159.0],[144.0],[216.0],[339.0],[1.0],[60.0],[317.0],[362.0],[74.0],[345.0],[354.0],[413.0],[81.0],[348.0],[99.0],[148.0],[374.0],[81.0],[186.0],[74.0],[417.0],[292.0],[474.0],[345.0],[348.0],[190.0],[83.0],[208.0],[425.0],[476.0],[396.0],[362.0],[446.0],[425.0],[362.0],[299.0],[473.0],[415.0],[292.0],[159.0],[413.0],[259.0],[151.0],[482.0],[337.0],[31.0],[474.0],[348.0],[157.0],[24.0],[423.0],[246.0],[334.0],[304.0],[31.0],[324.0],[408.0],[243.0],[43.0],[177.0],[23.0],[62.0],[478.0],[324.0],[406.0],[259.0],[10.0],[164.0],[308.0],[374.0],[81.0],[474.0],[95.0],[332.0],[24.0],[376.0],[335.0],[379.0],[218.0],[344.0],[164.0],[337.0],[291.0],[23.0],[218.0],[91.0],[304.0],[363.0],[427.0],[499.0],[446.0]
399,[351.0],[130.0],[489.0],[335.0],[108.0],[428.0],[130.0],[304.0],[99.0],[228.0],[423.0],[108.0],[436.0],[259.0],[323.0],[270.0],[262.0],[123.0],[335.0],[364.0],[451.0],[293.0],[274.0],[436.0],[392.0],[421.0],[335.0],[157.0],[429.0],[363.0],[73.0],[83.0],[308.0],[205.0],[178.0],[245.0],[23.0],[468.0],[354.0],[208.0],[486.0],[394.0],[243.0],[304.0],[132.0],[262.0],[178.0],[178.0],[489.0],[111.0],[256.0],[346.0],[67.0],[316.0],[280.0],[99.0],[461.0],[99.0],[486.0],[362.0],[443.0],[326.0],[99.0],[346.0],[4.0],[345.0],[83.0],[409.0],[335.0],[386.0],[183.0],[476.0],[471.0],[217.0],[335.0],[130.0],[468.0],[344.0],[474.0],[23.0],[421.0],[428.0],[123.0],[423.0],[326.0],[31.0],[338.0],[21.0],[404.0],[362.0],[349.0],[417.0],[95.0],[42.0],[332.0],[1.0],[429.0],[292.0],[406.0],[335.0]
400,[417.0],[160.0],[386.0],[182.0],[31.0],[326.0],[447.0],[23.0],[177.0],[425.0],[362.0],[218.0],[186.0],[233.0],[478.0],[291.0],[467.0],[268.0],[21.0],[414.0],[478.0],[344.0],[81.0],[446.0],[338.0],[332.0],[297.0],[363.0],[99.0],[344.0],[218.0],[444.0],[74.0],[95.0],[402.0],[348.0],[77.0],[125.0],[95.0],[178.0],[291.0],[214.0],[216.0],[339.0],[446.0],[429.0],[62.0],[492.0],[83.0],[159.0],[423.0],[83.0],[61.0],[488.0],[478.0],[125.0],[299.0],[186.0],[263.0],[394.0],[42.0],[55.0],[429.0],[262.0],[10.0],[476.0],[330.0],[4.0],[455.0],[21.0],[23.0],[436.0],[376.0],[335.0],[363.0],[81.0],[421.0],[292.0],[156.0],[208.0],[332.0],[299.0],[308.0],[144.0],[389.0],[176.0],[120.0],[335.0],[345.0],[348.0],[413.0],[428.0],[405.0],[447.0],[105.0],[228.0],[177.0],[220.0],[425.0],[297.0]
401,[363.0],[351.0],[374.0],[83.0],[208.0],[234.0],[380.0],[478.0],[478.0],[314.0],[23.0],[363.0],[446.0],[192.0],[474.0],[157.0],[337.0],[10.0],[157.0],[474.0],[324.0],[304.0],[219.0],[348.0],[83.0],[417.0],[41.0],[178.0],[488.0],[88.0],[492.0],[123.0],[425.0],[246.0],[83.0],[55.0],[298.0],[478.0],[259.0],[77.0],[335.0],[178.0],[474.0],[45.0],[83.0],[160.0],[343.0],[346.0],[262.0],[28.0],[461.0],[478.0],[280.0],[245.0],[219.0],[446.0],[159.0],[478.0],[455.0],[291.0],[386.0],[460.0],[228.0],[21.0],[427.0],[234.0],[262.0],[324.0],[263.0],[425.0],[446.0],[335.0],[338.0],[23.0],[474.0],[23.0],[133.0],[446.0],[226.0],[241.0],[396.0],[486.0],[178.0],[62.0],[343.0],[24.0],[262.0],[159.0],[157.0],[246.0],[74.0],[299.0],[417.0],[160.0],[474.0],[157.0],[348.0],[99.0],[74.0],[81.0]
402,[214.0],[245.0],[95.0],[177.0],[21.0],[335.0],[362.0],[348.0],[23.0],[4.0],[357.0],[208.0],[62.0],[157.0],[314.0],[55.0],[423.0],[343.0],[343.0],[335.0],[364.0],[467.0],[218.0],[73.0],[348.0],[120.0],[234.0],[108.0],[151.0],[25.0],[205.0],[308.0],[219.0],[222.0],[245.0],[482.0],[296.0],[335.0],[474.0],[25.0],[72.0],[386.0],[3.0],[106.0],[241.0],[60.0],[262.0],[99.0],[476.0],[463.0],[106.0],[447.0],[190.0],[144.0],[335.0],[205.0],[255.0],[348.0],[363.0],[5.0],[139.0],[468.0],[478.0],[160.0],[284.0],[31.0],[344.0],[120.0],[108.0],[95.0],[243.0],[360.0],[427.0],[182.0],[461.0],[335.0],[226.0],[178.0],[157.0],[95.0],[386.0],[180.0],[344.0],[83.0],[301.0],[55.0],[425.0],[242.0],[489.0],[489.0],[425.0],[3.0],[478.0],[74.0],[74.0],[221.0],[395.0],[337.0],[436.0],[23.0]
403,[406.0],[304.0],[447.0],[413.0],[214.0],[482.0],[208.0],[337.0],[231.0],[363.0],[478.0],[132.0],[99.0],[243.0],[80.0],[83.0],[425.0],[308.0],[478.0],[471.0],[99.0],[245.0],[25.0],[177.0],[60.0],[139.0],[23.0],[306.0],[245.0],[338.0],[478.0],[326.0],[363.0],[157.0],[486.0],[208.0],[423.0],[164.0],[231.0],[330.0],[423.0],[335.0],[402.0],[186.0],[186.0],[351.0],[413.0],[348.0],[246.0],[4.0],[23.0],[81.0],[326.0],[425.0],[402.0],[177.0],[157.0],[177.0],[190.0],[337.0],[474.0],[38.0],[337.0],[208.0],[429.0],[104.0],[245.0],[336.0],[164.0],[413.0],[4.0],[157.0],[24.0],[177.0],[339.0],[246.0],[348.0],[345.0],[326.0],[335.0],[157.0],[482.0],[404.0],[55.0],[148.0],[10.0],[474.0],[332.0],[348.0],[205.0],[348.0],[446.0],[190.0],[478.0],[147.0],[461.0],[99.0],[73.0],[95.0],[83.0]
404,[345.0],[332.0],[246.0],[348.0],[413.0],[23.0],[83.0],[239.0],[394.0],[186.0],[10.0],[344.0],[488.0],[228.0],[228.0],[489.0],[428.0],[397.0],[446.0],[263.0],[177.0],[291.0],[83.0],[214.0],[425.0],[274.0],[492.0],[330.0],[31.0],[151.0],[176.0],[460.0],[67.0],[326.0],[219.0],[234.0],[436.0],[348.0],[177.0],[95.0],[73.0],[60.0],[214.0],[259.0],[74.0],[99.0],[218.0],[337.0],[228.0],[336.0],[499.0],[234.0],[10.0],[226.0],[52.0],[278.0],[31.0],[488.0],[403.0],[178.0],[10.0],[125.0],[335.0],[60.0],[91.0],[218.0],[205.0],[471.0],[205.0],[376.0],[335.0],[428.0],[262.0],[346.0],[53.0],[144.0],[470.0],[136.0],[234.0],[60.0],[425.0],[73.0],[159.0],[262.0],[324.0],[489.0],[363.0],[24.0],[160.0],[95.0],[226.0],[228.0],[164.0],[346.0],[461.0],[208.0],[221.0],[446.0],[139.0],[478.0]
405,[292.0],[234.0],[446.0],[60.0],[160.0],[425.0],[421.0],[297.0],[461.0],[308.0],[205.0],[346.0],[326.0],[436.0],[190.0],[468.0],[106.0],[330.0],[67.0],[455.0],[428.0],[440.0],[414.0],[344.0],[335.0],[348.0],[99.0],[159.0],[10.0],[317.0],[367.0],[52.0],[486.0],[404.0],[335.0],[81.0],[217.0],[99.0],[263.0],[335.0],[326.0],[21.0],[446.0],[476.0],[208.0],[499.0],[423.0],[351.0],[429.0],[351.0],[159.0],[104.0],[379.0],[10.0],[316.0],[219.0],[104.0],[326.0],[292.0],[73.0],[403.0],[339.0],[246.0],[476.0],[220.0],[259.0],[226.0],[404.0],[190.0],[231.0],[246.0],[205.0],[428.0],[427.0],[95.0],[73.0],[339.0],[83.0],[177.0],[73.0],[1.0],[467.0],[270.0],[177.0],[61.0],[160.0],[83.0],[425.0],[144.0],[226.0],[354.0],[404.0],[31.0],[446.0],[205.0],[467.0],[337.0],[218.0],[23.0],[157.0]
406,[486.0],[348.0],[428.0],[326.0],[83.0],[95.0],[10.0],[346.0],[326.0],[334.0],[326.0],[354.0],[338.0],[444.0],[379.0],[202.0],[23.0],[489.0],[428.0],[291.0],[384.0],[386.0],[176.0],[394.0],[363.0],[488.0],[360.0],[74.0],[50.0],[60.0],[157.0],[486.0],[343.0],[159.0],[474.0],[492.0],[95.0],[177.0],[455.0],[461.0],[425.0],[164.0],[160.0],[348.0],[348.0],[439.0],[417.0],[120.0],[226.0],[255.0],[246.0],[499.0],[42.0],[205.0],[421.0],[95.0],[256.0],[429.0],[335.0],[486.0],[164.0],[491.0],[21.0],[488.0],[326.0],[151.0],[425.0],[413.0],[402.0],[177.0],[73.0],[255.0],[299.0],[61.0],[83.0],[262.0],[22.0],[219.0],[205.0],[99.0],[345.0],[208.0],[346.0],[81.0],[492.0],[79.0],[95.0],[421.0],[23.0],[429.0],[446.0],[296.0],[330.0],[219.0],[132.0],[80.0],[62.0],[23.0],[73.0],[346.0]
407,[41.0],[83.0],[256.0],[425.0],[99.0],[41.0],[95.0],[83.0],[413.0],[351.0],[429.0],[335.0],[74.0],[199.0],[176.0],[125.0],[81.0],[473.0],[384.0],[482.0],[335.0],[263.0],[139.0],[245.0],[99.0],[21.0],[60.0],[24.0],[255.0],[270.0],[428.0],[38.0],[23.0],[202.0],[10.0],[219.0],[343.0],[362.0],[72.0],[74.0],[157.0],[362.0],[486.0],[317.0],[417.0],[476.0],[335.0],[108.0],[73.0],[319.0],[226.0],[488.0],[246.0],[379.0],[5.0],[262.0],[337.0],[446.0],[72.0],[21.0],[31.0],[292.0],[408.0],[99.0],[471.0],[159.0],[348.0],[105.0],[292.0],[367.0],[42.0],[494.0],[23.0],[471.0],[256.0],[226.0],[314.0],[23.0],[88.0],[491.0],[379.0],[21.0],[446.0],[208.0],[95.0],[362.0],[60.0],[77.0],[408.0],[60.0],[7.0],[494.0],[226.0],[221.0],[440.0],[345.0],[392.0],[219.0],[306.0],[95.0]
408,[425.0],[413.0],[75.0],[292.0],[499.0],[104.0],[262.0],[104.0],[62.0],[123.0],[177.0],[474.0],[344.0],[255.0],[99.0],[164.0],[413.0],[24.0],[303.0],[143.0],[303.0],[455.0],[416.0],[292.0],[177.0],[217.0],[83.0],[21.0],[25.0],[24.0],[330.0],[55.0],[417.0],[270.0],[205.0],[177.0],[332.0],[74.0],[234.0],[446.0],[298.0],[226.0],[60.0],[83.0],[406.0],[354.0],[392.0],[95.0],[344.0],[129.0],[104.0],[186.0],[297.0],[348.0],[337.0],[326.0],[291.0],[139.0],[338.0],[455.0],[3.0],[314.0],[326.0],[499.0],[371.0],[488.0],[99.0],[61.0],[326.0],[363.0],[413.0],[104.0],[130.0],[262.0],[130.0],[205.0],[99.0],[363.0],[61.0],[413.0],[461.0],[23.0],[489.0],[413.0],[461.0],[461.0],[79.0],[3.0],[386.0],[314.0],[494.0],[444.0],[413.0],[392.0],[482.0],[326.0],[179.0],[83.0],[99.0],[354.0]
409,[326.0],[95.0],[348.0],[120.0],[446.0],[303.0],[226.0],[228.0],[228.0],[35.0],[228.0],[243.0],[362.0],[182.0],[72.0],[335.0],[221.0],[136.0],[106.0],[451.0],[61.0],[73.0],[31.0],[190.0],[219.0],[326.0],[348.0],[367.0],[24.0],[10.0],[467.0],[186.0],[405.0],[489.0],[455.0],[428.0],[136.0],[403.0],[335.0],[106.0],[256.0],[79.0],[455.0],[308.0],[367.0],[31.0],[297.0],[5.0],[144.0],[178.0],[157.0],[95.0],[24.0],[177.0],[488.0],[335.0],[402.0],[392.0],[326.0],[108.0],[205.0],[344.0],[467.0],[263.0],[335.0],[482.0],[339.0],[335.0],[446.0],[326.0],[83.0],[229.0],[488.0],[384.0],[262.0],[413.0],[177.0],[337.0],[404.0],[482.0],[467.0],[413.0],[335.0],[436.0],[474.0],[474.0],[106.0],[199.0],[243.0],[72.0],[347.0],[427.0],[474.0],[386.0],[451.0],[386.0],[471.0],[482.0],[379.0],[259.0]
410,[190.0],[326.0],[144.0],[73.0],[250.0],[120.0],[348.0],[157.0],[392.0],[319.0],[139.0],[264.0],[226.0],[461.0],[262.0],[221.0],[21.0],[480.0],[23.0],[478.0],[120.0],[143.0],[5.0],[326.0],[436.0],[338.0],[177.0],[143.0],[3.0],[190.0],[226.0],[73.0],[164.0],[291.0],[263.0],[250.0],[335.0],[133.0],[363.0],[476.0],[62.0],[425.0],[362.0],[360.0],[157.0],[256.0],[83.0],[363.0],[157.0],[83.0],[348.0],[23.0],[425.0],[461.0],[226.0],[263.0],[83.0],[228.0],[62.0],[226.0],[404.0],[425.0],[211.0],[455.0],[61.0],[446.0],[467.0],[492.0],[83.0],[159.0],[392.0],[23.0],[178.0],[83.0],[457.0],[177.0],[229.0],[330.0],[492.0],[289.0],[476.0],[234.0],[55.0],[348.0],[264.0],[205.0],[384.0],[428.0],[62.0],[304.0],[62.0],[457.0],[177.0],[363.0],[324.0],[205.0],[157.0],[470.0],[461.0],[53.0]
411,[219.0],[157.0],[234.0],[137.0],[259.0],[226.0],[335.0],[392.0],[159.0],[410.0],[348.0],[348.0],[73.0],[315.0],[25.0],[461.0],[73.0],[292.0],[41.0],[469.0],[326.0],[324.0],[22.0],[25.0],[263.0],[360.0],[326.0],[413.0],[325.0],[292.0],[221.0],[492.0],[335.0],[263.0],[208.0],[21.0],[73.0],[326.0],[256.0],[205.0],[178.0],[403.0],[191.0],[436.0],[99.0],[348.0],[77.0],[425.0],[335.0],[414.0],[413.0],[425.0],[95.0],[157.0],[486.0],[455.0],[95.0],[367.0],[226.0],[151.0],[226.0],[205.0],[360.0],[428.0],[319.0],[99.0],[476.0],[363.0],[143.0],[143.0],[95.0],[427.0],[99.0],[428.0],[470.0],[474.0],[403.0],[79.0],[291.0],[25.0],[72.0],[31.0],[73.0],[219.0],[457.0],[208.0],[404.0],[147.0],[403.0],[208.0],[157.0],[303.0],[211.0],[292.0],[427.0],[291.0],[21.0],[335.0],[53.0],[10.0]
412,[164.0],[138.0],[73.0],[205.0],[306.0],[446.0],[474.0],[179.0],[77.0],[427.0],[77.0],[95.0],[268.0],[99.0],[394.0],[379.0],[157.0],[326.0],[219.0],[4.0],[226.0],[255.0],[457.0],[384.0],[106.0],[259.0],[228.0],[179.0],[234.0],[394.0],[21.0],[139.0],[95.0],[455.0],[31.0],[413.0],[218.0],[157.0],[463.0],[291.0],[77.0],[292.0],[440.0],[489.0],[306.0],[255.0],[405.0],[77.0],[291.0],[1.0],[488.0],[367.0],[159.0],[262.0],[25.0],[21.0],[428.0],[494.0],[460.0],[95.0],[243.0],[216.0],[256.0],[259.0],[104.0],[143.0],[428.0],[99.0],[181.0],[488.0],[99.0],[394.0],[177.0],[326.0],[164.0],[234.0],[347.0],[413.0],[412.0],[229.0],[104.0],[335.0],[226.0],[79.0],[214.0],[241.0],[99.0],[23.0],[164.0],[291.0],[104.0],[61.0],[404.0],[230.0],[303.0],[263.0],[77.0],[31.0],[476.0],[425.0]
413,[474.0],[226.0],[104.0],[95.0],[298.0],[245.0],[73.0],[405.0],[333.0],[120.0],[164.0],[362.0],[177.0],[143.0],[470.0],[10.0],[259.0],[346.0],[326.0],[262.0],[263.0],[427.0],[226.0],[208.0],[326.0],[60.0],[217.0],[139.0],[491.0],[22.0],[24.0],[446.0],[440.0],[379.0],[24.0],[467.0],[88.0],[25.0],[492.0],[73.0],[164.0],[326.0],[157.0],[53.0],[21.0],[241.0],[23.0],[41.0],[259.0],[221.0],[429.0],[226.0],[202.0],[74.0],[208.0],[339.0],[344.0],[95.0],[178.0],[205.0],[24.0],[25.0],[221.0],[151.0],[351.0],[364.0],[28.0],[226.0],[5.0],[105.0],[226.0],[262.0],[83.0],[289.0],[218.0],[446.0],[362.0],[73.0],[83.0],[74.0],[31.0],[99.0],[306.0],[326.0],[394.0],[202.0],[157.0],[386.0],[10.0],[455.0],[159.0],[83.0],[403.0],[205.0],[120.0],[335.0],[343.0],[413.0],[77.0],[427.0]
414,[455.0],[274.0],[362.0],[99.0],[338.0],[217.0],[177.0],[120.0],[474.0],[262.0],[413.0],[402.0],[301.0],[104.0],[159.0],[474.0],[394.0],[403.0],[474.0],[314.0],[455.0],[457.0],[21.0],[74.0],[428.0],[428.0],[289.0],[274.0],[104.0],[304.0],[228.0],[60.0],[83.0],[461.0],[348.0],[476.0],[380.0],[24.0],[262.0],[31.0],[139.0],[24.0],[24.0],[262.0],[271.0],[337.0],[348.0],[205.0],[178.0],[304.0],[245.0],[99.0],[226.0],[73.0],[348.0],[72.0],[345.0],[289.0],[21.0],[99.0],[291.0],[181.0],[226.0],[73.0],[492.0],[384.0],[81.0],[348.0],[74.0],[211.0],[297.0],[41.0],[221.0],[4.0],[205.0],[79.0],[326.0],[77.0],[143.0],[259.0],[234.0],[446.0],[144.0],[226.0],[164.0],[429.0],[428.0],[461.0],[31.0],[263.0],[228.0],[23.0],[72.0],[379.0],[136.0],[455.0],[95.0],[21.0],[392.0],[413.0]
415,[226.0],[217.0],[139.0],[389.0],[178.0],[73.0],[446.0],[259.0],[229.0],[428.0],[21.0],[326.0],[229.0],[474.0],[74.0],[403.0],[446.0],[348.0],[413.0],[404.0],[73.0],[120.0],[133.0],[413.0],[299.0],[226.0],[474.0],[474.0],[289.0],[408.0],[476.0],[77.0],[229.0],[83.0],[25.0],[41.0],[62.0],[278.0],[291.0],[255.0],[74.0],[468.0],[79.0],[246.0],[120.0],[259.0],[205.0],[417.0],[428.0],[50.0],[446.0],[157.0],[243.0],[482.0],[491.0],[425.0],[486.0],[19.0],[83.0],[478.0],[79.0],[221.0],[31.0],[256.0],[147.0],[255.0],[23.0],[429.0],[339.0],[74.0],[367.0],[217.0],[413.0],[226.0],[298.0],[3.0],[25.0],[217.0],[164.0],[219.0],[335.0],[306.0],[348.0],[428.0],[2.0],[157.0],[299.0],[354.0],[3.0],[157.0],[73.0],[413.0],[425.0],[228.0],[226.0],[474.0],[482.0],[326.0],[413.0],[262.0]
416,[21.0],[139.0],[205.0],[428.0],[425.0],[354.0],[219.0],[132.0],[132.0],[75.0],[335.0],[99.0],[428.0],[324.0],[219.0],[486.0],[488.0],[205.0],[494.0],[220.0],[291.0],[61.0],[405.0],[3.0],[413.0],[357.0],[95.0],[427.0],[343.0],[95.0],[299.0],[291.0],[31.0],[55.0],[21.0],[296.0],[139.0],[208.0],[344.0],[428.0],[314.0],[219.0],[292.0],[164.0],[413.0],[83.0],[492.0],[326.0],[345.0],[31.0],[289.0],[177.0],[405.0],[366.0],[99.0],[396.0],[62.0],[120.0],[38.0],[248.0],[467.0],[208.0],[348.0],[95.0],[392.0],[306.0],[413.0],[326.0],[31.0],[41.0],[3.0],[263.0],[326.0],[446.0],[190.0],[306.0],[234.0],[226.0],[219.0],[455.0],[74.0],[217.0],[345.0],[299.0],[347.0],[245.0],[23.0],[143.0],[191.0],[379.0],[41.0],[326.0],[379.0],[157.0],[446.0],[470.0],[408.0],[24.0],[405.0],[120.0]
417,[31.0],[228.0],[291.0],[226.0],[77.0],[74.0],[291.0],[413.0],[19.0],[256.0],[455.0],[226.0],[345.0],[429.0],[304.0],[208.0],[408.0],[499.0],[211.0],[219.0],[296.0],[24.0],[392.0],[157.0],[289.0],[95.0],[226.0],[404.0],[143.0],[321.0],[3.0],[417.0],[10.0],[443.0],[404.0],[259.0],[413.0],[241.0],[41.0],[139.0],[404.0],[95.0],[164.0],[133.0],[476.0],[234.0],[10.0],[190.0],[354.0],[21.0],[205.0],[413.0],[139.0],[99.0],[221.0],[25.0],[208.0],[226.0],[228.0],[268.0],[280.0],[476.0],[412.0],[482.0],[474.0],[394.0],[31.0],[53.0],[344.0],[446.0],[157.0],[455.0],[21.0],[21.0],[202.0],[99.0],[143.0],[60.0],[339.0],[263.0],[229.0],[455.0],[482.0],[289.0],[218.0],[228.0],[413.0],[229.0],[24.0],[461.0],[255.0],[41.0],[446.0],[476.0],[23.0],[363.0],[476.0],[3.0],[132.0],[392.0]
418,[348.0],[221.0],[226.0],[274.0],[289.0],[263.0],[461.0],[73.0],[414.0],[95.0],[263.0],[478.0],[348.0],[455.0],[476.0],[205.0],[326.0],[241.0],[438.0],[339.0],[106.0],[492.0],[73.0],[234.0],[74.0],[349.0],[73.0],[229.0],[474.0],[21.0],[255.0],[190.0],[157.0],[314.0],[77.0],[274.0],[476.0],[205.0],[394.0],[211.0],[219.0],[205.0],[190.0],[180.0],[31.0],[335.0],[79.0],[31.0],[234.0],[444.0],[306.0],[326.0],[474.0],[77.0],[21.0],[291.0],[386.0],[474.0],[362.0],[241.0],[234.0],[299.0],[157.0],[394.0],[79.0],[335.0],[234.0],[177.0],[486.0],[457.0],[234.0],[136.0],[226.0],[492.0],[159.0],[77.0],[31.0],[157.0],[41.0],[478.0],[366.0],[219.0],[205.0],[138.0],[74.0],[180.0],[104.0],[474.0],[159.0],[10.0],[289.0],[219.0],[53.0],[461.0],[347.0],[139.0],[413.0],[474.0],[360.0],[245.0]
419,[177.0],[363.0],[326.0],[367.0],[482.0],[455.0],[379.0],[326.0],[143.0],[226.0],[474.0],[291.0],[291.0],[291.0],[467.0],[41.0],[178.0],[79.0],[425.0],[137.0],[494.0],[476.0],[326.0],[41.0],[23.0],[73.0],[132.0],[73.0],[271.0],[250.0],[137.0],[488.0],[180.0],[228.0],[159.0],[226.0],[461.0],[31.0],[219.0],[438.0],[106.0],[133.0],[205.0],[22.0],[104.0],[291.0],[95.0],[291.0],[104.0],[428.0],[77.0],[217.0],[164.0],[330.0],[41.0],[106.0],[79.0],[132.0],[205.0],[81.0],[349.0],[106.0],[208.0],[304.0],[83.0],[263.0],[326.0],[474.0],[306.0],[61.0],[22.0],[316.0],[417.0],[413.0],[425.0],[384.0],[494.0],[291.0],[446.0],[21.0],[143.0],[211.0],[25.0],[363.0],[157.0],[491.0],[289.0],[326.0],[499.0],[482.0],[211.0],[339.0],[348.0],[23.0],[494.0],[463.0],[364.0],[5.0],[259.0],[125.0]
420,[291.0],[219.0],[157.0],[219.0],[157.0],[255.0],[74.0],[219.0],[61.0],[492.0],[95.0],[67.0],[139.0],[106.0],[152.0],[362.0],[354.0],[344.0],[159.0],[402.0],[23.0],[402.0],[476.0],[229.0],[41.0],[157.0],[425.0],[292.0],[384.0],[468.0],[31.0],[31.0],[461.0],[177.0],[106.0],[404.0],[379.0],[262.0],[482.0],[425.0],[226.0],[208.0],[394.0],[482.0],[255.0],[428.0],[488.0],[330.0],[296.0],[384.0],[41.0],[455.0],[31.0],[211.0],[474.0],[41.0],[492.0],[262.0],[177.0],[425.0],[176.0],[362.0],[177.0],[335.0],[255.0],[455.0],[289.0],[417.0],[77.0],[83.0],[474.0],[226.0],[474.0],[367.0],[22.0],[25.0],[303.0],[455.0],[77.0],[226.0],[455.0],[159.0],[41.0],[425.0],[73.0],[77.0],[455.0],[41.0],[291.0],[74.0],[263.0],[226.0],[144.0],[348.0],[217.0],[402.0],[5.0],[62.0],[474.0],[219.0]
421,[413.0],[229.0],[99.0],[31.0],[139.0],[77.0],[326.0],[474.0],[494.0],[446.0],[31.0],[228.0],[24.0],[428.0],[216.0],[219.0],[219.0],[99.0],[263.0],[216.0],[289.0],[428.0],[371.0],[226.0],[157.0],[306.0],[219.0],[491.0],[61.0],[125.0],[296.0],[330.0],[330.0],[41.0],[428.0],[77.0],[474.0],[5.0],[106.0],[234.0],[234.0],[31.0],[226.0],[95.0],[106.0],[394.0],[74.0],[21.0],[139.0],[5.0],[255.0],[291.0],[234.0],[81.0],[3.0],[62.0],[202.0],[271.0],[314.0],[208.0],[80.0],[41.0],[437.0],[226.0],[25.0],[291.0],[217.0],[494.0],[229.0],[289.0],[219.0],[291.0],[354.0],[482.0],[337.0],[159.0],[181.0],[263.0],[306.0],[104.0],[291.0],[228.0],[62.0],[404.0],[494.0],[476.0],[291.0],[234.0],[263.0],[262.0],[455.0],[28.0],[10.0],[95.0],[455.0],[22.0],[326.0],[455.0],[157.0],[338.0]
