Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
439,[79.0],[79.0],[55.0],[491.0],[79.0],[405.0],[55.0],[55.0],[24.0],[79.0],[405.0],[402.0],[55.0],[79.0],[79.0],[55.0],[402.0],[491.0],[491.0],[55.0],[79.0],[491.0],[55.0],[55.0],[55.0],[79.0],[79.0],[24.0],[471.0],[79.0],[79.0],[55.0],[55.0],[55.0],[79.0],[55.0],[405.0],[405.0],[55.0],[55.0],[55.0],[118.0],[55.0],[491.0],[79.0],[79.0],[79.0],[79.0],[55.0],[79.0],[402.0],[55.0],[55.0],[402.0],[55.0],[402.0],[402.0],[55.0],[402.0],[402.0],[55.0],[402.0],[24.0],[55.0],[285.0],[79.0],[79.0],[402.0],[405.0],[79.0],[405.0],[8.0],[55.0],[8.0],[402.0],[405.0],[402.0],[55.0],[405.0],[402.0],[79.0],[79.0],[55.0],[55.0],[79.0],[55.0],[402.0],[402.0],[491.0],[55.0],[79.0],[55.0],[55.0],[55.0],[55.0],[79.0],[79.0],[79.0],[55.0],[491.0]
440,[405.0],[24.0],[24.0],[55.0],[24.0],[349.0],[349.0],[405.0],[8.0],[22.0],[24.0],[491.0],[24.0],[184.0],[24.0],[24.0],[24.0],[24.0],[79.0],[405.0],[22.0],[291.0],[184.0],[243.0],[390.0],[405.0],[405.0],[8.0],[491.0],[402.0],[405.0],[405.0],[390.0],[24.0],[405.0],[24.0],[390.0],[491.0],[405.0],[405.0],[405.0],[402.0],[405.0],[349.0],[390.0],[405.0],[405.0],[390.0],[22.0],[24.0],[349.0],[405.0],[405.0],[291.0],[24.0],[184.0],[24.0],[390.0],[405.0],[24.0],[22.0],[55.0],[491.0],[24.0],[55.0],[24.0],[24.0],[184.0],[402.0],[491.0],[491.0],[349.0],[405.0],[22.0],[24.0],[491.0],[491.0],[24.0],[402.0],[390.0],[24.0],[405.0],[405.0],[405.0],[22.0],[390.0],[491.0],[79.0],[349.0],[24.0],[405.0],[349.0],[184.0],[405.0],[405.0],[405.0],[405.0],[405.0],[24.0],[390.0]
441,[390.0],[22.0],[390.0],[405.0],[390.0],[22.0],[22.0],[390.0],[184.0],[349.0],[291.0],[349.0],[22.0],[24.0],[22.0],[390.0],[243.0],[22.0],[184.0],[390.0],[349.0],[203.0],[405.0],[8.0],[8.0],[349.0],[24.0],[243.0],[349.0],[349.0],[24.0],[390.0],[22.0],[22.0],[390.0],[243.0],[22.0],[24.0],[184.0],[390.0],[184.0],[285.0],[24.0],[22.0],[8.0],[184.0],[184.0],[22.0],[349.0],[390.0],[22.0],[184.0],[291.0],[349.0],[22.0],[24.0],[243.0],[24.0],[79.0],[22.0],[349.0],[184.0],[390.0],[184.0],[24.0],[243.0],[390.0],[22.0],[390.0],[349.0],[24.0],[22.0],[390.0],[349.0],[243.0],[24.0],[390.0],[390.0],[390.0],[8.0],[390.0],[184.0],[184.0],[398.0],[349.0],[22.0],[24.0],[22.0],[22.0],[390.0],[402.0],[22.0],[24.0],[349.0],[390.0],[349.0],[24.0],[184.0],[390.0],[349.0]
442,[184.0],[243.0],[22.0],[243.0],[22.0],[243.0],[243.0],[349.0],[243.0],[8.0],[349.0],[243.0],[398.0],[22.0],[349.0],[22.0],[22.0],[243.0],[22.0],[184.0],[243.0],[64.0],[243.0],[203.0],[349.0],[243.0],[243.0],[22.0],[22.0],[22.0],[390.0],[349.0],[349.0],[349.0],[349.0],[22.0],[349.0],[243.0],[24.0],[349.0],[243.0],[79.0],[398.0],[398.0],[349.0],[243.0],[243.0],[349.0],[398.0],[22.0],[390.0],[390.0],[349.0],[398.0],[243.0],[243.0],[22.0],[22.0],[22.0],[349.0],[494.0],[405.0],[402.0],[243.0],[390.0],[8.0],[22.0],[349.0],[349.0],[22.0],[243.0],[64.0],[24.0],[494.0],[8.0],[339.0],[24.0],[22.0],[349.0],[243.0],[22.0],[243.0],[24.0],[22.0],[243.0],[349.0],[243.0],[349.0],[398.0],[22.0],[349.0],[243.0],[243.0],[22.0],[349.0],[243.0],[243.0],[243.0],[22.0],[22.0]
443,[24.0],[349.0],[349.0],[339.0],[349.0],[203.0],[203.0],[22.0],[22.0],[398.0],[243.0],[494.0],[349.0],[398.0],[494.0],[349.0],[349.0],[494.0],[243.0],[24.0],[8.0],[398.0],[349.0],[64.0],[22.0],[22.0],[398.0],[349.0],[494.0],[398.0],[349.0],[291.0],[8.0],[243.0],[22.0],[398.0],[243.0],[349.0],[243.0],[243.0],[349.0],[24.0],[291.0],[243.0],[22.0],[339.0],[349.0],[8.0],[8.0],[243.0],[8.0],[24.0],[398.0],[8.0],[349.0],[22.0],[349.0],[243.0],[398.0],[398.0],[398.0],[24.0],[349.0],[22.0],[291.0],[398.0],[243.0],[243.0],[22.0],[398.0],[349.0],[398.0],[243.0],[339.0],[398.0],[398.0],[243.0],[349.0],[22.0],[203.0],[349.0],[24.0],[243.0],[203.0],[8.0],[8.0],[349.0],[8.0],[494.0],[349.0],[243.0],[203.0],[22.0],[398.0],[22.0],[22.0],[349.0],[339.0],[349.0],[243.0]
444,[243.0],[494.0],[8.0],[349.0],[8.0],[398.0],[398.0],[203.0],[64.0],[203.0],[64.0],[398.0],[494.0],[243.0],[398.0],[243.0],[398.0],[349.0],[8.0],[243.0],[398.0],[494.0],[22.0],[398.0],[494.0],[203.0],[349.0],[398.0],[243.0],[494.0],[22.0],[243.0],[243.0],[494.0],[203.0],[349.0],[203.0],[398.0],[22.0],[22.0],[398.0],[398.0],[243.0],[203.0],[203.0],[349.0],[398.0],[494.0],[243.0],[349.0],[203.0],[243.0],[243.0],[243.0],[494.0],[349.0],[398.0],[349.0],[494.0],[8.0],[64.0],[22.0],[494.0],[398.0],[349.0],[339.0],[494.0],[8.0],[243.0],[243.0],[398.0],[494.0],[349.0],[243.0],[349.0],[349.0],[494.0],[8.0],[203.0],[22.0],[243.0],[398.0],[339.0],[64.0],[398.0],[494.0],[494.0],[243.0],[8.0],[8.0],[494.0],[398.0],[398.0],[494.0],[203.0],[398.0],[494.0],[349.0],[243.0],[203.0]
445,[339.0],[398.0],[494.0],[398.0],[494.0],[64.0],[8.0],[64.0],[398.0],[339.0],[398.0],[22.0],[8.0],[8.0],[8.0],[494.0],[494.0],[398.0],[398.0],[339.0],[203.0],[497.0],[398.0],[22.0],[243.0],[398.0],[494.0],[494.0],[398.0],[8.0],[494.0],[203.0],[203.0],[398.0],[243.0],[494.0],[64.0],[494.0],[398.0],[203.0],[22.0],[243.0],[494.0],[64.0],[243.0],[398.0],[22.0],[64.0],[203.0],[8.0],[243.0],[22.0],[203.0],[203.0],[398.0],[398.0],[8.0],[8.0],[64.0],[494.0],[203.0],[349.0],[243.0],[349.0],[64.0],[349.0],[349.0],[398.0],[203.0],[8.0],[494.0],[203.0],[494.0],[203.0],[22.0],[494.0],[349.0],[339.0],[243.0],[64.0],[8.0],[339.0],[398.0],[494.0],[203.0],[243.0],[398.0],[203.0],[243.0],[494.0],[22.0],[8.0],[349.0],[64.0],[64.0],[203.0],[398.0],[398.0],[494.0],[8.0]
446,[349.0],[8.0],[64.0],[22.0],[64.0],[494.0],[64.0],[494.0],[494.0],[494.0],[494.0],[203.0],[64.0],[349.0],[64.0],[64.0],[8.0],[8.0],[349.0],[349.0],[339.0],[315.0],[64.0],[494.0],[203.0],[64.0],[22.0],[339.0],[203.0],[64.0],[64.0],[339.0],[64.0],[64.0],[64.0],[8.0],[315.0],[22.0],[349.0],[64.0],[64.0],[8.0],[339.0],[494.0],[339.0],[22.0],[64.0],[203.0],[339.0],[203.0],[494.0],[64.0],[64.0],[64.0],[8.0],[8.0],[494.0],[494.0],[203.0],[64.0],[497.0],[64.0],[22.0],[64.0],[8.0],[494.0],[8.0],[64.0],[64.0],[203.0],[22.0],[497.0],[339.0],[398.0],[203.0],[22.0],[22.0],[494.0],[494.0],[494.0],[494.0],[349.0],[349.0],[497.0],[64.0],[203.0],[339.0],[64.0],[203.0],[64.0],[64.0],[64.0],[8.0],[203.0],[494.0],[64.0],[22.0],[22.0],[339.0],[64.0]
447,[22.0],[64.0],[497.0],[494.0],[497.0],[315.0],[494.0],[497.0],[376.0],[497.0],[203.0],[64.0],[203.0],[339.0],[497.0],[203.0],[64.0],[339.0],[494.0],[22.0],[494.0],[139.0],[494.0],[315.0],[64.0],[494.0],[64.0],[203.0],[64.0],[203.0],[497.0],[494.0],[494.0],[203.0],[315.0],[64.0],[385.0],[64.0],[64.0],[494.0],[494.0],[349.0],[203.0],[315.0],[494.0],[494.0],[494.0],[497.0],[494.0],[64.0],[64.0],[494.0],[494.0],[494.0],[64.0],[64.0],[64.0],[64.0],[497.0],[497.0],[139.0],[398.0],[64.0],[494.0],[203.0],[22.0],[339.0],[494.0],[494.0],[64.0],[64.0],[139.0],[22.0],[315.0],[64.0],[497.0],[64.0],[497.0],[64.0],[315.0],[64.0],[22.0],[22.0],[315.0],[494.0],[64.0],[22.0],[494.0],[64.0],[497.0],[203.0],[494.0],[339.0],[497.0],[497.0],[494.0],[64.0],[494.0],[203.0],[494.0]
448,[494.0],[203.0],[203.0],[315.0],[203.0],[139.0],[315.0],[315.0],[470.0],[315.0],[376.0],[315.0],[497.0],[494.0],[203.0],[139.0],[203.0],[203.0],[64.0],[494.0],[315.0],[331.0],[315.0],[376.0],[315.0],[315.0],[203.0],[139.0],[315.0],[243.0],[203.0],[315.0],[315.0],[139.0],[385.0],[203.0],[376.0],[203.0],[385.0],[315.0],[315.0],[64.0],[331.0],[139.0],[315.0],[315.0],[315.0],[315.0],[315.0],[385.0],[315.0],[376.0],[315.0],[315.0],[203.0],[494.0],[203.0],[203.0],[315.0],[203.0],[315.0],[494.0],[203.0],[376.0],[497.0],[203.0],[203.0],[315.0],[315.0],[315.0],[203.0],[315.0],[203.0],[139.0],[385.0],[203.0],[203.0],[203.0],[315.0],[376.0],[203.0],[494.0],[494.0],[331.0],[315.0],[315.0],[203.0],[315.0],[315.0],[203.0],[390.0],[315.0],[494.0],[315.0],[315.0],[315.0],[203.0],[315.0],[139.0],[315.0]
449,[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[385.0],[376.0],[385.0],[376.0],[376.0],[331.0],[331.0],[376.0],[376.0],[331.0],[331.0],[376.0],[376.0],[470.0],[376.0],[470.0],[331.0],[376.0],[376.0],[376.0],[376.0],[315.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[433.0],[376.0],[376.0],[376.0],[376.0],[203.0],[470.0],[376.0],[376.0],[331.0],[376.0],[376.0],[331.0],[331.0],[376.0],[470.0],[376.0],[331.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[497.0],[376.0],[385.0],[494.0],[331.0],[376.0],[376.0],[376.0],[376.0],[376.0],[376.0],[331.0],[331.0],[331.0],[376.0],[331.0],[376.0],[376.0],[470.0],[376.0],[331.0],[376.0],[470.0],[331.0],[376.0],[376.0],[376.0],[376.0],[376.0],[315.0],[376.0],[376.0],[376.0],[376.0],[331.0],[376.0],[376.0],[331.0],[376.0]
450,[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[366.0],[385.0],[366.0],[433.0],[385.0],[385.0],[385.0],[385.0],[385.0],[433.0],[315.0],[385.0],[385.0],[161.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[433.0],[376.0],[385.0],[385.0],[385.0],[385.0],[433.0],[385.0],[418.0],[433.0],[433.0],[385.0],[385.0],[376.0],[385.0],[418.0],[385.0],[385.0],[385.0],[385.0],[385.0],[433.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[376.0],[366.0],[418.0],[376.0],[385.0],[385.0],[385.0],[385.0],[366.0],[433.0],[385.0],[385.0],[385.0],[433.0],[433.0],[433.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[366.0],[398.0],[418.0],[385.0],[331.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[385.0],[418.0]
451,[418.0],[366.0],[418.0],[366.0],[366.0],[366.0],[366.0],[366.0],[474.0],[366.0],[474.0],[366.0],[418.0],[366.0],[366.0],[418.0],[418.0],[366.0],[385.0],[418.0],[366.0],[474.0],[366.0],[366.0],[418.0],[366.0],[366.0],[418.0],[366.0],[385.0],[474.0],[418.0],[418.0],[366.0],[366.0],[366.0],[474.0],[418.0],[366.0],[418.0],[366.0],[385.0],[418.0],[366.0],[366.0],[366.0],[366.0],[418.0],[418.0],[418.0],[366.0],[366.0],[418.0],[418.0],[366.0],[418.0],[418.0],[418.0],[366.0],[366.0],[366.0],[385.0],[418.0],[366.0],[385.0],[418.0],[418.0],[366.0],[418.0],[418.0],[366.0],[366.0],[366.0],[474.0],[366.0],[418.0],[366.0],[366.0],[418.0],[418.0],[366.0],[366.0],[366.0],[418.0],[418.0],[366.0],[433.0],[385.0],[366.0],[474.0],[385.0],[366.0],[418.0],[366.0],[366.0],[366.0],[366.0],[366.0],[366.0],[366.0]
452,[366.0],[474.0],[366.0],[418.0],[307.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[474.0],[418.0],[474.0],[366.0],[366.0],[474.0],[474.0],[474.0],[418.0],[32.0],[418.0],[413.0],[366.0],[418.0],[418.0],[474.0],[474.0],[413.0],[161.0],[366.0],[366.0],[474.0],[418.0],[413.0],[360.0],[366.0],[418.0],[366.0],[418.0],[418.0],[366.0],[161.0],[474.0],[418.0],[418.0],[366.0],[366.0],[474.0],[474.0],[413.0],[474.0],[366.0],[418.0],[474.0],[366.0],[366.0],[413.0],[418.0],[474.0],[474.0],[433.0],[474.0],[418.0],[366.0],[366.0],[418.0],[474.0],[433.0],[418.0],[418.0],[474.0],[433.0],[418.0],[366.0],[418.0],[474.0],[474.0],[366.0],[418.0],[418.0],[474.0],[366.0],[366.0],[418.0],[474.0],[366.0],[433.0],[433.0],[366.0],[413.0],[474.0],[418.0],[418.0],[418.0],[413.0],[474.0],[474.0],[161.0]
453,[474.0],[433.0],[474.0],[474.0],[474.0],[474.0],[474.0],[474.0],[433.0],[474.0],[161.0],[474.0],[433.0],[474.0],[433.0],[474.0],[413.0],[32.0],[433.0],[161.0],[474.0],[206.0],[413.0],[266.0],[474.0],[474.0],[474.0],[161.0],[32.0],[32.0],[32.0],[474.0],[474.0],[161.0],[474.0],[266.0],[250.0],[413.0],[474.0],[413.0],[413.0],[474.0],[474.0],[474.0],[433.0],[474.0],[413.0],[474.0],[413.0],[360.0],[433.0],[307.0],[161.0],[474.0],[474.0],[161.0],[474.0],[474.0],[161.0],[413.0],[433.0],[161.0],[474.0],[433.0],[474.0],[474.0],[474.0],[474.0],[161.0],[413.0],[474.0],[413.0],[266.0],[206.0],[413.0],[474.0],[474.0],[433.0],[161.0],[413.0],[474.0],[474.0],[161.0],[474.0],[474.0],[474.0],[32.0],[474.0],[413.0],[32.0],[474.0],[266.0],[161.0],[474.0],[474.0],[474.0],[433.0],[433.0],[266.0],[413.0]
454,[161.0],[32.0],[433.0],[433.0],[433.0],[161.0],[433.0],[161.0],[250.0],[433.0],[250.0],[205.0],[206.0],[433.0],[32.0],[433.0],[433.0],[205.0],[32.0],[206.0],[161.0],[205.0],[433.0],[161.0],[433.0],[433.0],[433.0],[206.0],[205.0],[161.0],[206.0],[161.0],[433.0],[32.0],[360.0],[161.0],[206.0],[205.0],[360.0],[161.0],[433.0],[366.0],[161.0],[205.0],[266.0],[433.0],[161.0],[433.0],[433.0],[206.0],[266.0],[161.0],[206.0],[161.0],[433.0],[206.0],[161.0],[161.0],[266.0],[161.0],[32.0],[206.0],[205.0],[250.0],[206.0],[433.0],[433.0],[161.0],[206.0],[205.0],[205.0],[161.0],[433.0],[32.0],[360.0],[205.0],[205.0],[32.0],[206.0],[433.0],[161.0],[161.0],[32.0],[433.0],[433.0],[433.0],[205.0],[418.0],[205.0],[206.0],[418.0],[161.0],[206.0],[161.0],[433.0],[161.0],[32.0],[32.0],[161.0],[205.0]
455,[250.0],[250.0],[250.0],[250.0],[266.0],[250.0],[307.0],[307.0],[32.0],[307.0],[460.0],[250.0],[250.0],[307.0],[250.0],[250.0],[321.0],[250.0],[250.0],[250.0],[321.0],[250.0],[307.0],[321.0],[250.0],[250.0],[250.0],[250.0],[250.0],[206.0],[250.0],[250.0],[250.0],[250.0],[250.0],[321.0],[32.0],[250.0],[307.0],[250.0],[250.0],[161.0],[250.0],[250.0],[250.0],[307.0],[250.0],[250.0],[307.0],[250.0],[250.0],[266.0],[250.0],[321.0],[307.0],[250.0],[307.0],[250.0],[250.0],[321.0],[250.0],[250.0],[307.0],[32.0],[161.0],[321.0],[307.0],[250.0],[250.0],[307.0],[250.0],[321.0],[250.0],[250.0],[250.0],[307.0],[250.0],[250.0],[250.0],[321.0],[250.0],[250.0],[250.0],[250.0],[307.0],[250.0],[250.0],[433.0],[307.0],[250.0],[161.0],[321.0],[321.0],[250.0],[250.0],[307.0],[250.0],[250.0],[250.0],[321.0]
456,[32.0],[266.0],[32.0],[32.0],[250.0],[32.0],[321.0],[250.0],[81.0],[250.0],[32.0],[32.0],[32.0],[321.0],[266.0],[32.0],[32.0],[266.0],[266.0],[32.0],[32.0],[266.0],[250.0],[32.0],[32.0],[32.0],[32.0],[32.0],[266.0],[321.0],[266.0],[32.0],[32.0],[266.0],[32.0],[32.0],[460.0],[32.0],[250.0],[32.0],[32.0],[307.0],[236.0],[32.0],[32.0],[250.0],[32.0],[32.0],[250.0],[32.0],[32.0],[250.0],[32.0],[32.0],[250.0],[32.0],[250.0],[32.0],[32.0],[32.0],[266.0],[32.0],[250.0],[81.0],[32.0],[32.0],[250.0],[32.0],[32.0],[321.0],[32.0],[32.0],[32.0],[266.0],[32.0],[250.0],[32.0],[266.0],[32.0],[32.0],[32.0],[32.0],[266.0],[32.0],[250.0],[236.0],[266.0],[250.0],[250.0],[266.0],[250.0],[32.0],[32.0],[32.0],[32.0],[250.0],[266.0],[266.0],[32.0],[32.0]
457,[450.0],[38.0],[460.0],[450.0],[38.0],[450.0],[450.0],[450.0],[450.0],[450.0],[450.0],[460.0],[450.0],[450.0],[460.0],[460.0],[38.0],[460.0],[450.0],[450.0],[460.0],[460.0],[450.0],[450.0],[450.0],[450.0],[450.0],[460.0],[450.0],[266.0],[450.0],[450.0],[460.0],[450.0],[450.0],[450.0],[81.0],[460.0],[450.0],[450.0],[450.0],[250.0],[32.0],[460.0],[38.0],[450.0],[450.0],[460.0],[460.0],[460.0],[450.0],[460.0],[460.0],[450.0],[460.0],[450.0],[460.0],[460.0],[460.0],[450.0],[460.0],[450.0],[450.0],[450.0],[321.0],[460.0],[460.0],[450.0],[460.0],[450.0],[460.0],[460.0],[450.0],[450.0],[450.0],[38.0],[460.0],[460.0],[450.0],[460.0],[450.0],[450.0],[450.0],[450.0],[460.0],[450.0],[450.0],[450.0],[450.0],[450.0],[450.0],[450.0],[450.0],[450.0],[450.0],[38.0],[450.0],[450.0],[450.0],[460.0]
458,[460.0],[261.0],[261.0],[460.0],[261.0],[460.0],[460.0],[460.0],[261.0],[460.0],[81.0],[261.0],[460.0],[460.0],[261.0],[261.0],[261.0],[261.0],[261.0],[460.0],[261.0],[268.0],[460.0],[460.0],[460.0],[460.0],[460.0],[261.0],[460.0],[450.0],[261.0],[460.0],[261.0],[460.0],[460.0],[460.0],[261.0],[261.0],[460.0],[460.0],[460.0],[460.0],[460.0],[81.0],[261.0],[460.0],[460.0],[261.0],[261.0],[261.0],[460.0],[261.0],[268.0],[460.0],[268.0],[460.0],[261.0],[261.0],[261.0],[460.0],[261.0],[460.0],[460.0],[261.0],[450.0],[261.0],[261.0],[261.0],[261.0],[460.0],[261.0],[261.0],[460.0],[460.0],[460.0],[261.0],[261.0],[261.0],[261.0],[261.0],[460.0],[460.0],[460.0],[460.0],[261.0],[460.0],[460.0],[460.0],[460.0],[460.0],[261.0],[460.0],[460.0],[460.0],[460.0],[268.0],[261.0],[261.0],[460.0],[261.0]
459,[261.0],[268.0],[397.0],[268.0],[268.0],[261.0],[261.0],[147.0],[38.0],[261.0],[268.0],[268.0],[261.0],[236.0],[268.0],[268.0],[268.0],[268.0],[38.0],[261.0],[268.0],[397.0],[261.0],[261.0],[261.0],[268.0],[261.0],[268.0],[261.0],[460.0],[38.0],[261.0],[268.0],[81.0],[261.0],[261.0],[268.0],[268.0],[268.0],[261.0],[261.0],[397.0],[261.0],[268.0],[147.0],[261.0],[261.0],[268.0],[236.0],[397.0],[347.0],[268.0],[17.0],[268.0],[397.0],[261.0],[268.0],[268.0],[397.0],[261.0],[268.0],[261.0],[261.0],[38.0],[460.0],[268.0],[147.0],[38.0],[268.0],[261.0],[268.0],[268.0],[261.0],[268.0],[268.0],[268.0],[268.0],[268.0],[38.0],[268.0],[261.0],[261.0],[261.0],[261.0],[268.0],[32.0],[261.0],[261.0],[261.0],[261.0],[38.0],[347.0],[261.0],[261.0],[268.0],[397.0],[38.0],[38.0],[261.0],[268.0]
460,[268.0],[397.0],[150.0],[17.0],[347.0],[268.0],[268.0],[397.0],[268.0],[347.0],[17.0],[397.0],[147.0],[397.0],[397.0],[397.0],[236.0],[397.0],[268.0],[268.0],[150.0],[17.0],[268.0],[268.0],[268.0],[17.0],[268.0],[397.0],[268.0],[261.0],[268.0],[268.0],[347.0],[268.0],[268.0],[268.0],[397.0],[347.0],[397.0],[268.0],[268.0],[17.0],[268.0],[261.0],[397.0],[147.0],[268.0],[397.0],[268.0],[150.0],[17.0],[397.0],[347.0],[17.0],[17.0],[268.0],[150.0],[397.0],[150.0],[268.0],[397.0],[268.0],[147.0],[268.0],[261.0],[397.0],[397.0],[268.0],[397.0],[268.0],[397.0],[397.0],[268.0],[397.0],[397.0],[397.0],[397.0],[150.0],[397.0],[397.0],[268.0],[268.0],[268.0],[268.0],[397.0],[261.0],[147.0],[268.0],[268.0],[268.0],[268.0],[17.0],[268.0],[268.0],[17.0],[17.0],[268.0],[268.0],[268.0],[397.0]
461,[397.0],[150.0],[147.0],[347.0],[102.0],[397.0],[347.0],[17.0],[347.0],[150.0],[347.0],[150.0],[397.0],[17.0],[150.0],[150.0],[397.0],[150.0],[347.0],[347.0],[347.0],[150.0],[347.0],[397.0],[397.0],[347.0],[397.0],[150.0],[397.0],[268.0],[397.0],[347.0],[150.0],[261.0],[347.0],[397.0],[150.0],[150.0],[17.0],[347.0],[397.0],[268.0],[397.0],[102.0],[150.0],[397.0],[397.0],[236.0],[397.0],[147.0],[147.0],[150.0],[150.0],[347.0],[150.0],[397.0],[347.0],[150.0],[147.0],[397.0],[150.0],[397.0],[397.0],[397.0],[397.0],[150.0],[150.0],[397.0],[150.0],[397.0],[150.0],[150.0],[397.0],[17.0],[17.0],[150.0],[150.0],[347.0],[147.0],[150.0],[347.0],[397.0],[347.0],[347.0],[150.0],[347.0],[347.0],[397.0],[397.0],[397.0],[32.0],[150.0],[397.0],[397.0],[347.0],[150.0],[397.0],[397.0],[397.0],[150.0]
462,[150.0],[124.0],[102.0],[150.0],[155.0],[150.0],[155.0],[150.0],[150.0],[147.0],[155.0],[124.0],[150.0],[150.0],[102.0],[102.0],[102.0],[102.0],[150.0],[155.0],[102.0],[102.0],[150.0],[150.0],[150.0],[150.0],[150.0],[124.0],[150.0],[150.0],[150.0],[150.0],[102.0],[397.0],[150.0],[236.0],[102.0],[124.0],[150.0],[150.0],[150.0],[124.0],[150.0],[347.0],[102.0],[150.0],[150.0],[150.0],[150.0],[102.0],[155.0],[102.0],[102.0],[150.0],[102.0],[150.0],[124.0],[102.0],[124.0],[150.0],[102.0],[150.0],[150.0],[150.0],[150.0],[102.0],[102.0],[150.0],[102.0],[150.0],[124.0],[102.0],[155.0],[150.0],[150.0],[124.0],[102.0],[102.0],[155.0],[102.0],[150.0],[155.0],[150.0],[150.0],[124.0],[150.0],[155.0],[32.0],[150.0],[150.0],[397.0],[147.0],[150.0],[150.0],[155.0],[124.0],[150.0],[150.0],[150.0],[102.0]
463,[228.0],[102.0],[272.0],[124.0],[342.0],[124.0],[124.0],[342.0],[124.0],[124.0],[124.0],[102.0],[342.0],[147.0],[124.0],[342.0],[155.0],[124.0],[124.0],[342.0],[124.0],[124.0],[124.0],[124.0],[342.0],[124.0],[342.0],[102.0],[124.0],[124.0],[272.0],[342.0],[228.0],[124.0],[124.0],[150.0],[455.0],[102.0],[124.0],[342.0],[272.0],[150.0],[102.0],[155.0],[342.0],[124.0],[124.0],[102.0],[102.0],[272.0],[272.0],[342.0],[228.0],[342.0],[124.0],[124.0],[102.0],[342.0],[102.0],[124.0],[124.0],[124.0],[342.0],[228.0],[147.0],[342.0],[342.0],[124.0],[272.0],[124.0],[102.0],[124.0],[342.0],[124.0],[342.0],[102.0],[272.0],[272.0],[342.0],[342.0],[124.0],[124.0],[124.0],[228.0],[102.0],[147.0],[124.0],[150.0],[342.0],[124.0],[150.0],[342.0],[342.0],[124.0],[124.0],[102.0],[124.0],[124.0],[342.0],[342.0]
464,[124.0],[342.0],[228.0],[228.0],[124.0],[342.0],[342.0],[124.0],[342.0],[342.0],[228.0],[342.0],[124.0],[228.0],[342.0],[124.0],[342.0],[342.0],[342.0],[124.0],[342.0],[342.0],[342.0],[342.0],[124.0],[342.0],[124.0],[342.0],[342.0],[347.0],[342.0],[124.0],[124.0],[150.0],[342.0],[342.0],[124.0],[228.0],[342.0],[124.0],[342.0],[102.0],[342.0],[124.0],[124.0],[342.0],[342.0],[272.0],[342.0],[342.0],[228.0],[124.0],[124.0],[124.0],[342.0],[342.0],[342.0],[124.0],[342.0],[342.0],[342.0],[342.0],[124.0],[124.0],[124.0],[124.0],[124.0],[342.0],[342.0],[342.0],[342.0],[342.0],[124.0],[228.0],[124.0],[342.0],[342.0],[342.0],[124.0],[124.0],[342.0],[342.0],[342.0],[124.0],[342.0],[228.0],[342.0],[228.0],[124.0],[342.0],[228.0],[124.0],[124.0],[342.0],[342.0],[342.0],[342.0],[342.0],[124.0],[124.0]
