Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
430,[7.0],[476.0],[414.0],[338.0],[28.0],[454.0],[73.0],[77.0],[234.0],[262.0],[348.0],[147.0],[333.0],[143.0],[310.0],[278.0],[406.0],[32.0],[278.0],[469.0],[298.0],[219.0],[24.0],[491.0],[345.0],[476.0],[32.0],[296.0],[474.0],[22.0],[469.0],[24.0],[339.0],[268.0],[3.0],[455.0],[206.0],[75.0],[7.0],[24.0],[474.0],[261.0],[79.0],[339.0],[143.0],[339.0],[111.0],[278.0],[79.0],[455.0],[263.0],[228.0],[199.0],[234.0],[303.0],[474.0],[268.0],[414.0],[28.0],[392.0],[342.0],[367.0],[25.0],[339.0],[226.0],[478.0],[120.0],[77.0],[163.0],[7.0],[403.0],[3.0],[425.0],[164.0],[296.0],[157.0],[234.0],[289.0],[333.0],[474.0],[3.0],[339.0],[219.0],[216.0],[67.0],[291.0],[492.0],[245.0],[226.0],[342.0],[412.0],[339.0],[298.0],[339.0],[67.0],[234.0],[2.0],[469.0],[191.0],[339.0]
431,[77.0],[61.0],[425.0],[446.0],[342.0],[22.0],[467.0],[334.0],[153.0],[278.0],[334.0],[234.0],[163.0],[298.0],[274.0],[366.0],[339.0],[262.0],[157.0],[454.0],[23.0],[392.0],[486.0],[120.0],[147.0],[478.0],[344.0],[1.0],[414.0],[24.0],[274.0],[125.0],[271.0],[234.0],[130.0],[261.0],[334.0],[278.0],[262.0],[334.0],[229.0],[342.0],[143.0],[61.0],[234.0],[263.0],[67.0],[77.0],[492.0],[164.0],[414.0],[348.0],[342.0],[345.0],[296.0],[469.0],[77.0],[147.0],[157.0],[25.0],[289.0],[32.0],[28.0],[19.0],[263.0],[25.0],[413.0],[24.0],[155.0],[257.0],[303.0],[492.0],[492.0],[205.0],[205.0],[4.0],[261.0],[263.0],[234.0],[143.0],[296.0],[425.0],[344.0],[476.0],[469.0],[226.0],[414.0],[143.0],[25.0],[333.0],[111.0],[333.0],[217.0],[67.0],[292.0],[425.0],[73.0],[61.0],[271.0],[211.0]
432,[403.0],[296.0],[32.0],[454.0],[111.0],[402.0],[303.0],[229.0],[23.0],[469.0],[163.0],[226.0],[234.0],[219.0],[469.0],[334.0],[3.0],[147.0],[79.0],[486.0],[143.0],[403.0],[190.0],[104.0],[339.0],[226.0],[486.0],[394.0],[219.0],[133.0],[4.0],[278.0],[303.0],[414.0],[293.0],[486.0],[163.0],[469.0],[478.0],[77.0],[120.0],[486.0],[219.0],[455.0],[22.0],[180.0],[28.0],[261.0],[469.0],[394.0],[259.0],[245.0],[345.0],[486.0],[486.0],[229.0],[25.0],[229.0],[219.0],[226.0],[23.0],[406.0],[339.0],[7.0],[339.0],[61.0],[455.0],[325.0],[61.0],[164.0],[147.0],[339.0],[229.0],[470.0],[469.0],[278.0],[467.0],[339.0],[271.0],[469.0],[77.0],[28.0],[494.0],[143.0],[81.0],[469.0],[3.0],[492.0],[455.0],[454.0],[22.0],[414.0],[334.0],[298.0],[425.0],[274.0],[347.0],[259.0],[268.0],[219.0]
433,[120.0],[79.0],[494.0],[367.0],[164.0],[424.0],[24.0],[291.0],[199.0],[428.0],[215.0],[73.0],[339.0],[234.0],[292.0],[476.0],[245.0],[120.0],[492.0],[32.0],[81.0],[476.0],[201.0],[403.0],[278.0],[334.0],[164.0],[367.0],[339.0],[261.0],[486.0],[67.0],[263.0],[470.0],[143.0],[79.0],[147.0],[147.0],[474.0],[22.0],[342.0],[104.0],[344.0],[79.0],[278.0],[229.0],[476.0],[263.0],[334.0],[492.0],[334.0],[486.0],[255.0],[255.0],[205.0],[454.0],[229.0],[333.0],[217.0],[139.0],[153.0],[24.0],[139.0],[219.0],[261.0],[339.0],[67.0],[7.0],[486.0],[221.0],[342.0],[25.0],[291.0],[24.0],[143.0],[339.0],[425.0],[73.0],[455.0],[28.0],[25.0],[144.0],[28.0],[339.0],[77.0],[157.0],[476.0],[339.0],[345.0],[229.0],[339.0],[32.0],[190.0],[234.0],[321.0],[147.0],[278.0],[229.0],[77.0],[262.0]
434,[229.0],[389.0],[474.0],[234.0],[492.0],[19.0],[367.0],[403.0],[349.0],[219.0],[469.0],[312.0],[351.0],[77.0],[262.0],[219.0],[28.0],[77.0],[32.0],[155.0],[491.0],[147.0],[334.0],[470.0],[454.0],[182.0],[347.0],[234.0],[486.0],[153.0],[229.0],[216.0],[191.0],[271.0],[344.0],[298.0],[262.0],[24.0],[339.0],[226.0],[104.0],[22.0],[425.0],[454.0],[414.0],[454.0],[143.0],[226.0],[454.0],[7.0],[474.0],[414.0],[229.0],[147.0],[120.0],[298.0],[348.0],[164.0],[366.0],[414.0],[339.0],[7.0],[474.0],[22.0],[455.0],[454.0],[325.0],[486.0],[164.0],[347.0],[454.0],[454.0],[414.0],[298.0],[24.0],[425.0],[444.0],[298.0],[289.0],[347.0],[312.0],[412.0],[469.0],[344.0],[474.0],[7.0],[139.0],[491.0],[425.0],[233.0],[347.0],[334.0],[454.0],[476.0],[153.0],[229.0],[24.0],[22.0],[303.0],[366.0]
435,[312.0],[215.0],[24.0],[191.0],[234.0],[61.0],[226.0],[342.0],[271.0],[354.0],[219.0],[181.0],[414.0],[245.0],[427.0],[229.0],[77.0],[202.0],[144.0],[190.0],[394.0],[334.0],[469.0],[201.0],[342.0],[321.0],[271.0],[469.0],[470.0],[298.0],[19.0],[262.0],[32.0],[147.0],[219.0],[190.0],[293.0],[77.0],[345.0],[190.0],[367.0],[180.0],[469.0],[303.0],[339.0],[351.0],[25.0],[455.0],[3.0],[190.0],[402.0],[268.0],[7.0],[22.0],[427.0],[492.0],[425.0],[425.0],[24.0],[77.0],[413.0],[219.0],[259.0],[147.0],[402.0],[303.0],[234.0],[491.0],[120.0],[414.0],[349.0],[403.0],[278.0],[143.0],[79.0],[259.0],[474.0],[413.0],[414.0],[24.0],[22.0],[444.0],[229.0],[245.0],[342.0],[190.0],[298.0],[292.0],[474.0],[164.0],[494.0],[120.0],[25.0],[454.0],[22.0],[474.0],[245.0],[491.0],[4.0],[476.0]
436,[147.0],[345.0],[152.0],[32.0],[298.0],[164.0],[123.0],[486.0],[403.0],[259.0],[486.0],[300.0],[147.0],[157.0],[7.0],[303.0],[7.0],[345.0],[259.0],[104.0],[425.0],[414.0],[342.0],[402.0],[164.0],[22.0],[229.0],[77.0],[77.0],[491.0],[312.0],[455.0],[325.0],[22.0],[22.0],[226.0],[229.0],[298.0],[3.0],[79.0],[486.0],[255.0],[24.0],[470.0],[261.0],[427.0],[147.0],[293.0],[77.0],[278.0],[454.0],[345.0],[491.0],[414.0],[357.0],[77.0],[414.0],[403.0],[345.0],[454.0],[262.0],[229.0],[476.0],[25.0],[32.0],[191.0],[24.0],[147.0],[334.0],[444.0],[486.0],[229.0],[144.0],[278.0],[289.0],[219.0],[476.0],[245.0],[454.0],[77.0],[351.0],[402.0],[298.0],[425.0],[425.0],[384.0],[339.0],[394.0],[263.0],[491.0],[32.0],[229.0],[233.0],[153.0],[79.0],[255.0],[474.0],[454.0],[454.0],[278.0]
437,[164.0],[219.0],[278.0],[77.0],[255.0],[367.0],[229.0],[347.0],[339.0],[155.0],[470.0],[164.0],[454.0],[339.0],[4.0],[164.0],[492.0],[478.0],[219.0],[221.0],[414.0],[289.0],[217.0],[312.0],[77.0],[333.0],[492.0],[181.0],[22.0],[147.0],[163.0],[60.0],[61.0],[180.0],[292.0],[367.0],[259.0],[296.0],[455.0],[367.0],[190.0],[271.0],[191.0],[19.0],[296.0],[19.0],[425.0],[25.0],[25.0],[349.0],[278.0],[278.0],[271.0],[7.0],[412.0],[394.0],[22.0],[344.0],[278.0],[470.0],[271.0],[104.0],[347.0],[303.0],[79.0],[427.0],[291.0],[153.0],[7.0],[342.0],[19.0],[7.0],[77.0],[61.0],[182.0],[147.0],[402.0],[164.0],[19.0],[271.0],[190.0],[7.0],[3.0],[153.0],[229.0],[259.0],[190.0],[229.0],[339.0],[190.0],[221.0],[22.0],[24.0],[111.0],[32.0],[303.0],[7.0],[455.0],[338.0],[24.0]
438,[250.0],[226.0],[77.0],[164.0],[394.0],[229.0],[259.0],[22.0],[268.0],[24.0],[4.0],[229.0],[345.0],[190.0],[120.0],[469.0],[345.0],[79.0],[7.0],[298.0],[292.0],[216.0],[32.0],[190.0],[229.0],[7.0],[289.0],[22.0],[24.0],[303.0],[412.0],[120.0],[67.0],[221.0],[339.0],[147.0],[221.0],[486.0],[77.0],[469.0],[182.0],[347.0],[22.0],[147.0],[486.0],[120.0],[234.0],[298.0],[312.0],[221.0],[476.0],[7.0],[486.0],[492.0],[268.0],[24.0],[469.0],[348.0],[147.0],[22.0],[414.0],[303.0],[60.0],[347.0],[486.0],[22.0],[414.0],[229.0],[402.0],[22.0],[271.0],[289.0],[289.0],[476.0],[7.0],[268.0],[406.0],[492.0],[182.0],[22.0],[7.0],[486.0],[77.0],[217.0],[339.0],[182.0],[345.0],[77.0],[476.0],[492.0],[182.0],[298.0],[147.0],[205.0],[229.0],[22.0],[229.0],[2.0],[427.0],[28.0]
439,[492.0],[234.0],[22.0],[486.0],[425.0],[62.0],[77.0],[271.0],[77.0],[263.0],[111.0],[22.0],[476.0],[394.0],[147.0],[486.0],[164.0],[7.0],[486.0],[22.0],[77.0],[19.0],[164.0],[233.0],[486.0],[147.0],[413.0],[474.0],[164.0],[199.0],[271.0],[334.0],[289.0],[454.0],[289.0],[262.0],[348.0],[190.0],[25.0],[25.0],[22.0],[182.0],[77.0],[216.0],[255.0],[255.0],[414.0],[22.0],[349.0],[347.0],[229.0],[492.0],[120.0],[454.0],[61.0],[73.0],[271.0],[22.0],[367.0],[19.0],[7.0],[120.0],[348.0],[164.0],[22.0],[164.0],[394.0],[104.0],[491.0],[250.0],[73.0],[22.0],[100.0],[191.0],[492.0],[152.0],[414.0],[414.0],[180.0],[349.0],[229.0],[298.0],[403.0],[321.0],[492.0],[205.0],[454.0],[234.0],[491.0],[245.0],[486.0],[147.0],[394.0],[428.0],[437.0],[271.0],[491.0],[120.0],[19.0],[474.0]
440,[245.0],[333.0],[293.0],[293.0],[25.0],[486.0],[413.0],[492.0],[25.0],[77.0],[229.0],[24.0],[229.0],[24.0],[104.0],[274.0],[22.0],[298.0],[491.0],[229.0],[234.0],[367.0],[293.0],[164.0],[271.0],[32.0],[233.0],[360.0],[104.0],[312.0],[325.0],[367.0],[19.0],[289.0],[77.0],[201.0],[59.0],[111.0],[32.0],[342.0],[164.0],[263.0],[164.0],[163.0],[153.0],[293.0],[22.0],[233.0],[470.0],[342.0],[491.0],[491.0],[22.0],[32.0],[201.0],[291.0],[492.0],[7.0],[25.0],[312.0],[245.0],[293.0],[402.0],[271.0],[454.0],[486.0],[245.0],[217.0],[22.0],[412.0],[182.0],[120.0],[486.0],[339.0],[291.0],[229.0],[348.0],[394.0],[255.0],[403.0],[360.0],[474.0],[25.0],[73.0],[289.0],[342.0],[296.0],[428.0],[147.0],[298.0],[77.0],[23.0],[476.0],[278.0],[342.0],[61.0],[428.0],[147.0],[48.0],[111.0]
441,[216.0],[32.0],[229.0],[133.0],[333.0],[180.0],[428.0],[164.0],[296.0],[229.0],[32.0],[492.0],[201.0],[291.0],[455.0],[147.0],[491.0],[190.0],[312.0],[139.0],[291.0],[201.0],[199.0],[428.0],[7.0],[312.0],[454.0],[3.0],[181.0],[486.0],[494.0],[19.0],[77.0],[164.0],[486.0],[22.0],[23.0],[7.0],[164.0],[486.0],[201.0],[190.0],[104.0],[474.0],[271.0],[7.0],[262.0],[333.0],[48.0],[77.0],[190.0],[181.0],[492.0],[216.0],[271.0],[190.0],[428.0],[298.0],[492.0],[494.0],[22.0],[384.0],[486.0],[77.0],[403.0],[147.0],[153.0],[403.0],[147.0],[469.0],[190.0],[347.0],[271.0],[455.0],[414.0],[111.0],[428.0],[139.0],[153.0],[494.0],[345.0],[182.0],[289.0],[428.0],[25.0],[394.0],[23.0],[32.0],[22.0],[289.0],[164.0],[402.0],[181.0],[403.0],[414.0],[228.0],[271.0],[77.0],[7.0],[486.0]
442,[406.0],[454.0],[271.0],[217.0],[469.0],[347.0],[271.0],[413.0],[291.0],[255.0],[428.0],[406.0],[19.0],[229.0],[402.0],[414.0],[25.0],[229.0],[123.0],[293.0],[60.0],[455.0],[216.0],[22.0],[255.0],[19.0],[334.0],[293.0],[152.0],[321.0],[216.0],[271.0],[486.0],[190.0],[455.0],[296.0],[278.0],[164.0],[469.0],[296.0],[293.0],[144.0],[229.0],[413.0],[347.0],[486.0],[144.0],[491.0],[296.0],[25.0],[22.0],[77.0],[289.0],[19.0],[278.0],[23.0],[182.0],[191.0],[22.0],[491.0],[491.0],[61.0],[229.0],[190.0],[491.0],[312.0],[229.0],[492.0],[77.0],[296.0],[298.0],[190.0],[164.0],[414.0],[259.0],[139.0],[28.0],[190.0],[486.0],[491.0],[164.0],[164.0],[271.0],[104.0],[261.0],[454.0],[32.0],[271.0],[402.0],[181.0],[402.0],[470.0],[474.0],[25.0],[486.0],[77.0],[342.0],[303.0],[147.0],[77.0]
443,[271.0],[486.0],[406.0],[348.0],[262.0],[181.0],[412.0],[289.0],[414.0],[402.0],[61.0],[454.0],[402.0],[164.0],[22.0],[262.0],[271.0],[492.0],[229.0],[182.0],[229.0],[229.0],[19.0],[289.0],[22.0],[262.0],[190.0],[245.0],[201.0],[7.0],[155.0],[470.0],[229.0],[216.0],[454.0],[62.0],[77.0],[492.0],[229.0],[271.0],[402.0],[437.0],[271.0],[263.0],[428.0],[347.0],[486.0],[296.0],[19.0],[32.0],[492.0],[293.0],[182.0],[296.0],[123.0],[261.0],[190.0],[469.0],[229.0],[428.0],[164.0],[139.0],[164.0],[73.0],[164.0],[271.0],[79.0],[296.0],[190.0],[492.0],[289.0],[428.0],[32.0],[77.0],[342.0],[73.0],[22.0],[325.0],[216.0],[414.0],[268.0],[153.0],[470.0],[469.0],[455.0],[164.0],[402.0],[414.0],[298.0],[486.0],[255.0],[7.0],[19.0],[229.0],[402.0],[289.0],[492.0],[191.0],[491.0],[229.0]
444,[73.0],[147.0],[492.0],[255.0],[486.0],[289.0],[245.0],[454.0],[486.0],[492.0],[182.0],[403.0],[486.0],[413.0],[32.0],[22.0],[181.0],[469.0],[201.0],[367.0],[492.0],[474.0],[181.0],[153.0],[492.0],[81.0],[181.0],[81.0],[139.0],[402.0],[455.0],[22.0],[347.0],[428.0],[406.0],[492.0],[474.0],[245.0],[454.0],[428.0],[491.0],[278.0],[486.0],[491.0],[492.0],[271.0],[394.0],[312.0],[345.0],[291.0],[262.0],[455.0],[19.0],[153.0],[229.0],[164.0],[413.0],[486.0],[486.0],[315.0],[492.0],[291.0],[360.0],[486.0],[289.0],[190.0],[77.0],[182.0],[428.0],[77.0],[62.0],[73.0],[7.0],[229.0],[32.0],[22.0],[289.0],[454.0],[77.0],[291.0],[347.0],[19.0],[394.0],[271.0],[19.0],[296.0],[221.0],[289.0],[486.0],[312.0],[73.0],[428.0],[164.0],[73.0],[182.0],[354.0],[403.0],[342.0],[428.0],[342.0]
445,[413.0],[111.0],[486.0],[428.0],[22.0],[162.0],[234.0],[32.0],[229.0],[19.0],[147.0],[79.0],[182.0],[342.0],[486.0],[271.0],[413.0],[342.0],[298.0],[312.0],[339.0],[263.0],[271.0],[229.0],[32.0],[486.0],[73.0],[428.0],[403.0],[19.0],[296.0],[201.0],[22.0],[338.0],[19.0],[229.0],[22.0],[403.0],[48.0],[293.0],[173.0],[367.0],[338.0],[402.0],[190.0],[491.0],[271.0],[494.0],[229.0],[486.0],[144.0],[312.0],[201.0],[215.0],[291.0],[22.0],[289.0],[428.0],[413.0],[164.0],[486.0],[164.0],[228.0],[289.0],[428.0],[7.0],[289.0],[428.0],[414.0],[312.0],[164.0],[182.0],[394.0],[338.0],[229.0],[414.0],[333.0],[81.0],[494.0],[298.0],[454.0],[248.0],[217.0],[289.0],[22.0],[25.0],[164.0],[182.0],[77.0],[261.0],[291.0],[181.0],[73.0],[342.0],[19.0],[190.0],[413.0],[274.0],[201.0],[164.0]
446,[486.0],[469.0],[7.0],[271.0],[414.0],[394.0],[289.0],[190.0],[454.0],[289.0],[144.0],[345.0],[190.0],[261.0],[191.0],[428.0],[486.0],[486.0],[182.0],[262.0],[300.0],[120.0],[494.0],[73.0],[73.0],[492.0],[293.0],[289.0],[245.0],[152.0],[262.0],[229.0],[293.0],[339.0],[347.0],[271.0],[271.0],[217.0],[263.0],[229.0],[492.0],[334.0],[289.0],[77.0],[164.0],[147.0],[229.0],[215.0],[367.0],[19.0],[153.0],[454.0],[77.0],[274.0],[428.0],[104.0],[367.0],[293.0],[469.0],[229.0],[180.0],[491.0],[491.0],[428.0],[229.0],[30.0],[25.0],[164.0],[413.0],[32.0],[23.0],[245.0],[428.0],[425.0],[403.0],[77.0],[201.0],[271.0],[345.0],[454.0],[144.0],[22.0],[181.0],[492.0],[263.0],[229.0],[22.0],[486.0],[19.0],[144.0],[492.0],[492.0],[293.0],[271.0],[190.0],[486.0],[454.0],[486.0],[413.0],[79.0]
447,[257.0],[271.0],[491.0],[62.0],[491.0],[190.0],[312.0],[245.0],[245.0],[164.0],[22.0],[23.0],[437.0],[22.0],[491.0],[413.0],[494.0],[354.0],[428.0],[215.0],[22.0],[77.0],[182.0],[19.0],[494.0],[190.0],[257.0],[486.0],[344.0],[289.0],[147.0],[62.0],[120.0],[492.0],[182.0],[491.0],[289.0],[229.0],[144.0],[491.0],[494.0],[77.0],[413.0],[22.0],[245.0],[289.0],[492.0],[428.0],[402.0],[22.0],[289.0],[289.0],[262.0],[367.0],[77.0],[413.0],[199.0],[312.0],[48.0],[492.0],[291.0],[300.0],[394.0],[291.0],[182.0],[428.0],[403.0],[180.0],[245.0],[413.0],[245.0],[291.0],[19.0],[234.0],[164.0],[469.0],[147.0],[32.0],[261.0],[182.0],[32.0],[492.0],[250.0],[413.0],[486.0],[245.0],[180.0],[164.0],[492.0],[19.0],[23.0],[221.0],[291.0],[144.0],[492.0],[164.0],[486.0],[354.0],[216.0],[367.0]
448,[428.0],[164.0],[428.0],[245.0],[77.0],[81.0],[139.0],[338.0],[348.0],[413.0],[367.0],[271.0],[492.0],[491.0],[289.0],[77.0],[23.0],[293.0],[77.0],[296.0],[289.0],[492.0],[428.0],[182.0],[389.0],[298.0],[19.0],[312.0],[293.0],[139.0],[190.0],[263.0],[182.0],[48.0],[402.0],[181.0],[492.0],[342.0],[492.0],[182.0],[289.0],[312.0],[19.0],[347.0],[291.0],[190.0],[201.0],[385.0],[428.0],[229.0],[182.0],[296.0],[494.0],[428.0],[164.0],[271.0],[491.0],[182.0],[437.0],[182.0],[454.0],[486.0],[32.0],[139.0],[293.0],[123.0],[180.0],[293.0],[454.0],[245.0],[291.0],[164.0],[201.0],[469.0],[486.0],[104.0],[62.0],[486.0],[293.0],[87.0],[428.0],[77.0],[428.0],[190.0],[190.0],[271.0],[278.0],[413.0],[347.0],[201.0],[62.0],[289.0],[492.0],[293.0],[474.0],[181.0],[291.0],[298.0],[486.0],[22.0]
449,[454.0],[190.0],[182.0],[19.0],[229.0],[413.0],[216.0],[293.0],[22.0],[190.0],[164.0],[296.0],[428.0],[289.0],[182.0],[289.0],[291.0],[367.0],[293.0],[147.0],[245.0],[494.0],[413.0],[339.0],[180.0],[144.0],[296.0],[414.0],[19.0],[216.0],[182.0],[190.0],[261.0],[182.0],[367.0],[77.0],[413.0],[32.0],[494.0],[62.0],[199.0],[412.0],[492.0],[191.0],[32.0],[182.0],[164.0],[180.0],[164.0],[413.0],[245.0],[271.0],[252.0],[62.0],[289.0],[296.0],[291.0],[73.0],[271.0],[190.0],[139.0],[413.0],[22.0],[216.0],[492.0],[413.0],[454.0],[216.0],[32.0],[491.0],[201.0],[261.0],[413.0],[245.0],[22.0],[164.0],[278.0],[216.0],[181.0],[492.0],[182.0],[342.0],[182.0],[182.0],[354.0],[428.0],[77.0],[19.0],[289.0],[262.0],[437.0],[180.0],[403.0],[23.0],[245.0],[252.0],[22.0],[312.0],[394.0],[271.0]
450,[414.0],[491.0],[23.0],[494.0],[312.0],[248.0],[486.0],[261.0],[470.0],[455.0],[293.0],[245.0],[164.0],[428.0],[367.0],[104.0],[19.0],[413.0],[181.0],[164.0],[32.0],[22.0],[321.0],[349.0],[262.0],[494.0],[300.0],[454.0],[252.0],[81.0],[491.0],[182.0],[491.0],[312.0],[181.0],[289.0],[261.0],[271.0],[73.0],[19.0],[139.0],[492.0],[190.0],[190.0],[289.0],[23.0],[182.0],[182.0],[486.0],[245.0],[413.0],[412.0],[291.0],[413.0],[190.0],[182.0],[201.0],[413.0],[491.0],[293.0],[296.0],[216.0],[470.0],[153.0],[62.0],[491.0],[217.0],[289.0],[312.0],[289.0],[139.0],[413.0],[494.0],[104.0],[491.0],[486.0],[262.0],[182.0],[164.0],[73.0],[289.0],[139.0],[339.0],[296.0],[334.0],[367.0],[413.0],[62.0],[182.0],[412.0],[190.0],[486.0],[347.0],[22.0],[491.0],[413.0],[182.0],[32.0],[182.0],[181.0]
451,[291.0],[229.0],[367.0],[289.0],[181.0],[298.0],[7.0],[48.0],[413.0],[182.0],[345.0],[486.0],[412.0],[486.0],[19.0],[312.0],[104.0],[164.0],[289.0],[48.0],[104.0],[245.0],[345.0],[30.0],[152.0],[474.0],[182.0],[32.0],[87.0],[233.0],[291.0],[338.0],[190.0],[413.0],[164.0],[293.0],[182.0],[338.0],[291.0],[289.0],[278.0],[293.0],[298.0],[245.0],[413.0],[62.0],[77.0],[334.0],[62.0],[261.0],[19.0],[123.0],[216.0],[245.0],[345.0],[428.0],[216.0],[144.0],[182.0],[413.0],[293.0],[271.0],[144.0],[229.0],[180.0],[229.0],[271.0],[494.0],[139.0],[454.0],[215.0],[139.0],[437.0],[182.0],[181.0],[492.0],[182.0],[412.0],[30.0],[245.0],[278.0],[245.0],[491.0],[181.0],[182.0],[486.0],[428.0],[261.0],[334.0],[182.0],[229.0],[454.0],[486.0],[492.0],[289.0],[245.0],[494.0],[271.0],[229.0],[412.0]
452,[32.0],[77.0],[289.0],[182.0],[289.0],[245.0],[454.0],[180.0],[139.0],[62.0],[19.0],[428.0],[298.0],[367.0],[190.0],[394.0],[180.0],[428.0],[153.0],[428.0],[413.0],[271.0],[261.0],[413.0],[104.0],[229.0],[312.0],[73.0],[428.0],[30.0],[289.0],[152.0],[394.0],[293.0],[291.0],[428.0],[181.0],[182.0],[486.0],[413.0],[23.0],[491.0],[62.0],[291.0],[152.0],[291.0],[494.0],[349.0],[278.0],[274.0],[23.0],[262.0],[293.0],[182.0],[73.0],[139.0],[245.0],[338.0],[338.0],[339.0],[19.0],[428.0],[182.0],[293.0],[397.0],[62.0],[164.0],[22.0],[229.0],[293.0],[22.0],[486.0],[412.0],[181.0],[293.0],[181.0],[494.0],[293.0],[291.0],[413.0],[147.0],[215.0],[293.0],[437.0],[402.0],[22.0],[486.0],[201.0],[199.0],[81.0],[312.0],[182.0],[412.0],[164.0],[261.0],[7.0],[190.0],[428.0],[190.0],[413.0]
453,[81.0],[144.0],[19.0],[250.0],[7.0],[428.0],[293.0],[312.0],[261.0],[486.0],[201.0],[182.0],[180.0],[152.0],[73.0],[73.0],[182.0],[312.0],[233.0],[413.0],[139.0],[291.0],[349.0],[291.0],[367.0],[394.0],[201.0],[182.0],[494.0],[182.0],[298.0],[245.0],[345.0],[437.0],[492.0],[182.0],[296.0],[345.0],[412.0],[494.0],[77.0],[494.0],[494.0],[334.0],[293.0],[245.0],[312.0],[289.0],[182.0],[182.0],[291.0],[104.0],[298.0],[77.0],[182.0],[293.0],[312.0],[394.0],[428.0],[334.0],[182.0],[180.0],[216.0],[367.0],[153.0],[19.0],[486.0],[412.0],[444.0],[64.0],[293.0],[23.0],[182.0],[428.0],[428.0],[413.0],[293.0],[180.0],[190.0],[19.0],[492.0],[321.0],[345.0],[48.0],[291.0],[248.0],[291.0],[181.0],[428.0],[296.0],[245.0],[367.0],[261.0],[182.0],[48.0],[385.0],[293.0],[289.0],[367.0],[180.0]
454,[104.0],[312.0],[180.0],[345.0],[201.0],[173.0],[291.0],[296.0],[216.0],[394.0],[73.0],[104.0],[278.0],[257.0],[62.0],[182.0],[293.0],[62.0],[349.0],[144.0],[190.0],[339.0],[296.0],[181.0],[81.0],[181.0],[412.0],[180.0],[229.0],[413.0],[437.0],[474.0],[349.0],[291.0],[394.0],[494.0],[19.0],[494.0],[413.0],[347.0],[291.0],[428.0],[293.0],[261.0],[454.0],[199.0],[19.0],[190.0],[22.0],[216.0],[339.0],[144.0],[413.0],[73.0],[312.0],[491.0],[296.0],[367.0],[412.0],[298.0],[216.0],[19.0],[180.0],[62.0],[139.0],[182.0],[19.0],[19.0],[62.0],[428.0],[180.0],[293.0],[296.0],[494.0],[413.0],[271.0],[164.0],[217.0],[312.0],[164.0],[394.0],[296.0],[296.0],[144.0],[180.0],[181.0],[48.0],[406.0],[190.0],[428.0],[413.0],[293.0],[139.0],[486.0],[291.0],[414.0],[412.0],[182.0],[293.0],[215.0]
455,[491.0],[492.0],[199.0],[216.0],[293.0],[182.0],[32.0],[19.0],[81.0],[181.0],[394.0],[413.0],[262.0],[454.0],[291.0],[62.0],[201.0],[491.0],[413.0],[77.0],[217.0],[190.0],[347.0],[397.0],[428.0],[428.0],[437.0],[291.0],[289.0],[245.0],[492.0],[339.0],[334.0],[19.0],[139.0],[291.0],[437.0],[491.0],[22.0],[345.0],[397.0],[215.0],[152.0],[257.0],[19.0],[397.0],[245.0],[221.0],[153.0],[437.0],[180.0],[255.0],[190.0],[291.0],[293.0],[339.0],[293.0],[19.0],[289.0],[62.0],[349.0],[181.0],[412.0],[437.0],[296.0],[181.0],[182.0],[245.0],[257.0],[394.0],[413.0],[62.0],[215.0],[274.0],[360.0],[298.0],[492.0],[437.0],[492.0],[229.0],[245.0],[437.0],[180.0],[486.0],[413.0],[19.0],[245.0],[291.0],[245.0],[215.0],[48.0],[62.0],[229.0],[180.0],[180.0],[32.0],[180.0],[180.0],[291.0],[19.0]
