Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
392,[132.0],[471.0],[478.0],[392.0],[457.0],[290.0],[205.0],[21.0],[469.0],[125.0],[80.0],[139.0],[478.0],[28.0],[205.0],[446.0],[364.0],[215.0],[80.0],[290.0],[211.0],[211.0],[199.0],[10.0],[344.0],[474.0],[476.0],[205.0],[136.0],[222.0],[408.0],[351.0],[469.0],[205.0],[211.0],[335.0],[344.0],[41.0],[482.0],[139.0],[469.0],[476.0],[228.0],[3.0],[392.0],[476.0],[205.0],[474.0],[24.0],[299.0],[159.0],[478.0],[154.0],[76.0],[151.0],[177.0],[205.0],[366.0],[211.0],[10.0],[278.0],[460.0],[37.0],[467.0],[211.0],[41.0],[78.0],[226.0],[478.0],[364.0],[94.0],[10.0],[211.0],[128.0],[228.0],[336.0],[128.0],[476.0],[139.0],[319.0],[77.0],[21.0],[10.0],[159.0],[178.0],[433.0],[344.0],[467.0],[205.0],[293.0],[476.0],[129.0],[10.0],[476.0],[478.0],[280.0],[10.0],[3.0],[163.0],[99.0]
393,[205.0],[72.0],[404.0],[278.0],[451.0],[363.0],[21.0],[366.0],[59.0],[215.0],[128.0],[111.0],[222.0],[106.0],[25.0],[433.0],[476.0],[290.0],[109.0],[215.0],[259.0],[310.0],[139.0],[50.0],[392.0],[111.0],[478.0],[136.0],[24.0],[221.0],[10.0],[178.0],[478.0],[28.0],[159.0],[476.0],[357.0],[215.0],[67.0],[24.0],[474.0],[125.0],[278.0],[392.0],[474.0],[21.0],[336.0],[163.0],[476.0],[211.0],[396.0],[228.0],[211.0],[478.0],[129.0],[5.0],[211.0],[128.0],[99.0],[356.0],[67.0],[290.0],[99.0],[177.0],[467.0],[151.0],[211.0],[111.0],[231.0],[41.0],[164.0],[226.0],[41.0],[205.0],[125.0],[433.0],[274.0],[21.0],[72.0],[159.0],[363.0],[402.0],[154.0],[41.0],[467.0],[159.0],[482.0],[408.0],[363.0],[476.0],[5.0],[31.0],[211.0],[5.0],[482.0],[164.0],[67.0],[478.0],[345.0],[467.0]
394,[290.0],[160.0],[211.0],[61.0],[469.0],[72.0],[41.0],[226.0],[396.0],[10.0],[362.0],[344.0],[476.0],[61.0],[419.0],[396.0],[321.0],[28.0],[128.0],[21.0],[319.0],[357.0],[77.0],[344.0],[290.0],[143.0],[310.0],[19.0],[228.0],[392.0],[469.0],[205.0],[3.0],[226.0],[460.0],[21.0],[178.0],[319.0],[344.0],[336.0],[25.0],[469.0],[199.0],[457.0],[259.0],[125.0],[59.0],[396.0],[290.0],[226.0],[316.0],[50.0],[357.0],[28.0],[10.0],[344.0],[229.0],[467.0],[28.0],[474.0],[446.0],[408.0],[177.0],[24.0],[364.0],[178.0],[160.0],[290.0],[476.0],[21.0],[10.0],[98.0],[467.0],[61.0],[41.0],[72.0],[469.0],[226.0],[154.0],[98.0],[469.0],[73.0],[226.0],[467.0],[476.0],[482.0],[99.0],[106.0],[228.0],[259.0],[128.0],[469.0],[5.0],[310.0],[105.0],[467.0],[471.0],[471.0],[10.0],[125.0]
395,[338.0],[366.0],[451.0],[79.0],[199.0],[469.0],[215.0],[3.0],[425.0],[75.0],[139.0],[205.0],[24.0],[451.0],[215.0],[161.0],[72.0],[10.0],[257.0],[24.0],[429.0],[345.0],[268.0],[205.0],[178.0],[471.0],[469.0],[344.0],[143.0],[366.0],[59.0],[28.0],[59.0],[474.0],[290.0],[363.0],[419.0],[28.0],[469.0],[407.0],[163.0],[147.0],[61.0],[61.0],[396.0],[392.0],[28.0],[98.0],[226.0],[363.0],[28.0],[215.0],[406.0],[199.0],[111.0],[151.0],[111.0],[474.0],[221.0],[59.0],[163.0],[215.0],[259.0],[211.0],[5.0],[21.0],[319.0],[211.0],[111.0],[10.0],[190.0],[429.0],[5.0],[307.0],[215.0],[205.0],[10.0],[59.0],[467.0],[392.0],[460.0],[321.0],[136.0],[24.0],[211.0],[280.0],[450.0],[474.0],[125.0],[211.0],[205.0],[205.0],[335.0],[78.0],[205.0],[433.0],[211.0],[205.0],[50.0],[344.0]
396,[77.0],[205.0],[161.0],[5.0],[151.0],[10.0],[190.0],[111.0],[392.0],[41.0],[111.0],[24.0],[5.0],[79.0],[319.0],[478.0],[216.0],[190.0],[335.0],[474.0],[425.0],[364.0],[28.0],[106.0],[143.0],[351.0],[59.0],[259.0],[342.0],[336.0],[226.0],[471.0],[392.0],[5.0],[363.0],[366.0],[289.0],[24.0],[335.0],[366.0],[125.0],[345.0],[344.0],[471.0],[257.0],[290.0],[344.0],[476.0],[72.0],[250.0],[178.0],[336.0],[215.0],[130.0],[161.0],[21.0],[268.0],[215.0],[467.0],[143.0],[3.0],[24.0],[290.0],[5.0],[460.0],[67.0],[190.0],[429.0],[25.0],[163.0],[104.0],[28.0],[406.0],[215.0],[474.0],[24.0],[356.0],[228.0],[67.0],[190.0],[205.0],[25.0],[190.0],[290.0],[28.0],[28.0],[392.0],[205.0],[21.0],[469.0],[75.0],[25.0],[384.0],[144.0],[78.0],[28.0],[351.0],[392.0],[164.0],[192.0]
397,[147.0],[137.0],[10.0],[111.0],[474.0],[446.0],[24.0],[205.0],[25.0],[21.0],[476.0],[429.0],[53.0],[205.0],[136.0],[25.0],[319.0],[429.0],[37.0],[314.0],[345.0],[190.0],[469.0],[151.0],[190.0],[438.0],[446.0],[351.0],[289.0],[125.0],[392.0],[98.0],[41.0],[21.0],[125.0],[290.0],[476.0],[410.0],[211.0],[476.0],[21.0],[474.0],[79.0],[478.0],[419.0],[61.0],[226.0],[215.0],[130.0],[405.0],[99.0],[3.0],[469.0],[163.0],[425.0],[406.0],[28.0],[390.0],[476.0],[21.0],[10.0],[211.0],[469.0],[474.0],[3.0],[143.0],[24.0],[310.0],[410.0],[130.0],[314.0],[469.0],[476.0],[469.0],[344.0],[106.0],[314.0],[125.0],[75.0],[351.0],[471.0],[226.0],[268.0],[21.0],[5.0],[174.0],[211.0],[160.0],[28.0],[351.0],[474.0],[163.0],[471.0],[425.0],[407.0],[151.0],[24.0],[10.0],[228.0],[278.0]
398,[460.0],[467.0],[290.0],[469.0],[163.0],[61.0],[228.0],[314.0],[178.0],[105.0],[205.0],[41.0],[366.0],[161.0],[226.0],[457.0],[226.0],[161.0],[160.0],[390.0],[226.0],[24.0],[205.0],[21.0],[3.0],[339.0],[21.0],[53.0],[403.0],[143.0],[41.0],[229.0],[476.0],[24.0],[10.0],[125.0],[335.0],[205.0],[419.0],[471.0],[290.0],[163.0],[10.0],[105.0],[215.0],[111.0],[476.0],[344.0],[336.0],[335.0],[406.0],[136.0],[476.0],[290.0],[396.0],[392.0],[467.0],[178.0],[336.0],[25.0],[476.0],[316.0],[24.0],[163.0],[319.0],[474.0],[345.0],[259.0],[5.0],[139.0],[143.0],[73.0],[319.0],[59.0],[396.0],[139.0],[460.0],[73.0],[111.0],[202.0],[344.0],[4.0],[77.0],[98.0],[469.0],[211.0],[357.0],[151.0],[163.0],[336.0],[259.0],[319.0],[332.0],[77.0],[476.0],[226.0],[109.0],[72.0],[342.0],[61.0]
399,[154.0],[476.0],[77.0],[471.0],[344.0],[451.0],[314.0],[72.0],[366.0],[476.0],[190.0],[226.0],[226.0],[190.0],[259.0],[469.0],[139.0],[245.0],[125.0],[136.0],[60.0],[226.0],[137.0],[125.0],[79.0],[191.0],[234.0],[460.0],[133.0],[191.0],[80.0],[428.0],[366.0],[178.0],[476.0],[419.0],[5.0],[178.0],[154.0],[111.0],[425.0],[24.0],[50.0],[363.0],[125.0],[24.0],[259.0],[128.0],[429.0],[293.0],[344.0],[351.0],[205.0],[139.0],[41.0],[67.0],[476.0],[21.0],[226.0],[226.0],[143.0],[303.0],[405.0],[205.0],[129.0],[366.0],[429.0],[392.0],[446.0],[111.0],[22.0],[161.0],[75.0],[28.0],[178.0],[228.0],[130.0],[429.0],[319.0],[211.0],[257.0],[492.0],[289.0],[263.0],[406.0],[50.0],[467.0],[190.0],[98.0],[24.0],[446.0],[178.0],[382.0],[396.0],[21.0],[22.0],[59.0],[344.0],[314.0],[371.0]
400,[319.0],[25.0],[356.0],[77.0],[226.0],[79.0],[53.0],[143.0],[98.0],[205.0],[268.0],[446.0],[163.0],[351.0],[178.0],[59.0],[314.0],[396.0],[451.0],[22.0],[143.0],[77.0],[446.0],[161.0],[136.0],[291.0],[390.0],[77.0],[22.0],[154.0],[476.0],[123.0],[24.0],[111.0],[41.0],[345.0],[154.0],[259.0],[5.0],[226.0],[3.0],[336.0],[73.0],[211.0],[190.0],[396.0],[98.0],[228.0],[53.0],[21.0],[211.0],[471.0],[336.0],[494.0],[471.0],[106.0],[215.0],[344.0],[429.0],[491.0],[351.0],[136.0],[139.0],[111.0],[178.0],[24.0],[205.0],[419.0],[290.0],[344.0],[180.0],[471.0],[474.0],[10.0],[28.0],[61.0],[125.0],[143.0],[336.0],[75.0],[467.0],[143.0],[60.0],[75.0],[75.0],[336.0],[205.0],[111.0],[425.0],[268.0],[390.0],[474.0],[139.0],[143.0],[263.0],[202.0],[344.0],[130.0],[226.0],[10.0]
401,[336.0],[111.0],[25.0],[330.0],[259.0],[3.0],[396.0],[345.0],[22.0],[474.0],[99.0],[474.0],[139.0],[211.0],[143.0],[342.0],[3.0],[234.0],[494.0],[339.0],[77.0],[259.0],[147.0],[351.0],[38.0],[429.0],[226.0],[120.0],[321.0],[460.0],[21.0],[299.0],[360.0],[151.0],[344.0],[425.0],[41.0],[396.0],[345.0],[263.0],[143.0],[429.0],[77.0],[75.0],[154.0],[25.0],[392.0],[28.0],[268.0],[67.0],[25.0],[429.0],[351.0],[22.0],[3.0],[28.0],[77.0],[67.0],[357.0],[154.0],[268.0],[190.0],[335.0],[226.0],[476.0],[73.0],[396.0],[215.0],[22.0],[226.0],[342.0],[425.0],[205.0],[310.0],[111.0],[429.0],[190.0],[24.0],[471.0],[419.0],[164.0],[216.0],[143.0],[216.0],[446.0],[178.0],[335.0],[419.0],[143.0],[228.0],[163.0],[467.0],[433.0],[289.0],[163.0],[284.0],[478.0],[476.0],[333.0],[356.0]
402,[178.0],[139.0],[425.0],[10.0],[79.0],[163.0],[25.0],[396.0],[248.0],[226.0],[290.0],[471.0],[111.0],[75.0],[339.0],[180.0],[154.0],[289.0],[226.0],[351.0],[268.0],[229.0],[410.0],[178.0],[314.0],[331.0],[396.0],[191.0],[216.0],[21.0],[143.0],[3.0],[278.0],[60.0],[151.0],[143.0],[143.0],[25.0],[226.0],[5.0],[314.0],[425.0],[211.0],[59.0],[345.0],[143.0],[111.0],[125.0],[60.0],[460.0],[392.0],[396.0],[178.0],[336.0],[53.0],[24.0],[403.0],[143.0],[154.0],[290.0],[77.0],[226.0],[363.0],[259.0],[143.0],[392.0],[474.0],[178.0],[228.0],[24.0],[178.0],[143.0],[331.0],[290.0],[25.0],[211.0],[77.0],[396.0],[259.0],[205.0],[278.0],[314.0],[147.0],[321.0],[21.0],[316.0],[429.0],[211.0],[271.0],[278.0],[290.0],[77.0],[290.0],[245.0],[75.0],[292.0],[392.0],[28.0],[356.0],[474.0]
403,[4.0],[290.0],[363.0],[75.0],[154.0],[310.0],[278.0],[25.0],[60.0],[396.0],[177.0],[345.0],[61.0],[316.0],[245.0],[390.0],[143.0],[228.0],[433.0],[229.0],[53.0],[268.0],[234.0],[190.0],[351.0],[284.0],[425.0],[339.0],[314.0],[229.0],[24.0],[268.0],[143.0],[22.0],[319.0],[474.0],[268.0],[77.0],[476.0],[75.0],[53.0],[143.0],[469.0],[163.0],[143.0],[314.0],[345.0],[392.0],[228.0],[77.0],[345.0],[314.0],[392.0],[24.0],[190.0],[345.0],[133.0],[290.0],[364.0],[331.0],[229.0],[268.0],[10.0],[392.0],[345.0],[314.0],[403.0],[491.0],[53.0],[476.0],[263.0],[289.0],[226.0],[164.0],[234.0],[80.0],[316.0],[491.0],[342.0],[28.0],[319.0],[339.0],[293.0],[259.0],[474.0],[59.0],[226.0],[5.0],[10.0],[77.0],[392.0],[429.0],[336.0],[319.0],[471.0],[396.0],[160.0],[151.0],[491.0],[25.0]
404,[344.0],[143.0],[41.0],[476.0],[111.0],[41.0],[151.0],[425.0],[364.0],[3.0],[390.0],[314.0],[136.0],[21.0],[151.0],[78.0],[191.0],[342.0],[396.0],[143.0],[278.0],[289.0],[143.0],[229.0],[268.0],[425.0],[190.0],[22.0],[53.0],[314.0],[396.0],[154.0],[330.0],[471.0],[336.0],[396.0],[390.0],[245.0],[392.0],[228.0],[104.0],[77.0],[205.0],[278.0],[438.0],[60.0],[228.0],[259.0],[278.0],[336.0],[98.0],[72.0],[105.0],[433.0],[268.0],[10.0],[147.0],[22.0],[143.0],[289.0],[190.0],[321.0],[211.0],[331.0],[154.0],[22.0],[314.0],[245.0],[336.0],[234.0],[50.0],[460.0],[111.0],[130.0],[345.0],[446.0],[21.0],[289.0],[338.0],[228.0],[316.0],[263.0],[164.0],[53.0],[111.0],[366.0],[178.0],[476.0],[319.0],[143.0],[178.0],[476.0],[125.0],[429.0],[53.0],[285.0],[429.0],[228.0],[154.0],[345.0]
405,[351.0],[24.0],[143.0],[3.0],[143.0],[211.0],[22.0],[474.0],[278.0],[163.0],[163.0],[396.0],[22.0],[215.0],[3.0],[274.0],[268.0],[314.0],[161.0],[471.0],[460.0],[60.0],[228.0],[268.0],[228.0],[396.0],[474.0],[402.0],[263.0],[22.0],[314.0],[425.0],[396.0],[61.0],[339.0],[24.0],[336.0],[392.0],[429.0],[314.0],[178.0],[226.0],[476.0],[143.0],[429.0],[245.0],[3.0],[290.0],[245.0],[154.0],[226.0],[469.0],[143.0],[339.0],[228.0],[190.0],[21.0],[336.0],[396.0],[22.0],[136.0],[216.0],[364.0],[268.0],[226.0],[164.0],[133.0],[268.0],[24.0],[215.0],[403.0],[137.0],[392.0],[226.0],[425.0],[77.0],[24.0],[278.0],[143.0],[357.0],[178.0],[22.0],[339.0],[419.0],[392.0],[24.0],[316.0],[215.0],[316.0],[460.0],[111.0],[211.0],[72.0],[10.0],[366.0],[245.0],[77.0],[469.0],[469.0],[143.0]
406,[229.0],[73.0],[5.0],[342.0],[73.0],[77.0],[133.0],[22.0],[154.0],[178.0],[28.0],[22.0],[143.0],[229.0],[154.0],[143.0],[25.0],[278.0],[59.0],[80.0],[289.0],[396.0],[336.0],[345.0],[60.0],[344.0],[278.0],[60.0],[229.0],[402.0],[278.0],[147.0],[25.0],[396.0],[351.0],[180.0],[147.0],[75.0],[143.0],[72.0],[164.0],[289.0],[471.0],[396.0],[133.0],[425.0],[471.0],[314.0],[425.0],[206.0],[476.0],[25.0],[471.0],[143.0],[469.0],[471.0],[348.0],[111.0],[147.0],[360.0],[427.0],[339.0],[474.0],[228.0],[289.0],[339.0],[22.0],[22.0],[396.0],[143.0],[136.0],[491.0],[24.0],[339.0],[278.0],[469.0],[357.0],[164.0],[351.0],[476.0],[476.0],[491.0],[133.0],[228.0],[205.0],[396.0],[289.0],[429.0],[429.0],[491.0],[143.0],[5.0],[161.0],[226.0],[143.0],[460.0],[469.0],[396.0],[143.0],[79.0]
407,[429.0],[234.0],[460.0],[143.0],[137.0],[344.0],[403.0],[339.0],[143.0],[80.0],[429.0],[339.0],[339.0],[24.0],[491.0],[271.0],[120.0],[469.0],[263.0],[425.0],[339.0],[491.0],[24.0],[136.0],[22.0],[263.0],[143.0],[347.0],[191.0],[292.0],[471.0],[342.0],[289.0],[143.0],[226.0],[342.0],[396.0],[132.0],[336.0],[178.0],[360.0],[491.0],[425.0],[476.0],[403.0],[491.0],[342.0],[25.0],[143.0],[22.0],[143.0],[205.0],[3.0],[491.0],[22.0],[476.0],[314.0],[3.0],[133.0],[429.0],[147.0],[22.0],[226.0],[143.0],[80.0],[471.0],[339.0],[396.0],[61.0],[72.0],[289.0],[351.0],[336.0],[136.0],[190.0],[226.0],[290.0],[178.0],[339.0],[77.0],[143.0],[77.0],[403.0],[396.0],[390.0],[25.0],[24.0],[24.0],[289.0],[178.0],[316.0],[50.0],[263.0],[25.0],[111.0],[476.0],[229.0],[333.0],[22.0],[24.0]
408,[347.0],[460.0],[345.0],[336.0],[21.0],[330.0],[263.0],[392.0],[303.0],[60.0],[154.0],[425.0],[396.0],[314.0],[229.0],[289.0],[344.0],[460.0],[10.0],[345.0],[147.0],[25.0],[164.0],[24.0],[278.0],[147.0],[228.0],[234.0],[396.0],[425.0],[178.0],[469.0],[180.0],[339.0],[293.0],[289.0],[491.0],[143.0],[474.0],[215.0],[278.0],[178.0],[143.0],[228.0],[22.0],[22.0],[438.0],[190.0],[314.0],[289.0],[24.0],[278.0],[474.0],[161.0],[147.0],[474.0],[245.0],[72.0],[425.0],[278.0],[154.0],[263.0],[67.0],[73.0],[60.0],[180.0],[21.0],[25.0],[139.0],[345.0],[319.0],[268.0],[429.0],[80.0],[351.0],[303.0],[143.0],[471.0],[147.0],[316.0],[429.0],[245.0],[402.0],[339.0],[226.0],[226.0],[259.0],[143.0],[321.0],[245.0],[59.0],[60.0],[178.0],[330.0],[319.0],[228.0],[476.0],[339.0],[293.0],[190.0]
409,[357.0],[425.0],[316.0],[460.0],[345.0],[476.0],[120.0],[292.0],[229.0],[190.0],[314.0],[143.0],[215.0],[396.0],[396.0],[164.0],[147.0],[268.0],[143.0],[292.0],[3.0],[228.0],[344.0],[77.0],[180.0],[180.0],[60.0],[180.0],[268.0],[245.0],[491.0],[143.0],[144.0],[438.0],[22.0],[360.0],[77.0],[228.0],[111.0],[425.0],[460.0],[278.0],[342.0],[342.0],[339.0],[336.0],[364.0],[226.0],[339.0],[80.0],[425.0],[154.0],[268.0],[396.0],[226.0],[226.0],[226.0],[425.0],[289.0],[471.0],[289.0],[402.0],[357.0],[396.0],[132.0],[61.0],[191.0],[425.0],[471.0],[330.0],[351.0],[77.0],[357.0],[143.0],[429.0],[268.0],[226.0],[22.0],[132.0],[268.0],[60.0],[284.0],[22.0],[73.0],[77.0],[233.0],[336.0],[339.0],[360.0],[289.0],[331.0],[3.0],[41.0],[460.0],[24.0],[154.0],[72.0],[190.0],[460.0],[319.0]
410,[143.0],[228.0],[129.0],[291.0],[293.0],[316.0],[268.0],[191.0],[348.0],[136.0],[226.0],[191.0],[178.0],[25.0],[263.0],[491.0],[263.0],[263.0],[217.0],[191.0],[191.0],[278.0],[226.0],[147.0],[293.0],[234.0],[491.0],[143.0],[180.0],[339.0],[25.0],[202.0],[164.0],[303.0],[263.0],[278.0],[22.0],[278.0],[59.0],[245.0],[228.0],[460.0],[396.0],[226.0],[147.0],[339.0],[154.0],[316.0],[460.0],[425.0],[474.0],[342.0],[289.0],[25.0],[460.0],[342.0],[25.0],[154.0],[314.0],[60.0],[460.0],[191.0],[147.0],[25.0],[429.0],[345.0],[143.0],[190.0],[357.0],[438.0],[147.0],[3.0],[61.0],[476.0],[24.0],[284.0],[491.0],[25.0],[429.0],[278.0],[22.0],[460.0],[263.0],[425.0],[24.0],[425.0],[143.0],[427.0],[278.0],[339.0],[3.0],[143.0],[392.0],[336.0],[314.0],[342.0],[345.0],[438.0],[339.0],[226.0]
411,[292.0],[278.0],[289.0],[429.0],[351.0],[336.0],[460.0],[147.0],[289.0],[59.0],[228.0],[147.0],[425.0],[339.0],[132.0],[314.0],[180.0],[143.0],[491.0],[147.0],[403.0],[403.0],[243.0],[469.0],[263.0],[268.0],[147.0],[396.0],[120.0],[338.0],[77.0],[180.0],[336.0],[191.0],[402.0],[319.0],[474.0],[268.0],[3.0],[143.0],[60.0],[191.0],[24.0],[77.0],[80.0],[303.0],[22.0],[178.0],[22.0],[245.0],[21.0],[229.0],[425.0],[278.0],[132.0],[268.0],[228.0],[392.0],[25.0],[333.0],[339.0],[25.0],[438.0],[77.0],[333.0],[303.0],[147.0],[147.0],[143.0],[336.0],[402.0],[147.0],[303.0],[278.0],[314.0],[53.0],[425.0],[314.0],[60.0],[147.0],[336.0],[396.0],[120.0],[226.0],[278.0],[342.0],[474.0],[229.0],[491.0],[342.0],[154.0],[460.0],[4.0],[339.0],[72.0],[147.0],[278.0],[351.0],[336.0],[471.0]
412,[419.0],[226.0],[144.0],[396.0],[429.0],[24.0],[259.0],[429.0],[336.0],[469.0],[41.0],[77.0],[263.0],[292.0],[268.0],[22.0],[396.0],[202.0],[24.0],[120.0],[133.0],[133.0],[79.0],[180.0],[147.0],[217.0],[268.0],[25.0],[25.0],[180.0],[245.0],[144.0],[22.0],[147.0],[4.0],[336.0],[345.0],[344.0],[491.0],[438.0],[77.0],[339.0],[491.0],[289.0],[60.0],[460.0],[268.0],[24.0],[77.0],[291.0],[336.0],[268.0],[53.0],[263.0],[144.0],[289.0],[120.0],[345.0],[22.0],[339.0],[228.0],[77.0],[336.0],[360.0],[228.0],[319.0],[292.0],[293.0],[339.0],[178.0],[229.0],[60.0],[471.0],[425.0],[226.0],[147.0],[104.0],[339.0],[291.0],[120.0],[351.0],[164.0],[228.0],[234.0],[73.0],[314.0],[396.0],[268.0],[438.0],[321.0],[133.0],[336.0],[460.0],[268.0],[392.0],[143.0],[147.0],[164.0],[263.0],[137.0]
413,[228.0],[77.0],[3.0],[25.0],[22.0],[143.0],[292.0],[77.0],[226.0],[234.0],[178.0],[228.0],[402.0],[425.0],[53.0],[154.0],[228.0],[333.0],[357.0],[263.0],[120.0],[147.0],[148.0],[460.0],[77.0],[278.0],[77.0],[289.0],[147.0],[289.0],[336.0],[271.0],[339.0],[268.0],[191.0],[429.0],[21.0],[469.0],[79.0],[202.0],[330.0],[22.0],[25.0],[268.0],[425.0],[178.0],[396.0],[491.0],[427.0],[396.0],[289.0],[77.0],[228.0],[392.0],[133.0],[147.0],[60.0],[60.0],[339.0],[336.0],[396.0],[147.0],[460.0],[147.0],[336.0],[292.0],[228.0],[263.0],[178.0],[293.0],[268.0],[314.0],[390.0],[396.0],[460.0],[460.0],[278.0],[77.0],[180.0],[291.0],[229.0],[60.0],[438.0],[342.0],[137.0],[143.0],[364.0],[147.0],[206.0],[314.0],[403.0],[226.0],[357.0],[342.0],[425.0],[386.0],[330.0],[24.0],[319.0],[289.0]
414,[180.0],[339.0],[137.0],[164.0],[38.0],[228.0],[4.0],[263.0],[314.0],[228.0],[278.0],[284.0],[234.0],[303.0],[180.0],[319.0],[178.0],[147.0],[425.0],[268.0],[22.0],[314.0],[75.0],[137.0],[402.0],[289.0],[289.0],[360.0],[77.0],[60.0],[60.0],[22.0],[178.0],[263.0],[314.0],[314.0],[228.0],[147.0],[396.0],[342.0],[339.0],[402.0],[289.0],[53.0],[460.0],[263.0],[425.0],[80.0],[147.0],[339.0],[314.0],[147.0],[180.0],[178.0],[470.0],[143.0],[143.0],[348.0],[268.0],[53.0],[178.0],[330.0],[178.0],[330.0],[293.0],[202.0],[402.0],[402.0],[425.0],[22.0],[243.0],[25.0],[339.0],[234.0],[143.0],[120.0],[136.0],[268.0],[191.0],[314.0],[268.0],[360.0],[314.0],[143.0],[289.0],[474.0],[228.0],[314.0],[178.0],[22.0],[471.0],[268.0],[299.0],[243.0],[178.0],[263.0],[60.0],[22.0],[303.0],[342.0]
415,[339.0],[75.0],[314.0],[104.0],[339.0],[339.0],[429.0],[268.0],[191.0],[278.0],[460.0],[268.0],[342.0],[268.0],[228.0],[351.0],[460.0],[144.0],[290.0],[180.0],[263.0],[339.0],[271.0],[289.0],[191.0],[460.0],[53.0],[263.0],[278.0],[263.0],[339.0],[228.0],[77.0],[120.0],[284.0],[22.0],[314.0],[491.0],[147.0],[147.0],[22.0],[25.0],[243.0],[336.0],[3.0],[229.0],[278.0],[77.0],[120.0],[60.0],[293.0],[245.0],[278.0],[342.0],[263.0],[491.0],[292.0],[491.0],[228.0],[77.0],[293.0],[60.0],[206.0],[291.0],[22.0],[4.0],[80.0],[264.0],[344.0],[339.0],[303.0],[339.0],[268.0],[342.0],[339.0],[178.0],[22.0],[460.0],[460.0],[180.0],[427.0],[206.0],[491.0],[77.0],[268.0],[22.0],[60.0],[120.0],[60.0],[216.0],[339.0],[289.0],[339.0],[438.0],[73.0],[347.0],[339.0],[133.0],[402.0],[360.0]
416,[278.0],[344.0],[228.0],[427.0],[60.0],[226.0],[147.0],[271.0],[460.0],[77.0],[339.0],[263.0],[278.0],[147.0],[278.0],[263.0],[77.0],[180.0],[180.0],[234.0],[314.0],[22.0],[333.0],[22.0],[120.0],[271.0],[339.0],[330.0],[460.0],[407.0],[22.0],[278.0],[263.0],[132.0],[143.0],[330.0],[60.0],[292.0],[60.0],[396.0],[293.0],[263.0],[271.0],[429.0],[263.0],[4.0],[143.0],[60.0],[178.0],[278.0],[22.0],[75.0],[191.0],[77.0],[164.0],[228.0],[278.0],[339.0],[3.0],[268.0],[342.0],[491.0],[396.0],[120.0],[268.0],[229.0],[120.0],[289.0],[234.0],[60.0],[427.0],[22.0],[137.0],[151.0],[427.0],[428.0],[80.0],[271.0],[268.0],[491.0],[191.0],[419.0],[278.0],[491.0],[314.0],[293.0],[53.0],[191.0],[339.0],[263.0],[425.0],[228.0],[53.0],[314.0],[396.0],[77.0],[178.0],[403.0],[428.0],[339.0]
417,[345.0],[178.0],[22.0],[180.0],[425.0],[22.0],[143.0],[278.0],[428.0],[425.0],[60.0],[278.0],[303.0],[291.0],[77.0],[427.0],[491.0],[164.0],[228.0],[338.0],[178.0],[342.0],[303.0],[314.0],[345.0],[228.0],[154.0],[3.0],[299.0],[284.0],[268.0],[403.0],[303.0],[228.0],[347.0],[263.0],[278.0],[120.0],[22.0],[491.0],[263.0],[396.0],[22.0],[154.0],[292.0],[202.0],[147.0],[136.0],[402.0],[347.0],[60.0],[259.0],[396.0],[268.0],[403.0],[428.0],[396.0],[229.0],[292.0],[271.0],[22.0],[120.0],[22.0],[278.0],[339.0],[228.0],[460.0],[77.0],[75.0],[460.0],[191.0],[191.0],[147.0],[154.0],[403.0],[357.0],[60.0],[147.0],[3.0],[143.0],[147.0],[228.0],[396.0],[278.0],[143.0],[339.0],[278.0],[77.0],[314.0],[402.0],[427.0],[1.0],[396.0],[263.0],[25.0],[268.0],[73.0],[178.0],[429.0],[22.0]
