Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[105.0],[418.0],[418.0],[76.0],[467.0],[478.0],[421.0],[205.0],[433.0],[478.0],[185.0],[421.0],[133.0],[143.0],[344.0],[174.0],[376.0],[76.0],[406.0],[433.0],[216.0],[163.0],[376.0],[101.0],[467.0],[75.0],[182.0],[217.0],[205.0],[157.0],[217.0],[231.0],[199.0],[390.0],[342.0],[418.0],[303.0],[143.0],[333.0],[205.0],[133.0],[105.0],[353.0],[163.0],[105.0],[303.0],[339.0],[421.0],[205.0],[376.0],[28.0],[489.0],[418.0],[75.0],[144.0],[478.0],[310.0],[174.0],[356.0],[157.0],[344.0],[101.0],[467.0],[75.0],[376.0],[335.0],[101.0],[344.0],[467.0],[205.0],[105.0],[133.0],[467.0],[61.0],[344.0],[418.0],[182.0],[144.0],[418.0],[376.0],[393.0],[335.0],[478.0],[199.0],[28.0],[101.0],[174.0],[421.0],[75.0],[199.0],[418.0],[8.0],[205.0],[335.0],[144.0],[28.0],[229.0],[433.0],[22.0],[143.0]
379,[390.0],[467.0],[376.0],[73.0],[393.0],[105.0],[68.0],[143.0],[421.0],[76.0],[143.0],[478.0],[174.0],[364.0],[433.0],[101.0],[78.0],[376.0],[1.0],[157.0],[421.0],[376.0],[467.0],[376.0],[143.0],[105.0],[28.0],[105.0],[143.0],[418.0],[101.0],[467.0],[293.0],[418.0],[433.0],[205.0],[187.0],[376.0],[335.0],[174.0],[233.0],[199.0],[467.0],[376.0],[421.0],[105.0],[29.0],[105.0],[187.0],[185.0],[187.0],[174.0],[157.0],[105.0],[157.0],[191.0],[105.0],[342.0],[143.0],[68.0],[467.0],[174.0],[418.0],[418.0],[433.0],[143.0],[467.0],[393.0],[163.0],[163.0],[205.0],[299.0],[324.0],[303.0],[478.0],[478.0],[199.0],[421.0],[344.0],[421.0],[310.0],[199.0],[467.0],[143.0],[174.0],[390.0],[105.0],[191.0],[187.0],[393.0],[157.0],[455.0],[76.0],[143.0],[76.0],[360.0],[478.0],[28.0],[277.0],[376.0]
380,[143.0],[272.0],[205.0],[143.0],[421.0],[28.0],[467.0],[105.0],[187.0],[344.0],[187.0],[376.0],[338.0],[478.0],[342.0],[250.0],[25.0],[409.0],[22.0],[407.0],[174.0],[421.0],[28.0],[418.0],[478.0],[418.0],[101.0],[143.0],[174.0],[467.0],[76.0],[364.0],[356.0],[157.0],[467.0],[467.0],[143.0],[28.0],[105.0],[390.0],[433.0],[181.0],[151.0],[185.0],[205.0],[199.0],[28.0],[174.0],[28.0],[216.0],[205.0],[143.0],[205.0],[344.0],[421.0],[418.0],[73.0],[433.0],[433.0],[226.0],[356.0],[335.0],[205.0],[187.0],[101.0],[478.0],[293.0],[433.0],[345.0],[376.0],[364.0],[467.0],[8.0],[191.0],[61.0],[76.0],[467.0],[143.0],[229.0],[433.0],[130.0],[182.0],[105.0],[344.0],[143.0],[418.0],[101.0],[105.0],[205.0],[421.0],[476.0],[157.0],[163.0],[187.0],[163.0],[199.0],[376.0],[76.0],[421.0],[421.0]
381,[476.0],[376.0],[191.0],[476.0],[185.0],[476.0],[344.0],[418.0],[105.0],[143.0],[1.0],[260.0],[233.0],[73.0],[393.0],[76.0],[75.0],[264.0],[101.0],[29.0],[105.0],[191.0],[101.0],[467.0],[393.0],[467.0],[418.0],[157.0],[467.0],[24.0],[467.0],[174.0],[418.0],[376.0],[376.0],[356.0],[76.0],[433.0],[433.0],[68.0],[467.0],[143.0],[105.0],[133.0],[157.0],[75.0],[467.0],[133.0],[369.0],[478.0],[3.0],[75.0],[76.0],[418.0],[76.0],[157.0],[390.0],[421.0],[75.0],[272.0],[157.0],[143.0],[157.0],[101.0],[418.0],[360.0],[143.0],[76.0],[421.0],[216.0],[418.0],[73.0],[143.0],[157.0],[143.0],[61.0],[174.0],[157.0],[157.0],[22.0],[68.0],[293.0],[157.0],[433.0],[182.0],[68.0],[478.0],[229.0],[101.0],[205.0],[356.0],[376.0],[376.0],[376.0],[376.0],[205.0],[28.0],[339.0],[335.0],[101.0]
382,[174.0],[68.0],[29.0],[303.0],[105.0],[174.0],[376.0],[478.0],[376.0],[356.0],[344.0],[28.0],[205.0],[68.0],[272.0],[339.0],[335.0],[68.0],[76.0],[342.0],[418.0],[157.0],[476.0],[157.0],[433.0],[234.0],[478.0],[467.0],[457.0],[76.0],[344.0],[291.0],[430.0],[476.0],[199.0],[105.0],[356.0],[205.0],[157.0],[418.0],[28.0],[433.0],[143.0],[293.0],[216.0],[143.0],[68.0],[191.0],[418.0],[105.0],[467.0],[101.0],[421.0],[467.0],[174.0],[205.0],[478.0],[478.0],[105.0],[339.0],[191.0],[105.0],[344.0],[467.0],[105.0],[418.0],[478.0],[24.0],[364.0],[229.0],[467.0],[234.0],[151.0],[336.0],[272.0],[68.0],[376.0],[390.0],[421.0],[229.0],[105.0],[157.0],[418.0],[187.0],[75.0],[339.0],[76.0],[418.0],[467.0],[467.0],[421.0],[418.0],[229.0],[333.0],[293.0],[101.0],[187.0],[376.0],[4.0],[390.0]
383,[250.0],[342.0],[68.0],[342.0],[182.0],[360.0],[28.0],[433.0],[418.0],[364.0],[319.0],[335.0],[292.0],[76.0],[418.0],[205.0],[174.0],[24.0],[157.0],[215.0],[76.0],[274.0],[68.0],[264.0],[61.0],[338.0],[476.0],[324.0],[418.0],[68.0],[22.0],[76.0],[105.0],[76.0],[233.0],[478.0],[467.0],[76.0],[76.0],[478.0],[75.0],[478.0],[157.0],[393.0],[339.0],[191.0],[101.0],[467.0],[101.0],[1.0],[369.0],[421.0],[376.0],[24.0],[344.0],[376.0],[418.0],[418.0],[418.0],[303.0],[73.0],[467.0],[393.0],[303.0],[478.0],[356.0],[418.0],[342.0],[157.0],[367.0],[68.0],[76.0],[478.0],[75.0],[406.0],[369.0],[216.0],[68.0],[105.0],[292.0],[467.0],[143.0],[433.0],[75.0],[105.0],[163.0],[1.0],[216.0],[418.0],[143.0],[1.0],[467.0],[336.0],[344.0],[229.0],[376.0],[310.0],[421.0],[187.0],[433.0]
384,[199.0],[61.0],[76.0],[68.0],[157.0],[205.0],[217.0],[76.0],[303.0],[157.0],[101.0],[336.0],[191.0],[157.0],[68.0],[376.0],[143.0],[433.0],[344.0],[339.0],[376.0],[75.0],[299.0],[68.0],[157.0],[476.0],[205.0],[24.0],[157.0],[324.0],[364.0],[205.0],[433.0],[339.0],[336.0],[376.0],[205.0],[418.0],[61.0],[76.0],[339.0],[376.0],[339.0],[421.0],[68.0],[336.0],[390.0],[205.0],[105.0],[353.0],[360.0],[467.0],[234.0],[229.0],[393.0],[76.0],[260.0],[339.0],[76.0],[24.0],[76.0],[157.0],[421.0],[191.0],[303.0],[157.0],[76.0],[68.0],[24.0],[76.0],[369.0],[68.0],[191.0],[390.0],[76.0],[274.0],[418.0],[191.0],[333.0],[418.0],[205.0],[191.0],[174.0],[191.0],[418.0],[376.0],[75.0],[68.0],[226.0],[105.0],[233.0],[476.0],[421.0],[234.0],[367.0],[76.0],[299.0],[292.0],[376.0],[418.0]
385,[76.0],[24.0],[369.0],[163.0],[75.0],[68.0],[24.0],[157.0],[478.0],[476.0],[467.0],[418.0],[76.0],[75.0],[76.0],[151.0],[430.0],[324.0],[191.0],[259.0],[433.0],[61.0],[105.0],[76.0],[303.0],[68.0],[376.0],[226.0],[338.0],[163.0],[433.0],[157.0],[478.0],[233.0],[24.0],[1.0],[433.0],[478.0],[143.0],[369.0],[421.0],[467.0],[68.0],[76.0],[369.0],[476.0],[272.0],[433.0],[478.0],[433.0],[133.0],[157.0],[1.0],[68.0],[75.0],[476.0],[157.0],[68.0],[61.0],[476.0],[68.0],[376.0],[433.0],[478.0],[191.0],[73.0],[272.0],[369.0],[293.0],[292.0],[28.0],[421.0],[339.0],[202.0],[68.0],[364.0],[476.0],[24.0],[76.0],[157.0],[376.0],[476.0],[28.0],[478.0],[157.0],[229.0],[393.0],[476.0],[476.0],[338.0],[390.0],[421.0],[68.0],[101.0],[292.0],[1.0],[88.0],[68.0],[234.0],[105.0]
386,[360.0],[303.0],[390.0],[22.0],[336.0],[24.0],[76.0],[324.0],[75.0],[369.0],[105.0],[229.0],[185.0],[191.0],[205.0],[433.0],[418.0],[229.0],[24.0],[191.0],[202.0],[339.0],[76.0],[367.0],[76.0],[339.0],[76.0],[234.0],[226.0],[229.0],[182.0],[336.0],[61.0],[229.0],[76.0],[303.0],[344.0],[467.0],[191.0],[61.0],[455.0],[293.0],[476.0],[229.0],[476.0],[61.0],[157.0],[182.0],[467.0],[303.0],[335.0],[390.0],[333.0],[433.0],[376.0],[24.0],[61.0],[233.0],[157.0],[76.0],[272.0],[75.0],[76.0],[105.0],[205.0],[364.0],[61.0],[234.0],[418.0],[421.0],[376.0],[292.0],[421.0],[29.0],[390.0],[303.0],[205.0],[274.0],[467.0],[105.0],[28.0],[163.0],[68.0],[105.0],[216.0],[342.0],[376.0],[234.0],[369.0],[433.0],[68.0],[299.0],[339.0],[217.0],[24.0],[274.0],[421.0],[163.0],[75.0],[157.0]
387,[364.0],[336.0],[303.0],[474.0],[406.0],[376.0],[229.0],[191.0],[68.0],[68.0],[61.0],[68.0],[418.0],[29.0],[376.0],[24.0],[433.0],[292.0],[342.0],[24.0],[22.0],[53.0],[264.0],[476.0],[356.0],[76.0],[339.0],[342.0],[376.0],[476.0],[73.0],[292.0],[157.0],[24.0],[68.0],[191.0],[234.0],[356.0],[319.0],[344.0],[24.0],[157.0],[303.0],[24.0],[28.0],[29.0],[24.0],[418.0],[68.0],[229.0],[353.0],[418.0],[274.0],[272.0],[229.0],[68.0],[191.0],[163.0],[369.0],[29.0],[234.0],[433.0],[216.0],[157.0],[76.0],[76.0],[157.0],[139.0],[376.0],[75.0],[75.0],[24.0],[76.0],[292.0],[22.0],[342.0],[105.0],[76.0],[419.0],[234.0],[76.0],[356.0],[76.0],[467.0],[336.0],[76.0],[418.0],[76.0],[76.0],[344.0],[367.0],[76.0],[367.0],[229.0],[390.0],[233.0],[369.0],[1.0],[199.0],[75.0]
388,[75.0],[164.0],[184.0],[60.0],[22.0],[369.0],[342.0],[364.0],[61.0],[217.0],[76.0],[264.0],[229.0],[303.0],[73.0],[303.0],[272.0],[308.0],[184.0],[292.0],[292.0],[319.0],[339.0],[324.0],[191.0],[191.0],[73.0],[53.0],[393.0],[339.0],[68.0],[418.0],[76.0],[163.0],[163.0],[76.0],[61.0],[101.0],[356.0],[233.0],[68.0],[191.0],[76.0],[68.0],[202.0],[425.0],[151.0],[157.0],[233.0],[75.0],[478.0],[433.0],[393.0],[76.0],[292.0],[75.0],[339.0],[376.0],[303.0],[229.0],[217.0],[421.0],[367.0],[229.0],[336.0],[319.0],[476.0],[29.0],[75.0],[68.0],[339.0],[61.0],[163.0],[229.0],[476.0],[157.0],[339.0],[234.0],[61.0],[73.0],[1.0],[333.0],[339.0],[68.0],[76.0],[476.0],[356.0],[163.0],[73.0],[76.0],[202.0],[353.0],[333.0],[476.0],[182.0],[157.0],[433.0],[234.0],[418.0],[191.0]
389,[68.0],[390.0],[307.0],[419.0],[339.0],[76.0],[339.0],[336.0],[76.0],[191.0],[339.0],[310.0],[433.0],[24.0],[24.0],[163.0],[68.0],[29.0],[229.0],[303.0],[1.0],[229.0],[234.0],[75.0],[24.0],[157.0],[303.0],[476.0],[76.0],[342.0],[234.0],[407.0],[303.0],[61.0],[333.0],[68.0],[292.0],[199.0],[205.0],[157.0],[393.0],[339.0],[233.0],[292.0],[229.0],[182.0],[418.0],[216.0],[364.0],[339.0],[68.0],[24.0],[433.0],[233.0],[68.0],[339.0],[24.0],[76.0],[191.0],[292.0],[476.0],[356.0],[292.0],[476.0],[356.0],[68.0],[73.0],[163.0],[476.0],[24.0],[229.0],[425.0],[303.0],[248.0],[455.0],[390.0],[68.0],[61.0],[293.0],[369.0],[182.0],[76.0],[292.0],[157.0],[376.0],[29.0],[333.0],[61.0],[68.0],[272.0],[303.0],[425.0],[234.0],[199.0],[419.0],[61.0],[418.0],[299.0],[433.0],[68.0]
390,[339.0],[339.0],[292.0],[229.0],[24.0],[339.0],[61.0],[75.0],[163.0],[24.0],[476.0],[73.0],[68.0],[425.0],[29.0],[342.0],[76.0],[367.0],[476.0],[229.0],[339.0],[292.0],[333.0],[24.0],[342.0],[29.0],[75.0],[474.0],[1.0],[307.0],[229.0],[421.0],[143.0],[292.0],[61.0],[369.0],[191.0],[333.0],[182.0],[303.0],[293.0],[344.0],[229.0],[248.0],[376.0],[53.0],[376.0],[24.0],[61.0],[163.0],[80.0],[68.0],[407.0],[455.0],[24.0],[61.0],[303.0],[292.0],[29.0],[163.0],[419.0],[76.0],[376.0],[299.0],[157.0],[476.0],[342.0],[61.0],[339.0],[234.0],[76.0],[263.0],[229.0],[342.0],[339.0],[191.0],[292.0],[476.0],[205.0],[407.0],[157.0],[24.0],[342.0],[76.0],[356.0],[367.0],[157.0],[7.0],[61.0],[61.0],[24.0],[303.0],[419.0],[157.0],[61.0],[29.0],[467.0],[303.0],[478.0],[76.0]
391,[163.0],[186.0],[229.0],[292.0],[76.0],[226.0],[73.0],[272.0],[274.0],[139.0],[303.0],[157.0],[202.0],[234.0],[61.0],[292.0],[61.0],[362.0],[61.0],[291.0],[68.0],[24.0],[292.0],[229.0],[68.0],[455.0],[163.0],[229.0],[199.0],[263.0],[292.0],[199.0],[191.0],[303.0],[339.0],[202.0],[68.0],[105.0],[272.0],[24.0],[376.0],[421.0],[163.0],[234.0],[75.0],[76.0],[61.0],[376.0],[191.0],[68.0],[76.0],[342.0],[342.0],[339.0],[433.0],[29.0],[229.0],[229.0],[68.0],[299.0],[61.0],[163.0],[369.0],[68.0],[75.0],[24.0],[29.0],[307.0],[68.0],[303.0],[292.0],[486.0],[68.0],[333.0],[191.0],[24.0],[157.0],[367.0],[339.0],[68.0],[342.0],[274.0],[163.0],[303.0],[421.0],[292.0],[419.0],[292.0],[229.0],[157.0],[292.0],[75.0],[293.0],[105.0],[303.0],[476.0],[174.0],[24.0],[61.0],[339.0]
392,[61.0],[307.0],[367.0],[312.0],[455.0],[151.0],[234.0],[339.0],[234.0],[29.0],[157.0],[105.0],[61.0],[342.0],[339.0],[229.0],[24.0],[1.0],[29.0],[98.0],[234.0],[419.0],[163.0],[234.0],[73.0],[406.0],[292.0],[29.0],[367.0],[292.0],[61.0],[216.0],[24.0],[342.0],[274.0],[292.0],[105.0],[274.0],[22.0],[342.0],[234.0],[367.0],[292.0],[73.0],[234.0],[163.0],[76.0],[369.0],[157.0],[425.0],[75.0],[163.0],[24.0],[342.0],[367.0],[342.0],[336.0],[1.0],[163.0],[53.0],[182.0],[369.0],[182.0],[76.0],[339.0],[61.0],[307.0],[229.0],[76.0],[299.0],[182.0],[347.0],[292.0],[234.0],[24.0],[336.0],[303.0],[217.0],[476.0],[299.0],[61.0],[342.0],[259.0],[299.0],[333.0],[184.0],[61.0],[467.0],[292.0],[191.0],[342.0],[68.0],[61.0],[467.0],[234.0],[333.0],[76.0],[274.0],[76.0],[163.0]
393,[29.0],[229.0],[182.0],[248.0],[229.0],[163.0],[303.0],[163.0],[217.0],[339.0],[68.0],[205.0],[73.0],[308.0],[186.0],[61.0],[191.0],[425.0],[234.0],[128.0],[163.0],[217.0],[61.0],[182.0],[307.0],[292.0],[229.0],[299.0],[433.0],[29.0],[259.0],[333.0],[390.0],[60.0],[229.0],[61.0],[157.0],[61.0],[163.0],[29.0],[73.0],[76.0],[248.0],[75.0],[61.0],[333.0],[233.0],[68.0],[476.0],[234.0],[344.0],[76.0],[68.0],[299.0],[390.0],[53.0],[202.0],[234.0],[292.0],[73.0],[339.0],[248.0],[229.0],[163.0],[272.0],[303.0],[367.0],[367.0],[29.0],[342.0],[61.0],[60.0],[24.0],[425.0],[60.0],[339.0],[229.0],[229.0],[303.0],[390.0],[303.0],[61.0],[299.0],[163.0],[292.0],[61.0],[303.0],[303.0],[202.0],[425.0],[419.0],[24.0],[299.0],[7.0],[342.0],[163.0],[68.0],[342.0],[105.0],[61.0]
394,[342.0],[259.0],[308.0],[182.0],[291.0],[419.0],[163.0],[24.0],[29.0],[342.0],[29.0],[182.0],[29.0],[292.0],[367.0],[60.0],[29.0],[234.0],[292.0],[450.0],[274.0],[182.0],[425.0],[263.0],[308.0],[229.0],[248.0],[184.0],[75.0],[486.0],[307.0],[376.0],[68.0],[29.0],[367.0],[24.0],[339.0],[362.0],[53.0],[73.0],[76.0],[229.0],[474.0],[263.0],[60.0],[229.0],[202.0],[339.0],[76.0],[60.0],[105.0],[303.0],[217.0],[61.0],[217.0],[292.0],[299.0],[61.0],[259.0],[307.0],[342.0],[367.0],[68.0],[61.0],[292.0],[22.0],[24.0],[292.0],[202.0],[259.0],[73.0],[104.0],[390.0],[263.0],[291.0],[29.0],[163.0],[308.0],[24.0],[339.0],[24.0],[53.0],[61.0],[61.0],[433.0],[307.0],[68.0],[24.0],[234.0],[163.0],[61.0],[419.0],[303.0],[182.0],[60.0],[345.0],[101.0],[61.0],[143.0],[229.0]
395,[307.0],[202.0],[290.0],[98.0],[292.0],[61.0],[476.0],[68.0],[229.0],[293.0],[229.0],[467.0],[24.0],[248.0],[292.0],[367.0],[22.0],[290.0],[455.0],[469.0],[53.0],[29.0],[274.0],[7.0],[53.0],[53.0],[61.0],[104.0],[390.0],[454.0],[303.0],[229.0],[342.0],[299.0],[29.0],[29.0],[259.0],[303.0],[299.0],[339.0],[292.0],[68.0],[29.0],[486.0],[486.0],[292.0],[367.0],[76.0],[163.0],[274.0],[157.0],[29.0],[61.0],[53.0],[407.0],[229.0],[342.0],[24.0],[339.0],[186.0],[24.0],[339.0],[1.0],[292.0],[68.0],[29.0],[53.0],[259.0],[61.0],[307.0],[234.0],[406.0],[367.0],[98.0],[186.0],[259.0],[22.0],[419.0],[7.0],[163.0],[476.0],[68.0],[474.0],[234.0],[407.0],[173.0],[274.0],[425.0],[182.0],[60.0],[274.0],[191.0],[24.0],[418.0],[347.0],[342.0],[344.0],[29.0],[68.0],[234.0]
396,[229.0],[292.0],[22.0],[470.0],[333.0],[303.0],[367.0],[303.0],[292.0],[307.0],[292.0],[61.0],[406.0],[259.0],[308.0],[182.0],[163.0],[173.0],[307.0],[414.0],[272.0],[486.0],[24.0],[292.0],[367.0],[486.0],[234.0],[274.0],[163.0],[347.0],[24.0],[433.0],[339.0],[486.0],[425.0],[22.0],[29.0],[292.0],[24.0],[292.0],[347.0],[61.0],[425.0],[61.0],[263.0],[299.0],[186.0],[29.0],[75.0],[191.0],[143.0],[229.0],[29.0],[29.0],[342.0],[233.0],[476.0],[274.0],[342.0],[342.0],[186.0],[292.0],[303.0],[425.0],[29.0],[339.0],[339.0],[339.0],[229.0],[61.0],[29.0],[22.0],[234.0],[299.0],[342.0],[292.0],[234.0],[362.0],[163.0],[61.0],[229.0],[425.0],[22.0],[425.0],[369.0],[347.0],[433.0],[60.0],[163.0],[362.0],[60.0],[104.0],[342.0],[425.0],[362.0],[307.0],[217.0],[60.0],[157.0],[248.0]
397,[292.0],[22.0],[312.0],[450.0],[164.0],[229.0],[29.0],[164.0],[184.0],[292.0],[418.0],[339.0],[486.0],[290.0],[425.0],[234.0],[367.0],[347.0],[173.0],[427.0],[407.0],[98.0],[290.0],[425.0],[425.0],[271.0],[24.0],[308.0],[292.0],[290.0],[291.0],[68.0],[259.0],[263.0],[307.0],[182.0],[163.0],[182.0],[292.0],[229.0],[29.0],[53.0],[191.0],[419.0],[29.0],[474.0],[234.0],[61.0],[202.0],[259.0],[229.0],[274.0],[303.0],[274.0],[61.0],[367.0],[29.0],[29.0],[53.0],[191.0],[425.0],[342.0],[234.0],[234.0],[61.0],[234.0],[186.0],[53.0],[263.0],[217.0],[22.0],[147.0],[248.0],[470.0],[425.0],[229.0],[73.0],[293.0],[406.0],[303.0],[22.0],[22.0],[312.0],[29.0],[22.0],[274.0],[292.0],[486.0],[406.0],[292.0],[486.0],[182.0],[274.0],[76.0],[173.0],[229.0],[364.0],[290.0],[425.0],[24.0]
398,[290.0],[60.0],[234.0],[34.0],[419.0],[292.0],[173.0],[229.0],[182.0],[450.0],[272.0],[303.0],[342.0],[22.0],[60.0],[1.0],[186.0],[147.0],[291.0],[147.0],[345.0],[478.0],[29.0],[22.0],[259.0],[307.0],[406.0],[60.0],[229.0],[414.0],[455.0],[24.0],[292.0],[290.0],[292.0],[259.0],[271.0],[259.0],[407.0],[259.0],[342.0],[272.0],[486.0],[29.0],[7.0],[184.0],[75.0],[75.0],[292.0],[22.0],[476.0],[184.0],[307.0],[186.0],[29.0],[263.0],[22.0],[259.0],[419.0],[182.0],[29.0],[53.0],[425.0],[217.0],[202.0],[312.0],[336.0],[291.0],[419.0],[98.0],[486.0],[414.0],[263.0],[173.0],[234.0],[22.0],[191.0],[29.0],[292.0],[24.0],[29.0],[419.0],[234.0],[7.0],[68.0],[60.0],[259.0],[22.0],[22.0],[186.0],[53.0],[29.0],[182.0],[61.0],[22.0],[474.0],[292.0],[307.0],[229.0],[22.0]
399,[263.0],[308.0],[425.0],[263.0],[29.0],[29.0],[291.0],[259.0],[290.0],[291.0],[163.0],[476.0],[221.0],[263.0],[221.0],[22.0],[307.0],[182.0],[53.0],[351.0],[474.0],[32.0],[147.0],[486.0],[292.0],[274.0],[22.0],[291.0],[68.0],[147.0],[308.0],[61.0],[163.0],[470.0],[299.0],[290.0],[53.0],[342.0],[186.0],[455.0],[61.0],[292.0],[111.0],[111.0],[147.0],[342.0],[263.0],[263.0],[486.0],[486.0],[419.0],[22.0],[339.0],[307.0],[362.0],[98.0],[60.0],[290.0],[274.0],[234.0],[104.0],[274.0],[24.0],[182.0],[274.0],[292.0],[312.0],[60.0],[292.0],[147.0],[259.0],[29.0],[486.0],[450.0],[229.0],[312.0],[486.0],[292.0],[291.0],[259.0],[186.0],[292.0],[73.0],[290.0],[248.0],[22.0],[407.0],[347.0],[29.0],[229.0],[454.0],[111.0],[425.0],[292.0],[53.0],[292.0],[234.0],[486.0],[191.0],[292.0]
400,[173.0],[173.0],[173.0],[486.0],[61.0],[22.0],[454.0],[307.0],[342.0],[486.0],[217.0],[163.0],[32.0],[98.0],[98.0],[312.0],[292.0],[128.0],[7.0],[486.0],[61.0],[454.0],[312.0],[147.0],[22.0],[427.0],[486.0],[292.0],[61.0],[470.0],[147.0],[307.0],[290.0],[98.0],[259.0],[347.0],[291.0],[29.0],[474.0],[163.0],[406.0],[75.0],[307.0],[347.0],[454.0],[22.0],[486.0],[367.0],[290.0],[263.0],[303.0],[61.0],[308.0],[173.0],[173.0],[307.0],[263.0],[53.0],[307.0],[22.0],[292.0],[419.0],[61.0],[7.0],[333.0],[60.0],[308.0],[274.0],[182.0],[419.0],[317.0],[307.0],[347.0],[312.0],[292.0],[60.0],[263.0],[182.0],[173.0],[342.0],[234.0],[299.0],[425.0],[307.0],[425.0],[234.0],[369.0],[147.0],[7.0],[293.0],[347.0],[307.0],[22.0],[53.0],[454.0],[403.0],[7.0],[147.0],[163.0],[182.0]
401,[486.0],[34.0],[98.0],[173.0],[234.0],[367.0],[147.0],[333.0],[104.0],[111.0],[24.0],[345.0],[263.0],[486.0],[147.0],[173.0],[259.0],[414.0],[454.0],[357.0],[478.0],[19.0],[486.0],[347.0],[182.0],[147.0],[7.0],[307.0],[303.0],[98.0],[290.0],[274.0],[233.0],[32.0],[427.0],[32.0],[427.0],[24.0],[60.0],[290.0],[307.0],[60.0],[173.0],[290.0],[342.0],[263.0],[307.0],[53.0],[98.0],[307.0],[342.0],[292.0],[229.0],[308.0],[182.0],[486.0],[308.0],[486.0],[425.0],[263.0],[290.0],[61.0],[184.0],[184.0],[163.0],[182.0],[229.0],[347.0],[486.0],[290.0],[307.0],[111.0],[290.0],[128.0],[98.0],[333.0],[474.0],[478.0],[454.0],[345.0],[274.0],[104.0],[147.0],[182.0],[419.0],[263.0],[29.0],[29.0],[221.0],[182.0],[7.0],[290.0],[486.0],[68.0],[147.0],[290.0],[390.0],[173.0],[345.0],[263.0]
402,[312.0],[333.0],[347.0],[128.0],[425.0],[342.0],[60.0],[139.0],[98.0],[215.0],[182.0],[24.0],[173.0],[450.0],[271.0],[263.0],[234.0],[348.0],[147.0],[348.0],[186.0],[7.0],[347.0],[98.0],[98.0],[454.0],[342.0],[98.0],[24.0],[161.0],[7.0],[217.0],[474.0],[173.0],[347.0],[263.0],[7.0],[312.0],[312.0],[406.0],[290.0],[263.0],[98.0],[406.0],[470.0],[98.0],[248.0],[342.0],[406.0],[470.0],[173.0],[259.0],[292.0],[292.0],[425.0],[470.0],[292.0],[7.0],[234.0],[312.0],[427.0],[182.0],[347.0],[486.0],[186.0],[7.0],[292.0],[147.0],[98.0],[182.0],[173.0],[290.0],[173.0],[7.0],[104.0],[182.0],[221.0],[450.0],[414.0],[60.0],[7.0],[290.0],[486.0],[259.0],[234.0],[7.0],[24.0],[290.0],[414.0],[53.0],[147.0],[98.0],[60.0],[163.0],[29.0],[173.0],[342.0],[291.0],[339.0],[486.0]
403,[147.0],[182.0],[274.0],[427.0],[362.0],[234.0],[111.0],[419.0],[414.0],[317.0],[7.0],[292.0],[312.0],[111.0],[7.0],[470.0],[53.0],[104.0],[60.0],[7.0],[290.0],[147.0],[173.0],[403.0],[234.0],[351.0],[347.0],[478.0],[234.0],[312.0],[347.0],[98.0],[234.0],[406.0],[317.0],[7.0],[428.0],[7.0],[290.0],[307.0],[128.0],[186.0],[342.0],[32.0],[98.0],[450.0],[229.0],[292.0],[271.0],[98.0],[191.0],[307.0],[419.0],[259.0],[234.0],[308.0],[486.0],[317.0],[22.0],[486.0],[147.0],[60.0],[29.0],[414.0],[184.0],[32.0],[182.0],[128.0],[317.0],[128.0],[290.0],[470.0],[182.0],[357.0],[470.0],[290.0],[347.0],[147.0],[290.0],[182.0],[406.0],[406.0],[32.0],[147.0],[61.0],[312.0],[342.0],[414.0],[342.0],[29.0],[104.0],[414.0],[362.0],[307.0],[98.0],[263.0],[339.0],[111.0],[342.0],[427.0]
