Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
395,[486.0],[402.0],[326.0],[336.0],[4.0],[444.0],[182.0],[333.0],[239.0],[305.0],[190.0],[5.0],[271.0],[486.0],[226.0],[13.0],[120.0],[332.0],[173.0],[392.0],[252.0],[67.0],[370.0],[364.0],[257.0],[263.0],[386.0],[406.0],[391.0],[111.0],[208.0],[284.0],[255.0],[90.0],[64.0],[487.0],[315.0],[499.0],[343.0],[4.0],[208.0],[471.0],[469.0],[259.0],[409.0],[363.0],[471.0],[280.0],[385.0],[219.0],[333.0],[131.0],[322.0],[125.0],[392.0],[120.0],[347.0],[371.0],[183.0],[34.0],[291.0],[284.0],[18.0],[467.0],[95.0],[186.0],[52.0],[237.0],[499.0],[248.0],[68.0],[305.0],[371.0],[29.0],[463.0],[164.0],[303.0],[495.0],[394.0],[67.0],[345.0],[219.0],[10.0],[344.0],[216.0],[337.0],[245.0],[326.0],[216.0],[297.0],[81.0],[472.0],[264.0],[403.0],[137.0],[54.0],[408.0],[187.0],[385.0],[367.0]
396,[239.0],[83.0],[488.0],[262.0],[274.0],[113.0],[99.0],[133.0],[268.0],[347.0],[22.0],[84.0],[173.0],[406.0],[430.0],[454.0],[7.0],[409.0],[255.0],[363.0],[67.0],[13.0],[205.0],[164.0],[64.0],[34.0],[182.0],[123.0],[5.0],[397.0],[71.0],[137.0],[443.0],[419.0],[143.0],[292.0],[373.0],[74.0],[337.0],[31.0],[491.0],[5.0],[169.0],[43.0],[486.0],[263.0],[368.0],[311.0],[65.0],[484.0],[376.0],[270.0],[480.0],[159.0],[95.0],[61.0],[424.0],[34.0],[444.0],[379.0],[386.0],[126.0],[74.0],[29.0],[480.0],[491.0],[4.0],[147.0],[474.0],[68.0],[153.0],[270.0],[319.0],[198.0],[220.0],[484.0],[349.0],[467.0],[239.0],[349.0],[464.0],[345.0],[271.0],[195.0],[169.0],[373.0],[406.0],[41.0],[182.0],[153.0],[292.0],[415.0],[64.0],[237.0],[395.0],[216.0],[173.0],[389.0],[182.0],[285.0]
397,[472.0],[71.0],[164.0],[65.0],[233.0],[175.0],[169.0],[241.0],[221.0],[81.0],[274.0],[333.0],[469.0],[182.0],[120.0],[362.0],[391.0],[270.0],[84.0],[474.0],[24.0],[10.0],[7.0],[22.0],[291.0],[443.0],[138.0],[310.0],[252.0],[143.0],[90.0],[384.0],[268.0],[430.0],[261.0],[443.0],[162.0],[367.0],[271.0],[385.0],[484.0],[125.0],[280.0],[292.0],[245.0],[477.0],[20.0],[67.0],[293.0],[440.0],[285.0],[336.0],[19.0],[60.0],[200.0],[406.0],[144.0],[364.0],[237.0],[303.0],[182.0],[444.0],[259.0],[71.0],[402.0],[183.0],[403.0],[190.0],[344.0],[234.0],[403.0],[489.0],[173.0],[461.0],[30.0],[389.0],[157.0],[379.0],[41.0],[363.0],[41.0],[261.0],[293.0],[345.0],[303.0],[397.0],[367.0],[69.0],[111.0],[182.0],[23.0],[158.0],[22.0],[314.0],[261.0],[270.0],[233.0],[248.0],[475.0],[140.0]
398,[300.0],[199.0],[464.0],[421.0],[402.0],[54.0],[188.0],[74.0],[67.0],[137.0],[62.0],[356.0],[270.0],[127.0],[486.0],[147.0],[226.0],[79.0],[454.0],[259.0],[324.0],[152.0],[104.0],[421.0],[104.0],[385.0],[274.0],[428.0],[31.0],[303.0],[29.0],[199.0],[198.0],[478.0],[411.0],[397.0],[489.0],[7.0],[7.0],[260.0],[336.0],[160.0],[376.0],[22.0],[444.0],[425.0],[347.0],[462.0],[337.0],[300.0],[275.0],[245.0],[335.0],[152.0],[385.0],[4.0],[417.0],[455.0],[120.0],[293.0],[64.0],[95.0],[461.0],[297.0],[454.0],[246.0],[344.0],[120.0],[3.0],[73.0],[484.0],[385.0],[195.0],[379.0],[339.0],[20.0],[464.0],[292.0],[488.0],[111.0],[477.0],[416.0],[403.0],[220.0],[480.0],[147.0],[460.0],[31.0],[143.0],[10.0],[474.0],[71.0],[289.0],[218.0],[221.0],[468.0],[182.0],[180.0],[406.0],[261.0]
399,[321.0],[79.0],[10.0],[392.0],[392.0],[440.0],[41.0],[233.0],[153.0],[140.0],[199.0],[111.0],[157.0],[41.0],[99.0],[447.0],[135.0],[7.0],[140.0],[468.0],[22.0],[250.0],[83.0],[71.0],[470.0],[160.0],[403.0],[205.0],[486.0],[315.0],[221.0],[202.0],[438.0],[332.0],[59.0],[41.0],[188.0],[123.0],[412.0],[490.0],[373.0],[425.0],[195.0],[182.0],[173.0],[41.0],[34.0],[409.0],[59.0],[41.0],[41.0],[23.0],[190.0],[221.0],[461.0],[51.0],[87.0],[289.0],[214.0],[367.0],[41.0],[200.0],[488.0],[428.0],[248.0],[138.0],[208.0],[406.0],[198.0],[31.0],[475.0],[239.0],[216.0],[34.0],[111.0],[478.0],[438.0],[159.0],[196.0],[5.0],[476.0],[293.0],[471.0],[64.0],[245.0],[65.0],[380.0],[303.0],[385.0],[460.0],[248.0],[303.0],[86.0],[233.0],[312.0],[5.0],[444.0],[153.0],[284.0],[384.0]
400,[389.0],[160.0],[403.0],[95.0],[386.0],[355.0],[175.0],[392.0],[280.0],[214.0],[4.0],[23.0],[423.0],[367.0],[262.0],[492.0],[64.0],[29.0],[25.0],[454.0],[245.0],[363.0],[487.0],[382.0],[18.0],[477.0],[133.0],[308.0],[270.0],[183.0],[141.0],[19.0],[416.0],[3.0],[438.0],[177.0],[90.0],[428.0],[477.0],[270.0],[182.0],[480.0],[153.0],[68.0],[414.0],[406.0],[183.0],[21.0],[461.0],[181.0],[312.0],[292.0],[373.0],[438.0],[41.0],[79.0],[425.0],[467.0],[196.0],[191.0],[488.0],[292.0],[245.0],[237.0],[303.0],[280.0],[139.0],[392.0],[253.0],[91.0],[382.0],[357.0],[345.0],[169.0],[385.0],[219.0],[270.0],[490.0],[81.0],[24.0],[217.0],[285.0],[77.0],[221.0],[22.0],[404.0],[188.0],[314.0],[176.0],[201.0],[408.0],[211.0],[303.0],[248.0],[216.0],[142.0],[143.0],[308.0],[291.0],[67.0]
401,[81.0],[77.0],[30.0],[416.0],[297.0],[205.0],[68.0],[245.0],[159.0],[371.0],[50.0],[379.0],[280.0],[226.0],[464.0],[297.0],[339.0],[349.0],[190.0],[246.0],[367.0],[346.0],[183.0],[402.0],[205.0],[280.0],[467.0],[473.0],[477.0],[268.0],[226.0],[475.0],[22.0],[382.0],[151.0],[139.0],[91.0],[308.0],[315.0],[482.0],[392.0],[43.0],[385.0],[250.0],[298.0],[454.0],[190.0],[312.0],[182.0],[208.0],[421.0],[147.0],[216.0],[62.0],[455.0],[402.0],[48.0],[476.0],[454.0],[137.0],[486.0],[128.0],[391.0],[205.0],[87.0],[52.0],[402.0],[489.0],[386.0],[109.0],[406.0],[368.0],[344.0],[41.0],[461.0],[297.0],[45.0],[98.0],[482.0],[444.0],[332.0],[180.0],[18.0],[128.0],[292.0],[403.0],[291.0],[111.0],[323.0],[79.0],[79.0],[428.0],[246.0],[461.0],[484.0],[424.0],[125.0],[123.0],[303.0],[291.0]
402,[143.0],[275.0],[430.0],[427.0],[153.0],[153.0],[425.0],[52.0],[464.0],[186.0],[152.0],[52.0],[196.0],[180.0],[201.0],[3.0],[143.0],[201.0],[326.0],[68.0],[486.0],[208.0],[257.0],[413.0],[303.0],[68.0],[293.0],[408.0],[74.0],[492.0],[446.0],[474.0],[34.0],[491.0],[385.0],[474.0],[476.0],[111.0],[364.0],[219.0],[406.0],[367.0],[188.0],[437.0],[385.0],[81.0],[255.0],[417.0],[64.0],[95.0],[52.0],[114.0],[292.0],[160.0],[138.0],[153.0],[51.0],[141.0],[166.0],[24.0],[95.0],[111.0],[183.0],[217.0],[144.0],[303.0],[24.0],[332.0],[71.0],[205.0],[18.0],[490.0],[412.0],[254.0],[171.0],[226.0],[312.0],[65.0],[205.0],[326.0],[303.0],[131.0],[464.0],[171.0],[43.0],[443.0],[357.0],[477.0],[52.0],[234.0],[446.0],[87.0],[111.0],[42.0],[308.0],[439.0],[31.0],[101.0],[190.0],[263.0]
403,[325.0],[136.0],[328.0],[322.0],[474.0],[135.0],[4.0],[30.0],[471.0],[91.0],[18.0],[162.0],[10.0],[136.0],[243.0],[41.0],[371.0],[173.0],[234.0],[385.0],[463.0],[389.0],[488.0],[491.0],[426.0],[83.0],[499.0],[488.0],[65.0],[256.0],[392.0],[406.0],[315.0],[341.0],[126.0],[423.0],[10.0],[34.0],[284.0],[190.0],[81.0],[257.0],[488.0],[196.0],[280.0],[13.0],[300.0],[326.0],[304.0],[404.0],[223.0],[284.0],[443.0],[130.0],[491.0],[160.0],[444.0],[126.0],[50.0],[326.0],[157.0],[334.0],[5.0],[221.0],[114.0],[198.0],[348.0],[471.0],[471.0],[264.0],[351.0],[237.0],[467.0],[255.0],[396.0],[133.0],[474.0],[324.0],[45.0],[311.0],[427.0],[425.0],[392.0],[289.0],[99.0],[293.0],[137.0],[157.0],[91.0],[364.0],[153.0],[201.0],[285.0],[246.0],[337.0],[164.0],[246.0],[200.0],[252.0],[131.0]
404,[262.0],[336.0],[73.0],[274.0],[423.0],[7.0],[403.0],[139.0],[389.0],[494.0],[95.0],[477.0],[31.0],[270.0],[22.0],[34.0],[425.0],[90.0],[491.0],[280.0],[464.0],[490.0],[62.0],[81.0],[190.0],[346.0],[125.0],[127.0],[469.0],[461.0],[239.0],[344.0],[406.0],[438.0],[41.0],[23.0],[35.0],[216.0],[83.0],[367.0],[347.0],[133.0],[454.0],[454.0],[252.0],[339.0],[491.0],[166.0],[22.0],[270.0],[143.0],[368.0],[43.0],[222.0],[164.0],[270.0],[408.0],[239.0],[41.0],[382.0],[190.0],[22.0],[34.0],[470.0],[268.0],[332.0],[157.0],[284.0],[492.0],[373.0],[308.0],[306.0],[256.0],[363.0],[315.0],[324.0],[471.0],[16.0],[252.0],[9.0],[480.0],[128.0],[22.0],[308.0],[254.0],[292.0],[341.0],[208.0],[491.0],[143.0],[310.0],[374.0],[256.0],[382.0],[246.0],[233.0],[135.0],[428.0],[248.0],[303.0]
405,[141.0],[392.0],[137.0],[464.0],[164.0],[87.0],[303.0],[345.0],[254.0],[155.0],[175.0],[446.0],[411.0],[61.0],[141.0],[156.0],[403.0],[62.0],[243.0],[438.0],[73.0],[183.0],[386.0],[30.0],[495.0],[220.0],[461.0],[322.0],[114.0],[446.0],[68.0],[151.0],[380.0],[188.0],[454.0],[181.0],[309.0],[322.0],[333.0],[221.0],[438.0],[349.0],[95.0],[347.0],[257.0],[136.0],[99.0],[167.0],[62.0],[214.0],[55.0],[52.0],[61.0],[474.0],[404.0],[380.0],[389.0],[231.0],[300.0],[190.0],[86.0],[257.0],[486.0],[473.0],[199.0],[75.0],[244.0],[303.0],[19.0],[491.0],[326.0],[123.0],[292.0],[326.0],[139.0],[303.0],[128.0],[23.0],[403.0],[42.0],[438.0],[183.0],[296.0],[95.0],[438.0],[409.0],[186.0],[239.0],[270.0],[248.0],[252.0],[475.0],[296.0],[389.0],[368.0],[344.0],[65.0],[122.0],[65.0],[9.0]
406,[223.0],[81.0],[74.0],[226.0],[310.0],[270.0],[241.0],[389.0],[454.0],[10.0],[464.0],[229.0],[278.0],[34.0],[252.0],[321.0],[464.0],[454.0],[29.0],[164.0],[233.0],[268.0],[436.0],[315.0],[292.0],[475.0],[18.0],[426.0],[488.0],[436.0],[344.0],[216.0],[347.0],[183.0],[309.0],[18.0],[222.0],[182.0],[255.0],[41.0],[157.0],[461.0],[219.0],[183.0],[379.0],[300.0],[84.0],[196.0],[358.0],[376.0],[221.0],[19.0],[22.0],[122.0],[339.0],[386.0],[317.0],[392.0],[355.0],[233.0],[186.0],[223.0],[471.0],[461.0],[120.0],[345.0],[414.0],[241.0],[284.0],[380.0],[389.0],[162.0],[262.0],[385.0],[345.0],[376.0],[62.0],[147.0],[392.0],[391.0],[7.0],[41.0],[7.0],[486.0],[212.0],[5.0],[10.0],[389.0],[99.0],[137.0],[68.0],[403.0],[25.0],[268.0],[41.0],[202.0],[11.0],[34.0],[268.0],[1.0]
407,[208.0],[114.0],[413.0],[268.0],[214.0],[456.0],[136.0],[421.0],[95.0],[260.0],[219.0],[61.0],[303.0],[86.0],[31.0],[219.0],[326.0],[392.0],[4.0],[22.0],[133.0],[454.0],[280.0],[248.0],[474.0],[43.0],[470.0],[151.0],[245.0],[25.0],[339.0],[456.0],[83.0],[363.0],[71.0],[421.0],[207.0],[406.0],[204.0],[454.0],[226.0],[339.0],[284.0],[285.0],[186.0],[438.0],[180.0],[13.0],[205.0],[141.0],[214.0],[4.0],[406.0],[9.0],[470.0],[140.0],[143.0],[380.0],[484.0],[344.0],[427.0],[38.0],[268.0],[186.0],[24.0],[234.0],[10.0],[217.0],[87.0],[215.0],[186.0],[291.0],[29.0],[31.0],[135.0],[430.0],[28.0],[226.0],[246.0],[41.0],[214.0],[489.0],[231.0],[263.0],[333.0],[363.0],[126.0],[164.0],[64.0],[426.0],[143.0],[293.0],[386.0],[29.0],[182.0],[248.0],[195.0],[326.0],[95.0],[289.0]
408,[214.0],[454.0],[246.0],[28.0],[463.0],[297.0],[147.0],[344.0],[306.0],[386.0],[195.0],[262.0],[201.0],[303.0],[467.0],[22.0],[133.0],[64.0],[41.0],[263.0],[293.0],[326.0],[495.0],[325.0],[233.0],[488.0],[342.0],[494.0],[29.0],[99.0],[162.0],[268.0],[182.0],[480.0],[471.0],[376.0],[331.0],[484.0],[239.0],[326.0],[183.0],[111.0],[421.0],[53.0],[64.0],[182.0],[160.0],[252.0],[315.0],[204.0],[317.0],[173.0],[226.0],[341.0],[228.0],[81.0],[24.0],[252.0],[47.0],[229.0],[315.0],[214.0],[221.0],[51.0],[312.0],[254.0],[84.0],[325.0],[4.0],[4.0],[137.0],[143.0],[385.0],[234.0],[182.0],[271.0],[443.0],[349.0],[91.0],[255.0],[404.0],[52.0],[88.0],[347.0],[376.0],[389.0],[128.0],[257.0],[474.0],[379.0],[219.0],[90.0],[61.0],[160.0],[392.0],[252.0],[234.0],[406.0],[226.0],[34.0]
409,[196.0],[425.0],[90.0],[471.0],[305.0],[392.0],[218.0],[215.0],[219.0],[380.0],[392.0],[22.0],[353.0],[24.0],[280.0],[5.0],[227.0],[81.0],[23.0],[402.0],[469.0],[446.0],[143.0],[162.0],[198.0],[13.0],[233.0],[217.0],[226.0],[222.0],[244.0],[255.0],[322.0],[214.0],[491.0],[159.0],[262.0],[385.0],[126.0],[391.0],[79.0],[280.0],[474.0],[404.0],[166.0],[79.0],[152.0],[41.0],[41.0],[160.0],[349.0],[339.0],[173.0],[84.0],[475.0],[220.0],[387.0],[487.0],[264.0],[157.0],[278.0],[31.0],[159.0],[211.0],[356.0],[264.0],[114.0],[196.0],[182.0],[423.0],[136.0],[99.0],[190.0],[61.0],[344.0],[347.0],[164.0],[425.0],[73.0],[99.0],[491.0],[423.0],[461.0],[30.0],[34.0],[180.0],[22.0],[35.0],[368.0],[408.0],[61.0],[326.0],[160.0],[337.0],[339.0],[385.0],[428.0],[408.0],[343.0],[230.0]
410,[79.0],[111.0],[29.0],[142.0],[326.0],[385.0],[391.0],[293.0],[285.0],[52.0],[347.0],[244.0],[392.0],[22.0],[130.0],[23.0],[73.0],[471.0],[199.0],[233.0],[382.0],[406.0],[4.0],[123.0],[326.0],[326.0],[30.0],[339.0],[22.0],[364.0],[284.0],[347.0],[59.0],[91.0],[376.0],[473.0],[446.0],[246.0],[339.0],[220.0],[394.0],[416.0],[392.0],[141.0],[61.0],[408.0],[488.0],[221.0],[127.0],[303.0],[280.0],[257.0],[268.0],[417.0],[30.0],[43.0],[271.0],[13.0],[341.0],[147.0],[22.0],[55.0],[60.0],[73.0],[438.0],[360.0],[183.0],[43.0],[392.0],[455.0],[147.0],[18.0],[95.0],[74.0],[285.0],[351.0],[425.0],[162.0],[128.0],[160.0],[371.0],[271.0],[160.0],[43.0],[143.0],[215.0],[363.0],[5.0],[74.0],[292.0],[487.0],[382.0],[322.0],[386.0],[190.0],[137.0],[72.0],[226.0],[128.0],[234.0]
411,[438.0],[255.0],[461.0],[48.0],[226.0],[487.0],[128.0],[443.0],[101.0],[5.0],[492.0],[31.0],[73.0],[376.0],[223.0],[300.0],[262.0],[461.0],[5.0],[416.0],[164.0],[153.0],[1.0],[296.0],[444.0],[90.0],[425.0],[182.0],[73.0],[34.0],[480.0],[204.0],[204.0],[186.0],[84.0],[5.0],[212.0],[291.0],[351.0],[438.0],[147.0],[408.0],[23.0],[84.0],[205.0],[157.0],[137.0],[51.0],[371.0],[201.0],[296.0],[425.0],[182.0],[309.0],[315.0],[25.0],[157.0],[261.0],[52.0],[446.0],[229.0],[163.0],[83.0],[164.0],[346.0],[131.0],[77.0],[137.0],[190.0],[297.0],[160.0],[188.0],[52.0],[446.0],[74.0],[153.0],[214.0],[367.0],[385.0],[446.0],[176.0],[91.0],[474.0],[34.0],[382.0],[469.0],[190.0],[454.0],[248.0],[1.0],[416.0],[325.0],[484.0],[326.0],[406.0],[128.0],[41.0],[363.0],[262.0],[386.0]
412,[191.0],[68.0],[223.0],[176.0],[190.0],[211.0],[234.0],[160.0],[13.0],[257.0],[60.0],[403.0],[237.0],[473.0],[10.0],[262.0],[406.0],[486.0],[446.0],[306.0],[389.0],[408.0],[474.0],[476.0],[408.0],[164.0],[95.0],[345.0],[196.0],[347.0],[143.0],[234.0],[77.0],[368.0],[137.0],[343.0],[376.0],[120.0],[73.0],[321.0],[255.0],[31.0],[255.0],[322.0],[4.0],[84.0],[186.0],[464.0],[423.0],[491.0],[347.0],[24.0],[153.0],[202.0],[257.0],[446.0],[268.0],[427.0],[18.0],[234.0],[226.0],[296.0],[303.0],[162.0],[391.0],[326.0],[131.0],[310.0],[361.0],[151.0],[125.0],[137.0],[248.0],[297.0],[41.0],[5.0],[296.0],[383.0],[234.0],[215.0],[190.0],[10.0],[13.0],[262.0],[446.0],[430.0],[486.0],[34.0],[95.0],[186.0],[268.0],[376.0],[62.0],[5.0],[268.0],[462.0],[303.0],[303.0],[443.0],[488.0]
413,[444.0],[34.0],[339.0],[495.0],[133.0],[141.0],[73.0],[469.0],[371.0],[411.0],[157.0],[246.0],[239.0],[241.0],[128.0],[383.0],[72.0],[256.0],[62.0],[489.0],[314.0],[4.0],[215.0],[483.0],[491.0],[177.0],[31.0],[402.0],[128.0],[212.0],[454.0],[182.0],[291.0],[140.0],[51.0],[248.0],[123.0],[271.0],[41.0],[223.0],[4.0],[380.0],[179.0],[164.0],[137.0],[137.0],[81.0],[164.0],[312.0],[52.0],[99.0],[188.0],[248.0],[257.0],[275.0],[128.0],[126.0],[351.0],[248.0],[406.0],[477.0],[476.0],[492.0],[41.0],[194.0],[351.0],[95.0],[312.0],[22.0],[99.0],[29.0],[339.0],[226.0],[373.0],[404.0],[22.0],[322.0],[333.0],[255.0],[64.0],[291.0],[406.0],[470.0],[292.0],[270.0],[284.0],[326.0],[79.0],[470.0],[173.0],[128.0],[270.0],[380.0],[376.0],[278.0],[153.0],[474.0],[125.0],[22.0],[143.0]
414,[480.0],[95.0],[325.0],[61.0],[293.0],[179.0],[52.0],[367.0],[335.0],[90.0],[52.0],[271.0],[394.0],[141.0],[473.0],[346.0],[13.0],[477.0],[68.0],[205.0],[332.0],[255.0],[34.0],[225.0],[181.0],[171.0],[292.0],[216.0],[474.0],[362.0],[343.0],[233.0],[373.0],[463.0],[205.0],[137.0],[292.0],[423.0],[34.0],[268.0],[270.0],[336.0],[315.0],[137.0],[25.0],[208.0],[195.0],[274.0],[332.0],[321.0],[226.0],[137.0],[486.0],[484.0],[180.0],[182.0],[13.0],[65.0],[51.0],[461.0],[484.0],[123.0],[164.0],[226.0],[443.0],[24.0],[380.0],[480.0],[218.0],[226.0],[421.0],[467.0],[65.0],[128.0],[143.0],[130.0],[421.0],[229.0],[297.0],[475.0],[409.0],[182.0],[211.0],[346.0],[421.0],[463.0],[284.0],[444.0],[152.0],[226.0],[270.0],[469.0],[180.0],[133.0],[79.0],[133.0],[22.0],[454.0],[334.0],[120.0]
415,[153.0],[322.0],[423.0],[376.0],[73.0],[383.0],[284.0],[303.0],[125.0],[183.0],[326.0],[81.0],[137.0],[198.0],[131.0],[74.0],[461.0],[425.0],[239.0],[292.0],[229.0],[79.0],[362.0],[205.0],[41.0],[382.0],[99.0],[417.0],[271.0],[211.0],[131.0],[71.0],[285.0],[86.0],[18.0],[19.0],[321.0],[325.0],[120.0],[332.0],[489.0],[162.0],[164.0],[126.0],[73.0],[226.0],[332.0],[22.0],[382.0],[4.0],[31.0],[219.0],[376.0],[214.0],[122.0],[290.0],[328.0],[425.0],[62.0],[22.0],[183.0],[428.0],[383.0],[309.0],[270.0],[153.0],[406.0],[84.0],[28.0],[10.0],[127.0],[95.0],[392.0],[71.0],[367.0],[368.0],[51.0],[68.0],[211.0],[474.0],[430.0],[284.0],[233.0],[417.0],[61.0],[223.0],[83.0],[489.0],[392.0],[219.0],[198.0],[271.0],[271.0],[363.0],[83.0],[67.0],[268.0],[302.0],[141.0],[104.0]
416,[463.0],[217.0],[274.0],[469.0],[139.0],[157.0],[262.0],[423.0],[217.0],[87.0],[343.0],[181.0],[24.0],[461.0],[91.0],[198.0],[182.0],[5.0],[275.0],[326.0],[120.0],[270.0],[120.0],[219.0],[140.0],[380.0],[45.0],[270.0],[312.0],[160.0],[181.0],[333.0],[183.0],[104.0],[244.0],[136.0],[173.0],[128.0],[111.0],[226.0],[455.0],[385.0],[389.0],[402.0],[18.0],[444.0],[5.0],[171.0],[356.0],[234.0],[174.0],[226.0],[380.0],[137.0],[74.0],[255.0],[379.0],[280.0],[130.0],[220.0],[248.0],[483.0],[300.0],[214.0],[367.0],[195.0],[216.0],[160.0],[34.0],[3.0],[298.0],[257.0],[217.0],[73.0],[408.0],[19.0],[7.0],[87.0],[71.0],[34.0],[18.0],[208.0],[234.0],[257.0],[157.0],[52.0],[38.0],[339.0],[246.0],[41.0],[152.0],[221.0],[182.0],[141.0],[65.0],[10.0],[211.0],[322.0],[290.0],[284.0]
417,[128.0],[492.0],[101.0],[474.0],[218.0],[133.0],[411.0],[278.0],[250.0],[268.0],[61.0],[136.0],[257.0],[395.0],[491.0],[181.0],[392.0],[455.0],[486.0],[477.0],[86.0],[325.0],[190.0],[480.0],[355.0],[234.0],[141.0],[347.0],[275.0],[164.0],[255.0],[226.0],[79.0],[162.0],[461.0],[391.0],[204.0],[309.0],[86.0],[157.0],[425.0],[186.0],[79.0],[300.0],[90.0],[99.0],[392.0],[367.0],[199.0],[84.0],[164.0],[486.0],[29.0],[104.0],[474.0],[471.0],[416.0],[292.0],[284.0],[99.0],[416.0],[406.0],[328.0],[491.0],[42.0],[130.0],[300.0],[477.0],[38.0],[308.0],[486.0],[211.0],[22.0],[220.0],[191.0],[136.0],[476.0],[278.0],[181.0],[216.0],[99.0],[229.0],[349.0],[455.0],[233.0],[131.0],[492.0],[71.0],[438.0],[383.0],[347.0],[61.0],[413.0],[182.0],[101.0],[181.0],[34.0],[324.0],[470.0],[257.0]
418,[268.0],[139.0],[5.0],[218.0],[285.0],[208.0],[61.0],[137.0],[137.0],[270.0],[191.0],[77.0],[300.0],[99.0],[104.0],[325.0],[164.0],[51.0],[181.0],[95.0],[489.0],[181.0],[22.0],[495.0],[196.0],[255.0],[447.0],[380.0],[140.0],[291.0],[136.0],[114.0],[126.0],[229.0],[237.0],[446.0],[221.0],[41.0],[87.0],[312.0],[325.0],[137.0],[223.0],[143.0],[151.0],[31.0],[460.0],[293.0],[438.0],[280.0],[274.0],[491.0],[128.0],[268.0],[346.0],[300.0],[62.0],[190.0],[495.0],[173.0],[13.0],[216.0],[218.0],[475.0],[243.0],[271.0],[367.0],[368.0],[454.0],[152.0],[5.0],[62.0],[403.0],[226.0],[216.0],[163.0],[363.0],[284.0],[64.0],[22.0],[140.0],[325.0],[83.0],[471.0],[332.0],[326.0],[91.0],[202.0],[416.0],[128.0],[84.0],[204.0],[219.0],[280.0],[68.0],[467.0],[363.0],[349.0],[486.0],[157.0]
419,[199.0],[421.0],[421.0],[201.0],[141.0],[164.0],[461.0],[382.0],[366.0],[233.0],[367.0],[126.0],[484.0],[201.0],[180.0],[443.0],[22.0],[391.0],[421.0],[140.0],[284.0],[239.0],[297.0],[83.0],[252.0],[226.0],[5.0],[244.0],[332.0],[478.0],[73.0],[274.0],[290.0],[131.0],[413.0],[339.0],[41.0],[280.0],[5.0],[271.0],[61.0],[128.0],[68.0],[477.0],[23.0],[464.0],[159.0],[284.0],[257.0],[215.0],[91.0],[144.0],[137.0],[5.0],[248.0],[68.0],[495.0],[217.0],[73.0],[128.0],[217.0],[72.0],[325.0],[268.0],[22.0],[356.0],[312.0],[227.0],[488.0],[275.0],[239.0],[474.0],[268.0],[248.0],[34.0],[477.0],[137.0],[325.0],[161.0],[218.0],[253.0],[380.0],[308.0],[300.0],[403.0],[164.0],[491.0],[162.0],[421.0],[325.0],[216.0],[137.0],[143.0],[473.0],[321.0],[285.0],[248.0],[95.0],[164.0],[111.0]
420,[446.0],[214.0],[380.0],[194.0],[84.0],[403.0],[325.0],[489.0],[4.0],[474.0],[303.0],[183.0],[41.0],[487.0],[59.0],[73.0],[256.0],[74.0],[474.0],[250.0],[214.0],[348.0],[443.0],[173.0],[61.0],[383.0],[128.0],[126.0],[311.0],[229.0],[488.0],[477.0],[74.0],[226.0],[199.0],[280.0],[128.0],[19.0],[68.0],[198.0],[408.0],[239.0],[10.0],[162.0],[239.0],[101.0],[143.0],[128.0],[95.0],[274.0],[244.0],[303.0],[255.0],[211.0],[73.0],[95.0],[246.0],[475.0],[480.0],[13.0],[380.0],[182.0],[489.0],[326.0],[263.0],[379.0],[68.0],[239.0],[262.0],[348.0],[139.0],[126.0],[363.0],[64.0],[406.0],[173.0],[61.0],[446.0],[303.0],[406.0],[379.0],[19.0],[274.0],[71.0],[293.0],[30.0],[164.0],[123.0],[22.0],[477.0],[151.0],[423.0],[87.0],[22.0],[22.0],[421.0],[425.0],[49.0],[495.0],[444.0]
