Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[196.0],[121.0],[86.0],[131.0],[104.0],[369.0],[160.0],[489.0],[457.0],[362.0],[423.0],[462.0],[43.0],[198.0],[364.0],[200.0],[30.0],[134.0],[381.0],[43.0],[9.0],[402.0],[409.0],[244.0],[285.0],[49.0],[30.0],[130.0],[327.0],[391.0],[156.0],[98.0],[450.0],[71.0],[471.0],[233.0],[382.0],[403.0],[17.0],[37.0],[382.0],[475.0],[368.0],[136.0],[264.0],[156.0],[127.0],[368.0],[403.0],[49.0],[260.0],[183.0],[183.0],[6.0],[131.0],[30.0],[347.0],[140.0],[450.0],[71.0],[239.0],[214.0],[127.0],[86.0],[183.0],[327.0],[125.0],[196.0],[386.0],[409.0],[4.0],[34.0],[81.0],[254.0],[75.0],[26.0],[51.0],[43.0],[376.0],[6.0],[202.0],[411.0],[351.0],[156.0],[0.0],[157.0],[325.0],[391.0],[103.0],[460.0],[444.0],[351.0],[336.0],[295.0],[244.0],[140.0],[0.0],[125.0],[69.0],[411.0]
301,[421.0],[409.0],[260.0],[369.0],[395.0],[164.0],[244.0],[51.0],[175.0],[74.0],[83.0],[183.0],[98.0],[183.0],[20.0],[216.0],[68.0],[483.0],[439.0],[86.0],[30.0],[328.0],[125.0],[68.0],[329.0],[329.0],[256.0],[380.0],[439.0],[68.0],[122.0],[334.0],[49.0],[264.0],[51.0],[351.0],[250.0],[43.0],[171.0],[183.0],[356.0],[6.0],[244.0],[368.0],[325.0],[391.0],[260.0],[403.0],[142.0],[270.0],[127.0],[76.0],[260.0],[185.0],[203.0],[324.0],[374.0],[284.0],[51.0],[346.0],[315.0],[183.0],[203.0],[325.0],[174.0],[103.0],[381.0],[409.0],[198.0],[391.0],[351.0],[218.0],[487.0],[104.0],[368.0],[380.0],[446.0],[104.0],[183.0],[421.0],[254.0],[183.0],[309.0],[104.0],[463.0],[6.0],[444.0],[83.0],[123.0],[142.0],[216.0],[403.0],[328.0],[309.0],[142.0],[449.0],[6.0],[86.0],[425.0],[83.0]
302,[86.0],[374.0],[68.0],[391.0],[367.0],[131.0],[347.0],[311.0],[198.0],[486.0],[408.0],[455.0],[136.0],[98.0],[376.0],[421.0],[402.0],[368.0],[133.0],[204.0],[164.0],[487.0],[6.0],[13.0],[433.0],[50.0],[460.0],[376.0],[364.0],[140.0],[104.0],[379.0],[183.0],[284.0],[244.0],[386.0],[183.0],[409.0],[183.0],[409.0],[203.0],[162.0],[71.0],[86.0],[347.0],[346.0],[436.0],[183.0],[43.0],[86.0],[136.0],[327.0],[177.0],[446.0],[260.0],[207.0],[183.0],[356.0],[382.0],[136.0],[264.0],[196.0],[451.0],[280.0],[142.0],[369.0],[183.0],[454.0],[329.0],[30.0],[6.0],[274.0],[157.0],[233.0],[417.0],[176.0],[68.0],[284.0],[75.0],[373.0],[104.0],[103.0],[325.0],[368.0],[52.0],[68.0],[83.0],[4.0],[478.0],[301.0],[43.0],[218.0],[18.0],[51.0],[327.0],[203.0],[181.0],[202.0],[6.0],[68.0]
303,[409.0],[395.0],[140.0],[152.0],[86.0],[438.0],[68.0],[475.0],[374.0],[446.0],[317.0],[391.0],[20.0],[179.0],[381.0],[127.0],[43.0],[30.0],[0.0],[103.0],[125.0],[158.0],[457.0],[372.0],[395.0],[214.0],[264.0],[438.0],[239.0],[172.0],[68.0],[433.0],[68.0],[456.0],[391.0],[202.0],[109.0],[295.0],[369.0],[49.0],[18.0],[325.0],[347.0],[395.0],[480.0],[179.0],[254.0],[356.0],[34.0],[444.0],[391.0],[295.0],[264.0],[386.0],[275.0],[356.0],[239.0],[244.0],[497.0],[458.0],[389.0],[95.0],[43.0],[306.0],[140.0],[244.0],[391.0],[355.0],[285.0],[446.0],[336.0],[52.0],[34.0],[347.0],[443.0],[497.0],[386.0],[275.0],[158.0],[386.0],[73.0],[376.0],[125.0],[138.0],[29.0],[380.0],[295.0],[374.0],[244.0],[211.0],[462.0],[198.0],[363.0],[16.0],[183.0],[183.0],[86.0],[347.0],[373.0],[328.0]
304,[284.0],[332.0],[16.0],[439.0],[347.0],[177.0],[264.0],[264.0],[30.0],[52.0],[244.0],[104.0],[322.0],[51.0],[346.0],[203.0],[103.0],[118.0],[160.0],[357.0],[355.0],[6.0],[295.0],[368.0],[275.0],[446.0],[379.0],[30.0],[6.0],[104.0],[75.0],[183.0],[340.0],[95.0],[6.0],[217.0],[374.0],[83.0],[194.0],[391.0],[254.0],[86.0],[301.0],[450.0],[220.0],[76.0],[30.0],[111.0],[433.0],[55.0],[43.0],[389.0],[331.0],[211.0],[196.0],[183.0],[419.0],[350.0],[95.0],[380.0],[254.0],[68.0],[382.0],[43.0],[106.0],[86.0],[164.0],[172.0],[156.0],[325.0],[285.0],[254.0],[181.0],[241.0],[458.0],[488.0],[323.0],[214.0],[380.0],[98.0],[450.0],[386.0],[200.0],[264.0],[347.0],[260.0],[179.0],[183.0],[254.0],[136.0],[374.0],[255.0],[43.0],[347.0],[340.0],[98.0],[347.0],[183.0],[382.0],[136.0]
305,[6.0],[250.0],[389.0],[196.0],[450.0],[45.0],[304.0],[260.0],[0.0],[30.0],[125.0],[201.0],[443.0],[284.0],[205.0],[98.0],[138.0],[369.0],[458.0],[94.0],[254.0],[355.0],[439.0],[8.0],[381.0],[194.0],[376.0],[198.0],[458.0],[416.0],[20.0],[68.0],[346.0],[368.0],[142.0],[144.0],[326.0],[351.0],[196.0],[304.0],[446.0],[380.0],[311.0],[103.0],[427.0],[417.0],[408.0],[372.0],[457.0],[30.0],[487.0],[350.0],[455.0],[239.0],[228.0],[68.0],[264.0],[446.0],[427.0],[364.0],[372.0],[373.0],[325.0],[355.0],[246.0],[284.0],[136.0],[140.0],[444.0],[380.0],[86.0],[222.0],[402.0],[38.0],[214.0],[68.0],[369.0],[130.0],[260.0],[156.0],[6.0],[162.0],[112.0],[233.0],[218.0],[317.0],[301.0],[179.0],[136.0],[140.0],[183.0],[346.0],[462.0],[103.0],[133.0],[136.0],[152.0],[34.0],[104.0],[142.0]
306,[239.0],[264.0],[264.0],[356.0],[183.0],[301.0],[364.0],[198.0],[223.0],[299.0],[457.0],[364.0],[434.0],[480.0],[181.0],[386.0],[192.0],[183.0],[104.0],[140.0],[111.0],[136.0],[376.0],[127.0],[325.0],[369.0],[183.0],[322.0],[382.0],[138.0],[329.0],[156.0],[254.0],[462.0],[174.0],[460.0],[231.0],[368.0],[37.0],[101.0],[443.0],[211.0],[264.0],[421.0],[95.0],[177.0],[196.0],[248.0],[391.0],[346.0],[28.0],[380.0],[416.0],[103.0],[206.0],[402.0],[200.0],[183.0],[368.0],[488.0],[446.0],[34.0],[362.0],[321.0],[321.0],[20.0],[6.0],[306.0],[45.0],[162.0],[315.0],[446.0],[254.0],[409.0],[202.0],[29.0],[241.0],[34.0],[487.0],[183.0],[285.0],[181.0],[285.0],[391.0],[260.0],[244.0],[228.0],[112.0],[6.0],[463.0],[275.0],[231.0],[260.0],[254.0],[264.0],[194.0],[373.0],[68.0],[250.0],[51.0]
307,[76.0],[340.0],[101.0],[183.0],[70.0],[368.0],[183.0],[417.0],[204.0],[239.0],[380.0],[244.0],[391.0],[264.0],[6.0],[125.0],[69.0],[136.0],[46.0],[221.0],[183.0],[45.0],[446.0],[172.0],[42.0],[364.0],[136.0],[386.0],[183.0],[379.0],[450.0],[380.0],[42.0],[256.0],[183.0],[104.0],[81.0],[244.0],[86.0],[374.0],[417.0],[351.0],[183.0],[226.0],[497.0],[181.0],[450.0],[446.0],[0.0],[101.0],[183.0],[488.0],[395.0],[138.0],[181.0],[244.0],[4.0],[68.0],[346.0],[368.0],[450.0],[140.0],[112.0],[63.0],[194.0],[430.0],[171.0],[211.0],[382.0],[311.0],[200.0],[450.0],[288.0],[488.0],[391.0],[417.0],[160.0],[372.0],[51.0],[112.0],[112.0],[136.0],[223.0],[51.0],[462.0],[104.0],[218.0],[380.0],[368.0],[223.0],[78.0],[275.0],[51.0],[487.0],[446.0],[250.0],[179.0],[264.0],[136.0],[368.0]
308,[417.0],[260.0],[239.0],[446.0],[51.0],[43.0],[260.0],[174.0],[403.0],[183.0],[419.0],[362.0],[83.0],[76.0],[395.0],[368.0],[317.0],[350.0],[325.0],[444.0],[446.0],[179.0],[386.0],[295.0],[68.0],[264.0],[411.0],[52.0],[295.0],[183.0],[51.0],[256.0],[30.0],[447.0],[304.0],[121.0],[83.0],[482.0],[417.0],[329.0],[68.0],[386.0],[162.0],[51.0],[160.0],[104.0],[202.0],[194.0],[329.0],[83.0],[104.0],[391.0],[446.0],[347.0],[164.0],[382.0],[51.0],[381.0],[123.0],[275.0],[95.0],[239.0],[130.0],[462.0],[156.0],[317.0],[402.0],[402.0],[391.0],[43.0],[301.0],[380.0],[51.0],[368.0],[6.0],[223.0],[198.0],[254.0],[121.0],[192.0],[264.0],[421.0],[250.0],[446.0],[488.0],[136.0],[457.0],[244.0],[160.0],[68.0],[51.0],[250.0],[347.0],[20.0],[403.0],[200.0],[264.0],[55.0],[380.0],[382.0]
309,[20.0],[408.0],[95.0],[68.0],[307.0],[275.0],[382.0],[256.0],[284.0],[174.0],[347.0],[460.0],[449.0],[347.0],[347.0],[42.0],[328.0],[416.0],[223.0],[289.0],[169.0],[205.0],[68.0],[301.0],[450.0],[432.0],[95.0],[226.0],[86.0],[8.0],[136.0],[4.0],[264.0],[446.0],[368.0],[366.0],[70.0],[284.0],[40.0],[275.0],[6.0],[164.0],[357.0],[175.0],[351.0],[461.0],[327.0],[494.0],[421.0],[268.0],[68.0],[109.0],[347.0],[244.0],[430.0],[391.0],[68.0],[368.0],[347.0],[83.0],[142.0],[98.0],[63.0],[374.0],[206.0],[455.0],[104.0],[76.0],[183.0],[436.0],[160.0],[357.0],[368.0],[379.0],[43.0],[55.0],[136.0],[218.0],[138.0],[46.0],[52.0],[160.0],[68.0],[16.0],[472.0],[183.0],[128.0],[402.0],[183.0],[268.0],[487.0],[68.0],[386.0],[128.0],[95.0],[6.0],[395.0],[179.0],[325.0],[264.0]
310,[325.0],[51.0],[368.0],[30.0],[179.0],[274.0],[104.0],[95.0],[41.0],[68.0],[183.0],[380.0],[289.0],[346.0],[194.0],[438.0],[104.0],[7.0],[416.0],[436.0],[402.0],[200.0],[1.0],[351.0],[160.0],[204.0],[323.0],[439.0],[264.0],[347.0],[374.0],[86.0],[83.0],[488.0],[301.0],[177.0],[128.0],[183.0],[0.0],[264.0],[392.0],[427.0],[239.0],[179.0],[295.0],[364.0],[244.0],[68.0],[111.0],[425.0],[51.0],[41.0],[68.0],[368.0],[68.0],[138.0],[161.0],[41.0],[457.0],[357.0],[391.0],[274.0],[3.0],[20.0],[346.0],[372.0],[426.0],[351.0],[472.0],[211.0],[391.0],[460.0],[125.0],[264.0],[444.0],[104.0],[389.0],[160.0],[95.0],[26.0],[98.0],[346.0],[301.0],[380.0],[208.0],[275.0],[160.0],[3.0],[52.0],[164.0],[3.0],[208.0],[122.0],[0.0],[298.0],[202.0],[380.0],[51.0],[355.0],[458.0]
311,[337.0],[254.0],[204.0],[104.0],[264.0],[244.0],[144.0],[49.0],[68.0],[194.0],[142.0],[458.0],[347.0],[455.0],[478.0],[494.0],[368.0],[458.0],[55.0],[233.0],[376.0],[160.0],[104.0],[425.0],[411.0],[95.0],[450.0],[397.0],[206.0],[380.0],[380.0],[340.0],[376.0],[374.0],[340.0],[43.0],[346.0],[200.0],[386.0],[255.0],[386.0],[374.0],[454.0],[380.0],[3.0],[161.0],[239.0],[346.0],[140.0],[104.0],[160.0],[83.0],[104.0],[275.0],[34.0],[239.0],[275.0],[275.0],[20.0],[179.0],[6.0],[179.0],[199.0],[68.0],[379.0],[220.0],[411.0],[86.0],[264.0],[183.0],[51.0],[264.0],[86.0],[179.0],[244.0],[462.0],[104.0],[411.0],[368.0],[333.0],[51.0],[380.0],[260.0],[81.0],[3.0],[390.0],[488.0],[347.0],[70.0],[183.0],[68.0],[133.0],[68.0],[183.0],[391.0],[104.0],[458.0],[109.0],[160.0],[125.0]
312,[256.0],[174.0],[380.0],[399.0],[162.0],[196.0],[13.0],[444.0],[183.0],[3.0],[368.0],[347.0],[264.0],[68.0],[68.0],[223.0],[386.0],[51.0],[6.0],[183.0],[444.0],[216.0],[393.0],[140.0],[121.0],[128.0],[488.0],[109.0],[68.0],[164.0],[275.0],[151.0],[128.0],[347.0],[31.0],[255.0],[35.0],[214.0],[222.0],[218.0],[239.0],[95.0],[421.0],[70.0],[488.0],[218.0],[183.0],[174.0],[374.0],[147.0],[346.0],[95.0],[488.0],[321.0],[183.0],[264.0],[34.0],[28.0],[408.0],[250.0],[177.0],[4.0],[83.0],[494.0],[254.0],[183.0],[46.0],[138.0],[328.0],[288.0],[497.0],[136.0],[374.0],[0.0],[347.0],[436.0],[42.0],[347.0],[71.0],[275.0],[368.0],[361.0],[304.0],[0.0],[368.0],[264.0],[406.0],[284.0],[264.0],[28.0],[104.0],[382.0],[402.0],[201.0],[194.0],[301.0],[171.0],[162.0],[322.0],[183.0]
313,[208.0],[16.0],[450.0],[409.0],[391.0],[421.0],[346.0],[214.0],[368.0],[374.0],[264.0],[95.0],[233.0],[380.0],[177.0],[391.0],[133.0],[67.0],[246.0],[347.0],[95.0],[372.0],[274.0],[125.0],[218.0],[244.0],[395.0],[364.0],[380.0],[3.0],[368.0],[95.0],[179.0],[160.0],[95.0],[353.0],[410.0],[380.0],[83.0],[160.0],[152.0],[389.0],[179.0],[364.0],[368.0],[411.0],[182.0],[395.0],[104.0],[221.0],[449.0],[427.0],[136.0],[301.0],[138.0],[101.0],[130.0],[264.0],[337.0],[337.0],[256.0],[346.0],[368.0],[183.0],[3.0],[68.0],[68.0],[347.0],[133.0],[68.0],[68.0],[348.0],[68.0],[333.0],[1.0],[112.0],[304.0],[136.0],[104.0],[37.0],[329.0],[204.0],[183.0],[95.0],[185.0],[231.0],[75.0],[160.0],[250.0],[315.0],[409.0],[83.0],[130.0],[160.0],[389.0],[68.0],[95.0],[380.0],[379.0],[179.0]
314,[101.0],[175.0],[395.0],[18.0],[76.0],[264.0],[136.0],[136.0],[179.0],[244.0],[0.0],[52.0],[51.0],[260.0],[325.0],[78.0],[307.0],[462.0],[444.0],[133.0],[86.0],[325.0],[207.0],[284.0],[3.0],[3.0],[321.0],[239.0],[497.0],[307.0],[417.0],[462.0],[488.0],[395.0],[325.0],[218.0],[337.0],[475.0],[351.0],[136.0],[183.0],[418.0],[250.0],[346.0],[411.0],[83.0],[347.0],[104.0],[239.0],[203.0],[256.0],[356.0],[389.0],[280.0],[36.0],[260.0],[346.0],[298.0],[275.0],[227.0],[395.0],[111.0],[128.0],[389.0],[325.0],[497.0],[233.0],[183.0],[284.0],[103.0],[95.0],[488.0],[380.0],[80.0],[241.0],[218.0],[254.0],[179.0],[374.0],[347.0],[488.0],[356.0],[368.0],[173.0],[382.0],[311.0],[438.0],[68.0],[68.0],[264.0],[83.0],[295.0],[34.0],[264.0],[211.0],[382.0],[450.0],[368.0],[488.0],[171.0]
315,[376.0],[364.0],[346.0],[204.0],[95.0],[309.0],[325.0],[446.0],[244.0],[275.0],[391.0],[179.0],[480.0],[218.0],[98.0],[183.0],[183.0],[301.0],[346.0],[6.0],[391.0],[218.0],[294.0],[51.0],[4.0],[211.0],[372.0],[161.0],[121.0],[386.0],[347.0],[303.0],[228.0],[68.0],[81.0],[315.0],[3.0],[34.0],[295.0],[446.0],[275.0],[337.0],[95.0],[31.0],[256.0],[353.0],[194.0],[433.0],[444.0],[275.0],[214.0],[50.0],[346.0],[376.0],[128.0],[95.0],[38.0],[404.0],[391.0],[286.0],[104.0],[78.0],[346.0],[322.0],[449.0],[488.0],[488.0],[364.0],[346.0],[330.0],[201.0],[395.0],[71.0],[357.0],[446.0],[52.0],[436.0],[55.0],[408.0],[214.0],[409.0],[86.0],[256.0],[214.0],[342.0],[95.0],[173.0],[98.0],[386.0],[391.0],[340.0],[395.0],[301.0],[411.0],[346.0],[51.0],[239.0],[302.0],[487.0],[380.0]
316,[395.0],[417.0],[174.0],[382.0],[329.0],[325.0],[275.0],[275.0],[78.0],[391.0],[218.0],[488.0],[406.0],[241.0],[208.0],[70.0],[326.0],[122.0],[337.0],[8.0],[6.0],[223.0],[160.0],[142.0],[346.0],[162.0],[179.0],[103.0],[301.0],[461.0],[444.0],[346.0],[208.0],[222.0],[104.0],[409.0],[331.0],[246.0],[264.0],[343.0],[455.0],[275.0],[221.0],[329.0],[374.0],[433.0],[250.0],[218.0],[51.0],[34.0],[463.0],[411.0],[374.0],[183.0],[136.0],[368.0],[86.0],[330.0],[52.0],[20.0],[469.0],[83.0],[239.0],[386.0],[83.0],[239.0],[160.0],[68.0],[218.0],[116.0],[487.0],[284.0],[285.0],[346.0],[264.0],[206.0],[382.0],[343.0],[52.0],[460.0],[446.0],[296.0],[30.0],[417.0],[220.0],[160.0],[382.0],[275.0],[179.0],[421.0],[264.0],[325.0],[409.0],[480.0],[68.0],[376.0],[346.0],[336.0],[409.0],[268.0]
317,[53.0],[98.0],[221.0],[447.0],[488.0],[6.0],[239.0],[29.0],[160.0],[264.0],[395.0],[274.0],[380.0],[29.0],[31.0],[26.0],[140.0],[142.0],[29.0],[284.0],[395.0],[206.0],[183.0],[294.0],[179.0],[52.0],[380.0],[69.0],[391.0],[268.0],[72.0],[3.0],[347.0],[98.0],[416.0],[246.0],[121.0],[411.0],[404.0],[451.0],[244.0],[368.0],[356.0],[218.0],[68.0],[214.0],[136.0],[51.0],[446.0],[380.0],[475.0],[128.0],[179.0],[43.0],[315.0],[3.0],[218.0],[475.0],[68.0],[218.0],[136.0],[203.0],[78.0],[239.0],[160.0],[174.0],[55.0],[95.0],[368.0],[264.0],[214.0],[275.0],[301.0],[68.0],[8.0],[487.0],[303.0],[315.0],[391.0],[376.0],[380.0],[494.0],[101.0],[325.0],[461.0],[52.0],[275.0],[239.0],[304.0],[372.0],[451.0],[436.0],[323.0],[386.0],[374.0],[326.0],[322.0],[298.0],[337.0],[218.0]
318,[70.0],[160.0],[417.0],[322.0],[336.0],[376.0],[76.0],[379.0],[391.0],[268.0],[421.0],[160.0],[68.0],[397.0],[174.0],[380.0],[467.0],[98.0],[112.0],[51.0],[411.0],[347.0],[284.0],[183.0],[38.0],[68.0],[250.0],[233.0],[373.0],[264.0],[181.0],[451.0],[444.0],[49.0],[268.0],[256.0],[393.0],[421.0],[260.0],[324.0],[391.0],[346.0],[346.0],[231.0],[346.0],[376.0],[460.0],[254.0],[369.0],[254.0],[4.0],[346.0],[214.0],[264.0],[364.0],[417.0],[368.0],[380.0],[449.0],[29.0],[51.0],[174.0],[299.0],[83.0],[406.0],[194.0],[103.0],[462.0],[104.0],[250.0],[368.0],[329.0],[438.0],[461.0],[379.0],[324.0],[482.0],[38.0],[367.0],[395.0],[391.0],[83.0],[42.0],[207.0],[450.0],[417.0],[322.0],[494.0],[51.0],[174.0],[355.0],[42.0],[174.0],[275.0],[121.0],[264.0],[109.0],[207.0],[101.0],[275.0]
319,[218.0],[380.0],[228.0],[51.0],[142.0],[389.0],[373.0],[488.0],[264.0],[228.0],[275.0],[264.0],[325.0],[275.0],[482.0],[144.0],[391.0],[264.0],[348.0],[42.0],[329.0],[103.0],[157.0],[3.0],[260.0],[203.0],[302.0],[346.0],[214.0],[389.0],[138.0],[83.0],[136.0],[426.0],[264.0],[322.0],[233.0],[51.0],[391.0],[346.0],[28.0],[487.0],[68.0],[201.0],[94.0],[369.0],[51.0],[487.0],[409.0],[160.0],[488.0],[357.0],[430.0],[357.0],[478.0],[333.0],[250.0],[181.0],[218.0],[208.0],[463.0],[391.0],[233.0],[467.0],[488.0],[70.0],[3.0],[310.0],[327.0],[298.0],[389.0],[250.0],[161.0],[436.0],[51.0],[322.0],[409.0],[208.0],[202.0],[368.0],[42.0],[436.0],[104.0],[346.0],[426.0],[256.0],[239.0],[264.0],[144.0],[326.0],[220.0],[95.0],[183.0],[421.0],[176.0],[368.0],[160.0],[419.0],[218.0],[303.0]
320,[226.0],[497.0],[488.0],[86.0],[214.0],[51.0],[3.0],[211.0],[487.0],[95.0],[329.0],[55.0],[417.0],[70.0],[449.0],[174.0],[95.0],[109.0],[214.0],[29.0],[264.0],[491.0],[275.0],[128.0],[417.0],[83.0],[436.0],[229.0],[220.0],[488.0],[160.0],[108.0],[239.0],[201.0],[207.0],[223.0],[256.0],[254.0],[68.0],[411.0],[373.0],[59.0],[411.0],[337.0],[70.0],[468.0],[446.0],[380.0],[346.0],[337.0],[379.0],[303.0],[207.0],[395.0],[463.0],[220.0],[177.0],[347.0],[308.0],[239.0],[86.0],[49.0],[322.0],[179.0],[70.0],[172.0],[50.0],[177.0],[101.0],[95.0],[346.0],[346.0],[183.0],[322.0],[29.0],[409.0],[78.0],[200.0],[201.0],[381.0],[95.0],[55.0],[284.0],[321.0],[239.0],[101.0],[241.0],[214.0],[450.0],[380.0],[346.0],[201.0],[427.0],[95.0],[322.0],[275.0],[68.0],[346.0],[83.0],[333.0]
321,[181.0],[304.0],[109.0],[201.0],[68.0],[211.0],[250.0],[346.0],[104.0],[221.0],[322.0],[275.0],[329.0],[109.0],[337.0],[337.0],[444.0],[260.0],[303.0],[241.0],[462.0],[327.0],[128.0],[83.0],[101.0],[462.0],[254.0],[270.0],[346.0],[37.0],[337.0],[94.0],[201.0],[357.0],[20.0],[34.0],[379.0],[392.0],[449.0],[379.0],[218.0],[83.0],[42.0],[152.0],[337.0],[49.0],[174.0],[284.0],[260.0],[52.0],[433.0],[337.0],[436.0],[174.0],[218.0],[346.0],[145.0],[346.0],[411.0],[487.0],[346.0],[152.0],[104.0],[200.0],[173.0],[214.0],[351.0],[3.0],[372.0],[356.0],[356.0],[179.0],[239.0],[332.0],[68.0],[325.0],[218.0],[145.0],[133.0],[241.0],[29.0],[6.0],[160.0],[3.0],[325.0],[3.0],[201.0],[433.0],[308.0],[179.0],[411.0],[156.0],[295.0],[364.0],[218.0],[346.0],[76.0],[112.0],[376.0],[346.0]
322,[55.0],[214.0],[284.0],[264.0],[136.0],[68.0],[337.0],[68.0],[128.0],[467.0],[436.0],[346.0],[78.0],[315.0],[343.0],[181.0],[461.0],[104.0],[95.0],[409.0],[369.0],[386.0],[20.0],[409.0],[389.0],[322.0],[239.0],[86.0],[417.0],[136.0],[369.0],[218.0],[436.0],[461.0],[488.0],[128.0],[130.0],[177.0],[246.0],[482.0],[128.0],[411.0],[231.0],[389.0],[494.0],[201.0],[95.0],[355.0],[68.0],[200.0],[83.0],[160.0],[391.0],[95.0],[239.0],[347.0],[340.0],[52.0],[404.0],[421.0],[211.0],[482.0],[438.0],[346.0],[20.0],[3.0],[181.0],[220.0],[136.0],[268.0],[275.0],[216.0],[130.0],[337.0],[322.0],[4.0],[309.0],[404.0],[346.0],[34.0],[68.0],[52.0],[51.0],[427.0],[295.0],[423.0],[133.0],[346.0],[389.0],[254.0],[128.0],[469.0],[380.0],[55.0],[160.0],[374.0],[275.0],[494.0],[275.0],[408.0]
323,[460.0],[216.0],[241.0],[346.0],[346.0],[346.0],[70.0],[38.0],[327.0],[488.0],[160.0],[136.0],[241.0],[337.0],[256.0],[148.0],[156.0],[68.0],[174.0],[152.0],[346.0],[391.0],[416.0],[326.0],[95.0],[208.0],[472.0],[382.0],[98.0],[173.0],[231.0],[239.0],[308.0],[152.0],[3.0],[136.0],[294.0],[68.0],[34.0],[460.0],[83.0],[274.0],[467.0],[42.0],[108.0],[220.0],[75.0],[140.0],[380.0],[457.0],[218.0],[338.0],[42.0],[68.0],[488.0],[128.0],[95.0],[136.0],[433.0],[76.0],[329.0],[389.0],[433.0],[202.0],[427.0],[350.0],[405.0],[329.0],[179.0],[104.0],[417.0],[391.0],[83.0],[336.0],[346.0],[179.0],[461.0],[323.0],[381.0],[389.0],[346.0],[444.0],[399.0],[4.0],[108.0],[368.0],[461.0],[218.0],[357.0],[417.0],[337.0],[152.0],[362.0],[417.0],[55.0],[223.0],[411.0],[136.0],[391.0],[160.0]
324,[229.0],[462.0],[438.0],[29.0],[78.0],[254.0],[336.0],[457.0],[220.0],[179.0],[432.0],[421.0],[395.0],[121.0],[76.0],[121.0],[51.0],[374.0],[83.0],[95.0],[68.0],[346.0],[136.0],[346.0],[29.0],[239.0],[389.0],[433.0],[218.0],[417.0],[208.0],[461.0],[460.0],[340.0],[497.0],[198.0],[136.0],[356.0],[304.0],[395.0],[192.0],[208.0],[488.0],[177.0],[433.0],[248.0],[98.0],[326.0],[402.0],[128.0],[376.0],[218.0],[482.0],[290.0],[336.0],[177.0],[270.0],[177.0],[460.0],[226.0],[417.0],[128.0],[337.0],[250.0],[336.0],[169.0],[362.0],[163.0],[6.0],[324.0],[270.0],[142.0],[128.0],[416.0],[160.0],[83.0],[325.0],[174.0],[239.0],[380.0],[325.0],[391.0],[329.0],[68.0],[284.0],[214.0],[152.0],[109.0],[95.0],[204.0],[231.0],[223.0],[325.0],[444.0],[136.0],[218.0],[333.0],[395.0],[270.0],[95.0]
325,[404.0],[346.0],[152.0],[457.0],[416.0],[379.0],[482.0],[364.0],[346.0],[303.0],[433.0],[373.0],[497.0],[427.0],[218.0],[136.0],[346.0],[218.0],[221.0],[446.0],[51.0],[28.0],[122.0],[379.0],[363.0],[101.0],[382.0],[218.0],[20.0],[239.0],[152.0],[337.0],[218.0],[402.0],[83.0],[76.0],[406.0],[95.0],[337.0],[426.0],[201.0],[223.0],[460.0],[211.0],[83.0],[70.0],[177.0],[59.0],[411.0],[323.0],[337.0],[264.0],[325.0],[380.0],[475.0],[218.0],[109.0],[101.0],[343.0],[95.0],[101.0],[160.0],[218.0],[177.0],[218.0],[486.0],[116.0],[17.0],[325.0],[147.0],[347.0],[109.0],[177.0],[208.0],[369.0],[78.0],[285.0],[256.0],[214.0],[59.0],[347.0],[179.0],[6.0],[337.0],[109.0],[427.0],[8.0],[337.0],[239.0],[346.0],[436.0],[426.0],[113.0],[302.0],[406.0],[38.0],[303.0],[402.0],[239.0],[351.0]
