Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[298.0],[111.0],[338.0],[106.0],[298.0],[51.0],[356.0],[186.0],[280.0],[257.0],[268.0],[18.0],[298.0],[248.0],[226.0],[268.0],[42.0],[226.0],[268.0],[338.0],[74.0],[226.0],[170.0],[352.0],[305.0],[257.0],[42.0],[180.0],[191.0],[305.0],[74.0],[18.0],[305.0],[226.0],[268.0],[248.0],[257.0],[149.0],[322.0],[200.0],[338.0],[56.0],[298.0],[51.0],[356.0],[338.0],[338.0],[268.0],[170.0],[257.0],[268.0],[42.0],[322.0],[211.0],[298.0],[200.0],[338.0],[322.0],[360.0],[170.0],[226.0],[111.0],[170.0],[268.0],[280.0],[188.0],[191.0],[226.0],[268.0],[18.0],[18.0],[191.0],[257.0],[211.0],[18.0],[352.0],[51.0],[360.0],[151.0],[352.0],[111.0],[180.0],[170.0],[191.0],[51.0],[305.0],[226.0],[18.0],[170.0],[42.0],[268.0],[18.0],[298.0],[298.0],[360.0],[322.0],[226.0],[338.0],[298.0],[298.0]
93,[51.0],[170.0],[268.0],[170.0],[51.0],[42.0],[180.0],[248.0],[298.0],[170.0],[170.0],[106.0],[170.0],[257.0],[360.0],[298.0],[268.0],[56.0],[226.0],[280.0],[275.0],[360.0],[352.0],[0.0],[360.0],[18.0],[74.0],[211.0],[226.0],[257.0],[360.0],[268.0],[180.0],[206.0],[298.0],[352.0],[106.0],[322.0],[74.0],[226.0],[56.0],[42.0],[180.0],[111.0],[280.0],[191.0],[322.0],[42.0],[280.0],[106.0],[226.0],[305.0],[268.0],[289.0],[106.0],[170.0],[268.0],[111.0],[352.0],[298.0],[352.0],[226.0],[268.0],[322.0],[226.0],[226.0],[322.0],[257.0],[74.0],[191.0],[360.0],[200.0],[170.0],[151.0],[111.0],[170.0],[338.0],[280.0],[268.0],[280.0],[338.0],[268.0],[106.0],[322.0],[275.0],[111.0],[280.0],[94.0],[298.0],[280.0],[280.0],[51.0],[360.0],[42.0],[74.0],[276.0],[298.0],[191.0],[170.0],[226.0]
94,[212.0],[298.0],[199.0],[360.0],[248.0],[268.0],[151.0],[280.0],[268.0],[111.0],[305.0],[206.0],[360.0],[51.0],[305.0],[352.0],[305.0],[94.0],[298.0],[18.0],[18.0],[42.0],[257.0],[360.0],[352.0],[170.0],[280.0],[226.0],[322.0],[338.0],[356.0],[111.0],[170.0],[360.0],[360.0],[322.0],[275.0],[338.0],[111.0],[94.0],[111.0],[360.0],[338.0],[74.0],[199.0],[106.0],[268.0],[298.0],[51.0],[42.0],[298.0],[360.0],[166.0],[226.0],[257.0],[338.0],[298.0],[305.0],[18.0],[360.0],[74.0],[305.0],[51.0],[170.0],[111.0],[268.0],[338.0],[106.0],[169.0],[111.0],[226.0],[360.0],[280.0],[170.0],[74.0],[111.0],[322.0],[338.0],[305.0],[298.0],[170.0],[298.0],[352.0],[226.0],[151.0],[298.0],[360.0],[169.0],[360.0],[170.0],[298.0],[280.0],[305.0],[280.0],[18.0],[111.0],[268.0],[200.0],[280.0],[268.0]
95,[74.0],[226.0],[298.0],[42.0],[169.0],[338.0],[248.0],[226.0],[212.0],[191.0],[352.0],[318.0],[226.0],[298.0],[351.0],[191.0],[322.0],[280.0],[167.0],[298.0],[226.0],[298.0],[106.0],[226.0],[322.0],[298.0],[51.0],[305.0],[268.0],[200.0],[191.0],[226.0],[298.0],[106.0],[151.0],[106.0],[280.0],[18.0],[170.0],[206.0],[74.0],[248.0],[18.0],[56.0],[51.0],[275.0],[280.0],[338.0],[298.0],[151.0],[111.0],[200.0],[360.0],[42.0],[188.0],[42.0],[280.0],[275.0],[226.0],[305.0],[42.0],[280.0],[42.0],[360.0],[268.0],[298.0],[352.0],[180.0],[167.0],[42.0],[305.0],[42.0],[106.0],[51.0],[169.0],[263.0],[268.0],[74.0],[111.0],[268.0],[298.0],[51.0],[111.0],[280.0],[42.0],[275.0],[111.0],[170.0],[51.0],[56.0],[322.0],[298.0],[351.0],[94.0],[268.0],[360.0],[42.0],[298.0],[360.0],[322.0]
96,[42.0],[51.0],[280.0],[298.0],[74.0],[170.0],[111.0],[191.0],[18.0],[338.0],[322.0],[74.0],[305.0],[170.0],[151.0],[212.0],[200.0],[206.0],[151.0],[275.0],[42.0],[280.0],[226.0],[74.0],[106.0],[166.0],[226.0],[18.0],[298.0],[170.0],[352.0],[166.0],[338.0],[200.0],[18.0],[338.0],[74.0],[305.0],[94.0],[151.0],[280.0],[111.0],[352.0],[42.0],[74.0],[111.0],[298.0],[200.0],[275.0],[248.0],[106.0],[18.0],[151.0],[106.0],[226.0],[106.0],[170.0],[42.0],[268.0],[18.0],[56.0],[275.0],[191.0],[74.0],[170.0],[206.0],[226.0],[170.0],[212.0],[360.0],[111.0],[226.0],[360.0],[206.0],[170.0],[322.0],[352.0],[275.0],[226.0],[74.0],[212.0],[226.0],[298.0],[42.0],[106.0],[200.0],[248.0],[298.0],[56.0],[360.0],[226.0],[42.0],[166.0],[111.0],[298.0],[18.0],[51.0],[18.0],[352.0],[191.0]
97,[275.0],[42.0],[322.0],[280.0],[250.0],[305.0],[51.0],[305.0],[360.0],[322.0],[111.0],[275.0],[111.0],[360.0],[106.0],[51.0],[151.0],[318.0],[322.0],[360.0],[200.0],[18.0],[268.0],[51.0],[338.0],[268.0],[322.0],[111.0],[42.0],[298.0],[226.0],[170.0],[111.0],[18.0],[212.0],[42.0],[166.0],[111.0],[166.0],[275.0],[51.0],[226.0],[74.0],[338.0],[275.0],[280.0],[51.0],[191.0],[42.0],[360.0],[51.0],[338.0],[149.0],[51.0],[42.0],[166.0],[51.0],[94.0],[111.0],[226.0],[275.0],[42.0],[111.0],[275.0],[338.0],[305.0],[206.0],[268.0],[305.0],[200.0],[170.0],[352.0],[42.0],[305.0],[200.0],[305.0],[298.0],[257.0],[42.0],[206.0],[42.0],[18.0],[200.0],[94.0],[268.0],[206.0],[322.0],[200.0],[18.0],[322.0],[106.0],[226.0],[212.0],[170.0],[151.0],[305.0],[111.0],[360.0],[74.0],[51.0]
98,[94.0],[305.0],[51.0],[226.0],[170.0],[111.0],[322.0],[322.0],[106.0],[360.0],[94.0],[151.0],[51.0],[151.0],[167.0],[111.0],[360.0],[276.0],[305.0],[226.0],[188.0],[275.0],[322.0],[42.0],[298.0],[322.0],[191.0],[280.0],[305.0],[226.0],[170.0],[298.0],[106.0],[338.0],[74.0],[298.0],[305.0],[360.0],[280.0],[305.0],[226.0],[51.0],[94.0],[352.0],[305.0],[170.0],[212.0],[111.0],[226.0],[226.0],[18.0],[298.0],[298.0],[94.0],[360.0],[111.0],[111.0],[151.0],[280.0],[42.0],[322.0],[74.0],[305.0],[18.0],[322.0],[94.0],[298.0],[42.0],[263.0],[226.0],[151.0],[74.0],[200.0],[188.0],[94.0],[360.0],[18.0],[170.0],[298.0],[111.0],[151.0],[42.0],[176.0],[166.0],[298.0],[74.0],[74.0],[176.0],[338.0],[275.0],[18.0],[275.0],[276.0],[338.0],[200.0],[263.0],[305.0],[212.0],[322.0],[18.0]
99,[151.0],[200.0],[305.0],[18.0],[176.0],[280.0],[170.0],[206.0],[111.0],[56.0],[226.0],[42.0],[275.0],[106.0],[275.0],[305.0],[111.0],[43.0],[206.0],[42.0],[56.0],[74.0],[298.0],[275.0],[280.0],[305.0],[111.0],[360.0],[360.0],[51.0],[51.0],[360.0],[280.0],[275.0],[94.0],[170.0],[322.0],[74.0],[18.0],[167.0],[42.0],[257.0],[275.0],[343.0],[360.0],[360.0],[18.0],[305.0],[305.0],[206.0],[275.0],[167.0],[275.0],[74.0],[200.0],[167.0],[305.0],[200.0],[42.0],[200.0],[200.0],[322.0],[200.0],[111.0],[298.0],[200.0],[360.0],[111.0],[206.0],[280.0],[298.0],[322.0],[275.0],[298.0],[275.0],[275.0],[42.0],[318.0],[188.0],[360.0],[200.0],[94.0],[199.0],[275.0],[18.0],[360.0],[346.0],[111.0],[322.0],[94.0],[360.0],[111.0],[106.0],[200.0],[170.0],[298.0],[322.0],[167.0],[275.0],[74.0]
100,[305.0],[151.0],[275.0],[322.0],[191.0],[94.0],[338.0],[151.0],[275.0],[42.0],[42.0],[226.0],[74.0],[42.0],[206.0],[275.0],[275.0],[346.0],[166.0],[74.0],[322.0],[106.0],[18.0],[111.0],[226.0],[151.0],[250.0],[106.0],[111.0],[275.0],[111.0],[188.0],[275.0],[343.0],[206.0],[111.0],[151.0],[42.0],[56.0],[276.0],[18.0],[74.0],[280.0],[275.0],[18.0],[226.0],[360.0],[166.0],[18.0],[200.0],[206.0],[212.0],[305.0],[322.0],[275.0],[94.0],[18.0],[106.0],[305.0],[111.0],[338.0],[151.0],[226.0],[166.0],[51.0],[151.0],[18.0],[191.0],[360.0],[106.0],[166.0],[18.0],[298.0],[212.0],[206.0],[151.0],[305.0],[151.0],[360.0],[212.0],[275.0],[305.0],[18.0],[74.0],[360.0],[151.0],[42.0],[206.0],[74.0],[212.0],[275.0],[360.0],[111.0],[305.0],[305.0],[212.0],[18.0],[206.0],[305.0],[275.0]
101,[18.0],[275.0],[74.0],[74.0],[111.0],[74.0],[40.0],[74.0],[149.0],[74.0],[74.0],[108.0],[42.0],[275.0],[94.0],[343.0],[166.0],[164.0],[360.0],[200.0],[338.0],[166.0],[360.0],[276.0],[111.0],[360.0],[200.0],[322.0],[280.0],[18.0],[42.0],[305.0],[322.0],[94.0],[305.0],[108.0],[94.0],[106.0],[188.0],[149.0],[94.0],[322.0],[305.0],[263.0],[111.0],[42.0],[74.0],[226.0],[74.0],[56.0],[74.0],[151.0],[169.0],[352.0],[74.0],[151.0],[106.0],[18.0],[151.0],[106.0],[360.0],[94.0],[360.0],[94.0],[305.0],[275.0],[275.0],[275.0],[188.0],[166.0],[106.0],[338.0],[18.0],[360.0],[166.0],[74.0],[226.0],[42.0],[106.0],[305.0],[51.0],[111.0],[263.0],[111.0],[111.0],[149.0],[200.0],[166.0],[42.0],[188.0],[74.0],[200.0],[51.0],[322.0],[226.0],[167.0],[94.0],[169.0],[18.0],[169.0]
102,[199.0],[106.0],[206.0],[275.0],[200.0],[226.0],[280.0],[360.0],[166.0],[280.0],[51.0],[111.0],[200.0],[226.0],[169.0],[106.0],[122.0],[149.0],[111.0],[94.0],[318.0],[111.0],[74.0],[200.0],[42.0],[280.0],[18.0],[51.0],[275.0],[106.0],[250.0],[280.0],[360.0],[151.0],[275.0],[18.0],[200.0],[206.0],[164.0],[106.0],[151.0],[346.0],[226.0],[18.0],[200.0],[200.0],[42.0],[18.0],[94.0],[338.0],[94.0],[106.0],[74.0],[298.0],[169.0],[322.0],[275.0],[199.0],[322.0],[338.0],[111.0],[106.0],[298.0],[42.0],[42.0],[280.0],[200.0],[151.0],[298.0],[298.0],[94.0],[167.0],[226.0],[18.0],[263.0],[200.0],[74.0],[200.0],[166.0],[18.0],[74.0],[275.0],[164.0],[108.0],[149.0],[166.0],[170.0],[226.0],[111.0],[200.0],[166.0],[322.0],[167.0],[275.0],[322.0],[275.0],[212.0],[275.0],[111.0],[111.0]
103,[200.0],[18.0],[151.0],[111.0],[322.0],[106.0],[346.0],[275.0],[94.0],[151.0],[106.0],[166.0],[18.0],[200.0],[322.0],[18.0],[167.0],[167.0],[106.0],[111.0],[151.0],[94.0],[169.0],[56.0],[18.0],[111.0],[94.0],[151.0],[106.0],[206.0],[322.0],[322.0],[42.0],[167.0],[200.0],[176.0],[298.0],[51.0],[212.0],[169.0],[322.0],[191.0],[111.0],[94.0],[212.0],[151.0],[305.0],[106.0],[322.0],[343.0],[343.0],[343.0],[111.0],[164.0],[206.0],[74.0],[200.0],[108.0],[275.0],[275.0],[167.0],[200.0],[18.0],[212.0],[151.0],[106.0],[74.0],[322.0],[275.0],[275.0],[200.0],[51.0],[166.0],[106.0],[164.0],[18.0],[275.0],[56.0],[149.0],[275.0],[322.0],[74.0],[206.0],[56.0],[169.0],[199.0],[169.0],[108.0],[200.0],[250.0],[206.0],[151.0],[199.0],[18.0],[169.0],[151.0],[200.0],[74.0],[51.0],[360.0]
104,[106.0],[360.0],[200.0],[94.0],[346.0],[200.0],[42.0],[106.0],[167.0],[51.0],[18.0],[167.0],[106.0],[18.0],[111.0],[94.0],[94.0],[169.0],[188.0],[166.0],[149.0],[200.0],[275.0],[322.0],[200.0],[106.0],[206.0],[206.0],[212.0],[111.0],[94.0],[200.0],[74.0],[56.0],[169.0],[226.0],[212.0],[151.0],[176.0],[318.0],[200.0],[169.0],[42.0],[212.0],[106.0],[322.0],[151.0],[108.0],[151.0],[318.0],[167.0],[263.0],[206.0],[169.0],[318.0],[318.0],[151.0],[206.0],[276.0],[166.0],[206.0],[166.0],[322.0],[151.0],[200.0],[318.0],[51.0],[166.0],[106.0],[74.0],[169.0],[263.0],[108.0],[275.0],[322.0],[51.0],[106.0],[18.0],[322.0],[51.0],[360.0],[276.0],[74.0],[212.0],[74.0],[94.0],[108.0],[74.0],[212.0],[206.0],[111.0],[94.0],[176.0],[106.0],[111.0],[94.0],[151.0],[111.0],[226.0],[206.0]
105,[343.0],[206.0],[42.0],[166.0],[206.0],[18.0],[94.0],[51.0],[151.0],[212.0],[275.0],[56.0],[94.0],[111.0],[108.0],[206.0],[169.0],[343.0],[108.0],[149.0],[167.0],[212.0],[111.0],[18.0],[51.0],[200.0],[166.0],[94.0],[18.0],[167.0],[40.0],[106.0],[51.0],[276.0],[106.0],[200.0],[169.0],[122.0],[318.0],[212.0],[206.0],[170.0],[106.0],[200.0],[151.0],[318.0],[275.0],[275.0],[106.0],[18.0],[169.0],[206.0],[94.0],[149.0],[322.0],[226.0],[343.0],[298.0],[166.0],[280.0],[263.0],[212.0],[74.0],[108.0],[360.0],[212.0],[212.0],[74.0],[343.0],[318.0],[206.0],[206.0],[111.0],[318.0],[188.0],[206.0],[111.0],[226.0],[51.0],[106.0],[18.0],[169.0],[167.0],[167.0],[322.0],[343.0],[212.0],[151.0],[151.0],[164.0],[200.0],[188.0],[122.0],[108.0],[94.0],[351.0],[106.0],[166.0],[94.0],[200.0]
106,[169.0],[74.0],[360.0],[200.0],[151.0],[275.0],[18.0],[298.0],[206.0],[200.0],[151.0],[322.0],[322.0],[94.0],[164.0],[200.0],[206.0],[293.0],[122.0],[108.0],[94.0],[206.0],[166.0],[94.0],[94.0],[42.0],[199.0],[200.0],[94.0],[360.0],[151.0],[42.0],[212.0],[212.0],[276.0],[339.0],[206.0],[263.0],[151.0],[176.0],[250.0],[200.0],[322.0],[151.0],[322.0],[56.0],[106.0],[151.0],[200.0],[188.0],[149.0],[108.0],[199.0],[276.0],[276.0],[206.0],[74.0],[166.0],[122.0],[167.0],[166.0],[206.0],[151.0],[56.0],[18.0],[108.0],[263.0],[212.0],[176.0],[212.0],[212.0],[111.0],[206.0],[74.0],[56.0],[298.0],[94.0],[111.0],[167.0],[149.0],[263.0],[106.0],[346.0],[151.0],[163.0],[169.0],[250.0],[263.0],[94.0],[166.0],[151.0],[149.0],[43.0],[226.0],[106.0],[149.0],[275.0],[263.0],[200.0],[212.0]
107,[164.0],[322.0],[106.0],[151.0],[164.0],[206.0],[200.0],[212.0],[122.0],[18.0],[200.0],[188.0],[151.0],[169.0],[56.0],[176.0],[188.0],[108.0],[263.0],[212.0],[250.0],[151.0],[206.0],[212.0],[212.0],[275.0],[167.0],[164.0],[206.0],[74.0],[200.0],[212.0],[18.0],[188.0],[188.0],[151.0],[111.0],[108.0],[108.0],[343.0],[212.0],[38.0],[151.0],[167.0],[94.0],[94.0],[199.0],[74.0],[111.0],[212.0],[263.0],[74.0],[176.0],[166.0],[212.0],[108.0],[176.0],[74.0],[200.0],[94.0],[149.0],[108.0],[275.0],[122.0],[106.0],[149.0],[56.0],[94.0],[43.0],[169.0],[164.0],[149.0],[94.0],[169.0],[276.0],[106.0],[166.0],[108.0],[206.0],[151.0],[206.0],[322.0],[343.0],[206.0],[200.0],[167.0],[94.0],[167.0],[206.0],[108.0],[212.0],[166.0],[188.0],[188.0],[318.0],[169.0],[276.0],[56.0],[151.0],[56.0]
108,[206.0],[167.0],[149.0],[206.0],[166.0],[108.0],[226.0],[188.0],[343.0],[206.0],[276.0],[276.0],[276.0],[74.0],[214.0],[74.0],[199.0],[212.0],[43.0],[56.0],[276.0],[108.0],[94.0],[206.0],[151.0],[94.0],[176.0],[188.0],[74.0],[322.0],[18.0],[169.0],[200.0],[149.0],[199.0],[206.0],[164.0],[164.0],[199.0],[164.0],[276.0],[206.0],[339.0],[149.0],[167.0],[188.0],[188.0],[206.0],[166.0],[74.0],[166.0],[166.0],[188.0],[122.0],[56.0],[188.0],[206.0],[318.0],[188.0],[188.0],[276.0],[276.0],[206.0],[188.0],[275.0],[169.0],[166.0],[18.0],[276.0],[94.0],[188.0],[94.0],[167.0],[263.0],[167.0],[199.0],[200.0],[322.0],[169.0],[94.0],[250.0],[200.0],[56.0],[176.0],[276.0],[188.0],[343.0],[346.0],[166.0],[122.0],[108.0],[164.0],[94.0],[206.0],[188.0],[108.0],[206.0],[108.0],[206.0],[166.0]
109,[167.0],[169.0],[188.0],[108.0],[263.0],[151.0],[188.0],[18.0],[164.0],[346.0],[212.0],[164.0],[167.0],[322.0],[122.0],[199.0],[164.0],[195.0],[318.0],[188.0],[199.0],[169.0],[212.0],[151.0],[56.0],[188.0],[346.0],[149.0],[200.0],[169.0],[212.0],[94.0],[151.0],[108.0],[263.0],[164.0],[167.0],[167.0],[250.0],[108.0],[188.0],[166.0],[149.0],[250.0],[42.0],[206.0],[94.0],[94.0],[164.0],[94.0],[108.0],[199.0],[276.0],[111.0],[250.0],[56.0],[108.0],[149.0],[176.0],[343.0],[250.0],[169.0],[106.0],[199.0],[74.0],[176.0],[199.0],[200.0],[199.0],[149.0],[167.0],[169.0],[151.0],[199.0],[176.0],[164.0],[206.0],[167.0],[164.0],[200.0],[56.0],[206.0],[151.0],[188.0],[38.0],[122.0],[318.0],[276.0],[167.0],[169.0],[169.0],[276.0],[343.0],[167.0],[206.0],[318.0],[108.0],[199.0],[164.0],[151.0]
110,[276.0],[263.0],[94.0],[212.0],[94.0],[343.0],[343.0],[167.0],[169.0],[343.0],[169.0],[149.0],[206.0],[108.0],[166.0],[151.0],[276.0],[176.0],[169.0],[206.0],[166.0],[149.0],[200.0],[167.0],[167.0],[212.0],[40.0],[276.0],[151.0],[263.0],[276.0],[318.0],[206.0],[263.0],[166.0],[276.0],[318.0],[43.0],[167.0],[43.0],[346.0],[188.0],[200.0],[276.0],[122.0],[18.0],[206.0],[212.0],[206.0],[346.0],[122.0],[276.0],[167.0],[200.0],[94.0],[169.0],[169.0],[169.0],[199.0],[212.0],[94.0],[167.0],[166.0],[339.0],[212.0],[164.0],[94.0],[169.0],[318.0],[108.0],[176.0],[212.0],[212.0],[108.0],[212.0],[94.0],[151.0],[94.0],[43.0],[199.0],[167.0],[164.0],[108.0],[164.0],[206.0],[263.0],[40.0],[212.0],[250.0],[343.0],[164.0],[212.0],[164.0],[276.0],[167.0],[199.0],[169.0],[176.0],[166.0],[94.0]
111,[166.0],[188.0],[18.0],[188.0],[212.0],[166.0],[169.0],[318.0],[108.0],[94.0],[206.0],[169.0],[263.0],[206.0],[212.0],[167.0],[343.0],[38.0],[149.0],[263.0],[108.0],[167.0],[151.0],[108.0],[149.0],[108.0],[343.0],[212.0],[199.0],[56.0],[167.0],[199.0],[94.0],[176.0],[149.0],[343.0],[149.0],[56.0],[149.0],[263.0],[167.0],[343.0],[188.0],[108.0],[298.0],[108.0],[167.0],[318.0],[169.0],[167.0],[56.0],[169.0],[43.0],[206.0],[108.0],[212.0],[199.0],[343.0],[108.0],[151.0],[169.0],[164.0],[167.0],[343.0],[188.0],[167.0],[167.0],[206.0],[149.0],[343.0],[276.0],[214.0],[56.0],[343.0],[250.0],[343.0],[149.0],[206.0],[94.0],[176.0],[188.0],[166.0],[149.0],[339.0],[166.0],[56.0],[166.0],[318.0],[149.0],[167.0],[56.0],[56.0],[214.0],[166.0],[108.0],[56.0],[167.0],[151.0],[276.0],[199.0]
112,[188.0],[212.0],[122.0],[164.0],[167.0],[167.0],[108.0],[343.0],[188.0],[188.0],[263.0],[339.0],[212.0],[56.0],[176.0],[166.0],[176.0],[250.0],[94.0],[164.0],[343.0],[122.0],[164.0],[164.0],[164.0],[199.0],[164.0],[169.0],[108.0],[318.0],[164.0],[206.0],[149.0],[166.0],[108.0],[346.0],[176.0],[169.0],[276.0],[195.0],[176.0],[94.0],[122.0],[199.0],[169.0],[199.0],[166.0],[176.0],[167.0],[169.0],[176.0],[149.0],[263.0],[263.0],[199.0],[339.0],[167.0],[188.0],[212.0],[206.0],[122.0],[343.0],[94.0],[169.0],[167.0],[343.0],[151.0],[56.0],[108.0],[176.0],[343.0],[250.0],[164.0],[94.0],[318.0],[166.0],[167.0],[250.0],[250.0],[164.0],[94.0],[212.0],[169.0],[250.0],[263.0],[108.0],[38.0],[164.0],[276.0],[318.0],[167.0],[318.0],[314.0],[164.0],[164.0],[166.0],[199.0],[343.0],[343.0],[176.0]
113,[149.0],[94.0],[343.0],[176.0],[351.0],[176.0],[37.0],[263.0],[176.0],[199.0],[164.0],[263.0],[108.0],[166.0],[80.0],[149.0],[108.0],[80.0],[164.0],[43.0],[169.0],[56.0],[176.0],[263.0],[188.0],[169.0],[263.0],[56.0],[166.0],[212.0],[169.0],[164.0],[188.0],[199.0],[176.0],[188.0],[188.0],[135.0],[169.0],[56.0],[164.0],[250.0],[166.0],[166.0],[149.0],[166.0],[149.0],[169.0],[276.0],[263.0],[188.0],[188.0],[164.0],[176.0],[263.0],[43.0],[276.0],[276.0],[56.0],[108.0],[343.0],[250.0],[188.0],[164.0],[94.0],[276.0],[169.0],[164.0],[164.0],[56.0],[263.0],[276.0],[339.0],[250.0],[351.0],[276.0],[176.0],[339.0],[199.0],[343.0],[122.0],[188.0],[276.0],[199.0],[56.0],[250.0],[263.0],[343.0],[346.0],[263.0],[149.0],[169.0],[108.0],[343.0],[176.0],[343.0],[263.0],[94.0],[188.0],[263.0]
114,[176.0],[318.0],[318.0],[167.0],[122.0],[276.0],[167.0],[169.0],[263.0],[318.0],[167.0],[199.0],[169.0],[263.0],[149.0],[263.0],[149.0],[263.0],[56.0],[169.0],[122.0],[188.0],[149.0],[250.0],[343.0],[167.0],[108.0],[122.0],[149.0],[166.0],[199.0],[108.0],[276.0],[318.0],[167.0],[45.0],[122.0],[318.0],[195.0],[250.0],[149.0],[167.0],[206.0],[169.0],[108.0],[167.0],[263.0],[43.0],[212.0],[166.0],[276.0],[56.0],[343.0],[43.0],[346.0],[176.0],[188.0],[122.0],[206.0],[43.0],[188.0],[56.0],[212.0],[206.0],[343.0],[250.0],[276.0],[108.0],[56.0],[199.0],[199.0],[176.0],[169.0],[56.0],[122.0],[122.0],[212.0],[212.0],[351.0],[169.0],[149.0],[339.0],[166.0],[343.0],[343.0],[164.0],[206.0],[188.0],[108.0],[339.0],[176.0],[199.0],[250.0],[176.0],[212.0],[164.0],[188.0],[250.0],[176.0],[149.0]
115,[108.0],[276.0],[167.0],[276.0],[188.0],[199.0],[212.0],[199.0],[43.0],[149.0],[56.0],[122.0],[199.0],[167.0],[318.0],[164.0],[250.0],[122.0],[351.0],[339.0],[263.0],[176.0],[56.0],[149.0],[276.0],[206.0],[122.0],[318.0],[188.0],[276.0],[263.0],[250.0],[56.0],[169.0],[164.0],[212.0],[108.0],[38.0],[339.0],[199.0],[318.0],[212.0],[80.0],[122.0],[188.0],[122.0],[108.0],[339.0],[176.0],[276.0],[250.0],[339.0],[56.0],[346.0],[149.0],[250.0],[164.0],[339.0],[339.0],[56.0],[108.0],[318.0],[169.0],[43.0],[169.0],[199.0],[122.0],[250.0],[94.0],[263.0],[318.0],[199.0],[149.0],[122.0],[339.0],[250.0],[169.0],[176.0],[293.0],[276.0],[169.0],[122.0],[339.0],[318.0],[108.0],[43.0],[167.0],[351.0],[199.0],[163.0],[276.0],[108.0],[346.0],[212.0],[263.0],[176.0],[164.0],[149.0],[212.0],[164.0]
116,[346.0],[199.0],[164.0],[250.0],[40.0],[339.0],[176.0],[94.0],[276.0],[169.0],[166.0],[176.0],[56.0],[212.0],[343.0],[108.0],[43.0],[339.0],[343.0],[343.0],[121.0],[276.0],[263.0],[166.0],[43.0],[164.0],[339.0],[343.0],[343.0],[351.0],[206.0],[43.0],[343.0],[164.0],[250.0],[169.0],[56.0],[166.0],[43.0],[339.0],[263.0],[263.0],[56.0],[339.0],[263.0],[250.0],[122.0],[149.0],[108.0],[38.0],[163.0],[176.0],[250.0],[212.0],[176.0],[149.0],[263.0],[263.0],[167.0],[164.0],[43.0],[122.0],[108.0],[263.0],[263.0],[43.0],[351.0],[199.0],[122.0],[43.0],[56.0],[343.0],[276.0],[276.0],[346.0],[176.0],[164.0],[199.0],[108.0],[167.0],[276.0],[56.0],[38.0],[169.0],[188.0],[276.0],[276.0],[339.0],[188.0],[346.0],[188.0],[263.0],[129.0],[263.0],[339.0],[214.0],[343.0],[351.0],[167.0],[188.0]
117,[250.0],[166.0],[263.0],[149.0],[108.0],[56.0],[339.0],[149.0],[318.0],[276.0],[108.0],[214.0],[164.0],[188.0],[314.0],[56.0],[351.0],[199.0],[293.0],[250.0],[164.0],[199.0],[108.0],[122.0],[318.0],[318.0],[38.0],[176.0],[276.0],[188.0],[166.0],[346.0],[164.0],[351.0],[56.0],[43.0],[199.0],[80.0],[346.0],[293.0],[40.0],[176.0],[212.0],[349.0],[164.0],[343.0],[169.0],[199.0],[199.0],[199.0],[318.0],[43.0],[108.0],[250.0],[339.0],[214.0],[122.0],[164.0],[149.0],[176.0],[351.0],[43.0],[199.0],[318.0],[149.0],[195.0],[250.0],[188.0],[293.0],[339.0],[250.0],[188.0],[343.0],[176.0],[343.0],[214.0],[263.0],[263.0],[212.0],[56.0],[343.0],[351.0],[195.0],[43.0],[167.0],[176.0],[164.0],[149.0],[176.0],[40.0],[343.0],[122.0],[20.0],[339.0],[250.0],[122.0],[166.0],[318.0],[56.0],[108.0]
