Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[36.0],[312.0],[204.0],[105.0],[102.0],[318.0],[46.0],[192.0],[276.0],[136.0],[270.0],[289.0],[170.0],[317.0],[170.0],[364.0],[121.0],[169.0],[94.0],[335.0],[265.0],[91.0],[122.0],[7.0],[199.0],[13.0],[239.0],[9.0],[49.0],[105.0],[240.0],[36.0],[122.0],[164.0],[36.0],[313.0],[280.0],[59.0],[333.0],[220.0],[94.0],[44.0],[80.0],[348.0],[37.0],[183.0],[156.0],[38.0],[45.0],[114.0],[124.0],[103.0],[21.0],[169.0],[105.0],[264.0],[277.0],[265.0],[53.0],[101.0],[121.0],[63.0],[270.0],[312.0],[87.0],[151.0],[157.0],[298.0],[68.0],[177.0],[46.0],[346.0],[85.0],[263.0],[49.0],[172.0],[324.0],[324.0],[132.0],[8.0],[287.0],[24.0],[356.0],[169.0],[140.0],[347.0],[20.0],[15.0],[290.0],[314.0],[295.0],[88.0],[46.0],[18.0],[57.0],[116.0],[298.0],[176.0],[157.0],[310.0]
106,[44.0],[298.0],[198.0],[180.0],[360.0],[9.0],[294.0],[122.0],[333.0],[360.0],[242.0],[348.0],[169.0],[5.0],[336.0],[178.0],[75.0],[135.0],[142.0],[22.0],[38.0],[363.0],[164.0],[94.0],[287.0],[273.0],[61.0],[248.0],[151.0],[351.0],[283.0],[51.0],[287.0],[150.0],[22.0],[62.0],[312.0],[157.0],[350.0],[276.0],[122.0],[352.0],[49.0],[256.0],[38.0],[11.0],[38.0],[78.0],[37.0],[242.0],[258.0],[113.0],[282.0],[188.0],[333.0],[109.0],[78.0],[8.0],[215.0],[234.0],[192.0],[189.0],[310.0],[356.0],[166.0],[96.0],[252.0],[131.0],[252.0],[267.0],[276.0],[266.0],[38.0],[279.0],[292.0],[242.0],[233.0],[37.0],[100.0],[189.0],[79.0],[63.0],[292.0],[60.0],[361.0],[136.0],[127.0],[170.0],[73.0],[52.0],[346.0],[42.0],[273.0],[258.0],[35.0],[338.0],[312.0],[126.0],[308.0],[280.0]
107,[1.0],[291.0],[96.0],[177.0],[221.0],[18.0],[138.0],[248.0],[283.0],[24.0],[38.0],[86.0],[174.0],[101.0],[20.0],[212.0],[113.0],[209.0],[100.0],[149.0],[172.0],[334.0],[345.0],[276.0],[218.0],[345.0],[316.0],[115.0],[74.0],[356.0],[105.0],[131.0],[80.0],[247.0],[145.0],[243.0],[162.0],[12.0],[55.0],[15.0],[28.0],[199.0],[233.0],[137.0],[106.0],[110.0],[347.0],[169.0],[2.0],[297.0],[122.0],[157.0],[58.0],[227.0],[326.0],[280.0],[178.0],[23.0],[205.0],[164.0],[304.0],[218.0],[5.0],[38.0],[249.0],[149.0],[204.0],[247.0],[175.0],[347.0],[347.0],[188.0],[48.0],[276.0],[97.0],[295.0],[22.0],[255.0],[163.0],[206.0],[169.0],[71.0],[211.0],[191.0],[166.0],[324.0],[55.0],[336.0],[269.0],[145.0],[86.0],[339.0],[352.0],[259.0],[264.0],[306.0],[295.0],[239.0],[313.0],[11.0]
108,[280.0],[40.0],[252.0],[170.0],[27.0],[149.0],[108.0],[68.0],[220.0],[162.0],[221.0],[345.0],[186.0],[72.0],[301.0],[8.0],[227.0],[22.0],[49.0],[360.0],[0.0],[40.0],[332.0],[114.0],[266.0],[276.0],[5.0],[44.0],[287.0],[91.0],[46.0],[315.0],[33.0],[53.0],[265.0],[224.0],[337.0],[2.0],[256.0],[273.0],[242.0],[241.0],[339.0],[117.0],[12.0],[142.0],[3.0],[174.0],[72.0],[170.0],[53.0],[35.0],[259.0],[332.0],[332.0],[234.0],[108.0],[351.0],[358.0],[105.0],[273.0],[321.0],[188.0],[145.0],[172.0],[248.0],[132.0],[147.0],[170.0],[332.0],[233.0],[88.0],[170.0],[111.0],[75.0],[5.0],[168.0],[48.0],[180.0],[72.0],[174.0],[333.0],[239.0],[52.0],[119.0],[5.0],[242.0],[68.0],[319.0],[55.0],[283.0],[43.0],[324.0],[32.0],[113.0],[67.0],[284.0],[33.0],[19.0],[180.0]
109,[33.0],[101.0],[177.0],[149.0],[73.0],[220.0],[118.0],[276.0],[188.0],[294.0],[212.0],[22.0],[356.0],[191.0],[11.0],[111.0],[276.0],[33.0],[4.0],[336.0],[73.0],[8.0],[320.0],[119.0],[0.0],[179.0],[55.0],[171.0],[266.0],[196.0],[165.0],[254.0],[304.0],[122.0],[356.0],[170.0],[55.0],[154.0],[169.0],[246.0],[352.0],[46.0],[64.0],[317.0],[200.0],[64.0],[220.0],[138.0],[326.0],[58.0],[54.0],[43.0],[295.0],[268.0],[280.0],[130.0],[209.0],[41.0],[92.0],[139.0],[169.0],[46.0],[267.0],[316.0],[306.0],[213.0],[119.0],[313.0],[87.0],[242.0],[363.0],[279.0],[143.0],[317.0],[37.0],[11.0],[53.0],[308.0],[256.0],[75.0],[8.0],[334.0],[270.0],[153.0],[75.0],[338.0],[138.0],[337.0],[348.0],[270.0],[321.0],[23.0],[142.0],[220.0],[63.0],[124.0],[273.0],[211.0],[51.0],[28.0]
110,[85.0],[293.0],[227.0],[295.0],[255.0],[121.0],[165.0],[258.0],[101.0],[156.0],[113.0],[53.0],[35.0],[346.0],[269.0],[75.0],[345.0],[18.0],[95.0],[32.0],[120.0],[82.0],[48.0],[14.0],[317.0],[252.0],[38.0],[155.0],[85.0],[0.0],[15.0],[134.0],[85.0],[223.0],[119.0],[227.0],[121.0],[26.0],[162.0],[77.0],[88.0],[33.0],[228.0],[199.0],[166.0],[0.0],[199.0],[74.0],[38.0],[339.0],[68.0],[42.0],[224.0],[325.0],[281.0],[330.0],[184.0],[301.0],[333.0],[102.0],[363.0],[299.0],[276.0],[78.0],[220.0],[55.0],[109.0],[36.0],[91.0],[102.0],[166.0],[292.0],[136.0],[73.0],[23.0],[16.0],[177.0],[72.0],[106.0],[183.0],[190.0],[29.0],[321.0],[38.0],[188.0],[281.0],[1.0],[315.0],[145.0],[166.0],[220.0],[178.0],[94.0],[170.0],[143.0],[133.0],[254.0],[153.0],[48.0],[3.0]
111,[6.0],[78.0],[93.0],[79.0],[203.0],[315.0],[360.0],[28.0],[269.0],[249.0],[79.0],[102.0],[50.0],[227.0],[206.0],[128.0],[261.0],[273.0],[113.0],[172.0],[276.0],[96.0],[213.0],[50.0],[108.0],[208.0],[73.0],[173.0],[248.0],[42.0],[343.0],[295.0],[208.0],[40.0],[44.0],[191.0],[289.0],[105.0],[151.0],[137.0],[46.0],[128.0],[321.0],[242.0],[248.0],[13.0],[248.0],[208.0],[141.0],[172.0],[336.0],[332.0],[319.0],[298.0],[38.0],[220.0],[38.0],[80.0],[57.0],[295.0],[87.0],[162.0],[45.0],[140.0],[73.0],[301.0],[213.0],[123.0],[280.0],[115.0],[256.0],[175.0],[220.0],[85.0],[73.0],[332.0],[261.0],[96.0],[91.0],[99.0],[332.0],[15.0],[164.0],[244.0],[152.0],[11.0],[13.0],[110.0],[81.0],[157.0],[28.0],[249.0],[193.0],[52.0],[296.0],[241.0],[181.0],[292.0],[149.0],[229.0]
112,[116.0],[64.0],[50.0],[73.0],[48.0],[20.0],[58.0],[326.0],[309.0],[149.0],[5.0],[294.0],[43.0],[3.0],[289.0],[233.0],[192.0],[96.0],[50.0],[352.0],[80.0],[159.0],[105.0],[314.0],[356.0],[223.0],[46.0],[117.0],[333.0],[13.0],[258.0],[313.0],[132.0],[270.0],[352.0],[85.0],[37.0],[131.0],[347.0],[347.0],[248.0],[135.0],[350.0],[142.0],[31.0],[58.0],[206.0],[147.0],[42.0],[82.0],[276.0],[170.0],[264.0],[241.0],[255.0],[157.0],[46.0],[283.0],[296.0],[348.0],[247.0],[64.0],[105.0],[317.0],[142.0],[169.0],[59.0],[153.0],[73.0],[363.0],[364.0],[118.0],[121.0],[360.0],[319.0],[360.0],[260.0],[273.0],[246.0],[200.0],[85.0],[361.0],[332.0],[162.0],[68.0],[185.0],[40.0],[277.0],[256.0],[345.0],[356.0],[222.0],[22.0],[72.0],[184.0],[223.0],[270.0],[27.0],[185.0],[2.0]
113,[119.0],[127.0],[44.0],[317.0],[336.0],[321.0],[147.0],[255.0],[274.0],[213.0],[81.0],[54.0],[96.0],[2.0],[357.0],[280.0],[89.0],[107.0],[248.0],[33.0],[132.0],[229.0],[334.0],[100.0],[220.0],[75.0],[121.0],[276.0],[295.0],[67.0],[353.0],[242.0],[119.0],[326.0],[103.0],[33.0],[38.0],[4.0],[174.0],[282.0],[170.0],[121.0],[259.0],[78.0],[121.0],[93.0],[318.0],[252.0],[280.0],[361.0],[295.0],[293.0],[356.0],[57.0],[47.0],[101.0],[95.0],[73.0],[38.0],[177.0],[170.0],[265.0],[29.0],[8.0],[215.0],[81.0],[349.0],[228.0],[317.0],[224.0],[287.0],[321.0],[212.0],[2.0],[145.0],[352.0],[357.0],[50.0],[320.0],[242.0],[87.0],[276.0],[73.0],[302.0],[102.0],[288.0],[277.0],[313.0],[195.0],[352.0],[233.0],[257.0],[119.0],[15.0],[81.0],[43.0],[93.0],[220.0],[154.0],[287.0]
114,[215.0],[220.0],[60.0],[347.0],[315.0],[317.0],[247.0],[163.0],[180.0],[5.0],[103.0],[209.0],[274.0],[163.0],[103.0],[221.0],[252.0],[325.0],[143.0],[5.0],[40.0],[246.0],[194.0],[99.0],[15.0],[233.0],[227.0],[198.0],[289.0],[82.0],[223.0],[352.0],[162.0],[157.0],[87.0],[295.0],[48.0],[13.0],[295.0],[278.0],[192.0],[364.0],[132.0],[332.0],[122.0],[188.0],[74.0],[224.0],[351.0],[68.0],[261.0],[48.0],[290.0],[42.0],[40.0],[80.0],[102.0],[233.0],[108.0],[194.0],[38.0],[228.0],[316.0],[28.0],[216.0],[242.0],[13.0],[350.0],[80.0],[200.0],[321.0],[252.0],[21.0],[348.0],[102.0],[255.0],[248.0],[304.0],[173.0],[27.0],[2.0],[177.0],[209.0],[85.0],[120.0],[277.0],[114.0],[350.0],[321.0],[21.0],[298.0],[287.0],[155.0],[57.0],[69.0],[184.0],[210.0],[233.0],[283.0],[149.0]
115,[169.0],[233.0],[180.0],[294.0],[46.0],[192.0],[313.0],[38.0],[169.0],[273.0],[55.0],[242.0],[15.0],[75.0],[141.0],[143.0],[352.0],[205.0],[295.0],[312.0],[75.0],[3.0],[114.0],[102.0],[295.0],[270.0],[163.0],[261.0],[152.0],[159.0],[317.0],[153.0],[209.0],[273.0],[68.0],[273.0],[356.0],[138.0],[171.0],[355.0],[174.0],[228.0],[334.0],[215.0],[212.0],[24.0],[298.0],[45.0],[230.0],[110.0],[192.0],[41.0],[199.0],[30.0],[15.0],[87.0],[113.0],[254.0],[295.0],[364.0],[22.0],[221.0],[15.0],[41.0],[169.0],[46.0],[276.0],[58.0],[336.0],[50.0],[150.0],[105.0],[184.0],[11.0],[113.0],[73.0],[40.0],[161.0],[60.0],[180.0],[357.0],[170.0],[205.0],[351.0],[149.0],[73.0],[195.0],[261.0],[188.0],[81.0],[200.0],[317.0],[190.0],[225.0],[43.0],[42.0],[13.0],[143.0],[11.0],[346.0]
116,[349.0],[192.0],[164.0],[273.0],[293.0],[49.0],[12.0],[42.0],[36.0],[72.0],[91.0],[327.0],[14.0],[273.0],[323.0],[59.0],[36.0],[306.0],[37.0],[85.0],[317.0],[150.0],[40.0],[273.0],[273.0],[352.0],[0.0],[41.0],[81.0],[132.0],[213.0],[90.0],[36.0],[361.0],[94.0],[177.0],[43.0],[118.0],[362.0],[229.0],[166.0],[136.0],[38.0],[248.0],[105.0],[312.0],[79.0],[346.0],[102.0],[151.0],[262.0],[263.0],[297.0],[203.0],[89.0],[122.0],[85.0],[260.0],[12.0],[97.0],[293.0],[264.0],[284.0],[75.0],[352.0],[37.0],[265.0],[38.0],[234.0],[164.0],[295.0],[122.0],[302.0],[288.0],[43.0],[346.0],[142.0],[82.0],[15.0],[287.0],[25.0],[336.0],[169.0],[280.0],[242.0],[89.0],[6.0],[156.0],[122.0],[347.0],[172.0],[242.0],[266.0],[123.0],[315.0],[8.0],[1.0],[94.0],[69.0],[265.0]
117,[132.0],[89.0],[364.0],[151.0],[244.0],[111.0],[139.0],[151.0],[164.0],[316.0],[106.0],[81.0],[106.0],[102.0],[259.0],[119.0],[98.0],[86.0],[213.0],[318.0],[108.0],[206.0],[46.0],[274.0],[276.0],[123.0],[51.0],[190.0],[48.0],[168.0],[246.0],[169.0],[328.0],[147.0],[64.0],[42.0],[209.0],[314.0],[22.0],[49.0],[36.0],[193.0],[286.0],[178.0],[346.0],[299.0],[180.0],[192.0],[40.0],[195.0],[46.0],[317.0],[255.0],[258.0],[252.0],[274.0],[41.0],[273.0],[177.0],[213.0],[122.0],[225.0],[273.0],[346.0],[221.0],[170.0],[280.0],[199.0],[210.0],[34.0],[281.0],[212.0],[51.0],[46.0],[11.0],[297.0],[326.0],[1.0],[68.0],[309.0],[180.0],[32.0],[48.0],[259.0],[336.0],[311.0],[352.0],[321.0],[149.0],[46.0],[122.0],[332.0],[188.0],[255.0],[299.0],[0.0],[59.0],[294.0],[22.0],[266.0]
118,[270.0],[157.0],[246.0],[290.0],[122.0],[50.0],[264.0],[270.0],[46.0],[204.0],[186.0],[107.0],[132.0],[217.0],[99.0],[139.0],[28.0],[151.0],[255.0],[81.0],[121.0],[53.0],[212.0],[113.0],[119.0],[46.0],[94.0],[72.0],[28.0],[119.0],[0.0],[349.0],[317.0],[277.0],[132.0],[163.0],[171.0],[15.0],[149.0],[299.0],[164.0],[281.0],[347.0],[88.0],[213.0],[49.0],[148.0],[318.0],[259.0],[208.0],[22.0],[10.0],[248.0],[302.0],[180.0],[36.0],[24.0],[22.0],[187.0],[254.0],[174.0],[26.0],[336.0],[24.0],[225.0],[191.0],[266.0],[345.0],[289.0],[221.0],[317.0],[155.0],[140.0],[22.0],[19.0],[177.0],[87.0],[357.0],[281.0],[101.0],[248.0],[27.0],[100.0],[218.0],[72.0],[183.0],[164.0],[299.0],[288.0],[204.0],[24.0],[256.0],[281.0],[213.0],[166.0],[242.0],[217.0],[228.0],[269.0],[257.0]
119,[234.0],[122.0],[280.0],[248.0],[117.0],[310.0],[28.0],[280.0],[343.0],[128.0],[166.0],[360.0],[119.0],[293.0],[243.0],[45.0],[289.0],[206.0],[347.0],[48.0],[149.0],[260.0],[136.0],[295.0],[188.0],[306.0],[325.0],[168.0],[102.0],[73.0],[50.0],[69.0],[79.0],[250.0],[49.0],[259.0],[339.0],[224.0],[102.0],[46.0],[213.0],[1.0],[315.0],[216.0],[149.0],[19.0],[18.0],[9.0],[295.0],[332.0],[171.0],[310.0],[132.0],[262.0],[27.0],[212.0],[42.0],[135.0],[206.0],[89.0],[19.0],[113.0],[32.0],[15.0],[361.0],[94.0],[180.0],[352.0],[81.0],[228.0],[247.0],[59.0],[98.0],[9.0],[26.0],[119.0],[45.0],[142.0],[209.0],[73.0],[191.0],[273.0],[177.0],[224.0],[34.0],[214.0],[161.0],[64.0],[364.0],[160.0],[42.0],[73.0],[129.0],[80.0],[183.0],[24.0],[91.0],[306.0],[186.0],[84.0]
120,[157.0],[67.0],[42.0],[162.0],[54.0],[209.0],[145.0],[249.0],[178.0],[240.0],[172.0],[205.0],[309.0],[6.0],[44.0],[265.0],[334.0],[283.0],[167.0],[45.0],[338.0],[357.0],[141.0],[331.0],[175.0],[343.0],[42.0],[145.0],[259.0],[94.0],[13.0],[49.0],[265.0],[153.0],[60.0],[119.0],[142.0],[147.0],[276.0],[199.0],[212.0],[313.0],[141.0],[92.0],[80.0],[12.0],[176.0],[149.0],[323.0],[282.0],[273.0],[257.0],[127.0],[288.0],[42.0],[151.0],[0.0],[101.0],[174.0],[303.0],[173.0],[53.0],[81.0],[99.0],[11.0],[360.0],[247.0],[46.0],[303.0],[351.0],[243.0],[2.0],[123.0],[273.0],[183.0],[143.0],[51.0],[27.0],[155.0],[295.0],[220.0],[33.0],[154.0],[183.0],[243.0],[158.0],[100.0],[138.0],[281.0],[334.0],[205.0],[61.0],[73.0],[179.0],[15.0],[273.0],[31.0],[225.0],[336.0],[88.0]
121,[75.0],[46.0],[172.0],[102.0],[248.0],[40.0],[279.0],[206.0],[149.0],[121.0],[148.0],[100.0],[326.0],[135.0],[140.0],[351.0],[134.0],[81.0],[280.0],[143.0],[295.0],[318.0],[60.0],[206.0],[138.0],[134.0],[102.0],[140.0],[101.0],[136.0],[262.0],[123.0],[252.0],[169.0],[280.0],[101.0],[12.0],[102.0],[143.0],[142.0],[226.0],[186.0],[154.0],[170.0],[115.0],[356.0],[278.0],[122.0],[173.0],[101.0],[332.0],[188.0],[102.0],[121.0],[356.0],[73.0],[132.0],[209.0],[105.0],[346.0],[134.0],[317.0],[14.0],[319.0],[295.0],[142.0],[335.0],[57.0],[124.0],[183.0],[6.0],[318.0],[4.0],[5.0],[61.0],[289.0],[134.0],[214.0],[102.0],[336.0],[186.0],[278.0],[299.0],[174.0],[210.0],[153.0],[91.0],[241.0],[346.0],[328.0],[141.0],[41.0],[338.0],[208.0],[306.0],[41.0],[50.0],[200.0],[171.0],[351.0]
122,[220.0],[15.0],[212.0],[218.0],[273.0],[185.0],[177.0],[336.0],[177.0],[212.0],[183.0],[106.0],[320.0],[105.0],[102.0],[1.0],[119.0],[38.0],[296.0],[232.0],[5.0],[174.0],[193.0],[344.0],[118.0],[313.0],[96.0],[170.0],[292.0],[38.0],[267.0],[35.0],[357.0],[346.0],[15.0],[68.0],[295.0],[5.0],[37.0],[113.0],[103.0],[239.0],[45.0],[363.0],[141.0],[46.0],[116.0],[204.0],[108.0],[80.0],[339.0],[346.0],[223.0],[163.0],[161.0],[331.0],[147.0],[360.0],[208.0],[143.0],[306.0],[280.0],[157.0],[64.0],[254.0],[43.0],[155.0],[63.0],[99.0],[105.0],[318.0],[100.0],[81.0],[102.0],[249.0],[141.0],[80.0],[278.0],[23.0],[0.0],[243.0],[44.0],[95.0],[152.0],[81.0],[68.0],[361.0],[213.0],[363.0],[97.0],[151.0],[279.0],[143.0],[346.0],[101.0],[159.0],[177.0],[280.0],[58.0],[40.0]
123,[225.0],[248.0],[149.0],[265.0],[209.0],[240.0],[281.0],[0.0],[115.0],[172.0],[122.0],[273.0],[164.0],[264.0],[32.0],[56.0],[170.0],[4.0],[134.0],[103.0],[153.0],[46.0],[199.0],[347.0],[38.0],[289.0],[264.0],[177.0],[325.0],[79.0],[6.0],[113.0],[20.0],[135.0],[287.0],[270.0],[170.0],[277.0],[59.0],[201.0],[165.0],[27.0],[23.0],[151.0],[175.0],[119.0],[140.0],[165.0],[190.0],[188.0],[73.0],[352.0],[98.0],[232.0],[35.0],[24.0],[364.0],[336.0],[64.0],[266.0],[46.0],[332.0],[209.0],[170.0],[135.0],[172.0],[173.0],[265.0],[190.0],[336.0],[17.0],[152.0],[245.0],[294.0],[209.0],[166.0],[361.0],[132.0],[3.0],[194.0],[57.0],[190.0],[46.0],[314.0],[345.0],[317.0],[73.0],[171.0],[216.0],[349.0],[351.0],[27.0],[0.0],[121.0],[102.0],[207.0],[356.0],[43.0],[162.0],[278.0]
124,[332.0],[48.0],[306.0],[252.0],[237.0],[23.0],[48.0],[295.0],[346.0],[81.0],[297.0],[336.0],[317.0],[167.0],[164.0],[162.0],[364.0],[62.0],[317.0],[293.0],[303.0],[32.0],[264.0],[5.0],[141.0],[171.0],[186.0],[30.0],[273.0],[166.0],[122.0],[178.0],[50.0],[143.0],[292.0],[302.0],[195.0],[317.0],[170.0],[211.0],[106.0],[188.0],[206.0],[21.0],[319.0],[278.0],[225.0],[14.0],[22.0],[141.0],[282.0],[230.0],[159.0],[263.0],[246.0],[213.0],[31.0],[294.0],[242.0],[325.0],[84.0],[124.0],[186.0],[175.0],[261.0],[223.0],[190.0],[177.0],[173.0],[22.0],[164.0],[135.0],[167.0],[255.0],[188.0],[91.0],[139.0],[334.0],[304.0],[278.0],[91.0],[57.0],[259.0],[338.0],[99.0],[57.0],[24.0],[248.0],[215.0],[122.0],[102.0],[170.0],[277.0],[352.0],[73.0],[160.0],[330.0],[147.0],[23.0],[284.0]
125,[51.0],[138.0],[321.0],[18.0],[14.0],[177.0],[339.0],[273.0],[14.0],[48.0],[346.0],[32.0],[118.0],[124.0],[325.0],[217.0],[317.0],[21.0],[278.0],[337.0],[269.0],[107.0],[351.0],[48.0],[129.0],[115.0],[120.0],[119.0],[89.0],[28.0],[212.0],[100.0],[129.0],[22.0],[347.0],[23.0],[15.0],[142.0],[332.0],[5.0],[330.0],[296.0],[282.0],[322.0],[145.0],[38.0],[88.0],[113.0],[71.0],[31.0],[80.0],[294.0],[360.0],[164.0],[196.0],[248.0],[58.0],[207.0],[167.0],[2.0],[360.0],[259.0],[332.0],[158.0],[356.0],[15.0],[94.0],[357.0],[167.0],[296.0],[172.0],[344.0],[327.0],[81.0],[72.0],[322.0],[164.0],[260.0],[8.0],[177.0],[34.0],[186.0],[306.0],[295.0],[84.0],[269.0],[68.0],[276.0],[222.0],[80.0],[88.0],[15.0],[174.0],[135.0],[278.0],[166.0],[230.0],[316.0],[215.0],[157.0]
126,[198.0],[309.0],[335.0],[108.0],[205.0],[195.0],[73.0],[56.0],[48.0],[137.0],[105.0],[169.0],[102.0],[176.0],[248.0],[122.0],[163.0],[303.0],[327.0],[55.0],[280.0],[0.0],[196.0],[149.0],[24.0],[114.0],[132.0],[250.0],[15.0],[331.0],[171.0],[87.0],[75.0],[210.0],[106.0],[228.0],[92.0],[148.0],[273.0],[20.0],[169.0],[148.0],[353.0],[362.0],[32.0],[113.0],[161.0],[15.0],[15.0],[0.0],[188.0],[176.0],[23.0],[303.0],[345.0],[259.0],[339.0],[156.0],[224.0],[59.0],[45.0],[24.0],[224.0],[279.0],[248.0],[75.0],[0.0],[225.0],[207.0],[114.0],[206.0],[312.0],[79.0],[139.0],[294.0],[364.0],[73.0],[287.0],[144.0],[143.0],[109.0],[193.0],[53.0],[103.0],[107.0],[305.0],[315.0],[49.0],[356.0],[302.0],[273.0],[55.0],[257.0],[212.0],[132.0],[179.0],[326.0],[85.0],[270.0],[201.0]
127,[63.0],[118.0],[46.0],[343.0],[352.0],[46.0],[156.0],[172.0],[116.0],[22.0],[290.0],[149.0],[42.0],[225.0],[53.0],[346.0],[204.0],[342.0],[22.0],[73.0],[211.0],[136.0],[363.0],[46.0],[122.0],[173.0],[124.0],[312.0],[345.0],[78.0],[259.0],[321.0],[18.0],[99.0],[73.0],[132.0],[306.0],[353.0],[326.0],[164.0],[55.0],[172.0],[221.0],[143.0],[98.0],[276.0],[255.0],[162.0],[211.0],[83.0],[230.0],[98.0],[178.0],[293.0],[200.0],[314.0],[276.0],[72.0],[33.0],[218.0],[167.0],[143.0],[43.0],[95.0],[122.0],[305.0],[199.0],[2.0],[265.0],[344.0],[135.0],[315.0],[328.0],[178.0],[306.0],[171.0],[12.0],[317.0],[73.0],[105.0],[13.0],[192.0],[12.0],[296.0],[105.0],[296.0],[4.0],[73.0],[306.0],[5.0],[224.0],[246.0],[33.0],[113.0],[119.0],[102.0],[105.0],[63.0],[209.0],[199.0]
128,[302.0],[348.0],[320.0],[4.0],[218.0],[78.0],[80.0],[91.0],[174.0],[84.0],[185.0],[73.0],[0.0],[278.0],[88.0],[9.0],[72.0],[102.0],[200.0],[59.0],[266.0],[38.0],[309.0],[286.0],[204.0],[207.0],[135.0],[116.0],[129.0],[294.0],[48.0],[215.0],[264.0],[73.0],[164.0],[91.0],[129.0],[248.0],[109.0],[346.0],[102.0],[89.0],[210.0],[43.0],[205.0],[36.0],[325.0],[98.0],[136.0],[334.0],[314.0],[149.0],[351.0],[100.0],[192.0],[0.0],[103.0],[295.0],[213.0],[347.0],[292.0],[314.0],[295.0],[141.0],[50.0],[49.0],[172.0],[164.0],[325.0],[123.0],[234.0],[0.0],[350.0],[336.0],[237.0],[40.0],[6.0],[2.0],[115.0],[316.0],[105.0],[280.0],[6.0],[14.0],[303.0],[273.0],[50.0],[94.0],[212.0],[243.0],[332.0],[14.0],[167.0],[315.0],[269.0],[157.0],[143.0],[61.0],[32.0],[25.0]
129,[313.0],[287.0],[193.0],[38.0],[264.0],[27.0],[364.0],[228.0],[99.0],[254.0],[320.0],[72.0],[108.0],[276.0],[187.0],[14.0],[68.0],[230.0],[195.0],[116.0],[24.0],[13.0],[338.0],[218.0],[132.0],[138.0],[273.0],[132.0],[310.0],[270.0],[242.0],[78.0],[164.0],[59.0],[37.0],[89.0],[59.0],[346.0],[242.0],[174.0],[357.0],[51.0],[318.0],[87.0],[152.0],[350.0],[302.0],[102.0],[199.0],[325.0],[356.0],[347.0],[36.0],[338.0],[14.0],[317.0],[60.0],[28.0],[305.0],[274.0],[24.0],[274.0],[46.0],[21.0],[336.0],[306.0],[135.0],[325.0],[15.0],[192.0],[199.0],[24.0],[152.0],[137.0],[248.0],[82.0],[283.0],[302.0],[307.0],[28.0],[213.0],[85.0],[15.0],[22.0],[52.0],[193.0],[126.0],[143.0],[101.0],[165.0],[230.0],[154.0],[280.0],[186.0],[14.0],[136.0],[171.0],[102.0],[277.0],[13.0]
130,[82.0],[259.0],[283.0],[297.0],[242.0],[363.0],[5.0],[141.0],[50.0],[159.0],[193.0],[2.0],[273.0],[199.0],[165.0],[132.0],[196.0],[100.0],[5.0],[120.0],[345.0],[315.0],[269.0],[292.0],[98.0],[33.0],[277.0],[141.0],[174.0],[283.0],[300.0],[5.0],[204.0],[84.0],[320.0],[75.0],[325.0],[143.0],[83.0],[296.0],[313.0],[149.0],[269.0],[94.0],[270.0],[141.0],[167.0],[286.0],[248.0],[349.0],[360.0],[2.0],[283.0],[248.0],[62.0],[239.0],[141.0],[32.0],[80.0],[317.0],[124.0],[355.0],[48.0],[220.0],[293.0],[182.0],[12.0],[81.0],[306.0],[264.0],[345.0],[22.0],[166.0],[33.0],[296.0],[326.0],[234.0],[256.0],[190.0],[317.0],[38.0],[100.0],[92.0],[106.0],[114.0],[160.0],[295.0],[255.0],[286.0],[169.0],[15.0],[37.0],[364.0],[78.0],[293.0],[295.0],[89.0],[199.0],[353.0],[364.0]
