Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
835,[1454.0],[1814.0],[1382.0],[949.0],[855.0],[4807.0],[4281.0],[3069.0],[1243.0],[708.0],[3224.0],[4816.0],[1825.0],[2647.0],[210.0],[4578.0],[2201.0],[1857.0],[111.0],[1376.0],[3541.0],[3641.0],[2133.0],[1140.0],[4323.0],[3143.0],[1171.0],[754.0],[2133.0],[54.0],[1707.0],[242.0],[3262.0],[2602.0],[4179.0],[59.0],[2513.0],[4044.0],[2146.0],[1240.0],[1189.0],[3136.0],[1420.0],[3327.0],[2698.0],[602.0],[66.0],[339.0],[868.0],[2554.0],[1445.0],[3327.0],[2600.0],[4133.0],[339.0],[4002.0],[2665.0],[3262.0],[1507.0],[2359.0],[2041.0],[2756.0],[3659.0],[3870.0],[2635.0],[1360.0],[1457.0],[4310.0],[2509.0],[2146.0],[2078.0],[4495.0],[859.0],[2402.0],[2787.0],[3156.0],[521.0],[1970.0],[1170.0],[4881.0],[1384.0],[2402.0],[4820.0],[14.0],[520.0],[899.0],[1622.0],[4213.0],[2025.0],[2035.0],[2607.0],[1940.0],[1169.0],[2515.0],[4491.0],[3206.0],[2266.0],[3555.0],[3962.0],[4652.0]
836,[2981.0],[1644.0],[2419.0],[347.0],[2960.0],[3893.0],[1585.0],[4185.0],[2279.0],[775.0],[3311.0],[1744.0],[993.0],[221.0],[1059.0],[585.0],[4755.0],[1339.0],[3714.0],[684.0],[2201.0],[600.0],[4845.0],[2895.0],[1309.0],[3808.0],[1560.0],[1969.0],[3641.0],[4032.0],[4081.0],[3456.0],[1420.0],[1895.0],[680.0],[932.0],[2920.0],[2285.0],[3419.0],[2862.0],[2920.0],[3641.0],[1974.0],[1593.0],[4566.0],[2106.0],[2439.0],[14.0],[2710.0],[2269.0],[1326.0],[4295.0],[3849.0],[782.0],[1479.0],[1039.0],[3193.0],[1420.0],[3554.0],[2962.0],[1973.0],[1558.0],[1622.0],[2515.0],[1160.0],[1453.0],[1361.0],[2868.0],[2264.0],[3547.0],[2011.0],[181.0],[4779.0],[2159.0],[754.0],[2267.0],[3764.0],[662.0],[1739.0],[2380.0],[4075.0],[942.0],[3017.0],[2244.0],[865.0],[3170.0],[2913.0],[949.0],[1064.0],[828.0],[3657.0],[4865.0],[4185.0],[1920.0],[4542.0],[3560.0],[2273.0],[716.0],[2920.0],[3377.0]
837,[661.0],[4619.0],[3642.0],[4317.0],[1145.0],[774.0],[3962.0],[4501.0],[339.0],[732.0],[2558.0],[300.0],[1992.0],[4845.0],[1265.0],[3510.0],[2580.0],[210.0],[2001.0],[4813.0],[2517.0],[3143.0],[3231.0],[2379.0],[3026.0],[4848.0],[1140.0],[2588.0],[4073.0],[4262.0],[4262.0],[4711.0],[3476.0],[1176.0],[4133.0],[2780.0],[1238.0],[4068.0],[1559.0],[1105.0],[4659.0],[4032.0],[1029.0],[2807.0],[1686.0],[1282.0],[2895.0],[95.0],[2785.0],[3431.0],[3665.0],[4250.0],[1911.0],[2306.0],[594.0],[3545.0],[3275.0],[3301.0],[982.0],[3193.0],[2647.0],[1825.0],[4566.0],[3422.0],[3254.0],[974.0],[1862.0],[14.0],[1885.0],[4034.0],[3900.0],[1456.0],[1480.0],[2762.0],[1970.0],[2139.0],[4365.0],[209.0],[1339.0],[2557.0],[2628.0],[1341.0],[1032.0],[1507.0],[654.0],[2267.0],[4816.0],[2744.0],[210.0],[4253.0],[3563.0],[2864.0],[1095.0],[4150.0],[3215.0],[2787.0],[347.0],[4779.0],[4743.0],[1361.0]
838,[302.0],[1508.0],[932.0],[3432.0],[496.0],[3051.0],[1350.0],[2656.0],[2472.0],[4793.0],[1376.0],[932.0],[1349.0],[3128.0],[2411.0],[318.0],[3415.0],[859.0],[4258.0],[1904.0],[937.0],[450.0],[1581.0],[470.0],[3321.0],[443.0],[230.0],[3808.0],[2983.0],[3808.0],[949.0],[1478.0],[2580.0],[2350.0],[2235.0],[2515.0],[2692.0],[1243.0],[2400.0],[4179.0],[3476.0],[56.0],[3975.0],[982.0],[1337.0],[191.0],[432.0],[3484.0],[2277.0],[1862.0],[1264.0],[1273.0],[4542.0],[1073.0],[935.0],[974.0],[1677.0],[495.0],[732.0],[1260.0],[4812.0],[3680.0],[1875.0],[2449.0],[709.0],[1376.0],[2364.0],[2517.0],[2860.0],[2304.0],[1593.0],[95.0],[4146.0],[2301.0],[3051.0],[2133.0],[2582.0],[3487.0],[1112.0],[824.0],[1176.0],[4515.0],[1738.0],[4185.0],[878.0],[2035.0],[1563.0],[2414.0],[3143.0],[2655.0],[1059.0],[2509.0],[4845.0],[1338.0],[79.0],[4842.0],[181.0],[4636.0],[3206.0],[4007.0]
839,[226.0],[2395.0],[1563.0],[3550.0],[14.0],[4707.0],[2099.0],[1858.0],[1326.0],[4129.0],[1976.0],[1252.0],[3373.0],[1478.0],[4046.0],[4123.0],[3377.0],[1454.0],[3977.0],[1480.0],[2557.0],[1461.0],[1090.0],[905.0],[3596.0],[3642.0],[2721.0],[2744.0],[1656.0],[4874.0],[2525.0],[785.0],[4747.0],[1308.0],[559.0],[3401.0],[1171.0],[1946.0],[2692.0],[3747.0],[4486.0],[2139.0],[1913.0],[1243.0],[4543.0],[3291.0],[4596.0],[1243.0],[3898.0],[3808.0],[123.0],[62.0],[874.0],[2400.0],[3807.0],[1940.0],[4552.0],[1970.0],[1445.0],[1189.0],[4779.0],[4889.0],[1273.0],[510.0],[2518.0],[2402.0],[1970.0],[2395.0],[2350.0],[3156.0],[4578.0],[859.0],[2284.0],[1361.0],[3170.0],[595.0],[3161.0],[4743.0],[4150.0],[3785.0],[1376.0],[1308.0],[814.0],[181.0],[208.0],[4146.0],[259.0],[3218.0],[2644.0],[2552.0],[225.0],[1086.0],[4578.0],[2807.0],[1455.0],[2490.0],[947.0],[529.0],[3186.0],[1823.0]
840,[3161.0],[684.0],[2133.0],[4755.0],[23.0],[343.0],[1896.0],[1812.0],[860.0],[2565.0],[680.0],[4282.0],[110.0],[496.0],[3327.0],[2402.0],[860.0],[4750.0],[773.0],[2429.0],[1151.0],[1285.0],[4574.0],[1346.0],[1221.0],[347.0],[4690.0],[1609.0],[2490.0],[2807.0],[1563.0],[1322.0],[1241.0],[1137.0],[4510.0],[318.0],[1607.0],[1737.0],[662.0],[1562.0],[3059.0],[4702.0],[486.0],[4845.0],[3143.0],[3650.0],[2554.0],[4793.0],[2922.0],[4378.0],[4080.0],[1456.0],[3161.0],[3415.0],[3808.0],[4050.0],[4793.0],[4547.0],[991.0],[2400.0],[3123.0],[3805.0],[3415.0],[1229.0],[1264.0],[2802.0],[988.0],[3953.0],[2306.0],[1739.0],[1272.0],[4123.0],[1812.0],[1147.0],[3561.0],[783.0],[3937.0],[2250.0],[4072.0],[1827.0],[2315.0],[1895.0],[2860.0],[3937.0],[1453.0],[2780.0],[3517.0],[3009.0],[3017.0],[3401.0],[1561.0],[1047.0],[529.0],[3143.0],[3363.0],[1180.0],[2642.0],[470.0],[1042.0],[1857.0]
841,[1153.0],[259.0],[3734.0],[1319.0],[1377.0],[524.0],[3510.0],[2558.0],[864.0],[1090.0],[2585.0],[73.0],[209.0],[4068.0],[4793.0],[1541.0],[3303.0],[4813.0],[4574.0],[1451.0],[3401.0],[3010.0],[1879.0],[2597.0],[2268.0],[1032.0],[2584.0],[2542.0],[1739.0],[2652.0],[2898.0],[3230.0],[1404.0],[4702.0],[4845.0],[874.0],[878.0],[1419.0],[3925.0],[1881.0],[3578.0],[4863.0],[2770.0],[1124.0],[2600.0],[4820.0],[1861.0],[4716.0],[2806.0],[1145.0],[1793.0],[2312.0],[1858.0],[1329.0],[4845.0],[1825.0],[1258.0],[2981.0],[1280.0],[1112.0],[498.0],[1763.0],[3458.0],[1105.0],[4820.0],[4716.0],[4291.0],[906.0],[339.0],[1029.0],[4179.0],[1581.0],[1857.0],[378.0],[3568.0],[1885.0],[2641.0],[3303.0],[1906.0],[1057.0],[2257.0],[2595.0],[2400.0],[1438.0],[2531.0],[2512.0],[1630.0],[3017.0],[1029.0],[4123.0],[3642.0],[4842.0],[4548.0],[3925.0],[4129.0],[3123.0],[3562.0],[2083.0],[2267.0],[874.0]
842,[1554.0],[838.0],[2025.0],[2376.0],[3118.0],[3801.0],[4252.0],[95.0],[1554.0],[1674.0],[3231.0],[4486.0],[3186.0],[2935.0],[1068.0],[210.0],[2295.0],[1532.0],[436.0],[2410.0],[3698.0],[2555.0],[1495.0],[2148.0],[3215.0],[1342.0],[3224.0],[1478.0],[4845.0],[1875.0],[530.0],[2137.0],[1273.0],[2379.0],[1054.0],[1340.0],[2663.0],[40.0],[2802.0],[1686.0],[2239.0],[2359.0],[1177.0],[3123.0],[929.0],[209.0],[862.0],[2989.0],[3186.0],[2284.0],[1147.0],[828.0],[4506.0],[860.0],[3754.0],[1313.0],[4084.0],[403.0],[1404.0],[2862.0],[2490.0],[3262.0],[2565.0],[1763.0],[1415.0],[1584.0],[2710.0],[2466.0],[2273.0],[3230.0],[3213.0],[1739.0],[3215.0],[2807.0],[3659.0],[2785.0],[3652.0],[4816.0],[1603.0],[2234.0],[2191.0],[1812.0],[595.0],[2757.0],[229.0],[4537.0],[4568.0],[1445.0],[600.0],[1454.0],[4179.0],[3100.0],[1534.0],[1346.0],[4500.0],[2267.0],[4250.0],[511.0],[3128.0],[3647.0]
843,[775.0],[783.0],[2095.0],[1644.0],[3726.0],[3854.0],[1686.0],[4044.0],[1382.0],[226.0],[1463.0],[1029.0],[1145.0],[2515.0],[4548.0],[4658.0],[1189.0],[3808.0],[4779.0],[1446.0],[1827.0],[2411.0],[874.0],[3123.0],[1265.0],[778.0],[2564.0],[1976.0],[1349.0],[4050.0],[237.0],[1999.0],[949.0],[3170.0],[2787.0],[3476.0],[2509.0],[3636.0],[1438.0],[1917.0],[1353.0],[2576.0],[2876.0],[2139.0],[4226.0],[2414.0],[1305.0],[3665.0],[701.0],[2743.0],[1273.0],[812.0],[159.0],[1479.0],[1879.0],[4749.0],[3156.0],[3937.0],[4242.0],[3080.0],[661.0],[621.0],[2583.0],[95.0],[209.0],[3201.0],[1453.0],[3676.0],[2442.0],[1457.0],[3728.0],[3420.0],[2853.0],[4702.0],[4310.0],[4179.0],[3359.0],[4845.0],[2025.0],[3123.0],[3884.0],[859.0],[347.0],[2665.0],[4110.0],[3730.0],[2395.0],[942.0],[1454.0],[1776.0],[4323.0],[3754.0],[2895.0],[1656.0],[3647.0],[486.0],[762.0],[2557.0],[506.0],[4809.0]
844,[1169.0],[1858.0],[470.0],[2600.0],[3647.0],[4809.0],[2025.0],[4054.0],[4510.0],[1240.0],[1350.0],[4702.0],[860.0],[2756.0],[3170.0],[3202.0],[3186.0],[4577.0],[2369.0],[3780.0],[3156.0],[4820.0],[4619.0],[3301.0],[771.0],[2847.0],[3870.0],[1145.0],[4816.0],[837.0],[2509.0],[2913.0],[770.0],[1857.0],[1607.0],[2133.0],[1032.0],[3200.0],[2787.0],[4804.0],[1145.0],[2273.0],[4316.0],[1418.0],[4793.0],[1768.0],[2350.0],[2420.0],[3801.0],[1599.0],[3850.0],[1169.0],[4865.0],[3262.0],[4658.0],[3291.0],[66.0],[2373.0],[4084.0],[2864.0],[1559.0],[1252.0],[3026.0],[4845.0],[1307.0],[1603.0],[1146.0],[3937.0],[4652.0],[3009.0],[3568.0],[4683.0],[3618.0],[3171.0],[2102.0],[2295.0],[2106.0],[4747.0],[4365.0],[3850.0],[3662.0],[2414.0],[3357.0],[1621.0],[4263.0],[731.0],[41.0],[213.0],[2626.0],[1554.0],[520.0],[1453.0],[1426.0],[2395.0],[4018.0],[949.0],[1377.0],[2513.0],[1454.0],[3079.0]
845,[1677.0],[701.0],[1066.0],[123.0],[229.0],[3805.0],[4726.0],[1029.0],[4687.0],[2264.0],[1042.0],[1911.0],[3647.0],[14.0],[2147.0],[4652.0],[2414.0],[2644.0],[732.0],[3100.0],[528.0],[2369.0],[4596.0],[2802.0],[860.0],[3668.0],[2532.0],[4032.0],[3223.0],[223.0],[91.0],[384.0],[3410.0],[3714.0],[4073.0],[864.0],[3483.0],[2695.0],[4701.0],[2755.0],[1278.0],[2371.0],[906.0],[4499.0],[2402.0],[3207.0],[1953.0],[2490.0],[2743.0],[709.0],[1029.0],[4681.0],[2578.0],[3123.0],[172.0],[4753.0],[2414.0],[3545.0],[3009.0],[529.0],[1171.0],[4625.0],[84.0],[1534.0],[470.0],[72.0],[1524.0],[2555.0],[994.0],[3136.0],[1151.0],[2647.0],[3194.0],[2078.0],[1554.0],[4080.0],[2148.0],[2412.0],[1697.0],[1904.0],[4231.0],[1170.0],[991.0],[2490.0],[1862.0],[3937.0],[2466.0],[1419.0],[859.0],[2078.0],[111.0],[3975.0],[1043.0],[1073.0],[4874.0],[3377.0],[2373.0],[3537.0],[4499.0],[470.0]
846,[4845.0],[495.0],[1059.0],[2876.0],[2768.0],[3434.0],[3517.0],[3754.0],[2420.0],[3566.0],[4820.0],[4316.0],[2399.0],[932.0],[4842.0],[1271.0],[4253.0],[4848.0],[4747.0],[4257.0],[1382.0],[4506.0],[3716.0],[2146.0],[4743.0],[89.0],[1858.0],[1059.0],[4793.0],[846.0],[2847.0],[2513.0],[445.0],[1972.0],[2368.0],[680.0],[2698.0],[1150.0],[1974.0],[4658.0],[1046.0],[1284.0],[4548.0],[2370.0],[2273.0],[3141.0],[2395.0],[3982.0],[499.0],[110.0],[2515.0],[2582.0],[1621.0],[84.0],[91.0],[209.0],[3527.0],[3200.0],[3657.0],[775.0],[3900.0],[3635.0],[4698.0],[2768.0],[828.0],[2916.0],[2044.0],[496.0],[1917.0],[2466.0],[2201.0],[4282.0],[2860.0],[88.0],[3458.0],[820.0],[3301.0],[2509.0],[39.0],[446.0],[1059.0],[3231.0],[1621.0],[85.0],[2916.0],[4276.0],[228.0],[2000.0],[161.0],[906.0],[1337.0],[2865.0],[4146.0],[551.0],[1767.0],[1011.0],[3186.0],[1507.0],[2140.0],[3642.0]
847,[4816.0],[2412.0],[3827.0],[1479.0],[4714.0],[2584.0],[3044.0],[4250.0],[4809.0],[4014.0],[1933.0],[2757.0],[3200.0],[2531.0],[2440.0],[920.0],[3662.0],[991.0],[2761.0],[4044.0],[2608.0],[3170.0],[40.0],[1872.0],[4079.0],[1454.0],[237.0],[937.0],[4568.0],[369.0],[2273.0],[1191.0],[2308.0],[2295.0],[3827.0],[4816.0],[3764.0],[3487.0],[4185.0],[1630.0],[3807.0],[3550.0],[2041.0],[1426.0],[821.0],[3170.0],[2709.0],[2369.0],[1622.0],[369.0],[836.0],[540.0],[2705.0],[70.0],[3456.0],[3017.0],[684.0],[2962.0],[1879.0],[3563.0],[2588.0],[701.0],[555.0],[1599.0],[2053.0],[602.0],[1337.0],[1337.0],[1760.0],[1953.0],[4134.0],[4743.0],[2889.0],[1415.0],[2983.0],[1361.0],[4750.0],[301.0],[2865.0],[4596.0],[858.0],[4195.0],[3662.0],[4747.0],[158.0],[2412.0],[647.0],[3726.0],[2770.0],[3716.0],[1952.0],[1621.0],[4053.0],[808.0],[2095.0],[4820.0],[4765.0],[991.0],[3870.0],[620.0]
848,[530.0],[1328.0],[3454.0],[3559.0],[226.0],[2133.0],[3642.0],[2964.0],[4688.0],[3182.0],[1952.0],[2496.0],[1189.0],[1553.0],[4129.0],[1029.0],[2532.0],[1696.0],[3995.0],[1360.0],[812.0],[1862.0],[1166.0],[210.0],[812.0],[4743.0],[1445.0],[1037.0],[2865.0],[3604.0],[4213.0],[1511.0],[3716.0],[2517.0],[2281.0],[4229.0],[1602.0],[3622.0],[3754.0],[4813.0],[339.0],[3100.0],[2564.0],[1033.0],[4378.0],[662.0],[1956.0],[3401.0],[1360.0],[302.0],[1272.0],[3458.0],[1735.0],[2141.0],[2350.0],[3561.0],[2512.0],[2274.0],[2649.0],[2211.0],[1812.0],[1457.0],[2268.0],[436.0],[3215.0],[3057.0],[1016.0],[1065.0],[993.0],[106.0],[2998.0],[2581.0],[3797.0],[1508.0],[2785.0],[1562.0],[3754.0],[1339.0],[4842.0],[3517.0],[4195.0],[2695.0],[2626.0],[4489.0],[2786.0],[3636.0],[301.0],[2698.0],[2802.0],[4317.0],[526.0],[3056.0],[3193.0],[4574.0],[3431.0],[4568.0],[4845.0],[318.0],[1873.0],[1549.0]
849,[2051.0],[1822.0],[1326.0],[3009.0],[1971.0],[1741.0],[4639.0],[4820.0],[2965.0],[2492.0],[2041.0],[1644.0],[782.0],[2705.0],[318.0],[1461.0],[4506.0],[2449.0],[1048.0],[3510.0],[339.0],[2898.0],[1042.0],[2864.0],[2509.0],[3230.0],[182.0],[2647.0],[3805.0],[2201.0],[2853.0],[4596.0],[1470.0],[1313.0],[4793.0],[867.0],[2757.0],[1923.0],[2649.0],[1382.0],[2133.0],[1508.0],[2895.0],[2306.0],[2821.0],[3484.0],[771.0],[4750.0],[1478.0],[3118.0],[4046.0],[1942.0],[436.0],[1532.0],[3454.0],[2199.0],[301.0],[2807.0],[2083.0],[1735.0],[1581.0],[3143.0],[3807.0],[1975.0],[2554.0],[1445.0],[4552.0],[4813.0],[3665.0],[4150.0],[1970.0],[4185.0],[2412.0],[3128.0],[2373.0],[1260.0],[4842.0],[991.0],[1587.0],[2574.0],[2718.0],[3550.0],[1435.0],[3373.0],[471.0],[1463.0],[4809.0],[4608.0],[2146.0],[2490.0],[1976.0],[4755.0],[3764.0],[4743.0],[2635.0],[1105.0],[4391.0],[974.0],[4250.0],[2716.0]
850,[4123.0],[860.0],[3559.0],[3233.0],[4250.0],[202.0],[2821.0],[1736.0],[4081.0],[2449.0],[778.0],[1454.0],[1971.0],[521.0],[2496.0],[2718.0],[4034.0],[4651.0],[4252.0],[4219.0],[357.0],[4050.0],[906.0],[4084.0],[448.0],[1340.0],[2829.0],[2235.0],[123.0],[1265.0],[1904.0],[3006.0],[4639.0],[1470.0],[1553.0],[1622.0],[1606.0],[3808.0],[996.0],[2579.0],[754.0],[3900.0],[1582.0],[570.0],[2513.0],[3624.0],[2809.0],[4257.0],[4848.0],[1920.0],[4185.0],[271.0],[79.0],[1042.0],[4081.0],[3728.0],[2369.0],[56.0],[4079.0],[1642.0],[1376.0],[510.0],[1300.0],[1956.0],[2695.0],[1105.0],[1340.0],[2600.0],[4500.0],[1971.0],[1828.0],[2576.0],[301.0],[2580.0],[1332.0],[2983.0],[559.0],[3275.0],[1382.0],[4179.0],[4513.0],[2965.0],[1902.0],[4636.0],[1151.0],[81.0],[2785.0],[1310.0],[478.0],[510.0],[974.0],[1642.0],[846.0],[2315.0],[4050.0],[1739.0],[1586.0],[1007.0],[1437.0],[1090.0]
851,[2555.0],[442.0],[4084.0],[1350.0],[932.0],[496.0],[229.0],[2744.0],[2716.0],[1346.0],[4652.0],[906.0],[2301.0],[4150.0],[1570.0],[661.0],[1273.0],[1952.0],[339.0],[4681.0],[4619.0],[4034.0],[4793.0],[2273.0],[1974.0],[1825.0],[3510.0],[1313.0],[2466.0],[4258.0],[2647.0],[2563.0],[111.0],[2273.0],[1508.0],[446.0],[2267.0],[3118.0],[3215.0],[302.0],[2496.0],[210.0],[3730.0],[4290.0],[59.0],[1686.0],[4323.0],[1690.0],[3642.0],[1952.0],[1621.0],[1401.0],[54.0],[779.0],[2879.0],[3233.0],[443.0],[4743.0],[182.0],[1376.0],[1656.0],[1475.0],[1280.0],[1917.0],[2273.0],[3401.0],[559.0],[495.0],[540.0],[3143.0],[4820.0],[2088.0],[496.0],[1308.0],[2369.0],[4084.0],[2269.0],[73.0],[4701.0],[3327.0],[4701.0],[4043.0],[4500.0],[814.0],[991.0],[4290.0],[2025.0],[3170.0],[2440.0],[3698.0],[2609.0],[932.0],[621.0],[3545.0],[470.0],[1354.0],[1376.0],[2449.0],[4146.0],[1350.0]
852,[3231.0],[4848.0],[621.0],[91.0],[4185.0],[754.0],[3662.0],[2146.0],[1151.0],[470.0],[3807.0],[89.0],[1280.0],[1064.0],[3726.0],[1145.0],[2864.0],[3545.0],[2671.0],[2770.0],[1608.0],[4427.0],[1106.0],[3415.0],[1734.0],[4295.0],[949.0],[3161.0],[4282.0],[4230.0],[2780.0],[1271.0],[661.0],[14.0],[4865.0],[4129.0],[3088.0],[2553.0],[243.0],[2492.0],[3855.0],[378.0],[1272.0],[1472.0],[2580.0],[1171.0],[1054.0],[4250.0],[2234.0],[4430.0],[1630.0],[2350.0],[920.0],[3652.0],[2557.0],[1651.0],[1831.0],[2821.0],[2402.0],[1384.0],[2898.0],[147.0],[4317.0],[1185.0],[1137.0],[3785.0],[1971.0],[1415.0],[1690.0],[2400.0],[2647.0],[1732.0],[2364.0],[4282.0],[2466.0],[1768.0],[974.0],[3815.0],[1196.0],[2536.0],[221.0],[3200.0],[2965.0],[2442.0],[1090.0],[600.0],[3231.0],[369.0],[1976.0],[559.0],[4146.0],[1029.0],[2962.0],[3454.0],[3201.0],[1090.0],[3291.0],[2359.0],[1313.0],[443.0]
853,[4765.0],[2865.0],[731.0],[4054.0],[1480.0],[3170.0],[1559.0],[1280.0],[2953.0],[1404.0],[4568.0],[732.0],[1609.0],[3764.0],[2148.0],[1376.0],[1635.0],[3559.0],[1593.0],[3056.0],[2710.0],[271.0],[1180.0],[172.0],[4044.0],[3086.0],[4658.0],[3841.0],[347.0],[707.0],[4054.0],[3206.0],[4123.0],[2692.0],[1180.0],[1419.0],[2475.0],[1911.0],[1221.0],[2370.0],[4131.0],[2635.0],[1834.0],[4282.0],[1240.0],[1341.0],[1019.0],[3887.0],[3975.0],[1334.0],[3698.0],[1150.0],[2306.0],[924.0],[4018.0],[4684.0],[771.0],[3641.0],[1973.0],[4043.0],[1382.0],[1480.0],[2755.0],[1507.0],[1554.0],[2756.0],[3624.0],[4151.0],[2780.0],[2269.0],[2666.0],[1974.0],[3510.0],[470.0],[4750.0],[3545.0],[2864.0],[468.0],[3364.0],[2735.0],[2259.0],[23.0],[1382.0],[3431.0],[2379.0],[1953.0],[3578.0],[95.0],[4290.0],[2960.0],[4501.0],[4316.0],[1260.0],[1627.0],[568.0],[2132.0],[1453.0],[3550.0],[2559.0],[2078.0]
854,[2768.0],[2277.0],[2412.0],[529.0],[4752.0],[1151.0],[4133.0],[2698.0],[403.0],[2025.0],[3541.0],[1472.0],[4750.0],[2490.0],[1453.0],[2201.0],[2802.0],[864.0],[1150.0],[4176.0],[700.0],[2959.0],[1361.0],[2287.0],[2264.0],[2468.0],[2395.0],[2239.0],[2553.0],[300.0],[4080.0],[4860.0],[2960.0],[4596.0],[2239.0],[302.0],[339.0],[4081.0],[4794.0],[3738.0],[4500.0],[2771.0],[1377.0],[555.0],[4179.0],[226.0],[4068.0],[3805.0],[4850.0],[4753.0],[1677.0],[496.0],[1767.0],[14.0],[3764.0],[1032.0],[2532.0],[1145.0],[1059.0],[4073.0],[1563.0],[2598.0],[4427.0],[1558.0],[1744.0],[1763.0],[202.0],[1271.0],[1140.0],[2512.0],[2284.0],[530.0],[2308.0],[4882.0],[443.0],[445.0],[4032.0],[603.0],[3953.0],[4651.0],[1404.0],[932.0],[1862.0],[4752.0],[4230.0],[2287.0],[1974.0],[4513.0],[3136.0],[4610.0],[3870.0],[225.0],[1879.0],[4729.0],[510.0],[2860.0],[4639.0],[2041.0],[2102.0],[403.0]
855,[3785.0],[4746.0],[3659.0],[2350.0],[775.0],[4871.0],[771.0],[2466.0],[1904.0],[4804.0],[2239.0],[2540.0],[1342.0],[1456.0],[600.0],[991.0],[4430.0],[1973.0],[4370.0],[1507.0],[228.0],[2705.0],[935.0],[4008.0],[1342.0],[4084.0],[4816.0],[724.0],[2959.0],[3200.0],[3669.0],[1523.0],[3801.0],[932.0],[929.0],[2829.0],[1992.0],[1511.0],[3458.0],[1836.0],[2035.0],[1776.0],[1479.0],[2865.0],[1970.0],[4845.0],[3596.0],[3807.0],[4073.0],[2665.0],[970.0],[1033.0],[2741.0],[495.0],[4262.0],[4488.0],[4501.0],[3143.0],[4845.0],[3170.0],[1461.0],[4548.0],[4747.0],[2558.0],[3808.0],[4378.0],[3434.0],[2038.0],[775.0],[2710.0],[1562.0],[4295.0],[2371.0],[1989.0],[4218.0],[2083.0],[1589.0],[993.0],[3170.0],[4198.0],[661.0],[1138.0],[1221.0],[1032.0],[559.0],[3311.0],[1453.0],[496.0],[3716.0],[3552.0],[2280.0],[3764.0],[2509.0],[1630.0],[3321.0],[3665.0],[3805.0],[437.0],[1584.0],[780.0]
856,[1499.0],[4323.0],[318.0],[859.0],[3807.0],[4625.0],[984.0],[4223.0],[782.0],[2267.0],[1032.0],[1342.0],[4195.0],[403.0],[1499.0],[2920.0],[4568.0],[228.0],[159.0],[73.0],[1823.0],[1337.0],[2053.0],[4223.0],[2868.0],[2574.0],[4290.0],[2981.0],[2315.0],[3937.0],[2312.0],[4316.0],[1171.0],[2157.0],[2083.0],[1488.0],[2989.0],[4509.0],[600.0],[2295.0],[3547.0],[4750.0],[13.0],[4562.0],[1853.0],[79.0],[1059.0],[858.0],[2821.0],[223.0],[2148.0],[3161.0],[3017.0],[1744.0],[2647.0],[4698.0],[159.0],[2786.0],[2574.0],[1332.0],[182.0],[4589.0],[2579.0],[2054.0],[4310.0],[529.0],[3484.0],[2489.0],[3275.0],[4275.0],[2079.0],[4365.0],[2705.0],[1105.0],[2419.0],[773.0],[2705.0],[2141.0],[4698.0],[3136.0],[3815.0],[259.0],[1312.0],[2761.0],[1911.0],[1812.0],[2743.0],[705.0],[1489.0],[3805.0],[123.0],[302.0],[1582.0],[2716.0],[3029.0],[2140.0],[2399.0],[1508.0],[3401.0],[54.0]
